2025-05-06	30.5044	-90.3766	7.689	23.175	17.61	33.41	21.549	18.1	25.8	101.284	100.93	101.53	2.265	1.761	2.835	147.099	0	729	1.716	0.37	3.29	4.142	0.77	9.51	0.336	0.06	0.8	0.001	0	0.04	0.152	0.148	0.153	0.018	0.008	0.023	-33.891	-34.5	-33.1	NA	NA	NA	NA	NA	NA	0.276	0.275	0.281	0.055	0.051	0.085	-28.13	-28.5	-27.7	0.289	0.289	0.29	0.113	0.108	0.114	-17.216	-17.3	-17.1	NA	NA	NA	NA	NA	NA	24.189	22.2	26.3	NA	NA	NA	24.262	23.9	24.7	24.034	23.75	24.3	NA	NA	NA
2025-05-07	30.5044	-90.3766	62.701	20.751	19.48	24.25	19.643	17.9	22.8	101.43	101.19	101.91	2.256	2.053	2.653	86.754	0	465	1.747	0.75	3.42	4.753	2.04	20.93	0.035	0	0.44	0.005	0	0.014	0.309	0.284	0.317	0.074	0.065	0.089	-0.205	-0.3	-0.2	NA	NA	NA	NA	NA	NA	0.312	0.276	0.334	0.175	0.051	0.228	-3.612	-25.2	-0.4	0.3	0.289	0.313	0.126	0.113	0.14	-6.647	-17.3	-0.5	NA	NA	NA	NA	NA	NA	22.207	21.35	24.2	NA	NA	NA	22.969	22.2	24.45	23.671	23.15	24.1	NA	NA	NA
2025-05-08	30.5044	-90.3766	0	22.43	14.77	33.86	21.278	15	29.2	101.474	101.24	101.66	2.079	1.685	2.625	311.481	0	1059.6	0.832	0.14	2.2	2.011	0.4	5.24	0.548	0	1.93	0	0	0	0.309	0.298	0.312	0.063	0.056	0.069	-0.203	-0.3	-0.1	NA	NA	NA	NA	NA	NA	0.304	0.297	0.314	0.183	0.152	0.208	-0.4	-0.4	-0.4	0.303	0.301	0.308	0.13	0.127	0.137	-0.599	-0.8	-0.5	NA	NA	NA	NA	NA	NA	23.137	19.8	28.7	NA	NA	NA	22.675	21.15	25.75	22.861	22.5	23.15	NA	NA	NA
2025-05-09	30.5044	-90.3766	40.593	21.153	19.28	24.92	20.22	18	26	101.312	101.08	101.42	2.289	2.054	2.391	33.325	0	148	0.802	0.18	1.94	2.019	0.44	9.65	0.089	0	1.05	0.002	0	0.018	0.307	0.298	0.318	0.065	0.062	0.074	-0.265	-0.4	-0.1	NA	NA	NA	NA	NA	NA	0.309	0.294	0.335	0.197	0.142	0.291	-0.357	-0.4	-0.3	0.303	0.298	0.316	0.132	0.125	0.148	-0.736	-1	-0.4	NA	NA	NA	NA	NA	NA	23.757	22.1	28	NA	NA	NA	24.038	22.7	25.9	23.624	23.05	23.9	NA	NA	NA
2025-05-10	30.5044	-90.3766	3.794	20.689	15.74	28.42	19.159	16.8	23.3	101.12	101.02	101.29	2.029	1.862	2.251	189.434	0	957.8	2.056	0.57	3.96	4.701	1.56	10.05	0.206	0	0.77	0	0	0.002	0.315	0.308	0.319	0.055	0.051	0.065	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	0.316	0.3	0.335	0.254	0.201	0.298	-0.249	-0.3	-0.2	0.309	0.304	0.317	0.145	0.139	0.15	-0.413	-0.5	-0.4	NA	NA	NA	NA	NA	NA	21.578	20	24.75	NA	NA	NA	21.907	21.1	23.3	22.719	22.25	23.3	NA	NA	NA
2025-05-11	30.5044	-90.3766	0	20.98	16.41	29.61	18.484	15	23.8	101.296	101.12	101.47	1.716	1.559	1.893	258.639	0	1132	1.629	0.55	3.35	3.67	1.32	7.94	0.445	0.14	1.1	0	0	0	0.308	0.298	0.311	0.05	0.044	0.056	-0.221	-0.4	-0.1	NA	NA	NA	NA	NA	NA	0.298	0.295	0.3	0.186	0.175	0.201	-0.3	-0.3	-0.3	0.302	0.301	0.304	0.139	0.138	0.141	-0.583	-0.7	-0.5	NA	NA	NA	NA	NA	NA	22.009	19.4	26	NA	NA	NA	22.067	20.7	24	22.402	22	22.75	NA	NA	NA
2025-05-12	30.5044	-90.3766	0	20.151	14.37	28.47	18.984	14.4	24.3	101.168	100.91	101.3	1.771	1.605	2.02	220.016	0	1009.9	1.286	0.19	3.41	2.812	0.48	6.46	0.466	0	1.19	0	0	0	0.296	0.286	0.3	0.05	0.045	0.055	-0.6	-1.2	-0.4	NA	NA	NA	NA	NA	NA	0.295	0.293	0.295	0.163	0.157	0.175	-0.324	-0.4	-0.3	0.3	0.3	0.301	0.139	0.138	0.14	-0.762	-0.9	-0.7	NA	NA	NA	NA	NA	NA	22.276	19.6	25.55	NA	NA	NA	22.424	20.95	24.1	22.517	22.15	22.85	NA	NA	NA
2025-05-13	30.5044	-90.3766	0	21.41	14.47	31.9	21.001	15	28.8	101.084	100.88	101.24	1.921	1.669	2.525	315.243	0	1091.8	1.227	0.12	3.06	2.682	0.37	6.32	0.679	0	1.98	0	0	0	0.282	0.264	0.288	0.052	0.046	0.057	-1.828	-4.7	-1.2	NA	NA	NA	NA	NA	NA	0.293	0.291	0.294	0.149	0.146	0.157	-0.55	-0.8	-0.4	0.299	0.299	0.3	0.139	0.137	0.14	-0.961	-1.1	-0.9	NA	NA	NA	NA	NA	NA	22.708	19.35	26.9	NA	NA	NA	22.49	20.8	24.65	22.445	22.05	22.75	NA	NA	NA
2025-05-14	30.5044	-90.3766	0	23.938	19.16	31.89	25.074	21.2	29.9	100.969	100.85	101.11	2.336	1.887	2.731	316.375	0	1020.2	1.918	0.35	3.71	4.479	1.23	8.52	0.892	0.08	2.34	0	0	0	0.255	0.234	0.264	0.055	0.052	0.06	-5.812	-7.8	-4.9	NA	NA	NA	NA	NA	NA	0.291	0.289	0.291	0.138	0.134	0.147	-1.3	-2.1	-0.8	0.298	0.297	0.299	0.14	0.137	0.14	-1.199	-1.3	-1.1	NA	NA	NA	NA	NA	NA	24.498	22.05	27.9	NA	NA	NA	23.852	22.6	25.65	23.018	22.6	23.35	NA	NA	NA
2025-05-15	30.5044	-90.3766	0	26.26	20.27	34.81	26.436	22.8	31.8	101.046	100.8	101.26	2.666	2.209	2.932	298.246	0	1007	1.938	0.5	2.94	4.689	1.51	7.47	0.833	0.12	1.98	0	0	0	0.223	0.208	0.233	0.054	0.049	0.059	-9.803	-11.3	-7.9	NA	NA	NA	NA	NA	NA	0.288	0.286	0.289	0.127	0.123	0.136	-5.146	-8.1	-2.2	0.297	0.296	0.297	0.139	0.136	0.14	-1.49	-1.7	-1.3	NA	NA	NA	NA	NA	NA	25.773	23.5	30.3	NA	NA	NA	24.847	23.7	27.2	23.715	23.35	24.1	NA	NA	NA
