2025-05-06	-90.377	30.504	37.811	23.295	17.61	33.41	21.986	18.1	25.8	89.9	76.191	100	101.238	2.395	116.629	1.721	4.201	0.272	0.003	0.159	NA	0.284	0.289	NA	-31.359	-28.072	-17.214	0.027	NA	0.081	0.113	NA	24.28	NA	24.216	24.034	NA	0.451
2025-05-07	-90.377	30.504	62.701	20.272	16.9	24.25	19.376	16.9	22.8	98.066	83.945	100	101.428	2.209	70.938	1.471	3.959	0.046	0.004	0.31	NA	0.312	0.301	NA	-0.204	-2.943	-5.367	0.072	NA	0.18	0.128	NA	22.314	NA	22.94	23.553	NA	NA
2025-05-08	-90.377	30.504	0	23.236	14.77	33.86	22.094	15	29.2	82.389	52.441	100	101.464	2.14	310.949	0.837	2.021	0.608	0	0.306	NA	0.301	0.302	NA	-0.238	-0.4	-0.662	0.063	NA	0.172	0.129	NA	23.939	NA	23.27	22.932	NA	0.533
2025-05-09	-90.377	30.504	44.37	20.408	17.6	21.86	19.274	17.5	21.1	99.361	95.551	100	101.279	2.225	31.781	0.941	2.474	0.013	0.003	0.311	NA	0.317	0.306	NA	-0.209	-0.336	-0.652	0.065	NA	0.227	0.137	NA	22.711	NA	23.355	23.574	NA	NA
2025-05-10	-90.377	30.504	0.017	20.638	15.74	28.42	19.24	16.5	23.3	89.069	72.933	100	101.131	1.978	190.309	2.274	5.009	0.268	0	0.313	NA	0.309	0.306	NA	-0.117	-0.249	-0.433	0.052	NA	0.233	0.143	NA	21.806	NA	22.034	22.595	NA	0.547
2025-05-11	-90.377	30.504	0	20.862	15.87	29.61	18.646	15	23.8	79.719	62.443	93.298	101.289	1.695	259.836	1.392	3.201	0.492	0	0.305	NA	0.297	0.302	NA	-0.283	-0.3	-0.625	0.05	NA	0.181	0.139	NA	22.261	NA	22.232	22.403	NA	0.541
2025-05-12	-90.377	30.504	0	20.122	14.37	28.47	18.828	14.4	24.3	84.122	60.696	99.756	101.123	1.799	220.797	1.15	2.476	0.416	0	0.294	NA	0.294	0.3	NA	-0.772	-0.365	-0.804	0.05	NA	0.16	0.139	NA	22.191	NA	22.34	22.509	NA	0.547
2025-05-13	-90.377	30.504	0	22.022	14.47	31.9	22.229	15	28.8	77.014	48.98	99.884	101.062	2.001	314.604	1.338	2.97	0.786	0	0.277	NA	0.293	0.299	NA	-2.657	-0.642	-1.003	0.052	NA	0.147	0.139	NA	23.049	NA	22.726	22.504	NA	0.555
2025-05-14	-90.377	30.504	0	24.096	19.16	31.89	25.143	21.2	29.9	76.381	44.728	96.894	100.973	2.371	315.598	1.996	4.657	0.869	0	0.249	NA	0.29	0.298	NA	-6.529	-1.669	-1.253	0.054	NA	0.136	0.139	NA	24.628	NA	24.023	23.173	NA	0.554
2025-05-15	-90.377	30.504	0	26.855	20.92	34.81	26.866	23	31.8	79.587	57.007	95.791	101.112	2.772	299.423	1.985	4.8	0.81	0	0.218	NA	0.288	0.297	NA	-10.454	-6.529	-1.56	0.054	NA	0.125	0.138	NA	26.28	NA	25.199	23.887	NA	0.552
2025-05-16	-90.377	30.504	0	27.883	22.33	37.8	27.14	23.8	31.4	82.511	60.924	96.783	101.257	2.929	285.773	1.765	4.437	0.7	0	0.197	NA	0.285	0.295	NA	-13.119	-11.019	-1.952	0.053	NA	0.119	0.137	NA	27.633	NA	26.468	24.824	NA	0.554
2025-05-17	-90.377	30.504	0	28.866	23.12	39	27.174	23.9	31.3	82.675	64.093	94.594	101.348	2.95	278.579	1.444	3.512	0.682	0	0.183	NA	0.283	0.295	NA	-15.415	-12.789	-2.439	0.051	NA	0.115	0.136	NA	28.751	NA	27.498	25.654	NA	0.554
2025-05-18	-90.377	30.504	0	27.782	21.58	40.11	26.103	21.9	31.1	84.721	60.077	100	101.282	2.826	252.664	1.279	2.966	0.604	0	0.175	NA	0.282	0.294	NA	-17.318	-14.377	-3.06	0.049	NA	0.111	0.135	NA	28.669	NA	27.79	26.264	NA	0.563
2025-05-19	-90.377	30.504	0	27.559	21.06	36.11	26.283	21.6	30.1	83.278	65.41	99.581	101.129	2.82	226.908	1.528	3.545	0.637	0	0.168	NA	0.281	0.293	NA	-18.902	-15.683	-3.748	0.047	NA	0.109	0.134	NA	28.517	NA	27.804	26.52	NA	0.575
