2025-07-09	32.0999	-91.7081	0	29.282	22.47	44.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.29	0.295	0.26	0.248	0.276	-61.657	-67.3	-48.6	0.256	0.254	0.258	0.135	0.13	0.14	0.344	0.343	0.345	0.288	0.285	0.291	-41.168	-41.8	-38.6	0.367	0.365	0.368	0.371	0.369	0.373	-50.803	-53.7	-44.7	0.369	0.368	0.369	0.538	0.532	0.543	30.27	27.8	33.85	30.1	28.6	31.9	29.318	28.7	29.95	27.931	27.85	28.15	26.117	26.1	26.3
2025-07-10	32.0999	-91.7081	0	26.48	21.84	43.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.29	0.293	0.269	0.263	0.281	-53.445	-56.9	-47.4	0.254	0.254	0.255	0.139	0.135	0.145	0.344	0.343	0.344	0.288	0.285	0.291	-39.773	-40.3	-38.8	0.368	0.367	0.368	0.369	0.367	0.373	-36.38	-44.5	-29.2	0.369	0.369	0.369	0.543	0.539	0.547	29.185	27.3	31.85	29.34	28.1	31.5	28.941	28.3	29.65	27.851	27.7	27.9	26.1	26.1	26.1
2025-07-11	32.0999	-91.7081	0	29.883	22.59	43.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.285	0.292	0.282	0.275	0.293	-49.948	-54.6	-41.9	0.254	0.251	0.255	0.143	0.14	0.151	0.344	0.343	0.344	0.288	0.285	0.291	-38.498	-38.8	-37.9	0.368	0.368	0.369	0.368	0.365	0.369	-24.891	-29.2	-21.6	0.369	0.369	0.369	0.543	0.538	0.547	29.592	26.9	34.55	29.163	27.6	32.2	28.396	27.9	29	27.645	27.5	27.7	26.1	26.1	26.1
2025-07-12	32.0999	-91.7081	0	30.044	23.67	42.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.285	0.309	0.367	0.29	0.379	-23.305	-45	-20.6	0.266	0.252	0.271	0.173	0.154	0.184	0.343	0.342	0.345	0.29	0.288	0.293	-37.376	-38.2	-35.6	0.368	0.368	0.369	0.367	0.365	0.369	-19.768	-21.6	-18.4	0.369	0.369	0.369	0.542	0.536	0.547	30.395	27.75	34.85	29.962	28.3	32.5	28.858	28.3	29.45	27.605	27.5	27.65	26.1	26.1	26.1
2025-07-13	32.0999	-91.7081	0	28.04	22.59	42.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.298	0.302	0.353	0.345	0.365	-27.291	-30	-23.9	0.265	0.263	0.266	0.181	0.177	0.183	0.344	0.343	0.345	0.29	0.287	0.293	-34.948	-35.6	-34.7	0.369	0.368	0.369	0.368	0.366	0.369	-17.798	-18.4	-17.4	0.369	0.369	0.369	0.538	0.534	0.543	30.371	27.95	33.85	30.224	28.6	32.5	29.233	28.7	29.8	27.703	27.6	27.75	26.1	26.1	26.1
2025-07-14	32.0999	-91.7081	0	30.237	21.98	44.66	32.465	30.3	33.9	101.432	101.39	101.51	2.812	2.705	2.918	587.27	91	1082.5	1.109	0.69	1.7	2.491	1.47	4.42	2.074	1.43	2.56	0	0	0	0.292	0.269	0.298	0.33	0.273	0.351	-31.554	-32.6	-30.2	0.261	0.255	0.263	0.178	0.171	0.184	0.344	0.343	0.344	0.29	0.288	0.293	-35.081	-35.4	-34.7	0.369	0.368	0.369	0.368	0.366	0.37	-17.244	-17.4	-17.2	0.369	0.369	0.37	0.538	0.534	0.543	29.918	27.1	35	29.508	27.8	32.8	28.627	28.05	29.2	27.695	27.55	27.75	26.166	26.1	26.2
2025-07-15	32.0999	-91.7081	0	31.218	22.47	45.08	27.644	22.9	34	101.432	101.19	101.59	2.867	2.612	3.364	326.896	0	1029.9	1.056	0.19	2.3	2.326	0.51	4.94	0.917	0.01	2.58	0	0	0	0.268	0.26	0.272	0.269	0.264	0.275	-36.941	-39.6	-32	0.254	0.248	0.256	0.168	0.162	0.175	0.343	0.342	0.344	0.291	0.288	0.293	-36.247	-37	-35.2	0.368	0.368	0.369	0.369	0.366	0.371	-17.201	-17.3	-17.2	0.369	0.369	0.369	0.538	0.534	0.543	31.245	28	35.65	30.64	28.6	33.4	29.187	28.6	29.7	27.676	27.55	27.75	26.2	26.2	26.2
2025-07-16	32.0999	-91.7081	0	31.439	22.75	45.97	28.527	23	34.2	101.223	101	101.39	3.009	2.772	3.375	311.74	0	1130.2	0.792	0.18	1.78	1.743	0.35	4.64	0.971	0.03	2.53	0	0	0	0.259	0.251	0.262	0.265	0.26	0.273	-44.445	-47.1	-38.5	0.245	0.238	0.247	0.162	0.155	0.171	0.342	0.341	0.343	0.291	0.288	0.293	-37.864	-38.7	-36.6	0.368	0.367	0.368	0.369	0.367	0.372	-17.354	-17.5	-17.2	0.369	0.369	0.369	0.538	0.534	0.541	31.787	28.55	35.75	31.195	29.1	33.6	29.616	29	30.2	27.833	27.7	27.9	26.2	26.2	26.2
2025-07-17	32.0999	-91.7081	7.587	30.782	23.48	44.82	28.332	23.5	35.6	101.117	101.01	101.27	3.072	2.713	3.51	276.419	0	1055.5	1.003	0.2	3.95	2.245	0.34	10.23	0.875	0	2.85	0.001	0	0.042	0.251	0.243	0.256	0.259	0.251	0.325	-53.471	-57.4	-46.8	0.235	0.228	0.238	0.153	0.147	0.161	0.341	0.339	0.341	0.29	0.288	0.293	-39.811	-40.6	-38.4	0.367	0.367	0.367	0.371	0.369	0.372	-17.698	-17.9	-17.5	0.369	0.369	0.369	0.54	0.537	0.545	31.757	28.95	35.15	31.342	29.5	33.5	29.862	29.3	30.4	27.993	27.85	28.05	26.254	26.2	26.3
2025-07-18	32.0999	-91.7081	16.186	27.834	24.17	39.3	25.661	23.7	31	101.266	101.1	101.44	3.181	2.883	3.888	170.477	0	987.5	0.977	0.18	3.33	2.176	0.41	6.9	0.135	0	1.06	0.001	0	0.013	0.279	0.258	0.34	0.364	0.313	0.619	-32.695	-54.7	-0.2	0.249	0.23	0.295	0.194	0.163	0.331	0.343	0.339	0.363	0.301	0.288	0.363	-37.284	-42.1	-6.1	0.367	0.367	0.37	0.366	0.342	0.372	-16.761	-18.4	-1.7	0.369	0.368	0.369	0.541	0.532	0.548	29.867	28.1	32.3	30.044	28.7	32.4	29.48	28.85	30.2	28.074	28	28.15	26.33	26.3	26.4
