2025-07-08	-91.708	32.1	NA	25.096	24.36	28.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.255	0.343	0.365	0.368	-65.575	-40.087	-52.294	0.252	0.137	0.288	0.372	0.536	30.831	31.1	29.934	28.022	26.2	NA
2025-07-09	-91.708	32.1	NA	28.893	22.47	44.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	0.256	0.344	0.367	0.369	-59.34	-41.13	-48.883	0.263	0.136	0.288	0.371	0.539	30.207	30.059	29.28	27.899	26.1	NA
2025-07-10	-91.708	32.1	NA	26.623	21.84	43.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.254	0.344	0.368	0.369	-52.834	-39.471	-33.322	0.272	0.14	0.288	0.369	0.543	28.973	29.1	28.764	27.82	26.1	NA
2025-07-11	-91.708	32.1	NA	29.866	22.59	43.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.254	0.343	0.368	0.369	-45.638	-38.317	-23.439	0.299	0.147	0.288	0.368	0.543	29.969	29.5	28.511	27.613	26.1	NA
2025-07-12	-91.708	32.1	NA	30.406	23.67	42.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.268	0.344	0.369	0.369	-22.321	-36.824	-19.168	0.367	0.177	0.29	0.367	0.541	30.575	30.089	28.936	27.619	26.1	NA
2025-07-13	-91.708	32.1	NA	27.629	22.59	42.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.265	0.344	0.369	0.369	-28.454	-34.878	-17.607	0.35	0.181	0.29	0.368	0.539	29.84	29.821	29.116	27.732	26.1	NA
2025-07-14	-91.708	32.1	0	30.504	21.98	44.66	29.227	24.7	33.9	69.147	51.553	89.993	101.415	2.754	300.062	0.974	2.152	1.373	0	0.286	0.26	0.344	0.368	0.369	-32.227	-35.179	-17.216	0.315	0.176	0.29	0.368	0.538	30.458	29.919	28.721	27.66	26.186	0.646
2025-07-15	-91.708	32.1	0	31.428	22.47	45.08	28.052	22.9	34	79.3	51.492	99.833	101.394	2.93	329.78	0.975	2.104	0.943	0	0.266	0.252	0.343	0.368	0.369	-38.352	-36.544	-17.218	0.269	0.167	0.291	0.369	0.538	31.423	30.799	29.282	27.707	26.2	0.732
2025-07-16	-91.708	32.1	0	31.531	22.75	45.97	28.552	23	34.2	79.764	52.967	99.273	101.192	3.042	311.012	0.794	1.741	0.942	0	0.257	0.243	0.342	0.368	0.369	-46.18	-38.253	-17.403	0.264	0.16	0.291	0.37	0.538	31.81	31.226	29.672	27.868	26.2	0.736
2025-07-17	-91.708	32.1	7.587	30.472	23.48	44.82	27.606	23.5	35.6	84.846	50.913	100	101.131	3.046	271.849	1.019	2.361	0.75	0.001	0.254	0.234	0.34	0.367	0.369	-52.65	-40.275	-17.791	0.273	0.155	0.29	0.37	0.541	31.277	31.034	29.829	28.021	26.275	0.746
2025-07-18	-91.708	32.1	16.186	27.965	24.17	39.3	25.917	23.7	31	96.818	76.03	100	101.33	3.237	172.141	1.047	2.303	0.127	0.001	0.293	0.262	0.347	0.368	0.369	-23.376	-29.685	-13.67	0.406	0.229	0.313	0.36	0.539	29.581	29.719	29.283	28.077	26.351	0.772
2025-07-19	-91.708	32.1	11.63	28.295	22.92	40.24	25.87	21.5	31.4	93.056	72.029	100	101.557	3.095	240.147	1.179	2.731	0.285	0	0.335	0.299	0.363	0.37	0.37	-3.632	-7.299	-7.297	0.484	0.348	0.364	0.341	0.542	29.362	29.37	28.782	27.926	26.4	0.774
2025-07-20	-91.708	32.1	0.034	29.755	24.37	39.8	28.252	24.5	33.2	85.897	61.862	100	101.49	3.254	273.626	0.979	2.369	0.637	0	0.339	0.304	0.369	0.373	0.373	-2.294	-0.262	-2.416	0.424	0.389	0.39	0.35	0.558	29.839	29.601	28.669	27.798	26.4	0.787
2025-07-21	-91.708	32.1	0	30.075	22.1	40.79	28.216	23.1	33.7	83.264	60.6	99.627	101.378	3.144	316.64	1.025	2.273	0.752	0	0.331	0.296	0.361	0.373	0.373	-12.227	-6.263	-5.532	0.376	0.326	0.364	0.347	0.55	30.494	30.215	29.009	27.819	26.4	0.789
