2025-11-27	-91.2725	32.751	0	8.866	3.18	18.82	7.327	2.8	13.4	71.773	40.781	93.792	102.529	0.708	136.056	0.785	1.812	0.343	0	0.363	0.373	0.368	0.203	0.125	-30.232	-128.589	-124.556	2.041	2.811	3.33	3.586	NA	13.627	14.751	16.872	18.797	20.252	0.357
2025-11-28	-91.2725	32.751	0	7.277	1.66	18.2	6.104	0.4	13.4	73.501	37.233	100	102.682	0.653	119.675	0.715	1.588	0.33	0	0.362	0.372	0.366	0.203	0.125	-19.617	-136.867	-130.511	2.029	2.849	3.325	3.614	NA	12.195	13.294	15.456	17.918	19.99	0.348
2025-11-29	-91.2725	32.751	1.802	7.477	4.81	11.87	7.99	5.2	12.5	66.729	50.576	87.359	102.045	0.727	34.571	1.937	3.962	0.353	0.016	0.361	0.371	0.365	0.204	0.124	-16.23	-134.404	-129.908	2.016	2.877	3.331	3.627	NA	11.34	12.381	14.421	17.018	19.603	0.361
2025-11-30	-91.2725	32.751	22.151	10.022	6.15	12.4	8.262	3.4	13.7	89.215	72.972	100	101.992	1	60.215	1.851	4.305	0.116	0.01	0.374	0.385	0.396	0.372	0.15	-4.694	-55.951	-41.487	2.152	3.036	3.327	2.827	2.043	11.949	12.326	13.488	15.688	19.061	0.358
2025-12-01	-91.2725	32.751	0.34	5.824	3.86	8.19	3.593	2.7	4.8	84.493	80.098	92.705	101.828	0.669	25.35	0.863	2.502	0.122	0	0.371	0.383	0.396	0.296	0.202	-0.2	-3.25	-0.1	2.113	2.999	3.33	3.409	2.094	9.312	10.525	12.985	15.658	18.56	0.332
2025-12-02	-91.2725	32.751	0.408	5.465	3.34	9.2	2.276	1.4	4	90.666	81.75	97.059	101.596	0.652	63.65	1.519	3.04	0.068	0	0.376	0.385	0.399	0.289	0.197	-0.15	-0.531	-0.1	2.183	3.076	3.339	3.433	2.117	8.694	9.664	11.968	14.967	18.188	0.347
2025-12-03	-91.2725	32.751	0	5.53	2.81	11.89	2.392	0.4	7	85.937	76.158	94.065	101.724	0.627	84.858	0.876	2.148	0.105	0	0.371	0.384	0.396	0.286	0.195	-0.1	-0.3	-0.1	2.124	3.019	3.333	3.442	2.123	8.418	9.248	11.404	14.365	17.797	0.327
2025-12-04	-91.2725	32.751	9.779	7.603	5.92	10.9	5.655	4	6.8	92.184	84.363	98.492	101.72	0.841	31.154	1.033	2.725	0.072	0.001	0.375	0.387	0.399	0.306	0.208	-0.1	-0.249	-0.1	2.156	3.054	3.361	3.325	2.097	9.613	9.998	11.299	13.673	17.274	0.349
2025-12-05	-91.2725	32.751	0.34	5.733	4.15	8.77	2.87	1.6	4.3	98.193	92.509	100	101.636	0.738	32.631	1.139	2.395	0.014	0	0.38	0.389	0.402	0.32	0.246	-0.1	-0.194	-0.1	2.189	3.071	3.345	3.196	2.009	8.484	9.221	10.993	13.348	16.823	0.348
2025-12-06	-91.2725	32.751	0.085	8.336	5.43	16.33	6.354	3.9	12	90.548	70.406	100	101.324	0.866	120.362	0.874	1.919	0.11	0	0.379	0.388	0.4	0.289	0.226	-0.1	-0.1	-0.1	2.197	3.047	3.333	3.396	2.058	9.296	9.512	10.84	13.22	16.623	0.332
