2025-05-22	-93.071	32.754	0	29.014	19.4	39.84	26.893	22.7	30.2	56.588	41.745	77.208	100.161	1.957	310.11	1.136	2.356	1.625	0	0.211	0.146	0.213	0.355	0.36	-76.385	-33.64	-96.732	0.059	NA	0.022	0.37	0.197	29.304	30.008	29.48	26.136	23.388	0.626
2025-05-23	-93.071	32.754	0	28.105	17.93	43.86	24.931	19	31.6	73.423	45.371	93.274	100.164	2.28	307.908	1.434	2.792	0.966	0	0.21	0.145	0.215	0.356	0.36	-37.111	-23.396	-70.31	0.002	NA	0	0.376	0.202	28.23	28.753	28.36	26.116	23.254	0.643
2025-05-24	-93.071	32.754	0.017	27.103	20.31	39.56	24.449	20.4	28.8	85.271	71.691	99.175	100.127	2.605	226.673	1.952	4.187	0.48	0	0.206	0.143	0.214	0.356	0.36	-23.709	-21.724	-39.579	0	NA	0	0.378	0.204	28.637	28.99	28.727	26.711	23.422	0.641
2025-05-25	-93.071	32.754	5.068	28.615	20.72	41.83	25.478	19.8	31.6	85.277	62.603	100	100.171	2.747	253.492	2.174	4.678	0.595	0.001	0.203	0.142	0.213	0.356	0.36	-19.643	-22.181	-23.968	0	NA	0	0.378	0.205	28.653	29.046	28.803	26.778	23.664	0.643
2025-05-26	-93.071	32.754	101.545	21.724	19.06	29.34	20.377	18.4	24.6	96.833	83.277	100	99.94	2.323	117.153	2.086	4.271	0.084	0.003	0.3	0.248	0.274	0.368	0.362	-3.798	-3.572	-4.53	0.013	0.006	0.006	0.411	0.21	25.614	25.067	25.476	26.366	23.906	0.623
2025-05-27	-93.071	32.754	2.961	25.976	19.93	36.3	22.584	18.9	27.7	86.664	63.563	100	100.114	2.344	294.982	1.51	3.239	0.433	0	0.285	0.216	0.261	0.364	0.363	-0.288	-0.388	-0.746	0.039	0.05	0.008	0.412	0.208	25.779	25.83	25.956	25.131	23.976	0.628
2025-05-28	-93.071	32.754	2.365	23.199	17.98	30.9	21.128	17.5	24	92.14	75.806	100	100.357	2.301	156.121	1.307	2.655	0.22	0	0.265	0.194	0.251	0.358	0.36	-0.131	-0.424	-0.677	0.069	0.109	0.014	0.407	0.205	25.53	25.28	25.57	25.238	23.824	0.665
2025-05-29	-93.071	32.754	0.017	24.706	19.02	37.17	22.371	19	27.6	89.719	66.112	100	100.253	2.402	208.759	1.167	2.343	0.336	0	0.261	0.189	0.246	0.358	0.36	-0.1	-0.342	-0.59	0.099	0.156	0.024	0.41	0.202	25.472	25.424	25.589	24.909	23.799	0.675
2025-05-30	-93.071	32.754	0.799	23.662	17.83	33.6	21.389	18.5	24.8	86.572	61.718	100	100.219	2.185	216.116	1.579	3.245	0.376	0	0.259	0.185	0.247	0.358	0.36	-0.1	-0.577	-0.5	0.078	0.144	0.019	0.409	0.201	25.67	25.566	25.787	24.976	23.7	0.693
2025-05-31	-93.071	32.754	0	24.188	15.36	35.74	21.989	15.8	27.8	70.827	42.441	98.001	100.075	1.792	346.738	1.758	3.353	0.916	0	0.256	0.181	0.248	0.357	0.36	-0.1	-0.805	-0.5	0.067	0.119	0.018	0.408	0.201	26.057	26.281	26.313	24.882	23.7	0.677
2025-06-01	-93.071	32.754	0	23.961	14.97	37.26	22.422	15.6	28	70.194	48.175	95.523	99.91	1.846	276.379	1.38	2.5	0.946	0	0.254	0.179	0.247	0.357	0.36	-0.1	-1.239	-0.5	0.063	0.103	0.019	0.408	0.202	26.435	26.607	26.625	25.124	23.7	0.679
2025-06-02	-93.071	32.754	0	25.494	15.62	37.49	23.645	17.2	29.4	73.283	53.955	91.089	100.059	2.104	320.58	1.771	3.361	0.902	0	0.251	0.177	0.246	0.357	0.36	-0.136	-2.112	-0.5	0.06	0.092	0.02	0.407	0.203	27.248	27.628	27.499	25.324	23.716	0.687
2025-06-03	-93.071	32.754	0	26.525	18.5	37.09	24.851	18.8	29.4	77.223	55.967	98.673	99.96	2.39	281.441	1.687	3.707	0.802	0	0.249	0.176	0.244	0.357	0.36	-0.2	-4.169	-0.5	0.056	0.086	0.022	0.408	0.204	28.207	28.674	28.44	25.862	23.828	0.69
2025-06-04	-93.071	32.754	0	27.7	21.8	39.61	25.791	22.4	29.6	81.088	68.102	96.26	99.986	2.683	231.789	1.532	3.245	0.662	0	0.248	0.174	0.241	0.357	0.36	-0.235	-6.185	-0.5	0.048	0.08	0.022	0.408	0.204	28.758	29.275	28.981	26.368	23.981	0.703
2025-06-05	-93.071	32.754	0	29.123	21.36	40.12	26.916	21.8	31.7	80.638	56.879	100	100.084	2.796	315.666	1.245	2.555	0.817	0	0.246	0.173	0.239	0.357	0.36	-0.3	-8.244	-0.5	0.031	0.076	0.022	0.406	0.205	29.782	30.556	30.069	26.809	24.197	0.681
2025-06-06	-93.071	32.754	0	29.169	22.29	39.75	27.001	22.6	31.4	80.578	60.289	99.796	100.072	2.831	283.457	1.548	3.094	0.777	0	0.243	0.173	0.236	0.357	0.361	-0.385	-10.548	-0.554	0.013	0.061	0.018	0.404	0.204	30.457	31.139	30.708	27.483	24.453	0.686
2025-06-07	-93.071	32.754	0	29.406	23.52	39.32	27.428	23.7	32.3	81.815	60.928	99.903	99.879	2.949	282.96	2.332	4.557	0.753	0	0.239	0.173	0.234	0.357	0.361	-0.554	-12.421	-0.6	0.002	0.026	0.014	0.403	0.206	30.601	31.209	30.824	27.907	24.761	0.686
2025-06-08	-93.071	32.754	43.371	24.743	20.58	34.59	23.127	19.6	28.4	92.888	78.421	100	99.825	2.632	129.018	1.56	3.367	0.235	0.003	0.251	0.203	0.235	0.357	0.36	-0.411	-5.451	-0.497	0.015	0.016	0.017	0.406	0.21	28.564	28.339	28.545	27.976	25.042	0.722
2025-06-09	-93.071	32.754	3.591	26.455	20.24	36.09	24.151	19.6	28.9	87.007	66.623	99.991	99.729	2.592	269.57	2.066	4.231	0.46	0	0.255	0.197	0.236	0.357	0.359	-0.151	-0.316	-0.5	0.056	0.08	0.035	0.41	0.207	27.948	27.932	28.043	27.116	25.2	0.698
2025-06-10	-93.071	32.754	0	26.392	18.73	36.44	25.045	19.2	30.1	76.681	44.454	99.584	100.113	2.357	284.951	1.332	2.502	0.873	0	0.251	0.185	0.237	0.356	0.359	-0.1	-0.303	-0.5	0.068	0.136	0.031	0.414	0.204	28.284	28.345	28.414	27.04	25.167	0.698
2025-06-11	-93.071	32.754	21.354	24.753	19.67	36.76	22.904	19.6	29.5	91.571	69.567	100	100.295	2.538	187.195	1.939	3.857	0.314	0	0.254	0.196	0.242	0.356	0.359	-0.1	-0.309	-0.46	0.065	0.15	0.035	0.417	0.203	27.848	27.727	27.893	27.055	25.177	0.709
2025-06-12	-93.071	32.754	3.826	24.131	20.14	31.29	22.395	19.5	26	94.768	78.84	100	100.016	2.566	152.302	1.641	3.6	0.16	0	0.262	0.203	0.244	0.357	0.359	-0.1	-0.1	-0.409	0.124	0.199	0.073	0.419	0.204	26.149	25.784	26.12	26.498	25.185	0.711
2025-06-13	-93.071	32.754	0	26.887	21.84	36.06	24.832	21.6	30.4	87.502	64.819	100	99.98	2.717	279.557	1.707	3.963	0.459	0	0.255	0.191	0.245	0.357	0.359	-0.1	-0.1	-0.4	0.181	0.237	0.097	0.42	0.201	27.336	27.439	27.449	26.179	25.069	0.709
2025-06-14	-93.071	32.754	0	25.755	20.69	36.88	23.997	20.6	30	91.438	73.914	100	100.2	2.728	207.519	1.58	3.591	0.287	0	0.253	0.187	0.246	0.357	0.359	-0.1	-0.126	-0.4	0.155	0.223	0.076	0.425	0.201	28.036	28.155	28.173	26.6	25	0.71
2025-06-15	-93.071	32.754	20.947	24.804	21.42	35.9	22.908	21.1	29.1	97.761	78.359	100	100.222	2.735	155.848	1.469	3.258	0.077	0.001	0.252	0.185	0.246	0.358	0.36	-0.1	-0.189	-0.4	0.152	0.216	0.074	0.429	0.203	27.538	27.449	27.593	26.707	25.081	0.724
2025-06-16	-93.071	32.754	1.667	26.656	21.09	35.5	24.705	20.4	29.8	90.494	74.903	100	99.989	2.809	258.977	1.468	2.982	0.35	0	0.25	0.182	0.247	0.358	0.36	-0.1	-0.1	-0.4	0.224	0.249	0.115	0.429	0.201	27.453	27.519	27.558	26.473	25.1	0.706
2025-06-17	-93.071	32.754	0	28.409	21.83	37.18	26.442	21.1	31.5	84.308	66.961	99.477	99.9	2.883	303.293	1.905	4.031	0.625	0	0.247	0.182	0.249	0.358	0.36	-0.1	-0.1	-0.4	0.222	0.239	0.125	0.43	0.2	29.115	29.51	29.342	26.829	25.1	0.719
2025-06-18	-93.071	32.754	0	30.152	23.45	41.89	27.416	23.8	31.6	83.246	65.658	98.744	100.11	3.008	293.735	1.787	3.912	0.686	0	0.245	0.181	0.251	0.358	0.36	-0.1	-0.165	-0.4	0.19	0.223	0.109	0.436	0.199	30.261	30.783	30.569	27.448	25.227	0.679
2025-06-19	-93.071	32.754	0	30.449	23.62	41.96	27.511	23.6	32.6	84.122	61.706	99.638	100.377	3.051	285.325	2.049	3.894	0.667	0	0.244	0.18	0.252	0.359	0.36	-0.1	-0.2	-0.4	0.166	0.212	0.099	0.441	0.199	30.987	31.535	31.298	28.03	25.426	0.602
2025-06-20	-93.071	32.754	0	31.233	23.82	43.86	27.837	23.7	32.3	83.387	63.471	100	100.347	3.079	302.14	1.718	3.544	0.714	0	0.243	0.179	0.252	0.359	0.361	-0.1	-0.296	-0.4	0.14	0.195	0.091	0.446	0.201	31.731	32.364	32.049	28.53	25.678	0.524
