2025-05-20	-91.098	30.268	0	31.557	24.79	38.65	29.325	25.5	31.9	69.718	57.682	91.746	101.041	2.811	393.425	3.051	5.676	1.295	0	0.185	0.223	0.341	0.432	0.468	-126.458	-269.392	-127.377	0.262	0.674	1.423	3.4	4.012	29.517	28.683	28.005	26.217	23.117	0.497
2025-05-21	-91.098	30.268	3.233	23.388	19.15	26.73	22.951	19.6	25.5	86.469	74.39	96.047	101.399	2.435	79.659	1.394	2.75	0.378	0.006	0.186	0.221	0.342	0.434	0.468	-111.479	-182.586	-65.896	0.256	0.675	1.418	3.409	4.004	26.851	26.925	27.239	26.129	23.169	NA
2025-05-22	-91.098	30.268	0	27.879	17.81	44.13	24.307	18.4	30.9	83.716	60.461	99.31	101.533	2.518	267.242	1.365	2.671	0.61	0	0.186	0.218	0.341	0.434	0.469	-96.034	-147.344	-35.057	0.264	0.684	1.419	3.403	3.987	26.467	26.122	26.149	25.693	23.34	0.335
2025-05-23	-91.098	30.268	31.962	29.852	20.03	53.54	24.982	20.3	33.2	85.732	53.194	100	101.575	2.66	247.914	1.333	2.811	0.59	0.001	0.213	0.221	0.343	0.434	0.47	-65.19	-92.358	-21.777	0.362	0.784	1.437	3.406	3.98	27.764	27.296	26.839	25.649	23.407	0.288
2025-05-24	-91.098	30.268	0.119	26.503	19.82	36.69	25.587	19.6	31.1	86.351	65.419	100	101.638	2.814	243.629	1.503	2.854	0.539	0	0.292	0.244	0.353	0.433	0.471	-1.778	-3.698	-16.15	0.574	1.024	1.476	3.406	3.973	27.226	26.878	26.74	25.778	23.5	0.328
2025-05-25	-91.098	30.268	0	27.859	22.75	35.55	27.523	23.2	32.1	82.167	60.041	99.936	101.656	2.978	284.519	2.028	3.735	0.749	0	0.278	0.241	0.35	0.433	0.471	-7.873	-8.221	-13.162	0.518	0.989	1.484	3.408	3.979	28.533	27.896	27.239	25.895	23.562	0.327
2025-05-26	-91.098	30.268	5.392	26.696	23.22	34.88	26.092	21.3	31.6	86.204	59.031	97.849	101.425	2.891	218.661	2.759	5.006	0.522	0.001	0.269	0.238	0.35	0.434	0.471	-10.856	-10.713	-11.33	0.486	0.964	1.478	3.404	3.983	28.557	28.155	27.707	26.197	23.644	0.342
2025-05-27	-91.098	30.268	12.65	27.251	21.59	35.04	25.978	20.9	30.8	85.293	63.602	100	101.454	2.831	270.041	1.579	3.064	0.569	0	0.297	0.247	0.352	0.434	0.472	-4.231	-9.561	-10.028	0.531	1.041	1.486	3.4	3.971	28.166	27.689	27.348	26.256	23.753	0.382
2025-05-28	-91.098	30.268	16.258	25.499	20.92	35.86	23.568	20.3	30.7	92.743	67.543	100	101.616	2.685	183.704	1.249	2.692	0.276	0.001	0.309	0.26	0.359	0.436	0.473	-0.729	-5.943	-6.773	0.53	1.038	1.51	3.404	3.977	28.091	27.833	27.663	26.397	23.905	0.417
2025-05-29	-91.098	30.268	5.088	27.161	20.92	35.58	24.492	20	30	90.059	69.843	100	101.545	2.755	302.829	1.343	2.768	0.378	0	0.339	0.294	0.381	0.44	0.475	-0.21	-0.307	-0.111	0.562	1.031	1.584	3.422	3.985	27.274	26.801	26.718	26.295	24.142	0.423
2025-05-30	-91.098	30.268	0.272	26.843	22.25	35.93	25.143	21.9	30.2	90.018	70.534	100	101.418	2.865	216.805	1.329	2.56	0.359	0	0.314	0.275	0.366	0.437	0.474	-0.2	-0.3	-0.1	0.51	0.982	1.563	3.402	3.973	28.389	28.005	27.401	26.283	24.1	0.481
2025-05-31	-91.098	30.268	0	25.433	19.27	33.69	23.983	19.5	28.6	71.26	48.102	94.476	101.372	2.06	335.102	1.339	2.656	0.964	0	0.303	0.271	0.363	0.437	0.474	-0.33	-0.341	-0.1	0.471	0.95	1.553	3.4	3.958	28.381	27.849	27.354	26.415	24.1	0.534
2025-06-01	-91.098	30.268	0	25.289	17.41	35.2	23.793	17.2	29.5	76.788	52.243	99.534	101.27	2.199	269.388	1.006	2.116	0.832	0	0.289	0.267	0.359	0.436	0.477	-1.029	-0.482	-0.1	0.439	0.917	1.539	3.402	3.901	28.254	27.773	27.337	26.422	24.151	0.514
