2025-07-11	-92.411	31.167	0	31.082	23.59	41.36	30.155	25.2	33.5	68.846	54.639	89.341	101.345	2.91	298.232	1.685	3.181	1.416	0	0.373	0.369	0.316	0.331	0.37	-47.69	-18.045	-16.302	2.402	2.599	2.83	2.389	2.306	31.823	30.657	28.939	27.819	26.19	0.684
2025-07-12	-92.411	31.167	0	29.457	23.17	42.54	27.601	24.1	33.8	78.843	51.575	97.355	101.452	2.857	290.791	1.536	3.044	0.886	0	0.369	0.367	0.316	0.33	0.371	-76.683	-16.061	-14.676	2.376	2.613	2.892	2.392	2.299	30.423	29.786	29.049	27.974	26.1	0.686
2025-07-13	-92.411	31.167	4.574	27.239	22.63	38.09	26.159	22.9	31.4	90.105	70.671	99.659	101.434	3.051	179.387	1.34	2.735	0.373	0.002	0.365	0.365	0.314	0.329	0.371	-128.003	-17.064	-15.429	2.259	2.593	2.89	2.386	2.301	29.273	29.093	29.032	28.172	26.141	0.707
2025-07-14	-92.411	31.167	1.174	28.036	21.55	42.39	26.379	21.6	33.4	89.3	57.989	100	101.444	3.047	264.779	0.944	2.057	0.449	0	0.364	0.364	0.313	0.328	0.371	-110.371	-18.071	-15.977	2.276	2.597	2.876	2.379	2.306	29.644	29.19	28.752	28.042	26.2	0.72
2025-07-15	-92.411	31.167	0	30.161	21.87	41.72	28.423	22.4	34.3	79.034	46.657	100	101.372	2.968	336.611	0.982	2.162	1.002	0	0.363	0.362	0.311	0.327	0.371	-116.536	-19.398	-17.069	2.274	2.577	2.837	2.372	2.306	31.346	30.305	29.218	28.118	26.2	0.717
2025-07-16	-92.411	31.167	0	30.159	22.24	41.88	28.295	23	34.1	80.037	53.729	99.865	101.176	2.998	317.286	0.842	1.857	0.932	0	0.36	0.358	0.309	0.325	0.371	-204.803	-21.922	-19.068	2.244	2.525	2.764	2.361	2.304	32.35	31.19	29.993	28.461	26.257	0.726
2025-07-17	-92.411	31.167	15.657	27.397	23.34	40.88	26.059	23.1	34	91.028	63.279	100	101.123	3.048	185.122	1.133	2.691	0.38	0.002	0.358	0.364	0.309	0.323	0.37	-254.478	-24.603	-19.902	2.31	2.584	2.741	2.348	2.305	30.594	30.235	30.013	28.724	26.324	0.744
2025-07-18	-92.411	31.167	0	26.902	23.2	34.19	25.342	23	28.1	94.404	84.752	100	101.348	3.049	175.003	1.535	2.967	0.195	0	0.367	0.377	0.313	0.324	0.37	-80.792	-20.998	-15.981	2.656	2.776	2.835	2.345	2.305	28.888	28.805	28.985	28.514	26.408	0.755
2025-07-19	-92.411	31.167	0	29.342	22.35	39.9	27.655	22.7	33.4	84.62	59.252	100	101.535	3.086	308.752	1.654	3.18	0.693	0	0.364	0.37	0.313	0.324	0.371	-36.329	-18.4	-16.208	2.535	2.783	2.847	2.345	2.302	30.272	29.628	28.939	28.242	26.5	0.759
2025-07-20	-92.411	31.167	0	30.109	23.02	41.06	28.834	23.4	33.9	78.601	54.245	100	101.489	3.039	314.49	1.607	3.151	1.001	0	0.361	0.365	0.311	0.323	0.37	-57.89	-20.323	-18.451	2.361	2.688	2.827	2.345	2.301	31.922	30.914	29.753	28.442	26.5	0.765
