2025-07-11	31.1667	-92.411	0	36.396	29.47	41.36	32.525	30.6	33.5	101.334	101.29	101.41	2.929	2.795	3.131	584.125	81.4	1021	2.518	1.46	3.21	4.768	2.75	5.84	1.976	1.53	2.31	0	0	0	0.373	0.373	0.374	2.413	2.376	2.443	-41.735	-47.5	-39.1	0.368	0.368	0.369	2.596	2.583	2.605	0.316	0.316	0.316	2.812	2.795	2.832	-19.185	-21.6	-17.7	0.331	0.331	0.332	2.388	2.384	2.392	-17.165	-19.6	-16	0.37	0.37	0.37	2.307	2.306	2.313	33.11	31.8	33.8	30.985	29.8	31.5	28.622	28.3	29.05	27.812	27.8	27.9	26.205	26.2	26.3
2025-07-12	31.1667	-92.411	0	29.587	23.27	42.54	27.953	24.3	33.8	101.44	101.3	101.59	2.903	2.605	3.328	285.578	0	1137.3	1.478	0.37	3.28	2.913	0.77	7.05	0.913	0.08	2.56	0	0	0	0.37	0.368	0.373	2.395	2.321	2.434	-66.019	-96.7	-45.5	0.368	0.366	0.369	2.614	2.596	2.632	0.316	0.314	0.316	2.879	2.831	2.917	-16.23	-17.6	-15.9	0.331	0.329	0.331	2.393	2.385	2.396	-14.708	-15.9	-14.1	0.37	0.37	0.371	2.3	2.292	2.306	30.308	27.2	35	29.685	27.8	32.2	28.929	28.4	29.7	27.93	27.75	28	26.116	26.1	26.2
2025-07-13	31.1667	-92.411	1.634	27.2	22.63	38.09	26.276	22.9	31.4	101.429	101.25	101.53	2.974	2.579	3.909	185.158	0	933.9	1.346	0.23	2.86	2.677	0.56	8.81	0.474	0.01	1.34	0.001	0	0.109	0.366	0.363	0.369	2.27	2.239	2.324	-119.489	-149.6	-97.7	0.365	0.364	0.366	2.594	2.586	2.605	0.314	0.313	0.315	2.895	2.879	2.912	-16.792	-17.3	-15.9	0.329	0.328	0.329	2.387	2.379	2.394	-15.339	-15.7	-15.1	0.371	0.371	0.371	2.3	2.296	2.307	29.615	27.1	33	29.383	27.8	31.8	29.19	28.65	29.9	28.149	27.95	28.25	26.12	26.1	26.2
2025-07-14	31.1667	-92.411	1.174	28.781	21.55	42.39	26.414	21.6	33.4	101.464	101.34	101.58	3.063	2.586	4.203	328.986	0	1147.6	0.999	0.13	4.21	2.219	0.27	9.35	0.453	0	2.15	0	0	0.02	0.364	0.362	0.366	2.275	2.257	2.323	-110.672	-134.2	-96.4	0.364	0.363	0.365	2.598	2.588	2.61	0.313	0.312	0.314	2.876	2.866	2.888	-18.032	-18.3	-17.5	0.328	0.327	0.328	2.38	2.371	2.388	-15.834	-16.6	-15.5	0.371	0.371	0.371	2.305	2.301	2.312	29.526	26.1	35.15	28.946	27	32	28.565	28.05	29.4	28.051	27.9	28.15	26.2	26.2	26.2
2025-07-15	31.1667	-92.411	0	31.06	21.87	41.72	28.278	22.4	34.3	101.417	101.16	101.55	2.991	2.468	3.567	419.038	0	1101	1.017	0.18	2.16	2.292	0.38	5.42	0.962	0	2.83	0	0	0	0.362	0.361	0.365	2.278	2.262	2.302	-101.947	-159.4	-85.7	0.362	0.361	0.364	2.586	2.553	2.598	0.311	0.31	0.312	2.843	2.821	2.867	-19.293	-19.6	-18.5	0.327	0.326	0.327	2.373	2.364	2.376	-16.691	-18.3	-16.2	0.371	0.371	0.371	2.306	2.301	2.312	30.814	26.6	37.9	29.73	27.4	34.1	28.895	28.35	30.05	28.107	28.05	28.15	26.2	26.2	26.2
2025-07-16	31.1667	-92.411	0	31.137	22.24	41.88	28.426	23	34.1	101.215	100.98	101.37	2.989	2.791	3.43	396.187	0	1095.6	0.936	0.17	2.05	2.105	0.35	4.63	0.981	0	2.46	0	0	0	0.36	0.358	0.362	2.248	2.221	2.264	-189.228	-258.8	-167	0.359	0.356	0.361	2.533	2.496	2.547	0.309	0.307	0.31	2.77	2.75	2.802	-21.679	-22.4	-20.3	0.325	0.324	0.326	2.363	2.351	2.373	-18.639	-20.7	-17.9	0.371	0.37	0.371	2.304	2.297	2.313	31.908	27.65	38.65	30.718	28.4	34.6	29.747	29.15	30.6	28.443	28.3	28.5	26.246	26.2	26.3
2025-07-17	31.1667	-92.411	14.501	28.261	23.34	40.88	26.755	23.4	34	101.124	101	101.26	3.103	2.856	3.522	233.838	0	1071	1.226	0.12	3.78	2.981	0.35	10.39	0.469	0.02	1.97	0.002	0	0.034	0.356	0.354	0.364	2.231	2.177	2.488	-263.712	-311.9	-241.8	0.359	0.353	0.38	2.537	2.475	2.782	0.309	0.306	0.328	2.726	2.685	2.94	-24.751	-25.7	-23.4	0.323	0.322	0.324	2.349	2.34	2.356	-20.314	-21.6	-19.7	0.37	0.37	0.37	2.305	2.302	2.314	30.966	28.3	36.9	30.386	28.9	33	30.008	29.45	30.95	28.731	28.65	28.8	26.304	26.3	26.4
2025-07-18	31.1667	-92.411	0	27.401	23.43	34.19	25.345	23	28.1	101.316	101.12	101.49	3.067	2.818	3.511	217.421	0	776.7	1.661	0.14	3.21	3.2	0.38	5.89	0.181	0	0.55	0	0	0	0.367	0.367	0.368	2.668	2.64	2.687	-90.616	-172.1	-45.8	0.378	0.374	0.383	2.771	2.732	2.796	0.313	0.312	0.314	2.831	2.813	2.852	-21.601	-23.8	-19.1	0.324	0.323	0.324	2.346	2.342	2.35	-16.063	-17.3	-15.6	0.37	0.37	0.371	2.305	2.3	2.312	28.745	27.35	31.25	28.647	27.8	30	28.955	28.65	29.75	28.557	28.35	28.7	26.4	26.4	26.4
2025-07-19	31.1667	-92.411	0	30.046	22.35	39.9	27.638	22.7	33.4	101.542	101.45	101.66	3.068	2.755	3.588	386.909	0	1097.5	1.719	0.19	3.84	3.259	0.42	7.12	0.725	0	2.1	0	0	0	0.364	0.363	0.366	2.556	2.478	2.592	-33.422	-43.2	-27.3	0.371	0.369	0.373	2.794	2.749	2.81	0.313	0.311	0.314	2.846	2.835	2.863	-18.383	-18.5	-18.2	0.324	0.323	0.324	2.345	2.34	2.349	-15.783	-17.7	-15.2	0.371	0.37	0.371	2.302	2.298	2.309	29.912	26.45	35.25	29.186	27.2	32.6	28.676	28.15	29.65	28.249	28.1	28.35	26.5	26.5	26.5
2025-07-20	31.1667	-92.411	0	31.117	23.02	41.06	28.805	23.4	33.9	101.51	101.34	101.63	3.108	2.767	3.741	390.389	0	1081.2	1.624	0.23	3.13	3.196	0.42	6.6	0.939	0	2.39	0	0	0	0.361	0.359	0.362	2.378	2.302	2.431	-53.989	-68.8	-49.6	0.366	0.364	0.368	2.707	2.625	2.737	0.311	0.31	0.312	2.829	2.818	2.842	-20.076	-20.7	-18.9	0.323	0.322	0.324	2.345	2.339	2.352	-17.943	-20.3	-17.2	0.37	0.37	0.371	2.301	2.294	2.306	31.548	27.6	38.1	30.454	28.3	34.4	29.471	28.95	30.55	28.42	28.3	28.45	26.5	26.5	26.5
