2025-07-09	32.1457	-91.6902	18.037	27.738	22.47	38.31	25.603	22.3	30.9	101.633	101.48	101.79	2.892	2.522	3.435	256.843	0	1030.2	1.193	0.17	3.08	2.757	0.43	8.09	0.429	0	1.5	0.001	0	0.033	0.259	0.15	0.274	0.176	0.074	0.201	-184.202	-222.4	-144.1	0.225	0.115	0.289	0.247	0.196	0.322	0.199	0.116	0.26	0.161	0.152	0.194	-66.083	-135.8	-55.7	0.224	0.223	0.226	0.286	0.282	0.302	-190.309	-200.6	-177.6	0.289	0.288	0.289	4.304	4.216	4.327	28.718	26.3	32.4	28.498	27	30.6	28.538	27.7	29.9	27.651	27.4	27.9	26.008	26	26.1
2025-07-10	32.1457	-91.6902	2.705	25.992	22.3	36.92	24.419	22.1	29.6	101.482	101.31	101.65	2.872	2.618	3.305	163.81	0	1045.9	1.238	0.17	4.05	2.634	0.52	10.82	0.209	0	1.05	0	0	0.01	0.255	0.252	0.257	0.212	0.195	0.225	-97.62	-143.6	-74.4	0.199	0.195	0.205	0.237	0.234	0.242	0.173	0.167	0.179	0.143	0.138	0.152	-58.42	-60.7	-55.8	0.222	0.221	0.223	0.281	0.277	0.285	-207.582	-214.4	-200.6	0.289	0.289	0.29	4.326	4.296	4.337	27.896	26.05	30.45	28.015	26.7	30.2	28.264	27.45	29.35	27.479	27.3	27.6	25.994	25.9	26
2025-07-11	32.1457	-91.6902	0	28.345	22.95	37.49	27.131	23.1	33.5	101.446	101.3	101.63	2.963	2.785	3.431	292.151	0	1024.5	1.654	0.38	3.86	3.552	0.78	11.76	0.707	0	2.21	0	0	0	0.252	0.243	0.255	0.228	0.225	0.235	-64.823	-74.1	-60.1	0.192	0.186	0.195	0.238	0.234	0.244	0.164	0.16	0.167	0.137	0.132	0.141	-62.917	-64.2	-60.7	0.22	0.219	0.221	0.274	0.27	0.279	-218.84	-223.2	-214.2	0.289	0.289	0.29	4.307	4.295	4.316	28.404	25.95	32.25	28.01	26.5	30.5	27.916	27.15	29.1	27.23	27.1	27.3	25.955	25.9	26
2025-07-12	32.1457	-91.6902	7.124	28.954	23.22	39.11	26.901	23.1	33.5	101.55	101.4	101.73	2.967	2.485	3.509	309.048	0	1063.2	1.226	0.17	3.95	2.772	0.59	15.8	0.651	0	2.42	0	0	0.011	0.263	0.247	0.268	0.264	0.228	0.269	-52.218	-63.8	-44.9	0.214	0.203	0.238	0.244	0.221	0.254	0.183	0.173	0.201	0.169	0.15	0.174	-58.705	-64.3	-55.1	0.218	0.217	0.219	0.265	0.259	0.27	-223.86	-226	-222.4	0.289	0.289	0.289	4.326	4.299	4.339	29.289	26.9	33.4	28.827	27.2	31.4	28.558	27.75	29.8	27.315	27.1	27.4	25.9	25.9	25.9
2025-07-13	32.1457	-91.6902	1.004	27.517	22.89	38	26.076	22.8	31.2	101.566	101.41	101.68	2.994	2.679	3.509	208.186	0	1252	1.222	0.14	3.16	2.664	0.35	12.04	0.416	0	1.28	0	0	0.02	0.252	0.246	0.256	0.236	0.225	0.253	-49.353	-53.6	-47.8	0.2	0.195	0.203	0.25	0.247	0.256	0.168	0.165	0.172	0.166	0.161	0.172	-57.351	-59.2	-55.1	0.217	0.216	0.217	0.26	0.255	0.264	-224.579	-225.9	-223.5	0.289	0.289	0.289	4.318	4.299	4.339	29.399	27	32.2	29.239	27.6	31.3	29.09	28.25	30	27.603	27.3	27.7	25.927	25.9	26
2025-07-14	32.1457	-91.6902	0	28.834	22.46	40.11	26.844	22	33.9	101.6	101.48	101.74	2.908	2.639	3.483	304.226	0	1114.1	1.022	0.18	2.44	2.41	0.39	5.94	0.713	0	2.49	0	0	0	0.241	0.228	0.246	0.214	0.202	0.225	-55.441	-61.8	-53.6	0.192	0.186	0.195	0.25	0.247	0.253	0.162	0.159	0.165	0.162	0.159	0.165	-61.398	-62.4	-59.2	0.215	0.214	0.216	0.254	0.249	0.258	-225.171	-226.6	-224.2	0.289	0.289	0.289	4.311	4.307	4.318	29.07	26.4	33.75	28.643	27	31.7	28.518	27.65	29.85	27.592	27.4	27.7	26	26	26
2025-07-15	32.1457	-91.6902	0	29.35	22.59	39.13	27.855	23.1	34	101.537	101.3	101.7	2.916	2.709	3.433	315.033	0	1038.1	1.006	0.12	2.28	2.411	0.3	5.84	0.912	0	2.59	0	0	0	0.222	0.209	0.228	0.192	0.183	0.201	-64.224	-71.9	-62	0.182	0.176	0.186	0.245	0.24	0.252	0.156	0.153	0.159	0.156	0.151	0.162	-64.404	-65.6	-62	0.214	0.212	0.214	0.252	0.25	0.255	-224.057	-226.5	-222.9	0.289	0.289	0.289	4.306	4.304	4.317	30.209	27.1	34.15	29.683	27.7	32.1	29.279	28.3	30.35	27.727	27.45	27.85	26.062	26	26.1
2025-07-16	32.1457	-91.6902	0	29.863	23.04	40.37	28.567	23.1	34.3	101.331	101.11	101.51	3.031	2.802	3.499	306.235	0	1066.9	0.694	0.13	2.07	1.7	0.22	5.08	0.964	0	2.49	0	0	0	0.202	0.191	0.209	0.174	0.164	0.184	-76.532	-88.9	-72.1	0.172	0.166	0.176	0.236	0.231	0.244	0.151	0.148	0.153	0.149	0.144	0.155	-67.942	-69.3	-65.4	0.212	0.21	0.212	0.253	0.249	0.256	-222.05	-224.5	-220.7	0.289	0.289	0.289	4.306	4.303	4.315	30.74	27.5	34.75	30.173	28.1	32.6	29.698	28.7	30.75	28	27.75	28.1	26.122	26.1	26.2
2025-07-17	32.1457	-91.6902	8.519	29.924	23.67	40.79	28.401	23.5	35.8	101.228	101.12	101.39	3.148	2.648	3.655	288.048	0	1029.1	0.696	0.13	4.34	2.003	0.29	10.8	0.82	0	2.68	0.001	0	0.04	0.185	0.177	0.19	0.156	0.146	0.164	-96.876	-115.7	-89.3	0.165	0.158	0.19	0.224	0.211	0.231	0.15	0.143	0.211	0.181	0.157	0.188	-72.365	-74.1	-69.1	0.209	0.208	0.21	0.256	0.252	0.259	-220.435	-222.3	-219.3	0.289	0.289	0.29	4.307	4.3	4.339	31.178	28	35.55	30.643	28.6	33.3	30.108	29.1	31.2	28.258	28	28.4	26.229	26.2	26.3
2025-07-18	32.1457	-91.6902	22.54	27.865	23.91	39.36	25.772	23.5	31.4	101.385	101.19	101.57	3.174	2.859	3.661	187.084	0	1213.6	0.884	0.22	3.6	2.071	0.4	7.39	0.167	0	1.16	0	0	0.008	0.213	0.186	0.346	0.183	0.148	0.328	-97.479	-117.4	-0.2	0.197	0.173	0.3	0.244	0.216	0.39	0.189	0.163	0.292	0.188	0.172	0.233	-68.725	-77	-17.1	0.212	0.206	0.244	0.281	0.245	0.459	-215.908	-221.5	-158.2	0.29	0.289	0.29	4.334	4.306	4.355	29.736	27.7	33.05	29.718	28.3	32.2	29.82	28.9	31.2	28.418	28.25	28.55	26.35	26.3	26.4
