2025-07-08	32.1457	-91.6902	0	34.24	31.26	37.8	33.2	32.6	33.5	101.492	101.46	101.55	2.736	2.513	2.85	576.431	290.8	893.7	2.299	1.71	2.98	4.327	2.93	5.71	2.352	2.06	2.63	0	0	0	0.151	0.151	0.152	0.099	0.097	0.101	-137.912	-149.6	-126.4	0.006	-0.696	0.144	NA	NA	NA	0.116	0.116	0.117	NA	NA	NA	-118.45	-125.3	-111.1	0.226	0.226	0.227	0.301	0.299	0.302	-174.213	-175.8	-172.2	0.287	0.286	0.288	4.119	4.075	4.16	31.906	31.55	32.25	22.988	-50	35	30.406	30.1	31	28.137	28	28.35	26.95	26.4	27.8
2025-07-09	32.1457	-91.6902	18.037	27.756	22.47	38.31	25.819	22.3	32	101.628	101.48	101.79	2.886	2.522	3.435	249.774	0	1030.2	1.221	0.17	3.08	2.817	0.43	8.09	0.482	0	1.97	0.001	0	0.033	0.254	0.15	0.274	0.173	0.074	0.201	-183.108	-222.4	-144.1	0.213	0.115	0.289	0.247	0.196	0.322	0.196	0.116	0.26	0.161	0.152	0.194	-68.73	-135.8	-55.7	0.224	0.223	0.226	0.286	0.282	0.303	-189.746	-200.6	-176.2	0.289	0.288	0.289	4.29	4.168	4.321	28.823	26.3	32.4	28.666	27	31.6	28.598	27.7	30	27.662	27.4	28	26.033	26	26.4
2025-07-10	32.1457	-91.6902	2.705	25.992	22.3	36.92	24.419	22.1	29.6	101.482	101.31	101.65	2.872	2.618	3.305	163.81	0	1045.9	1.238	0.17	4.05	2.634	0.52	10.82	0.209	0	1.05	0	0	0.01	0.255	0.252	0.257	0.212	0.195	0.225	-97.62	-143.6	-74.4	0.2	0.195	0.206	0.237	0.234	0.242	0.173	0.167	0.179	0.143	0.138	0.152	-58.42	-60.7	-55.8	0.222	0.221	0.223	0.281	0.277	0.285	-207.582	-214.4	-200.6	0.289	0.289	0.29	4.325	4.296	4.337	27.896	26.05	30.45	28.17	26.7	30.5	28.264	27.45	29.35	27.479	27.3	27.6	25.994	25.9	26
2025-07-11	32.1457	-91.6902	0	28.345	22.95	37.49	27.131	23.1	33.5	101.446	101.3	101.63	2.963	2.785	3.431	292.151	0	1024.5	1.654	0.38	3.86	3.552	0.78	11.76	0.707	0	2.21	0	0	0	0.252	0.243	0.255	0.228	0.225	0.235	-64.823	-74.1	-60.1	0.193	0.187	0.195	0.238	0.234	0.244	0.164	0.16	0.167	0.137	0.132	0.141	-62.917	-64.2	-60.7	0.22	0.219	0.221	0.274	0.27	0.279	-218.84	-223.2	-214.2	0.289	0.289	0.29	4.307	4.295	4.336	28.404	25.95	32.25	27.848	26.5	30.4	27.916	27.15	29.1	27.23	27.1	27.3	25.964	25.9	26
2025-07-12	32.1457	-91.6902	7.124	28.954	23.22	39.11	26.901	23.1	33.5	101.55	101.4	101.73	2.967	2.485	3.509	309.048	0	1063.2	1.226	0.17	3.95	2.772	0.59	15.8	0.651	0	2.42	0	0	0.011	0.263	0.247	0.268	0.264	0.228	0.269	-52.218	-63.8	-44.9	0.212	0.186	0.238	0.243	0.221	0.254	0.183	0.173	0.201	0.169	0.15	0.174	-58.705	-64.3	-55.1	0.218	0.217	0.219	0.265	0.259	0.27	-223.86	-226	-222.4	0.289	0.289	0.289	4.326	4.299	4.339	29.289	26.9	33.4	28.751	27.2	31.3	28.558	27.75	29.8	27.315	27.1	27.4	25.9	25.9	25.9
2025-07-13	32.1457	-91.6902	1.004	27.517	22.89	38	26.076	22.8	31.2	101.566	101.41	101.68	2.994	2.679	3.509	208.186	0	1252	1.222	0.14	3.16	2.664	0.35	12.04	0.416	0	1.28	0	0	0.02	0.252	0.246	0.256	0.236	0.225	0.253	-49.353	-53.6	-47.8	0.201	0.196	0.205	0.251	0.247	0.256	0.168	0.165	0.172	0.166	0.161	0.172	-57.351	-59.2	-55.1	0.217	0.216	0.217	0.26	0.255	0.264	-224.579	-225.9	-223.5	0.289	0.289	0.289	4.318	4.299	4.339	29.399	27	32.2	29.369	27.6	31.4	29.09	28.25	30	27.603	27.3	27.7	25.919	25.9	26
2025-07-14	32.1457	-91.6902	0	29.944	22.46	40.11	27.45	22	33.9	101.601	101.48	101.74	2.922	2.639	3.483	380.674	0	1114.1	1.048	0.18	2.44	2.464	0.39	5.94	0.841	0	2.49	0	0	0	0.239	0.228	0.245	0.212	0.202	0.219	-55.782	-61.8	-54.4	0.192	0.186	0.194	0.25	0.247	0.253	0.162	0.159	0.164	0.161	0.159	0.165	-61.797	-62.4	-60.5	0.215	0.214	0.216	0.254	0.249	0.258	-225.222	-226.6	-224.2	0.289	0.289	0.289	4.311	4.307	4.318	29.193	26.4	33.75	28.555	27	31.7	28.355	27.65	29.85	27.577	27.4	27.7	26	26	26
2025-07-15	32.1457	-91.6902	0	30.278	22.59	39.13	28.243	23.1	34	101.548	101.3	101.7	2.949	2.731	3.433	394.762	0	1038.1	1.074	0.12	2.28	2.636	0.3	5.84	0.978	0	2.59	0	0	0	0.22	0.209	0.226	0.19	0.183	0.196	-64.551	-71.9	-62.8	0.182	0.176	0.185	0.244	0.24	0.248	0.156	0.153	0.158	0.155	0.151	0.16	-64.895	-65.6	-63.3	0.213	0.212	0.214	0.252	0.25	0.255	-223.689	-224.5	-222.9	0.289	0.289	0.289	4.306	4.304	4.315	30.023	27.1	34.15	29.383	27.7	32.1	29.078	28.3	30.35	27.772	27.7	27.85	26.079	26	26.1
2025-07-16	32.1457	-91.6902	0	30.687	23.04	40.37	28.738	23.1	34.3	101.333	101.11	101.51	3.05	2.821	3.499	381.15	0	1066.9	0.773	0.13	2.07	1.946	0.22	5.08	0.997	0	2.49	0	0	0	0.201	0.191	0.206	0.172	0.164	0.178	-77.239	-88.9	-74.6	0.172	0.166	0.175	0.234	0.231	0.238	0.151	0.148	0.153	0.148	0.144	0.153	-68.487	-69.3	-66.5	0.211	0.21	0.212	0.253	0.249	0.256	-221.721	-222.5	-220.7	0.289	0.289	0.289	4.306	4.303	4.315	30.526	27.5	34.75	29.864	28.1	32.6	29.49	28.7	30.75	28.045	27.95	28.1	26.128	26.1	26.2
2025-07-17	32.1457	-91.6902	8.519	30.618	23.67	40.79	28.474	23.5	35.8	101.242	101.13	101.39	3.145	2.648	3.655	358.728	0	1029.1	0.769	0.13	4.34	2.292	0.29	10.8	0.857	0	2.68	0.001	0	0.04	0.184	0.177	0.188	0.155	0.146	0.16	-98.168	-115.7	-93.5	0.165	0.158	0.19	0.223	0.211	0.226	0.151	0.143	0.211	0.181	0.157	0.188	-73.039	-74.1	-70.7	0.209	0.208	0.21	0.256	0.253	0.259	-220.12	-221.4	-219.3	0.289	0.289	0.29	4.308	4.3	4.339	30.963	28	35.55	30.342	28.6	33.3	29.91	29.1	31.2	28.303	28.2	28.4	26.237	26.2	26.3
2025-07-18	32.1457	-91.6902	22.506	28.345	23.91	39.36	26.02	23.5	31.4	101.421	101.28	101.57	3.196	2.859	3.661	236.095	0	1213.6	0.979	0.22	3.6	2.298	0.4	7.39	0.2	0	1.16	0	0	0.008	0.219	0.187	0.346	0.192	0.154	0.328	-92.358	-116.7	-0.2	0.2	0.173	0.3	0.251	0.217	0.39	0.192	0.163	0.292	0.188	0.172	0.233	-67.078	-77	-17.1	0.213	0.206	0.244	0.288	0.245	0.459	-214.754	-221.5	-158.2	0.29	0.289	0.29	4.333	4.306	4.355	29.477	27.7	33.05	29.351	28.3	30.9	29.534	28.9	30.5	28.431	28.3	28.55	26.363	26.3	26.4
2025-07-19	32.1457	-91.6902	18.731	28.092	22.91	36.52	26.062	21.7	31.5	101.696	101.56	101.83	3.175	2.567	3.662	251.074	0	1109.9	1.321	0.41	6.72	3.162	0.95	12.94	0.234	0	1.28	0.001	0	0.019	0.32	0.31	0.339	0.301	0.292	0.322	-10.03	-14.4	-0.3	0.263	0.252	0.299	0.357	0.339	0.374	0.253	0.234	0.398	0.244	0.211	0.249	-18.576	-20.7	-0.1	0.242	0.24	0.252	0.525	0.497	0.546	-75.8	-105	-57.9	0.29	0.289	0.29	4.329	4.303	4.352	29.06	27.3	31.7	28.83	27.8	30.5	28.934	28.45	29.55	28.211	28	28.4	26.466	26.4	26.5
2025-07-20	32.1457	-91.6902	0.919	29.629	24.03	37.89	28.292	24	33.2	101.647	101.46	101.78	3.339	2.985	3.85	335.286	0	1073.6	1.357	0.24	2.67	2.941	0.63	8.15	0.57	0	1.88	0	0	0.018	0.329	0.317	0.34	0.276	0.268	0.285	-1.82	-10.5	-0.1	0.282	0.271	0.293	0.359	0.356	0.363	0.298	0.291	0.314	0.304	0.288	0.31	-11.292	-15.2	-1	0.254	0.252	0.255	0.577	0.564	0.587	-35	-41.7	-31.5	0.29	0.289	0.29	4.333	4.306	4.353	29.136	27	32.6	28.643	27.5	30.9	28.617	28.15	29.6	27.997	27.85	28.1	26.5	26.5	26.5
2025-07-21	32.1457	-91.6902	0	30.085	22.43	38.3	28.501	23	33.9	101.55	101.32	101.75	3.135	2.769	3.532	405.289	0	1095.1	1.243	0.18	3	2.77	0.45	5.89	0.843	0.01	2.22	0	0	0	0.311	0.301	0.316	0.255	0.245	0.262	-15.28	-19.8	-12.6	0.264	0.256	0.269	0.347	0.341	0.353	0.285	0.278	0.289	0.301	0.296	0.306	-18.105	-20.1	-16.6	0.256	0.255	0.256	0.595	0.59	0.598	-30.583	-30.9	-30.4	0.289	0.289	0.29	4.31	4.305	4.318	30.086	27.3	34.15	29.47	28	32.1	29.236	28.55	30.35	28.107	28	28.2	26.5	26.5	26.5
2025-07-22	32.1457	-91.6902	0	30.681	23.6	38.53	29.166	23.8	35	101.481	101.32	101.62	3.121	2.921	3.423	408.284	0	1029.1	1.04	0.16	2.37	2.419	0.32	4.98	1.01	0	2.67	0	0	0	0.296	0.286	0.3	0.232	0.221	0.238	-23.695	-28.5	-21.6	0.253	0.246	0.255	0.327	0.319	0.334	0.274	0.266	0.277	0.291	0.287	0.296	-22.659	-24.5	-21.4	0.256	0.255	0.256	0.604	0.6	0.607	-31.038	-31.4	-30.6	0.289	0.289	0.289	4.307	4.306	4.309	30.804	28.2	34.65	30.184	28.7	32.5	29.87	29.2	30.85	28.427	28.3	28.5	26.512	26.5	26.6
2025-07-23	32.1457	-91.6902	0	30.441	23.46	38.97	29.036	23.7	35.3	101.528	101.42	101.69	3.177	2.911	3.603	357.746	0	1006	0.592	0.09	1.66	1.54	0.22	4.49	0.941	0.01	2.71	0	0	0	0.282	0.274	0.286	0.213	0.205	0.216	-31.255	-36.7	-29.4	0.244	0.238	0.246	0.308	0.302	0.312	0.261	0.253	0.265	0.277	0.272	0.284	-26.766	-28.4	-25.7	0.254	0.253	0.255	0.604	0.6	0.607	-32.472	-33	-31.8	0.289	0.289	0.289	4.304	4.295	4.307	30.777	28.25	34.15	30.325	28.9	32.4	30.132	29.45	30.95	28.715	28.6	28.8	26.612	26.6	26.7
2025-07-24	32.1457	-91.6902	0	30.574	24.4	38.95	29.137	24.4	35.1	101.441	101.27	101.57	3.273	3.013	3.706	332.788	0	1036.8	0.807	0.1	2.78	1.957	0.3	5.83	0.854	0	2.33	0	0	0	0.27	0.262	0.274	0.199	0.19	0.202	-39.512	-46.2	-37.3	0.234	0.228	0.237	0.297	0.293	0.301	0.247	0.239	0.251	0.263	0.256	0.27	-30.384	-32.2	-29.3	0.253	0.252	0.253	0.599	0.594	0.603	-34.087	-34.6	-33.3	0.289	0.289	0.289	4.302	4.29	4.304	31.136	28.65	34.5	30.647	29.2	32.7	30.359	29.7	31.25	28.886	28.8	28.95	26.734	26.7	26.8
2025-07-25	32.1457	-91.6902	1.771	29.406	24.82	38.13	27.37	24.5	32.6	101.321	101.2	101.46	3.234	3.044	3.522	303.721	0	1067.4	1.507	0.41	3.86	3.206	0.77	8.37	0.443	0	1.71	0.001	0	0.027	0.26	0.253	0.263	0.186	0.182	0.189	-48.768	-56.8	-46.3	0.225	0.22	0.228	0.286	0.284	0.288	0.232	0.225	0.237	0.247	0.242	0.253	-33.92	-35.5	-33	0.25	0.249	0.251	0.591	0.585	0.596	-35.645	-36.2	-34.9	0.289	0.289	0.29	4.301	4.289	4.327	30.562	28.8	33.7	30.284	29.2	31.9	30.224	29.7	30.95	29.014	28.9	29.1	26.85	26.8	26.9
2025-07-26	32.1457	-91.6902	2.077	27.85	23.81	35.49	26.436	23.6	31	101.516	101.34	101.68	3.121	2.867	3.522	260.725	0	1194.7	1.761	0.59	4.6	3.787	1.25	9.78	0.359	0	1.25	0	0	0.012	0.254	0.251	0.255	0.18	0.178	0.183	-58.932	-64.8	-56.7	0.218	0.216	0.22	0.28	0.276	0.287	0.219	0.214	0.223	0.237	0.234	0.24	-36.892	-38.2	-36.2	0.248	0.247	0.249	0.582	0.577	0.587	-37.213	-37.7	-36.6	0.289	0.289	0.29	4.299	4.286	4.325	29.463	27.9	31.6	29.437	28.5	30.5	29.693	29.2	30.5	28.922	28.7	29.05	26.966	26.9	27
2025-07-27	32.1457	-91.6902	1.14	25.204	22.78	32.59	24.416	22.7	29.7	101.785	101.63	102.02	2.982	2.582	3.697	88.277	0	715.3	0.772	0.12	3.56	1.71	0.33	10.71	0.091	0	0.74	0	0	0.008	0.254	0.245	0.256	0.18	0.177	0.185	-64.333	-70.5	-62.3	0.217	0.215	0.218	0.284	0.279	0.29	0.211	0.204	0.214	0.233	0.23	0.237	-39.147	-41.4	-38.2	0.246	0.244	0.247	0.575	0.566	0.58	-38.365	-39	-37.7	0.29	0.289	0.29	4.324	4.295	4.335	29.351	27.25	34	28.902	27.9	30.4	29.322	28.65	30.05	28.667	28.45	28.75	27	27	27
