2025-07-08	-91.69	32.146	15.366	24.329	23.52	27.24	23.613	22.4	28.9	92.977	66.414	98.42	101.659	2.699	0.131	0.748	2.176	0.226	0.004	0.254	0.246	0.222	0.225	0.289	-191.469	-96.1	-180.425	0.122	0.272	0.177	0.289	4.288	28.856	29.15	29.428	27.822	26.044	NA
2025-07-09	-91.69	32.146	3.368	27.552	22.47	38.31	25.471	22.3	30.9	89.438	66.168	100	101.596	2.888	249.36	1.196	2.679	0.407	0.001	0.259	0.217	0.191	0.223	0.289	-172.253	-59.03	-194.371	0.19	0.241	0.157	0.285	4.311	28.761	28.57	28.534	27.587	26	0.706
2025-07-10	-91.69	32.146	2.008	26.151	22.3	36.92	24.801	22.1	29.6	92.916	73.995	100	101.457	2.905	164.249	1.343	2.833	0.246	0	0.255	0.198	0.17	0.221	0.289	-84.95	-59.453	-210.344	0.218	0.237	0.141	0.279	4.321	27.735	27.8	28.072	27.441	25.994	0.71
2025-07-11	-91.69	32.146	7.073	28.262	22.95	37.49	26.747	23.1	33.5	85.286	57.259	99.965	101.473	2.933	292.079	1.596	3.49	0.665	0	0.253	0.198	0.169	0.219	0.289	-62.885	-63.384	-220.461	0.236	0.237	0.144	0.273	4.314	28.606	28.24	28.094	27.208	25.934	0.693
2025-07-12	-91.69	32.146	0.136	29.334	23.81	39.11	27.555	23.3	33.5	83.421	53.296	100	101.558	3.008	309.488	1.172	2.599	0.739	0	0.262	0.209	0.178	0.218	0.289	-49.281	-57.042	-224.347	0.261	0.247	0.169	0.264	4.321	29.597	29.073	28.713	27.363	25.9	0.691
2025-07-13	-91.69	32.146	0.919	27.164	22.89	38	25.667	22.8	31.2	90.593	72.183	100	101.581	2.978	206.999	1.244	2.76	0.346	0	0.25	0.198	0.167	0.216	0.289	-50.54	-58.271	-224.517	0.231	0.25	0.164	0.259	4.317	28.96	28.897	28.928	27.651	25.948	0.7
2025-07-14	-91.69	32.146	0	29.086	22.46	40.11	27.227	22	33.9	81.935	52.952	100	101.579	2.894	303.88	0.984	2.275	0.804	0	0.237	0.19	0.161	0.215	0.289	-57.281	-61.952	-225.271	0.209	0.25	0.161	0.254	4.311	29.552	29.028	28.706	27.572	26	0.719
2025-07-15	-91.69	32.146	0	29.54	22.59	39.13	28.175	23.1	34	79.5	51.342	99.796	101.501	2.951	317.011	0.932	2.246	0.949	0	0.217	0.18	0.155	0.213	0.289	-66.488	-65.098	-223.608	0.188	0.243	0.154	0.252	4.306	30.342	29.792	29.372	27.784	26.083	0.737
2025-07-16	-91.69	32.146	0	29.979	23.04	40.37	28.61	23.1	34.3	80.474	53.947	100	101.3	3.073	305.799	0.698	1.729	0.93	0	0.198	0.17	0.15	0.211	0.289	-80.307	-68.76	-221.703	0.17	0.233	0.148	0.253	4.306	30.832	30.265	29.776	28.054	26.143	0.741
2025-07-17	-91.69	32.146	8.553	29.664	23.67	40.79	27.715	23.5	35.8	86.319	54.168	99.997	101.243	3.134	284.169	0.718	2.066	0.687	0.001	0.185	0.169	0.157	0.209	0.289	-102.079	-73.445	-220.156	0.154	0.222	0.185	0.255	4.314	30.913	30.502	30.118	28.316	26.25	0.753
2025-07-18	-91.69	32.146	22.506	27.969	23.91	39.36	26.036	23.5	31.4	96.017	74.456	100	101.451	3.228	188.701	1.026	2.364	0.164	0	0.243	0.215	0.206	0.219	0.29	-73.146	-56.775	-196.512	0.216	0.279	0.199	0.329	4.334	29.47	29.399	29.561	28.409	26.371	0.766
2025-07-19	-91.69	32.146	18.952	27.38	22.91	36.52	25.526	21.7	31.5	95.385	72.608	100	101.685	3.112	198.767	1.258	2.867	0.189	0.001	0.324	0.27	0.277	0.244	0.29	-8.022	-14.744	-69.932	0.3	0.355	0.243	0.531	4.333	28.965	28.88	29.031	28.188	26.473	0.774
2025-07-20	-91.69	32.146	0.919	29.008	24.03	37.89	28.288	24	33.2	86.268	62.332	100	101.62	3.277	269.431	1.175	2.586	0.623	0	0.326	0.279	0.296	0.254	0.29	-3.861	-12.258	-34.204	0.274	0.359	0.305	0.58	4.329	29.483	29.039	28.877	27.983	26.5	0.775
2025-07-21	-91.69	32.146	0	29.523	22.43	38.3	28.42	23	33.9	82.709	58.018	99.591	101.504	3.151	325.267	1.071	2.375	0.799	0	0.308	0.262	0.284	0.256	0.289	-16.44	-18.666	-30.562	0.252	0.345	0.3	0.596	4.309	30.46	29.9	29.523	28.116	26.5	0.781
2025-07-22	-91.69	32.146	0	29.921	23.6	38.53	28.892	23.8	35	80.009	52.377	99.819	101.459	3.107	327.46	0.911	2.067	0.953	0	0.294	0.251	0.272	0.256	0.289	-24.836	-23.178	-31.153	0.229	0.325	0.29	0.603	4.307	31.074	30.545	30.121	28.44	26.53	0.786
