2025-01-01	30.3734	-91.1636	0	8.186	6.84	9.83	11.782	9.6	16.9	102.654	102.52	102.75	0.94	0.85	1.009	8.193	0	159.4	1.086	0.4	2.12	3.002	1.1	6.53	0.476	0.09	0.94	0	0	0	0.408	0.407	0.408	2.206	2.178	2.225	-0.5	-0.5	-0.5	NA	NA	NA	NA	NA	NA	0.411	0.41	0.412	2.249	2.233	2.267	-1.262	-1.3	-1.2	0.411	0.41	0.412	2.249	2.233	2.267	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	14.308	13.55	15.45	NA	NA	NA	15.353	14.75	15.9	16.26	15.9	16.85	NA	NA	NA
2025-01-02	30.3734	-91.1636	0	15.035	9.64	21.93	12.478	9.6	16.5	102.63	102.3	102.75	0.996	0.792	1.238	289.852	0	616.3	1.845	1.11	2.78	4.822	3.02	7.82	0.349	0.04	0.78	0	0	0	0.408	0.407	0.408	2.202	2.158	2.223	-0.5	-0.5	-0.5	NA	NA	NA	NA	NA	NA	0.409	0.408	0.41	2.235	2.223	2.26	-1.206	-1.3	-1.1	0.409	0.408	0.41	2.235	2.223	2.26	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	13.227	12.05	14.6	NA	NA	NA	14.59	13.7	15.6	15.45	14.95	16.1	NA	NA	NA
2025-01-03	30.3734	-91.1636	0	14.677	12.33	18.5	14.984	13.5	16.5	102.116	101.75	102.37	1.408	1.182	1.747	202.318	0	600.3	1.77	1.16	2.57	4.872	3.32	7.23	0.487	0.13	1.18	0	0	0	0.407	0.406	0.407	2.185	2.165	2.197	-0.5	-0.5	-0.5	NA	NA	NA	NA	NA	NA	0.409	0.409	0.41	2.249	2.239	2.26	-1.246	-1.3	-1.2	0.409	0.409	0.41	2.249	2.239	2.26	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	14.483	14.1	15.65	NA	NA	NA	15.34	14.95	16.25	15.588	15.5	16	NA	NA	NA
2025-01-04	30.3734	-91.1636	0	21.174	15.75	28.15	20.281	16.4	25.2	101.535	101.05	101.81	2.062	1.703	2.525	35.06	0	391.1	3.048	0.76	5.64	6.374	2.29	13.04	0.471	0.33	0.76	0	0	0	0.406	0.404	0.406	2.204	2.176	2.221	-0.5	-0.5	-0.5	NA	NA	NA	NA	NA	NA	0.408	0.408	0.409	2.244	2.235	2.26	-1.243	-1.3	-1.2	0.408	0.408	0.409	2.244	2.235	2.26	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	14.295	13.4	15.55	NA	NA	NA	15.083	14.5	16	15.602	15.25	16.05	NA	NA	NA
2025-01-05	30.3734	-91.1636	3.485	14.315	2.59	23.41	14.582	2.5	23.6	101.266	100.96	101.67	1.497	0.606	2.141	172.718	0	555	5.112	2.75	8.07	9.445	5.27	14.45	0.346	0	1.03	0	0	0	0.404	0.403	0.405	2.19	2.164	2.211	-0.5	-0.5	-0.5	NA	NA	NA	NA	NA	NA	0.409	0.408	0.41	2.253	2.244	2.267	-1.307	-1.4	-1.3	0.409	0.408	0.41	2.253	2.244	2.267	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	15.658	14.8	17.55	NA	NA	NA	16.135	15.4	17.45	16.011	15.75	16.8	NA	NA	NA
2025-01-06	30.3734	-91.1636	22.567	3.321	-1.83	10.18	1.019	-1.7	3.8	102.161	101.61	102.81	0.512	0.43	0.627	187.713	0	647.9	4.605	1.47	5.65	8.23	2.89	12.65	0.214	0	0.66	0.002	0	0.079	0.413	0.403	0.417	2.167	2.134	2.196	-0.454	-0.5	-0.4	NA	NA	NA	NA	NA	NA	0.413	0.41	0.415	2.246	2.227	2.264	-1.127	-1.4	-0.9	0.413	0.41	0.415	2.246	2.227	2.264	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	14.194	11.4	17.6	NA	NA	NA	14.903	13.2	17.35	15.901	14.65	16.95	NA	NA	NA
2025-01-07	30.3734	-91.1636	0	7.599	0.13	14.79	3.783	-1.4	7.3	102.841	102.71	103.04	0.551	0.45	0.592	292.996	0	644.6	2.923	1.31	4.95	5.809	2.89	8.03	0.221	0.08	0.44	0	0	0	0.415	0.413	0.417	2.159	2.118	2.186	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.412	0.412	0.413	2.259	2.242	2.275	-0.86	-0.9	-0.8	0.412	0.412	0.413	2.259	2.242	2.275	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	9.683	8.6	11.4	NA	NA	NA	11.992	11.2	13.1	13.491	12.85	14.6	NA	NA	NA
2025-01-08	30.3734	-91.1636	1.413	9.999	-0.75	16.31	11.157	-0.6	16.1	102.016	101.29	103.09	0.744	0.46	1.019	230.707	0	607.2	1.442	0.36	3.02	3.314	0.75	6.53	0.178	0.07	0.42	0	0	0	0.413	0.413	0.414	2.151	2.114	2.171	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.409	0.409	0.412	2.262	2.239	2.277	-0.818	-0.9	-0.8	0.409	0.409	0.412	2.262	2.239	2.277	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	8.844	8	10.05	NA	NA	NA	11.141	10.5	12.05	12.381	11.95	13.1	NA	NA	NA
2025-01-09	30.3734	-91.1636	57.791	18.091	12.74	27.94	18.519	14.5	24.1	101.029	100.88	101.35	1.469	0.853	2.061	38.194	0	412.8	2.042	0.49	3.46	3.919	1.39	6.77	0.234	0.14	0.4	0.002	0	0.018	0.413	0.412	0.413	2.151	2.123	2.168	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.408	0.408	0.409	2.232	2.218	2.258	-0.8	-0.8	-0.8	0.408	0.408	0.409	2.232	2.218	2.258	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	8.545	7.8	9.55	NA	NA	NA	10.67	10.05	11.45	11.771	11.45	12.25	NA	NA	NA
2025-01-10	30.3734	-91.1636	0.391	16.2	8.15	27.94	17.306	9.1	24.1	100.916	100.75	101.07	1.624	1.057	2.264	124.267	0	575.8	3.18	1.63	5.04	5.49	2.76	8.53	0.075	0	0.23	0.001	0	0.004	0.415	0.413	0.417	2.116	2.094	2.143	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.412	0.408	0.414	2.259	2.236	2.274	-0.8	-0.8	-0.8	0.412	0.408	0.414	2.259	2.236	2.274	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	9.332	8.9	9.8	NA	NA	NA	11.066	10.8	11.35	11.698	11.6	11.85	NA	NA	NA
