2025-05-06T05:00:00Z	30.5044	-90.3766	0	20.03	18.6	101.37	1.761	0	1.26	58	0	0	2.54	0.38	0	NA	0.153	0.02	-33.8	NA	NA	0.276	0.051	-28	NA	NA	-17.1	NA	NA	25.049999999999997	NA	24.6	24.1	NA
2025-05-06T05:15:00Z	30.5044	-90.3766	0	19.19	18.7	101.41	1.779	0	0.8	188.2	0	0	1.67	0.37	0	NA	0.153	0.021	-33.9	NA	NA	0.275	0.053	-28	NA	NA	-17.1	NA	NA	24.9	NA	24.55	24.1	NA
2025-05-06T05:30:00Z	30.5044	-90.3766	0	19.42	18.4	101.45	1.782	0	0.42	189.9	0	0	1.21	0.33	0	NA	0.153	0.021	-33.9	NA	NA	0.276	0.052	-28.1	NA	NA	-17.1	NA	NA	24.75	NA	24.55	24.2	NA
2025-05-06T05:45:00Z	30.5044	-90.3766	0	19.86	18.9	101.43	1.815	0	0.52	91.7	0	0	1.31	0.37	0	NA	0.153	0.019	-34	NA	NA	0.276	0.052	-28.1	NA	NA	-17.1	NA	NA	24.6	NA	24.5	24.2	NA
2025-05-06T06:00:00Z	30.5044	-90.3766	0	19.85	19	101.32	1.848	0	0.83	70.4	0	0	1.53	0.34	0	NA	0.153	0.02	-34	NA	NA	0.276	0.051	-28.1	NA	NA	-17.1	NA	NA	24.5	NA	24.4	24.2	NA
2025-05-06T06:15:00Z	30.5044	-90.3766	0	19.69	18.9	101.28	1.871	0	0.73	344.6	0	0	1.18	0.31	0	NA	0.153	0.02	-34	NA	NA	0.276	0.052	-28.1	NA	NA	-17.1	NA	NA	24.35	NA	24.35	24.2	NA
2025-05-06T06:30:00Z	30.5044	-90.3766	0	19.54	18.8	101.16	1.883	0	1.1	54.1	0	0	1.73	0.29	0	NA	0.153	0.022	-34.1	NA	NA	0.276	0.053	-28.1	NA	NA	-17.1	NA	NA	24.25	NA	24.299999999999997	24.2	NA
2025-05-06T06:45:00Z	30.5044	-90.3766	0	19.56	19.3	101.11	1.914	0	0.99	354	0	0	2.03	0.32	0	NA	0.153	0.019	-34.1	NA	NA	0.276	0.052	-28.2	NA	NA	-17.1	NA	NA	24.1	NA	24.25	24.2	NA
2025-05-06T07:00:00Z	30.5044	-90.3766	0	19.1	19.5	101.17	1.946	0	1.07	166.7	0	0	2.68	0.32	0	NA	0.153	0.018	-34.1	NA	NA	0.276	0.052	-28.2	NA	NA	-17.1	NA	NA	24	NA	24.2	24.2	NA
2025-05-06T07:15:00Z	30.5044	-90.3766	0	18.9	19	101.14	1.938	0	0.95	55.8	0	0	1.67	0.26	0	NA	0.153	0.017	-34.2	NA	NA	0.276	0.054	-28.2	NA	NA	-17.1	NA	NA	23.9	NA	24.15	24.2	NA
2025-05-06T07:30:00Z	30.5044	-90.3766	0	18.42	19.1	101.1	1.935	0	0.81	64.6	0	0	1.82	0.28	0	NA	0.153	0.018	-34.2	NA	NA	0.276	0.052	-28.2	NA	NA	-17.1	NA	NA	23.799999999999997	NA	24.15	24.2	NA
2025-05-06T07:45:00Z	30.5044	-90.3766	0	18.01	18.9	101.15	1.933	0	0.54	187.7	0	0	1.28	0.25	0	NA	0.153	0.017	-34.2	NA	NA	0.276	0.053	-28.2	NA	NA	-17.1	NA	NA	23.700000000000003	NA	24.15	24.3	NA
2025-05-06T08:00:00Z	30.5044	-90.3766	0	18.35	18.5	101.16	1.921	0	0.62	142	0	0	1.26	0.2	0	NA	0.153	0.016	-34.2	NA	NA	0.276	0.053	-28.3	NA	NA	-17.1	NA	NA	23.6	NA	24.1	24.3	NA
2025-05-06T08:15:00Z	30.5044	-90.3766	0	18.84	18.7	101.16	1.942	0	0.63	96.1	0	0	1.39	0.22	0	NA	0.153	0.016	-34.3	NA	NA	0.275	0.055	-28.3	NA	NA	-17.1	NA	NA	23.5	NA	24.1	24.3	NA
2025-05-06T08:30:00Z	30.5044	-90.3766	0	19.1	18.7	101.17	1.974	0	0.6	26.1	0	0	1.28	0.18	0	NA	0.153	0.015	-34.3	NA	NA	0.276	0.055	-28.3	NA	NA	-17.1	NA	NA	23.4	NA	24.05	24.3	NA
2025-05-06T08:45:00Z	30.5044	-90.3766	0	19.23	18.6	101.19	1.981	0	0.73	359.8	0	0	1.51	0.16	0	NA	0.153	0.016	-34.3	NA	NA	0.275	0.055	-28.3	NA	NA	-17.1	NA	NA	23.299999999999997	NA	24.049999999999997	24.3	NA
2025-05-06T09:00:00Z	30.5044	-90.3766	0	19.26	19	101.2	2.011	0	1.31	12.9	0	0	2.55	0.18	0	NA	0.153	0.016	-34.3	NA	NA	0.275	0.056	-28.3	NA	NA	-17.1	NA	NA	23.200000000000003	NA	24.1	24.3	NA
2025-05-06T09:15:00Z	30.5044	-90.3766	0	18.7	19.1	101.22	2.039	0	0.73	344.6	0	0	1.63	0.17	0	NA	0.153	0.016	-34.4	NA	NA	0.275	0.056	-28.3	NA	NA	-17.2	NA	NA	23.15	NA	24.1	24.3	NA
2025-05-06T09:30:00Z	30.5044	-90.3766	0	18.62	19.1	101.23	2.025	0	0.79	53.6	0	0	1.89	0.19	0	NA	0.153	0.015	-34.4	NA	NA	0.275	0.055	-28.3	NA	NA	-17.2	NA	NA	23.1	NA	24.049999999999997	24.3	NA
2025-05-06T09:45:00Z	30.5044	-90.3766	0	18.94	18.8	101.24	2.021	0	0.66	9.5	0	0	1.35	0.15	0	NA	0.153	0.016	-34.4	NA	NA	0.275	0.054	-28.4	NA	NA	-17.2	NA	NA	23	NA	24.1	24.3	NA
2025-05-06T10:00:00Z	30.5044	-90.3766	0	18.82	18.7	101.27	2.013	0	0.66	309.8	0	0	1.33	0.15	0	NA	0.153	0.015	-34.4	NA	NA	0.275	0.054	-28.4	NA	NA	-17.2	NA	NA	22.9	NA	24.1	24.3	NA
2025-05-06T10:15:00Z	30.5044	-90.3766	0	18.29	18.7	101.27	2.005	0	0.71	96.9	0	0	1.54	0.15	0	NA	0.153	0.015	-34.4	NA	NA	0.275	0.055	-28.4	NA	NA	-17.2	NA	NA	22.9	NA	24.1	24.2	NA
2025-05-06T10:30:00Z	30.5044	-90.3766	0	17.89	18.2	101.28	1.976	0	0.37	24.4	0	0	0.77	0.11	0	NA	0.153	0.015	-34.4	NA	NA	0.275	0.055	-28.4	NA	NA	-17.2	NA	NA	22.799999999999997	NA	24.1	24.2	NA
2025-05-06T10:45:00Z	30.5044	-90.3766	0	17.68	18.1	101.28	1.95	0	0.5	82.9	0	0	1.02	0.12	0	NA	0.153	0.015	-34.5	NA	NA	0.275	0.055	-28.4	NA	NA	-17.2	NA	NA	22.700000000000003	NA	24.1	24.2	NA
2025-05-06T11:00:00Z	30.5044	-90.3766	0	17.61	18.2	101.29	1.949	0	0.49	68.1	0	0	1.39	0.15	0	NA	0.153	0.015	-34.4	NA	NA	0.276	0.056	-28.4	NA	NA	-17.2	NA	NA	22.65	NA	24.1	24.2	NA
2025-05-06T11:15:00Z	30.5044	-90.3766	0	17.63	18.1	101.33	1.951	0	0.46	69.1	0	0	1.25	0.12	0	NA	0.153	0.014	-34.4	NA	NA	0.275	0.055	-28.4	NA	NA	-17.2	NA	NA	22.549999999999997	NA	24.1	24.2	NA
2025-05-06T11:30:00Z	30.5044	-90.3766	0	17.77	18.2	101.34	1.961	0	0.73	89	0	0	1.66	0.13	0	NA	0.153	0.014	-34.5	NA	NA	0.275	0.055	-28.4	NA	NA	-17.2	NA	NA	22.5	NA	24.1	24.2	NA
2025-05-06T11:45:00Z	30.5044	-90.3766	0	18.68	18.3	101.37	1.977	9.5	0.73	67.7	0	0	1.91	0.12	0	NA	0.153	0.014	-34.5	NA	NA	0.275	0.056	-28.4	NA	NA	-17.2	NA	NA	22.4	NA	24.05	24.2	NA
2025-05-06T12:00:00Z	30.5044	-90.3766	0	18.39	18.5	101.4	1.997	22.5	0.96	57.8	0	0	2.66	0.13	0	NA	0.153	0.015	-34.5	NA	NA	0.275	0.054	-28.5	NA	NA	-17.2	NA	NA	22.35	NA	24.05	24.2	NA
2025-05-06T12:15:00Z	30.5044	-90.3766	0	19.12	18.6	101.42	2.013	53.5	1.17	59.2	0	0	2.91	0.14	0	NA	0.153	0.015	-34.5	NA	NA	0.275	0.055	-28.5	NA	NA	-17.2	NA	NA	22.299999999999997	NA	24.05	24.2	NA
2025-05-06T12:30:00Z	30.5044	-90.3766	0	19.07	18.9	101.42	2.031	91.6	1.34	63.3	0	0	2.68	0.16	0	NA	0.153	0.014	-34.5	NA	NA	0.275	0.055	-28.5	NA	NA	-17.2	NA	NA	22.25	NA	24.05	24.2	NA
2025-05-06T12:45:00Z	30.5044	-90.3766	0	20.34	19.3	101.47	2.078	157.8	1.36	61.6	0	0	2.72	0.16	0	NA	0.152	0.013	-34.5	NA	NA	0.275	0.055	-28.5	NA	NA	-17.2	NA	NA	22.200000000000003	NA	24	24.2	NA
