2025-07-11T19:00:00Z	31.1667	-92.411	0	40.7	32.6	101.41	3.045	1000.3	2.64	224.8	0	0	5.67	1.88	0	0.657	0.373	2.411	-47.5	0.369	2.586	0.316	2.795	-21.6	0.332	2.388	-19.6	0.37	2.306	31.8	29.8	28.3	27.9	26.3
2025-07-11T19:15:00Z	31.1667	-92.411	0	41.03	32.8	101.41	3.001	1021	2.55	209.2	0	0	4.51	1.99	0	0.658	0.373	2.413	-45.8	0.369	2.584	0.316	2.801	-21.2	0.332	2.388	-19.1	0.37	2.307	32.1	30	28.35	27.85	26.2
2025-07-11T19:30:00Z	31.1667	-92.411	0	40.6	33.2	101.39	2.879	997.6	2.93	190.2	0	0	5.05	2.21	0	0.659	0.373	2.421	-44.2	0.369	2.583	0.316	2.801	-20.8	0.332	2.389	-18.7	0.37	2.313	32.4	30.2	28.35	27.85	26.2
2025-07-11T19:45:00Z	31.1667	-92.411	0	41.36	33.4	101.37	2.973	1013	2.76	202	0	0	5.54	2.17	0	0.662	0.373	2.422	-42.9	0.369	2.588	0.316	2.801	-20.5	0.332	2.384	-18.3	0.37	2.307	32.7	30.3	28.4	27.85	26.2
2025-07-11T20:00:00Z	31.1667	-92.411	0	40.85	32.8	101.37	3.131	970	2.69	159.7	0	0	4.62	1.85	0	0.664	0.373	2.434	-41.8	0.369	2.592	0.316	2.801	-20.2	0.332	2.39	-18	0.37	2.307	32.95	30.5	28.4	27.8	26.2
2025-07-11T20:15:00Z	31.1667	-92.411	0	40.26	33	101.35	3.1	815	2.45	175.3	0	0	4.95	1.93	0	0.667	0.373	2.432	-40.9	0.368	2.597	0.316	2.801	-19.9	0.332	2.385	-17.7	0.37	2.307	33.2	30.7	28.4	27.8	26.2
2025-07-11T20:30:00Z	31.1667	-92.411	0	38.37	33	101.34	3.042	668.7	2.8	195	0	0	5.29	2	0	0.67	0.373	2.434	-40.2	0.369	2.594	0.316	2.807	-19.7	0.332	2.39	-17.5	0.37	2.307	33.4	30.8	28.4	27.8	26.2
2025-07-11T20:45:00Z	31.1667	-92.411	0	39.31	33.4	101.33	2.977	746.3	2.79	196.1	0	0	5.55	2.17	0	0.675	0.373	2.443	-39.6	0.368	2.599	0.316	2.807	-19.4	0.332	2.385	-17.3	0.37	2.307	33.6	31	28.5	27.8	26.2
2025-07-11T21:00:00Z	31.1667	-92.411	0	38.32	33.5	101.32	2.915	699	2.96	207.6	0	0	4.76	2.25	0	0.678	0.373	2.441	-39.2	0.368	2.592	0.316	2.814	-19.2	0.331	2.386	-17.1	0.37	2.307	33.7	31.1	28.5	27.8	26.2
2025-07-11T21:15:00Z	31.1667	-92.411	0	37.6	33.3	101.31	2.954	635	2.96	204.1	0	0	5.84	2.15	0	0.68	0.373	2.435	-39.1	0.368	2.596	0.316	2.812	-19	0.331	2.386	-16.9	0.37	2.307	33.8	31.2	28.6	27.8	26.2
2025-07-11T21:30:00Z	31.1667	-92.411	0	36.44	33.2	101.31	2.922	555.5	2.75	197.4	0	0	4.93	2.16	0	0.684	0.374	2.434	-39.1	0.368	2.602	0.316	2.812	-18.9	0.331	2.386	-16.8	0.37	2.307	33.8	31.3	28.6	27.8	26.2
2025-07-11T21:45:00Z	31.1667	-92.411	0	36	33.2	101.29	2.839	549.7	3.1	188.7	0	0	5.8	2.26	0	0.687	0.373	2.424	-39.3	0.368	2.601	0.316	2.811	-18.7	0.331	2.392	-16.6	0.37	2.306	33.8	31.4	28.65	27.8	26.2
2025-07-11T22:00:00Z	31.1667	-92.411	0	36.15	33.3	101.29	2.795	588.5	3.21	185.2	0	0	5.44	2.31	0	0.688	0.374	2.418	-39.7	0.368	2.6	0.316	2.818	-18.5	0.331	2.387	-16.5	0.37	2.307	33.7	31.5	28.7	27.8	26.2
2025-07-11T22:15:00Z	31.1667	-92.411	0	32.94	32.5	101.3	2.807	250.8	2.56	184.8	0	0	4.74	2.09	0	0.686	0.373	2.397	-40.2	0.368	2.6	0.316	2.816	-18.4	0.331	2.387	-16.4	0.37	2.307	33.6	31.5	28.75	27.8	26.2
2025-07-11T22:30:00Z	31.1667	-92.411	0	31.21	31.9	101.31	2.813	139.2	2.36	181.8	0	0	5.76	1.91	0	0.672	0.373	2.394	-40.7	0.368	2.605	0.316	2.816	-18.2	0.331	2.388	-16.3	0.37	2.307	33.5	31.5	28.8	27.8	26.2
2025-07-11T22:45:00Z	31.1667	-92.411	0	30.85	30.6	101.32	2.864	173.6	2.02	131.6	0	0	3.97	1.53	0	0.687	0.373	2.38	-41.3	0.368	2.605	0.316	2.822	-18.1	0.331	2.388	-16.2	0.37	2.306	33.3	31.5	28.85	27.8	26.2
2025-07-11T23:00:00Z	31.1667	-92.411	0	33.44	31.2	101.31	2.93	346.6	1.52	137.2	0	0	3.42	1.62	0	0.698	0.374	2.376	-42	0.368	2.599	0.316	2.821	-18	0.331	2.388	-16.2	0.37	2.306	33	31.4	28.9	27.8	26.2
2025-07-11T23:15:00Z	31.1667	-92.411	0	32.62	31.8	101.31	2.877	284.7	2.15	154.4	0	0	3.65	1.83	0	0.696	0.373	2.38	-42.9	0.368	2.6	0.316	2.82	-17.9	0.331	2.388	-16.1	0.37	2.306	32.8	31.4	28.95	27.8	26.2
2025-07-11T23:30:00Z	31.1667	-92.411	0	29.47	31	101.32	2.83	81.4	1.71	153.1	0	0	3.12	1.65	0	0.696	0.373	2.381	-43.7	0.368	2.601	0.316	2.826	-17.8	0.331	2.389	-16	0.37	2.306	32.6	31.3	29	27.8	26.2
2025-07-11T23:45:00Z	31.1667	-92.411	0	30.4	30.8	101.32	2.887	146.6	1.46	151.4	0	0	2.75	1.55	0	0.697	0.373	2.384	-44.6	0.369	2.595	0.316	2.832	-17.7	0.331	2.389	-16	0.37	2.306	32.45	31.3	29.05	27.8	26.2
