2025-08-26 19:00:00	31.1667	-92.411	0	23.15	24.8	101.73	2.217	0	1.52	80.4	0	0	3.15	0.91	0	NA	0.305	1.756	-132.1	0.292	0.958	0.295	2.415	-0.1	0.323	2.08	-19.3	0.374	2.05	28.5	28.7	28.65	28	27
2025-08-26 19:15:00	31.1667	-92.411	0	22.85	24.6	101.73	2.204	0	0.84	84.4	0	0	1.55	0.88	0	NA	0.305	1.761	-132.1	0.292	0.96	0.295	2.409	-0.1	0.323	2.076	-19.3	0.374	2.055	28.4	28.7	28.65	28	27
2025-08-26 19:30:00	31.1667	-92.411	0	22.93	24.4	101.75	2.226	0	0.77	43.8	0	0	1.37	0.82	0	NA	0.305	1.758	-132.3	0.292	0.96	0.295	2.415	-0.1	0.323	2.08	-19.2	0.374	2.05	28.3	28.6	28.65	28	27
2025-08-26 19:45:00	31.1667	-92.411	0	23.09	24.3	101.75	2.235	0	0.87	15.6	0	0	1.7	0.81	0	NA	0.305	1.759	-132.5	0.292	0.956	0.295	2.414	-0.1	0.323	2.075	-19.2	0.374	2.05	28.2	28.5	28.65	28	27
2025-08-26 20:00:00	31.1667	-92.411	0	23.14	24.3	101.75	2.228	0	1.22	34.3	0	0	3	0.81	0	NA	0.305	1.761	-132.5	0.292	0.96	0.295	2.409	-0.1	0.323	2.076	-19.2	0.374	2.05	28.15	28.5	28.65	28	27
2025-08-26 20:15:00	31.1667	-92.411	0	23.18	24.2	101.75	2.223	0	1.29	26.2	0	0	2.28	0.79	0	NA	0.305	1.758	-132.8	0.292	0.959	0.295	2.41	-0.1	0.323	2.076	-19.2	0.374	2.05	28.05	28.4	28.6	28	27
2025-08-26 20:30:00	31.1667	-92.411	0	23.12	24	101.74	2.22	0	1.61	28.4	0	0	3.33	0.76	0	NA	0.305	1.762	-132.9	0.292	0.957	0.295	2.404	-0.1	0.323	2.075	-19.1	0.374	2.05	28	28.4	28.6	28	27
2025-08-26 20:45:00	31.1667	-92.411	0	23	23.9	101.74	2.19	0	1.48	26	0	0	2.77	0.77	0	NA	0.305	1.763	-133.1	0.292	0.959	0.295	2.41	-0.1	0.323	2.074	-19.1	0.374	2.05	27.95	28.3	28.6	28.05	27
2025-08-26 21:00:00	31.1667	-92.411	0	22.92	23.8	101.74	2.176	0	1.39	17	0	0	2.68	0.77	0	NA	0.305	1.76	-133.3	0.292	0.957	0.295	2.41	-0.1	0.323	2.074	-19.1	0.374	2.05	27.85	28.3	28.55	28.1	27
2025-08-26 21:15:00	31.1667	-92.411	0	22.87	23.7	101.74	2.167	0	1.34	18.7	0	0	2.75	0.77	0	NA	0.305	1.761	-133.3	0.292	0.955	0.295	2.406	-0.1	0.323	2.074	-19.1	0.374	2.05	27.8	28.2	28.55	28.1	27
