2025-07-09T01:00:00Z	32.0999	-91.7081	NA	28.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.256	-64.3	0.255	0.138	0.343	0.289	-38.6	0.365	0.372	-50.8	0.368	0.532	31.9	31.6	29.950000000000003	28.15	26.3
2025-07-09T01:15:00Z	32.0999	-91.7081	NA	27.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-64.4	0.255	0.138	0.343	0.289	-38.9	0.365	0.371	-51	0.368	0.536	31.75	31.6	29.950000000000003	28.15	26.3
2025-07-09T01:30:00Z	32.0999	-91.7081	NA	25.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.253	-64.6	0.255	0.138	0.343	0.289	-39.2	0.365	0.371	-51.3	0.368	0.535	31.700000000000003	31.5	29.950000000000003	28.1	26.3
2025-07-09T01:45:00Z	32.0999	-91.7081	NA	24.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.253	-64.7	0.255	0.139	0.343	0.289	-39.4	0.365	0.371	-51.5	0.368	0.535	31.5	31.5	29.950000000000003	28.049999999999997	26.3
2025-07-09T02:00:00Z	32.0999	-91.7081	NA	24.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-64.8	0.255	0.139	0.343	0.289	-39.6	0.365	0.371	-51.8	0.368	0.535	31.35	31.4	29.950000000000003	28.049999999999997	26.2
2025-07-09T02:15:00Z	32.0999	-91.7081	NA	24.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.253	-65	0.255	0.138	0.343	0.289	-39.8	0.365	0.371	-52	0.368	0.535	31.2	31.3	29.950000000000003	28	26.2
2025-07-09T02:30:00Z	32.0999	-91.7081	NA	24.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-65.3	0.255	0.138	0.343	0.287	-40	0.365	0.372	-52.2	0.368	0.535	31.05	31.3	29.950000000000003	28	26.2
2025-07-09T02:45:00Z	32.0999	-91.7081	NA	24.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-65.6	0.255	0.139	0.343	0.288	-40.2	0.365	0.371	-52.3	0.368	0.536	30.9	31.2	29.950000000000003	28	26.2
2025-07-09T03:00:00Z	32.0999	-91.7081	NA	24.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-65.8	0.255	0.138	0.343	0.289	-40.4	0.365	0.372	-52.5	0.368	0.536	30.7	31.1	29.950000000000003	28	26.2
2025-07-09T03:15:00Z	32.0999	-91.7081	NA	24.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-66	0.255	0.138	0.343	0.288	-40.5	0.365	0.373	-52.6	0.368	0.536	30.6	31	29.950000000000003	28	26.2
2025-07-09T03:30:00Z	32.0999	-91.7081	NA	24.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-66.2	0.255	0.137	0.343	0.287	-40.6	0.365	0.372	-52.8	0.368	0.537	30.4	30.9	29.950000000000003	28	26.2
2025-07-09T03:45:00Z	32.0999	-91.7081	NA	24.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-66.3	0.255	0.135	0.343	0.288	-40.6	0.365	0.372	-52.9	0.368	0.537	30.25	30.8	29.950000000000003	28	26.2
