2025-07-08T22:30:00Z	32.0999	-91.7081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T22:45:00Z	32.0999	-91.7081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	0.253	-97.5	0.358	0.456	0.341	0.283	-317.1	0.363	0.37	-135.1	0.361	0.354	35.5	35	34.45	32.6	32.8
2025-07-08T23:00:00Z	32.0999	-91.7081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.258	-86.1	0.362	0.49	0.342	0.285	-213.6	0.363	0.371	-106.2	0.364	0.441	34.3	30.6	33.55	32.45	29.1
2025-07-08T23:15:00Z	32.0999	-91.7081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.259	-69.8	0.304	0.338	0.342	0.287	-48.7	0.364	0.372	-56.6	0.367	0.522	33.15	32.9	31.200000000000003	29.65	27.5
2025-07-08T23:30:00Z	32.0999	-91.7081	NA	29.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.296	0.258	-66	0.252	0.137	0.343	0.288	-47.8	0.364	0.372	-53.4	0.367	0.526	32.2	33.2	31	29.25	27.2
2025-07-08T23:45:00Z	32.0999	-91.7081	NA	31.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606	0.295	0.258	-64.4	0.254	0.139	0.343	0.287	NA	0.364	0.374	-50.7	0.367	0.531	32.05	32	30.3	28.9	26.8
2025-07-09T00:00:00Z	32.0999	-91.7081	NA	29.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	0.295	0.258	-64	0.255	0.138	0.343	0.288	-38.5	0.365	0.373	-49.9	0.368	0.529	32.1	31.8	30.2	28.65	26.7
2025-07-09T00:15:00Z	32.0999	-91.7081	NA	29.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.295	0.256	-63.8	0.256	0.138	0.343	0.289	-38.2	0.365	0.372	-49.8	0.368	0.53	32.15	31.8	30.15	28.450000000000003	26.6
2025-07-09T00:30:00Z	32.0999	-91.7081	NA	28.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.595	0.295	0.255	-63.8	0.255	0.138	0.343	0.289	-37.9	0.365	0.371	-49.8	0.368	0.533	32.099999999999994	31.8	30.1	28.35	26.5
2025-07-09T00:45:00Z	32.0999	-91.7081	NA	28.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.295	0.256	-63.8	0.255	0.138	0.343	0.289	-38	0.365	0.373	-50	0.368	0.533	32.05	31.7	30	28.25	26.4
2025-07-09T01:00:00Z	32.0999	-91.7081	NA	28.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.256	-63.8	0.255	0.138	0.343	0.289	-38.1	0.365	0.372	-50.3	0.368	0.533	31.95	31.7	30	28.2	26.4
2025-07-09T01:15:00Z	32.0999	-91.7081	NA	27.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-64	0.255	0.138	0.343	0.289	-38.4	0.365	0.371	-50.5	0.368	0.532	31.85	31.7	29.950000000000003	28.15	26.3
2025-07-09T01:30:00Z	32.0999	-91.7081	NA	25.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.253	-64.3	0.255	0.138	0.343	0.289	-38.6	0.365	0.371	-50.8	0.368	0.536	31.8	31.6	29.950000000000003	28.15	26.3
2025-07-09T01:45:00Z	32.0999	-91.7081	NA	24.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.253	-64.4	0.255	0.138	0.343	0.289	-38.9	0.365	0.371	-51	0.368	0.535	31.6	31.6	29.950000000000003	28.1	26.3
2025-07-09T02:00:00Z	32.0999	-91.7081	NA	24.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-64.6	0.255	0.138	0.343	0.289	-39.2	0.365	0.371	-51.3	0.368	0.535	31.5	31.5	29.950000000000003	28.049999999999997	26.3
2025-07-09T02:15:00Z	32.0999	-91.7081	NA	24.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.253	-64.7	0.255	0.139	0.343	0.289	-39.4	0.365	0.371	-51.5	0.368	0.535	31.299999999999997	31.5	29.950000000000003	28.049999999999997	26.2
2025-07-09T02:30:00Z	32.0999	-91.7081	NA	24.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-64.8	0.255	0.139	0.343	0.287	-39.6	0.365	0.372	-51.8	0.368	0.535	31.200000000000003	31.4	29.950000000000003	28.049999999999997	26.2
2025-07-09T02:45:00Z	32.0999	-91.7081	NA	24.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-65	0.255	0.138	0.343	0.288	-39.8	0.365	0.371	-52	0.368	0.535	31.049999999999997	31.3	29.950000000000003	28	26.2
2025-07-09T03:00:00Z	32.0999	-91.7081	NA	24.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-65.3	0.255	0.138	0.343	0.289	-40	0.365	0.372	-52.2	0.368	0.536	30.85	31.3	29.950000000000003	28	26.2
2025-07-09T03:15:00Z	32.0999	-91.7081	NA	24.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-65.6	0.255	0.139	0.343	0.288	-40.2	0.365	0.373	-52.3	0.368	0.536	30.75	31.2	29.950000000000003	28	26.2
2025-07-09T03:30:00Z	32.0999	-91.7081	NA	24.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-65.8	0.255	0.138	0.343	0.287	-40.4	0.365	0.372	-52.5	0.368	0.536	30.549999999999997	31.1	29.950000000000003	28	26.2
2025-07-09T03:45:00Z	32.0999	-91.7081	NA	24.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-66	0.255	0.138	0.343	0.288	-40.5	0.365	0.372	-52.6	0.368	0.537	30.4	31	29.950000000000003	28	26.2
2025-07-09T04:00:00Z	32.0999	-91.7081	NA	24.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.249	-66.2	0.255	0.137	0.343	0.288	-40.6	0.365	0.372	-52.8	0.368	0.537	30.25	30.9	29.950000000000003	28	26.2
2025-07-09T04:15:00Z	32.0999	-91.7081	NA	24.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-66.3	0.255	0.135	0.343	0.287	-40.6	0.366	0.371	-52.9	0.368	0.537	30.15	30.8	29.9	28	26.1
2025-07-09T04:30:00Z	32.0999	-91.7081	NA	24.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-66.4	0.255	0.134	0.344	0.289	-40.7	0.366	0.372	-53.1	0.368	0.539	30.049999999999997	30.7	29.9	28	26.1
2025-07-09T04:45:00Z	32.0999	-91.7081	NA	24.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-66.5	0.255	0.137	0.344	0.288	-40.9	0.366	0.372	-53.2	0.368	0.538	29.950000000000003	30.6	29.9	27.95	26.1
