2025-10-30 23:00:00	-90.2021	30.7857	0	12.41	15.1	54.06802432383586	100.75	0.928	17.4	1.36	338.7	0	0	2.89	0.79	0	0.318	0.286	0.309	0.281	0.102	-25.6	-36.1	-32.8	0.351	0.513	1.109	0.541	NA	19.8	20.2	20.4	21.85	23	0.684
2025-10-30 23:15:00	-90.2021	30.7857	0	11.65	14.6	55.71860700004109	100.76	0.926	6.6	0.88	333.4	0	0	1.74	0.73	0	0.318	0.286	0.309	0.281	0.102	-25.5	-36	-33.2	0.349	0.514	1.108	0.542	NA	19.549999999999997	20.2	20.45	21.85	23	NA
2025-10-30 23:30:00	-90.2021	30.7857	0	11.31	14.2	57.734889117206905	100.77	0.935	0	0.99	321.4	0	0	1.96	0.68	0	0.318	0.286	0.309	0.281	0.102	-25.4	-35.9	-33.5	0.348	0.514	1.108	0.543	NA	19.35	20.1	20.45	21.85	23	NA
2025-10-30 23:45:00	-90.2021	30.7857	0	10.69	13.8	59.12642665402909	100.79	0.933	0	0.66	344.7	0	0	1.27	0.64	0	0.318	0.286	0.309	0.281	0.102	-25.3	-35.7	-33.8	0.348	0.514	1.108	0.543	NA	19.15	20	20.45	21.85	23	NA
2025-10-31 00:00:00	-90.2021	30.7857	0	9.57	12.2	67.4796963399791	100.8	0.959	0	1.02	67	0	0	1.61	0.46	0	0.318	0.286	0.309	0.281	0.102	-25.3	-35.5	-34	0.347	0.513	1.105	0.543	NA	18.950000000000003	20	20.45	21.85	23	NA
2025-10-31 00:15:00	-90.2021	30.7857	0	9.32	12	69.5155506809035	100.82	0.975	0	0.98	79.7	0	0	1.58	0.43	0	0.319	0.287	0.309	0.281	0.102	-25.1	-35.4	-34.3	0.347	0.512	1.108	0.544	NA	18.75	19.9	20.45	21.85	23	NA
2025-10-31 00:30:00	-90.2021	30.7857	0	9.24	11.5	71.4819575875759	100.84	0.97	0	0.82	106.7	0	0	1.6	0.39	0	0.319	0.287	0.309	0.281	0.102	-25.1	-35.4	-34.5	0.345	0.51	1.106	0.545	NA	18.549999999999997	19.8	20.4	21.85	23	NA
2025-10-31 00:45:00	-90.2021	30.7857	0	8.85	10.6	76.51289543288674	100.85	0.978	0	0.81	112.4	0	0	1.3	0.3	0	0.319	0.287	0.309	0.281	0.102	-25	-35.3	-34.7	0.345	0.509	1.106	0.544	NA	18.450000000000003	19.8	20.35	21.85	23	NA
2025-10-31 01:00:00	-90.2021	30.7857	0	8.67	10.3	78.61962999607496	100.87	0.985	0	0.51	72.8	0	0	0.82	0.26	0	0.319	0.287	0.309	0.281	0.102	-24.9	-35.2	-35	0.343	0.51	1.108	0.544	NA	18.25	19.7	20.35	21.85	23	NA
2025-10-31 01:15:00	-90.2021	30.7857	0	8.34	9.7	82.6759520937225	100.88	0.995	0	0.88	107.2	0	0	1.26	0.21	0	0.319	0.287	0.309	0.281	0.102	-24.8	-35.1	-35.1	0.343	0.51	1.108	0.545	NA	18.1	19.6	20.35	21.85	23	NA
2025-10-31 01:30:00	-90.2021	30.7857	0	8.32	9.3	84.16298900337401	100.91	0.986	0	0.81	98.4	0	0	1.37	0.19	0	0.319	0.287	0.309	0.281	0.102	-24.8	-35	-35.2	0.342	0.511	1.108	0.544	NA	17.950000000000003	19.5	20.35	21.85	23	NA
2025-10-31 01:45:00	-90.2021	30.7857	0	8.4	9.8	81.37985727608059	100.91	0.986	0	0.49	56.7	0	0	1.04	0.23	0	0.32	0.287	0.309	0.281	0.102	-24.7	-35	-35.4	0.34	0.51	1.106	0.547	NA	17.799999999999997	19.4	20.3	21.75	23	NA
2025-10-31 02:00:00	-90.2021	30.7857	0	8.18	9.3	83.82155699930352	100.91	0.982	0	0.92	97.3	0	0	1.34	0.19	0	0.32	0.288	0.309	0.281	0.102	-24.6	-34.9	-35.4	0.341	0.508	1.106	0.547	NA	17.65	19.3	20.3	21.75	23	NA
2025-10-31 02:15:00	-90.2021	30.7857	0	8.3	9	85.97108069935823	100.92	0.987	0	0.96	111.9	0	0	1.42	0.16	0	0.32	0.288	0.309	0.281	0.102	-24.5	-34.9	-35.6	0.34	0.509	1.106	0.547	NA	17.549999999999997	19.2	20.25	21.75	23	NA
2025-10-31 02:30:00	-90.2021	30.7857	0	7.76	8.7	86.13337197371283	100.92	0.969	0	0.83	71.1	0	0	1.11	0.15	0	0.32	0.288	0.309	0.281	0.102	-24.4	-34.8	-35.7	0.34	0.509	1.103	0.548	NA	17.450000000000003	19.2	20.2	21.75	23	NA
2025-10-31 02:45:00	-90.2021	30.7857	0	7.72	8.4	87.81263083762933	100.92	0.968	0	1.01	56.1	0	0	1.3	0.13	0	0.32	0.288	0.309	0.281	0.102	-24.3	-34.9	-35.7	0.34	0.509	1.106	0.545	NA	17.35	19.1	20.2	21.75	23	NA
2025-10-31 03:00:00	-90.2021	30.7857	0	7.45	8.2	89.19790745368486	100.92	0.97	0	0.9	90.7	0	0	1.16	0.12	0	0.32	0.288	0.309	0.281	0.102	-24.3	-34.9	-35.8	0.34	0.51	1.104	0.545	NA	17.200000000000003	19	20.15	21.75	23	NA
2025-10-31 03:15:00	-90.2021	30.7857	0	7.78	8.7	87.20003911889812	100.93	0.981	0	0.68	46	0	0	1.61	0.14	0	0.32	0.288	0.309	0.281	0.102	-24.3	-34.8	-35.8	0.338	0.507	1.101	0.546	NA	17.1	18.9	20.1	21.75	23	NA
2025-10-31 03:30:00	-90.2021	30.7857	0	7.61	8.5	88.75050090746488	100.94	0.985	0	1	52.8	0	0	1.71	0.13	0	0.32	0.288	0.309	0.281	0.102	-24.2	-34.8	-35.9	0.336	0.505	1.101	0.547	NA	17	18.9	20.1	21.75	22.9	NA
2025-10-31 03:45:00	-90.2021	30.7857	0	7.17	8.1	89.80673830745836	100.94	0.97	0	0.81	114	0	0	1.15	0.11	0	0.32	0.288	0.309	0.281	0.102	-24.1	-34.8	-36	0.337	0.508	1.101	0.546	NA	16.9	18.8	20	21.75	22.9	NA
