2025-07-11T23:00:00Z	31.1749	-92.3891	0	31.9	30.5	101.39	2.867	332.5	1.94	142	0	0	3.38	1.5	0	0.729	0.209	2.321	-120.4	0.283	2.346	0.374	2.925	-159.7	0.368	3.421	-87.9	0.426	3.854	32.75	30.7	28.6	27.85	26.2
2025-07-11T23:15:00Z	31.1749	-92.3891	0	30.94	30.8	101.4	2.878	217.5	1.93	138.3	0	0	3.53	1.55	0	0.734	0.209	2.329	-121.6	0.283	2.346	0.374	2.924	-159.7	0.368	3.42	-88.1	0.426	3.855	32.55	30.7	28.65	27.85	26.2
2025-07-11T23:30:00Z	31.1749	-92.3891	0	29.24	30.3	101.4	2.917	79.8	1.52	146.5	0	0	3.36	1.39	0	0.73	0.209	2.333	-122.9	0.283	2.346	0.374	2.924	-159.5	0.368	3.461	-88.1	0.426	3.853	32.35	30.7	28.700000000000003	27.85	26.2
2025-07-11T23:45:00Z	31.1749	-92.3891	0	29.83	30	101.4	3.01	147.5	1.4	150.6	0	0	2.87	1.24	0	0.734	0.209	2.341	-124.2	0.283	2.347	0.374	2.923	-159.5	0.368	3.437	-88.1	0.426	3.854	32.15	30.6	28.700000000000003	27.85	26.2
2025-07-12T00:00:00Z	31.1749	-92.3891	0	29.71	30.3	101.42	3.033	129.1	1.62	163.2	0	0	3.02	1.29	0	0.739	0.209	2.344	-125.6	0.283	2.343	0.374	2.922	-159.4	0.368	3.437	-88.2	0.426	3.853	31.950000000000003	30.6	28.700000000000003	27.85	26.2
2025-07-12T00:15:00Z	31.1749	-92.3891	0	28.28	29.9	101.4	3.012	47.4	1.1	153.9	0	0	1.92	1.21	0	0.747	0.209	2.346	-126.6	0.283	2.342	0.374	2.921	-159.3	0.368	3.438	-88.3	0.426	3.855	31.799999999999997	30.6	28.75	27.85	26.2
2025-07-12T00:30:00Z	31.1749	-92.3891	0	27.9	29.4	101.4	3.028	47.9	1.06	142.2	0	0	1.55	1.08	0	0.74	0.208	2.355	-127.8	0.283	2.343	0.374	2.921	-159.3	0.368	3.437	-88.3	0.426	3.854	31.65	30.5	28.75	27.85	26.2
2025-07-12T00:45:00Z	31.1749	-92.3891	0	27.31	29.1	101.41	3.031	26.7	0.99	153.7	0	0	1.73	0.99	0	0.765	0.208	2.364	-128.7	0.283	2.344	0.374	2.921	-159.1	0.368	3.437	-88.3	0.426	3.854	31.5	30.5	28.799999999999997	27.85	26.2
2025-07-12T01:00:00Z	31.1749	-92.3891	0	26.89	28.8	101.4	3.018	17.6	0.93	177.7	0	0	1.43	0.94	0	0.797	0.208	2.372	-129.7	0.283	2.345	0.374	2.928	-159.1	0.368	3.438	-88.6	0.426	3.854	31.299999999999997	30.4	28.799999999999997	27.85	26.1
2025-07-12T01:15:00Z	31.1749	-92.3891	0	26.78	28.5	101.4	3.022	4.3	1.05	172.9	0	0	2.68	0.87	0	NA	0.208	2.376	-130.6	0.283	2.341	0.374	2.921	-159.1	0.368	3.437	-88.7	0.426	3.856	31.1	30.4	28.799999999999997	27.85	26.1
2025-07-12T01:30:00Z	31.1749	-92.3891	0	26.14	28.6	101.4	2.961	0	1.25	179.9	0	0	2.24	0.95	0	NA	0.208	2.38	-131.4	0.283	2.341	0.374	2.921	-159	0.368	3.437	-88.8	0.426	3.854	31	30.3	28.799999999999997	27.85	26.1
2025-07-12T01:45:00Z	31.1749	-92.3891	0	25.22	27.9	101.39	2.947	0	0.79	161.1	0	0	1.28	0.81	0	NA	0.207	2.382	-132.2	0.283	2.342	0.374	2.919	-159	0.368	3.438	-88.8	0.426	3.864	30.799999999999997	30.2	28.85	27.799999999999997	26.1
2025-07-12T02:00:00Z	31.1749	-92.3891	0	24.59	27	101.4	3.004	0	0.48	147.5	0	0	1.1	0.55	0	NA	0.207	2.391	-132.9	0.283	2.338	0.374	2.919	-158.9	0.368	3.437	-88.8	0.426	3.865	30.700000000000003	30.2	28.85	27.799999999999997	26.1
2025-07-12T02:15:00Z	31.1749	-92.3891	0	24.72	26.9	101.41	2.971	0	0.97	160.6	0	0	2.33	0.56	0	NA	0.207	2.394	-133.4	0.283	2.339	0.374	2.926	-158.8	0.368	3.438	-89	0.426	3.864	30.5	30.1	28.9	27.799999999999997	26.1
2025-07-12T02:30:00Z	31.1749	-92.3891	0	25.02	27.1	101.42	2.93	0	1.23	159	0	0	2.24	0.66	0	NA	0.207	2.396	-134	0.283	2.347	0.375	2.918	-158.8	0.368	3.438	-89	0.426	3.864	30.299999999999997	30	28.9	27.799999999999997	26.1
2025-07-12T02:45:00Z	31.1749	-92.3891	0	24.7	26.8	101.43	2.899	0	1.22	168.7	0	0	2.27	0.62	0	NA	0.207	2.399	-134.6	0.283	2.347	0.374	2.919	-158.7	0.368	3.438	-89.1	0.426	3.865	30.1	30	28.9	27.799999999999997	26.1
2025-07-12T03:00:00Z	31.1749	-92.3891	0	24.67	26.6	101.45	2.889	0	1.27	165.7	0	0	1.86	0.59	0	NA	0.207	2.402	-135.2	0.283	2.348	0.374	2.919	-158.6	0.368	3.437	-89.1	0.426	3.864	30	29.9	28.9	27.799999999999997	26.1
2025-07-12T03:15:00Z	31.1749	-92.3891	0	24.23	26.2	101.47	2.878	0	0.91	145.2	0	0	1.46	0.52	0	NA	0.207	2.404	-135.7	0.283	2.344	0.375	2.918	-158.5	0.368	3.436	-89.3	0.426	3.865	29.85	29.8	28.9	27.799999999999997	26.1
2025-07-12T03:30:00Z	31.1749	-92.3891	0	24.05	26	101.49	2.87	0	1.06	165.5	0	0	1.76	0.48	0	NA	0.207	2.406	-136.1	0.283	2.345	0.374	2.919	-158.6	0.368	3.445	-89.2	0.426	3.863	29.700000000000003	29.7	28.9	27.799999999999997	26.1
2025-07-12T03:45:00Z	31.1749	-92.3891	0	23.8	26.1	101.5	2.877	0	0.9	167.2	0	0	1.58	0.5	0	NA	0.207	2.409	-136.6	0.283	2.346	0.375	2.918	-158.5	0.368	3.444	-89.2	0.426	3.864	29.55	29.6	28.9	27.799999999999997	26.1
2025-07-12T04:00:00Z	31.1749	-92.3891	0	23.38	25.8	101.51	2.879	0	0.83	159.5	0	0	1.18	0.44	0	NA	0.207	2.411	-137.1	0.283	2.347	0.375	2.919	-158.5	0.368	3.445	-89.3	0.426	3.864	29.4	29.6	28.9	27.799999999999997	26.1
2025-07-12T04:15:00Z	31.1749	-92.3891	0	23.09	25.4	101.5	2.87	0	0.72	162.3	0	0	1.16	0.38	0	NA	0.207	2.413	-137.7	0.283	2.348	0.375	2.92	-158.3	0.368	3.445	-89.4	0.426	3.864	29.25	29.5	28.85	27.85	26.1
