2025-05-20T16:00:00Z	30.2684	-91.0975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.237	-130.8	0.217	0.623	0.332	1.335	-441	0.428	3.375	-207.8	0.469	4.028	35.5	31.2	31.700000000000003	28	23.2
2025-05-20T16:15:00Z	30.2684	-91.0975	0	33.68	30.1	101.1	2.784	675	3.56	159.1	0	0	6.75	1.48	0	0.708	0.154	0.233	-131.5	0.223	0.612	0.332	1.375	-411.4	0.428	3.363	-201.9	0.468	4.042	34.2	30.4	30.4	27.299999999999997	23.3
2025-05-20T16:30:00Z	30.2684	-91.0975	0	34.18	30	101.1	2.743	723.5	3.63	178.9	0	0	7.15	1.5	0	0.675	0.176	0.238	-130.2	0.224	0.633	0.339	1.387	-365.8	0.431	3.382	-189.7	0.468	4.022	31.9	29.8	29.200000000000003	26.65	23.3
2025-05-20T16:45:00Z	30.2684	-91.0975	0	35.54	30.4	101.1	2.758	1042	3.95	158.4	0	0	7	1.59	0	0.657	0.19	0.265	-130	0.225	0.657	0.341	1.409	-339.9	0.431	3.391	-181.7	0.468	4.02	30.7	29.4	28.85	26.5	23.2
2025-05-20T17:00:00Z	30.2684	-91.0975	0	34.53	30.6	101.1	2.788	742.3	3.35	184.9	0	0	5.36	1.61	0	0.781	0.187	0.264	-131	0.224	0.665	0.341	1.41	-329.1	0.432	3.392	-176.6	0.468	4.013	30.15	29	28.6	26.4	23.2
2025-05-20T17:15:00Z	30.2684	-91.0975	0	34.44	30.4	101.11	2.773	692.3	2.99	208	0	0	5.58	1.56	0	0.811	0.187	0.267	-131.9	0.224	0.666	0.341	1.411	-320.1	0.432	3.393	-171.7	0.468	4.013	29.8	28.8	28.4	26.35	23.2
2025-05-20T17:30:00Z	30.2684	-91.0975	0	34.86	30.6	101.11	2.717	804.5	3.76	209	0	0	6.44	1.69	0	0.81	0.187	0.266	-132.5	0.224	0.668	0.341	1.415	-313.9	0.432	3.394	-167	0.468	4.003	29.6	28.6	28.200000000000003	26.25	23.2
2025-05-20T17:45:00Z	30.2684	-91.0975	0	35.69	31	101.12	2.747	949.1	3.39	218.5	0	0	6.07	1.73	0	0.811	0.187	0.265	-132.8	0.224	0.671	0.341	1.419	-309.5	0.432	3.394	-163.1	0.468	4.008	29.4	28.5	28.1	26.25	23.1
2025-05-20T18:00:00Z	30.2684	-91.0975	0	35.84	31.2	101.1	2.696	995.7	4.24	207.5	0	0	7.3	1.85	0	0.811	0.187	0.267	-133	0.224	0.673	0.341	1.419	-305.8	0.432	3.393	-159.5	0.468	4.007	29.35	28.4	27.95	26.25	23.1
2025-05-20T18:15:00Z	30.2684	-91.0975	0	35.45	31.2	101.09	2.666	898.1	4.01	207.5	0	0	7.66	1.87	0	0.81	0.187	0.266	-133	0.224	0.672	0.341	1.423	-302.6	0.432	3.393	-155.8	0.468	4.006	29.3	28.4	27.9	26.25	23.1
2025-05-20T18:30:00Z	30.2684	-91.0975	0	35.9	31.4	101.09	2.651	937.4	3.82	206.7	0	0	6.77	1.95	0	0.812	0.186	0.266	-132.9	0.224	0.672	0.342	1.423	-298.6	0.432	3.393	-152.6	0.468	4.008	29.25	28.3	27.85	26.200000000000003	23.1
2025-05-20T18:45:00Z	30.2684	-91.0975	0	35.96	31.3	101.08	2.708	879.7	3.52	208.7	0	0	5.93	1.85	0	0.812	0.186	0.267	-132.6	0.224	0.674	0.342	1.423	-296	0.432	3.392	-149.8	0.468	4.007	29.200000000000003	28.3	27.75	26.200000000000003	23.1
2025-05-20T19:00:00Z	30.2684	-91.0975	0	34.94	31.5	101.07	2.717	790.4	3.89	211.5	0	0	7.93	1.9	0	0.742	0.186	0.268	-132.4	0.224	0.676	0.342	1.427	-292.7	0.432	3.401	-146.9	0.468	4.01	29.25	28.3	27.75	26.15	23.1
2025-05-20T19:15:00Z	30.2684	-91.0975	0	33.2	31.2	101.06	2.697	657.6	4.29	193.6	0	0	8.07	1.86	0	0.385	0.186	0.268	-132.1	0.224	0.676	0.342	1.427	-290.1	0.432	3.401	-144.2	0.468	4.01	29.25	28.3	27.7	26.15	23.1
2025-05-20T19:30:00Z	30.2684	-91.0975	0	33.68	31	101.06	2.702	610.9	3.57	212	0	0	6.66	1.8	0	0.374	0.186	0.267	-131.7	0.224	0.678	0.341	1.427	-287.1	0.432	3.401	-141.6	0.468	4.011	29.25	28.3	27.7	26.15	23.1
2025-05-20T19:45:00Z	30.2684	-91.0975	0	35.4	31.2	101.06	2.715	732.8	3.47	216.7	0	0	6.54	1.83	0	0.37	0.186	0.267	-131.5	0.224	0.676	0.342	1.427	-284.6	0.432	3.399	-139.3	0.468	4.012	29.25	28.3	27.65	26.15	23.1
2025-05-20T20:00:00Z	30.2684	-91.0975	0	37.99	31.6	101.05	2.794	898.2	3.49	217.7	0	0	6.43	1.85	0	0.368	0.186	0.267	-131.1	0.223	0.676	0.342	1.427	-282	0.432	3.399	-137.1	0.468	4.011	29.3	28.3	27.65	26.15	23.1
2025-05-20T20:15:00Z	30.2684	-91.0975	0	38.65	31.9	101.03	2.783	936.6	3.86	220.8	0	0	6.35	1.93	0	0.366	0.186	0.267	-130.6	0.223	0.678	0.342	1.427	-280.1	0.432	3.399	-134.9	0.468	4.013	29.3	28.3	27.65	26.15	23.1
2025-05-20T20:30:00Z	30.2684	-91.0975	0	37.83	31.2	101.03	2.781	738.9	3.61	213	0	0	6.37	1.78	0	0.359	0.186	0.267	-130.2	0.223	0.678	0.342	1.427	-277.2	0.432	3.398	-132.9	0.468	4.011	29.35	28.4	27.6	26.15	23.1
2025-05-20T20:45:00Z	30.2684	-91.0975	0	37.96	31.5	101	2.75	751.6	3.69	219	0	0	6.22	1.87	0	0.362	0.186	0.267	-129.6	0.223	0.679	0.342	1.43	-274.6	0.432	3.398	-130.6	0.468	4.013	29.35	28.4	27.6	26.15	23.1
2025-05-20T21:00:00Z	30.2684	-91.0975	0	38.17	31.6	100.98	2.719	762.2	3.5	221.7	0	0	6.58	1.94	0	0.361	0.186	0.267	-129.2	0.223	0.679	0.342	1.43	-272.3	0.432	3.398	-128.9	0.468	4.014	29.450000000000003	28.4	27.6	26.15	23.1
2025-05-20T21:15:00Z	30.2684	-91.0975	0	36.92	31.1	100.97	2.705	608.1	3.64	217.1	0	0	6.76	1.82	0	0.358	0.186	0.267	-128.7	0.223	0.679	0.342	1.43	-269.9	0.432	3.406	-126.9	0.468	4.013	29.450000000000003	28.5	27.6	26.15	23.1
2025-05-20T21:30:00Z	30.2684	-91.0975	0	37.24	31.4	100.96	2.714	637.5	3.53	212.5	0	0	5.87	1.87	0	0.357	0.186	0.267	-128.3	0.223	0.679	0.342	1.43	-267.3	0.432	3.405	-125.2	0.468	4.013	29.450000000000003	28.5	27.65	26.15	23.1
2025-05-20T21:45:00Z	30.2684	-91.0975	0	37.65	31.2	100.95	2.757	599.3	3.46	205.6	0	0	6.11	1.78	0	0.351	0.186	0.267	-127.8	0.223	0.681	0.342	1.429	-265.5	0.432	3.405	-123.5	0.468	4.014	29.5	28.5	27.65	26.15	23.1
2025-05-20T22:00:00Z	30.2684	-91.0975	0	35.96	30.9	100.94	2.763	408.5	3.05	214.7	0	0	5.64	1.7	0	0.341	0.186	0.267	-127.4	0.223	0.681	0.342	1.429	-263.1	0.432	3.396	-122	0.468	4.013	29.5	28.6	27.65	26.15	23.1
2025-05-20T22:15:00Z	30.2684	-91.0975	0	35.45	30.9	100.94	2.767	386.4	2.81	212.9	0	0	5.08	1.71	0	0.339	0.186	0.266	-127	0.223	0.679	0.342	1.429	-260.7	0.432	3.404	-120.3	0.468	4.015	29.549999999999997	28.6	27.7	26.1	23.1
2025-05-20T22:30:00Z	30.2684	-91.0975	0	34.49	30.7	100.93	2.759	327.1	3.02	211.8	0	0	5.66	1.67	0	0.335	0.186	0.265	-126.5	0.223	0.679	0.342	1.429	-258.9	0.432	3.404	-118.8	0.468	4.015	29.549999999999997	28.6	27.7	26.1	23.1
2025-05-20T22:45:00Z	30.2684	-91.0975	0	34.23	30.5	100.93	2.771	331	3.05	212.6	0	0	5.33	1.59	0	0.34	0.186	0.264	-125.9	0.223	0.681	0.342	1.433	-256.4	0.432	3.403	-117	0.468	4.014	29.549999999999997	28.7	27.7	26.1	23.1
2025-05-20T23:00:00Z	30.2684	-91.0975	0	31.88	30	100.92	2.783	130.7	3.06	203.6	0	0	5.75	1.47	0	0.325	0.186	0.264	-125.5	0.223	0.68	0.342	1.43	-254.2	0.432	3.403	-115.7	0.468	4.015	29.6	28.7	27.7	26.1	23.1
2025-05-20T23:15:00Z	30.2684	-91.0975	0	31.15	29.7	100.92	2.763	120.7	2.86	210.6	0	0	5.01	1.4	0	0.33	0.186	0.264	-125.1	0.223	0.679	0.342	1.43	-251.8	0.432	3.402	-114.3	0.467	4.016	29.55	28.7	27.75	26.1	23.1
2025-05-20T23:30:00Z	30.2684	-91.0975	0	31.28	29.6	100.93	2.803	151.2	2.59	216.7	0	0	5.91	1.33	0	0.322	0.186	0.263	-124.6	0.223	0.68	0.342	1.429	-249.4	0.432	3.402	-112.9	0.468	4.015	29.55	28.7	27.75	26.1	23.1
2025-05-20T23:45:00Z	30.2684	-91.0975	0	30.09	29.2	100.91	2.821	52.6	2.97	203.9	0	0	5.38	1.23	0	0.345	0.186	0.261	-124.2	0.223	0.679	0.342	1.432	-248.1	0.432	3.402	-111.6	0.467	4.016	29.5	28.8	27.75	26.1	23.1
2025-05-21T00:00:00Z	30.2684	-91.0975	0	28.9	29	100.91	2.845	28.4	3.34	200.8	0	0	5.85	1.17	0	0.315	0.186	0.262	-123.9	0.223	0.679	0.342	1.429	-245.8	0.432	3.402	-110.4	0.467	4.007	29.5	28.8	27.75	26.1	23.1
2025-05-21T00:15:00Z	30.2684	-91.0975	0	28	28.7	100.92	2.811	33.3	3.4	208.7	0	0	6.51	1.13	0	0.334	0.186	0.262	-123.7	0.223	0.679	0.342	1.432	-243.6	0.432	3.402	-109.1	0.468	4.015	29.45	28.8	27.75	26.1	23.1
2025-05-21T00:30:00Z	30.2684	-91.0975	0	27.48	28.3	100.93	2.792	23.1	2.71	210	0	0	5.76	1.06	0	0.329	0.186	0.262	-123.3	0.223	0.679	0.342	1.432	-241.3	0.432	3.402	-107.8	0.468	4.015	29.4	28.8	27.8	26.1	23.1
2025-05-21T00:45:00Z	30.2684	-91.0975	0	27.12	28.1	100.95	2.831	8	2.73	205.8	0	0	5.06	0.98	0	NA	0.186	0.262	-122.7	0.222	0.68	0.342	1.431	-240.1	0.432	3.402	-106.7	0.468	4.006	29.35	28.8	27.85	26.049999999999997	23.1
2025-05-21T01:00:00Z	30.2684	-91.0975	0	26.85	28	100.94	2.878	0	3.07	197.5	0	0	5.69	0.89	0	NA	0.186	0.262	-122.5	0.222	0.68	0.342	1.431	-238.3	0.433	3.409	-105.5	0.467	4.007	29.25	28.8	27.85	26.1	23.1
2025-05-21T01:15:00Z	30.2684	-91.0975	0	26.61	27.8	100.95	2.905	0	3.16	189.2	0	0	5.73	0.82	0	NA	0.186	0.262	-122.2	0.222	0.68	0.342	1.431	-236.5	0.433	3.401	-104.4	0.468	4.015	29.2	28.8	27.85	26.049999999999997	23.1
2025-05-21T01:30:00Z	30.2684	-91.0975	0	26.35	27.5	100.99	2.912	0	2.73	199.6	0	0	5.71	0.76	0	NA	0.186	0.262	-121.9	0.222	0.68	0.342	1.431	-235	0.433	3.408	-103.3	0.467	4.007	29.15	28.8	27.85	26.049999999999997	23.1
2025-05-21T01:45:00Z	30.2684	-91.0975	0	25.95	27.2	101.02	2.904	0	2.37	197.1	0	0	5.4	0.71	0	NA	0.186	0.26	-121.5	0.222	0.679	0.342	1.431	-233	0.433	3.407	-102.3	0.468	4.015	29.049999999999997	28.7	27.85	26.1	23.1
2025-05-21T02:00:00Z	30.2684	-91.0975	0	25.7	27.1	101.06	2.905	0	2.21	198.6	0	0	5.24	0.68	0	NA	0.186	0.261	-121.1	0.222	0.679	0.342	1.43	-231.2	0.433	3.407	-101.2	0.468	4.015	29	28.7	27.85	26.1	23.1
2025-05-21T02:15:00Z	30.2684	-91.0975	0	25.55	26.9	101.1	2.911	0	1.93	200.7	0	0	4.08	0.62	0	NA	0.186	0.26	-121.1	0.222	0.679	0.342	1.43	-229	0.433	3.406	-100.2	0.468	4.014	28.95	28.7	27.95	26.1	23.1
2025-05-21T02:30:00Z	30.2684	-91.0975	0	25.35	26.6	101.13	2.909	0	1.47	209.9	0	0	3	0.58	0	NA	0.186	0.261	-120.8	0.222	0.679	0.342	1.43	-227.9	0.433	3.406	-99.2	0.468	4.006	28.85	28.6	27.95	26.1	23.1
2025-05-21T02:45:00Z	30.2684	-91.0975	0	25.05	26.4	101.13	2.904	0	1.51	200.7	0	0	3.36	0.53	0	NA	0.186	0.258	-120.6	0.222	0.678	0.342	1.43	-226.5	0.433	3.406	-98.2	0.468	4.013	28.799999999999997	28.6	27.95	26.1	23.1
2025-05-21T03:00:00Z	30.2684	-91.0975	0	25.15	26.4	101.12	2.93	0	2.29	195.7	0	0	4.26	0.52	0	NA	0.186	0.259	-120.4	0.222	0.676	0.342	1.429	-225.5	0.433	3.405	-97.4	0.468	4.014	28.700000000000003	28.6	27.95	26.1	23.1
2025-05-21T03:15:00Z	30.2684	-91.0975	0	25.09	26.2	101.14	2.948	0	2.26	199.5	0	0	4.63	0.46	0	NA	0.186	0.258	-120.3	0.222	0.677	0.342	1.43	-223.4	0.433	3.405	-96.3	0.468	4.014	28.65	28.5	27.95	26.1	23.1
2025-05-21T03:30:00Z	30.2684	-91.0975	0	25.05	26.2	101.14	2.963	0	2.34	194.4	0	0	4.52	0.43	0	NA	0.186	0.257	-120	0.222	0.677	0.342	1.43	-222	0.433	3.405	-95.5	0.468	4.004	28.6	28.5	27.95	26.1	23.1
2025-05-21T03:45:00Z	30.2684	-91.0975	0	25.28	26.2	101.18	2.983	0	1.98	195.3	0	0	3.39	0.41	0	NA	0.186	0.257	-120	0.222	0.679	0.342	1.426	-220.4	0.433	3.404	-94.5	0.468	4.004	28.55	28.5	27.95	26.1	23.1
2025-05-21T04:00:00Z	30.2684	-91.0975	0	25.15	26.1	101.19	2.997	0	2.18	196.9	0	0	4.35	0.38	0	NA	0.186	0.258	-119.8	0.222	0.676	0.342	1.426	-219.1	0.433	3.404	-93.7	0.468	4.004	28.45	28.4	27.95	26.15	23.1
2025-05-21T04:15:00Z	30.2684	-91.0975	0	24.92	25.8	101.21	2.985	0	1.49	216.7	0	0	2.64	0.33	0	NA	0.186	0.258	-119.6	0.222	0.676	0.342	1.426	-218	0.433	3.412	-92.9	0.468	4.004	28.45	28.4	27.95	26.15	23.1
2025-05-21T04:30:00Z	30.2684	-91.0975	0	24.79	25.5	101.19	2.978	0	1.98	210.4	0	0	3.73	0.29	0	NA	0.186	0.257	-119.5	0.222	0.678	0.342	1.426	-216.9	0.433	3.411	-92	0.468	4.002	28.4	28.4	27.95	26.15	23.1
2025-05-21T04:45:00Z	30.2684	-91.0975	0	24.84	25.5	101.16	2.994	0	2.82	203.4	0	0	4.92	0.27	0	NA	0.186	0.258	-119.3	0.222	0.677	0.342	1.426	-215.2	0.433	3.411	-91.2	0.468	4.003	28.3	28.3	27.95	26.15	23.1
2025-05-21T05:00:00Z	30.2684	-91.0975	0	24.82	25.5	101.17	3.009	0	2.23	215.1	0	0	4.39	0.25	0	NA	0.186	0.257	-119.2	0.222	0.678	0.342	1.426	-213.6	0.433	3.411	-90.5	0.468	4.011	28.25	28.3	27.95	26.15	23.1
