2025-11-06 21:00:00	-91.7134	29.9604	0	25.72	24.8	63.98880146903413	101.55	2.003	104.2	1.77	121.7	0	0	3.65	1.12	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641
2025-11-06 21:15:00	-91.7134	29.9604	0	24.59	24.7	64.30754680563945	101.54	2.001	78.9	1.91	126.8	0	0	3	1.11	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.611
2025-11-06 21:30:00	-91.7134	29.9604	0	25.42	24.6	64.17548678897526	101.53	1.985	89.2	1.78	127.2	0	0	3.45	1.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.654
2025-11-06 21:45:00	-91.7134	29.9604	0	24.94	24.6	64.36946810924422	101.53	1.991	77.5	1.72	133	0	0	3	1.11	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618
2025-11-06 22:00:00	-91.7134	29.9604	0	23.79	24.4	64.48947551404817	101.54	1.971	36.6	1.57	125.9	0	0	3.03	1.09	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608
2025-11-06 22:15:00	-91.7134	29.9604	0	23.55	24.4	64.71850967366173	101.53	1.978	54	1.52	132.1	0	0	3.32	1.08	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598
2025-11-06 22:30:00	-91.7134	29.9604	0	22.87	24.3	64.74501540384345	101.53	1.967	18.3	1.59	131.2	0	0	3.24	1.06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.625
2025-11-06 22:45:00	-91.7134	29.9604	0	22.29	24	65.75248863328872	101.54	1.962	4.7	1.38	128.2	0	0	2.42	1.02	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-06 23:00:00	-91.7134	29.9604	0	21.96	23.7	67.56278637331097	101.53	1.98	1.6	1.08	137.3	0	0	2.54	0.95	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-06 23:15:00	-91.7134	29.9604	0	21.54	23.4	69.31583363563732	101.52	1.995	0	0.91	156.9	0	0	2.21	0.88	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-06 23:30:00	-91.7134	29.9604	0	20.86	22.7	73.2186051131931	101.52	2.02	0	0.56	174.5	0	0	1.21	0.74	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-06 23:45:00	-91.7134	29.9604	0	20.66	22.4	75.41298840029266	101.52	2.043	0	0.41	164.9	0	0	1.5	0.66	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 00:00:00	-91.7134	29.9604	0	20.55	22.4	75.63446560557986	101.53	2.049	0	1.17	207.2	0	0	2.19	0.66	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 00:15:00	-91.7134	29.9604	0	20.45	22.4	75.19151119500545	101.53	2.037	0	1.34	184.8	0	0	2.73	0.67	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 00:30:00	-91.7134	29.9604	0	20.17	22.2	74.87855607798217	101.52	2.004	0	1.96	176.4	0	0	5.05	0.68	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 00:45:00	-91.7134	29.9604	0	19.81	22	74.05639018778425	101.53	1.958	0	1.84	175	31	1	4.26	0.69	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 01:00:00	-91.7134	29.9604	0	19.97	21.8	75.69283912122202	101.52	1.977	0	1.45	168.2	0	0	2.94	0.64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 01:15:00	-91.7134	29.9604	0	19.88	21.6	76.31331200401854	101.52	1.969	0	1.97	170.4	0	0	3.59	0.62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 01:30:00	-91.7134	29.9604	0	19.74	21.3	78.35923325183701	101.52	1.985	0	1.91	168.8	0	0	4.17	0.55	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 01:45:00	-91.7134	29.9604	0	19.67	21.3	77.9644764092585	101.5	1.975	0	2.13	163.3	0	0	4.28	0.55	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 02:00:00	-91.7134	29.9604	0	19.29	21	78.80963998509515	101.5	1.96	0	1.9	162.7	0	0	3.57	0.53	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 02:15:00	-91.7134	29.9604	0	18.87	20.8	78.7668786315633	101.49	1.935	0	2	152.6	0	0	3.72	0.52	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 02:30:00	-91.7134	29.9604	0	18.9	20.5	79.73822705641592	101.49	1.923	0	1.59	163.1	0	0	2.85	0.49	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 02:45:00	-91.7134	29.9604	0	19.07	20.6	78.63007900060616	101.48	1.908	0	1.67	151.8	0	0	3.92	0.52	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 03:00:00	-91.7134	29.9604	0	18.83	20.6	77.35254627051246	101.47	1.877	0	1.59	153.9	0	0	3.21	0.55	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 03:15:00	-91.7134	29.9604	0	18.05	20.3	77.57993140976026	101.46	1.848	0	1.25	152.6	0	0	3.06	0.54	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 03:30:00	-91.7134	29.9604	0	17.02	19.8	78.3290410937949	101.44	1.809	0	0.68	122.9	0	0	2.49	0.49	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 03:45:00	-91.7134	29.9604	0	16.2	19.2	80.40589946742442	101.43	1.789	0	0.71	180.1	0	0	1.91	0.43	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 04:00:00	-91.7134	29.9604	0	16.66	19.1	80.1396697317397	101.42	1.772	0	0.65	116.7	0	0	1.66	0.44	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-11-07 04:15:00	-91.7134	29.9604	0	17.27	19	80.50447686224774	101.42	1.769	0	0.34	71.4	0	0	1.34	0.43	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
