2025-01-01T06:00:00Z	30.3734	-91.1636	0	7.42	14.1	102.52	0.993	50.9	0.57	313.8	0	0	1.32	0.47	0	NA	0.408	2.223	-0.5	NA	NA	0.412	2.26	-1.3	0.412	2.26	-0.1	NA	NA	15.45	NA	15.85	16.85	NA
2025-01-01T06:15:00Z	30.3734	-91.1636	0	8.53	16.9	102.52	0.979	7.7	0.75	302.7	0	0	1.39	0.45	0	NA	0.408	2.219	-0.5	NA	NA	0.412	2.262	-1.3	0.412	2.262	-0.1	NA	NA	15.4	NA	15.8	16.85	NA
2025-01-01T06:30:00Z	30.3734	-91.1636	0	8.15	13.7	102.52	0.984	50.6	0.4	305.9	0	0	1.44	0.43	0	NA	0.408	2.225	-0.5	NA	NA	0.412	2.257	-1.3	0.412	2.257	-0.1	NA	NA	15.3	NA	15.75	16.85	NA
2025-01-01T06:45:00Z	30.3734	-91.1636	0	7.22	15.8	102.53	0.975	0	0.51	305.1	0	0	1.16	0.41	0	NA	0.408	2.219	-0.5	NA	NA	0.412	2.258	-1.3	0.412	2.258	-0.1	NA	NA	15.3	NA	15.75	16.8	NA
2025-01-01T07:00:00Z	30.3734	-91.1636	0	7.24	15.3	102.52	0.987	0	0.59	307	0	0	1.29	0.4	0	NA	0.408	2.22	-0.5	NA	NA	0.412	2.259	-1.3	0.412	2.259	-0.1	NA	NA	15.2	NA	15.7	16.8	NA
2025-01-01T07:15:00Z	30.3734	-91.1636	0	7.82	13	102.52	0.978	49.3	0.42	291.2	0	0	1.49	0.4	0	NA	0.408	2.221	-0.5	NA	NA	0.412	2.261	-1.3	0.412	2.261	-0.1	NA	NA	15.15	NA	15.65	16.75	NA
2025-01-01T07:30:00Z	30.3734	-91.1636	0	7.79	12.8	102.53	0.975	0	0.65	326.9	0	0	1.5	0.38	0	NA	0.408	2.221	-0.5	NA	NA	0.412	2.263	-1.3	0.412	2.263	-0.1	NA	NA	15.15	NA	15.65	16.75	NA
2025-01-01T07:45:00Z	30.3734	-91.1636	0	7.13	14.4	102.55	0.973	25.3	0.5	318	0	0	1.1	0.36	0	NA	0.408	2.222	-0.5	NA	NA	0.412	2.264	-1.3	0.412	2.264	-0.1	NA	NA	15.05	NA	15.6	16.75	NA
2025-01-01T08:00:00Z	30.3734	-91.1636	0	7.07	12.5	102.52	0.985	0	0.53	307.7	0	0	1.49	0.35	0	NA	0.408	2.222	-0.5	NA	NA	0.412	2.263	-1.3	0.412	2.263	-0.1	NA	NA	15	NA	15.55	16.7	NA
2025-01-01T08:15:00Z	30.3734	-91.1636	0	7.42	14.1	102.57	0.97	7.7	0.67	302.7	0	0	1.32	0.34	0	NA	0.408	2.222	-0.5	NA	NA	0.412	2.265	-1.3	0.412	2.265	-0.1	NA	NA	14.95	NA	15.55	16.7	NA
2025-01-01T08:30:00Z	30.3734	-91.1636	0	7.14	13.7	102.52	0.979	0	0.75	309.6	0	0	1.22	0.32	0	NA	0.408	2.223	-0.5	NA	NA	0.412	2.266	-1.3	0.412	2.266	-0.1	NA	NA	14.9	NA	15.5	16.65	NA
2025-01-01T08:45:00Z	30.3734	-91.1636	0	7.22	12	102.58	0.977	0	0.71	305.1	0	0	1.44	0.31	0	NA	0.408	2.218	-0.5	NA	NA	0.412	2.261	-1.3	0.412	2.261	-0.1	NA	NA	14.85	NA	15.5	16.65	NA
2025-01-01T09:00:00Z	30.3734	-91.1636	0	6.84	11.9	102.53	0.975	0	0.59	314.6	0	0	1.29	0.3	0	NA	0.408	2.224	-0.5	NA	NA	0.412	2.267	-1.3	0.412	2.267	-0.1	NA	NA	14.8	NA	15.45	16.6	NA
2025-01-01T09:15:00Z	30.3734	-91.1636	0	7.24	13	102.6	0.977	0	0.63	307	0	0	1.35	0.29	0	NA	0.408	2.225	-0.5	NA	NA	0.412	2.262	-1.3	0.412	2.262	-0.1	NA	NA	14.7	NA	15.4	16.6	NA
2025-01-01T09:30:00Z	30.3734	-91.1636	0	7.65	12.8	102.53	0.978	0	0.65	321.8	0	0	2.08	0.29	0	NA	0.408	2.225	-0.5	NA	NA	0.411	2.263	-1.3	0.411	2.263	-0.1	NA	NA	14.7	NA	15.4	16.55	NA
2025-01-01T09:45:00Z	30.3734	-91.1636	0	7.13	11.8	102.6	0.981	0	0.99	318	0	0	1.1	0.26	0	NA	0.408	2.22	-0.5	NA	NA	0.411	2.264	-1.3	0.411	2.264	-0.1	NA	NA	14.65	NA	15.35	16.55	NA
2025-01-01T10:00:00Z	30.3734	-91.1636	0	7.07	11.4	102.55	0.973	0	0.5	307.7	0	0	1.49	0.25	0	NA	0.408	2.221	-0.5	NA	NA	0.411	2.26	-1.3	0.411	2.26	-0.1	NA	NA	14.55	NA	15.3	16.55	NA
2025-01-01T10:15:00Z	30.3734	-91.1636	0	8.12	12.5	102.61	0.985	0	0.67	329.3	0	0	2.34	0.23	0	NA	0.408	2.221	-0.5	NA	NA	0.411	2.261	-1.3	0.411	2.261	-0.1	NA	NA	14.55	NA	15.3	16.5	NA
2025-01-01T10:30:00Z	30.3734	-91.1636	0	8.47	12.3	102.57	0.97	0	0.89	346.9	0	0	2.88	0.21	0	NA	0.408	2.222	-0.5	NA	NA	0.411	2.261	-1.3	0.411	2.261	-0.1	NA	NA	14.45	NA	15.25	16.5	NA
2025-01-01T10:45:00Z	30.3734	-91.1636	0	7.14	12	102.63	0.991	0	0.71	309.6	0	0	1.22	0.21	0	NA	0.408	2.217	-0.5	NA	NA	0.411	2.263	-1.3	0.411	2.263	-0.1	NA	NA	14.45	NA	15.25	16.45	NA
2025-01-01T11:00:00Z	30.3734	-91.1636	0	9.07	11.9	102.58	0.977	0	0.93	14.3	0	0	2.41	0.2	0	NA	0.408	2.218	-0.5	NA	NA	0.411	2.263	-1.3	0.411	2.263	-0.1	NA	NA	14.4	NA	15.2	16.45	NA
2025-01-01T11:15:00Z	30.3734	-91.1636	0	6.84	12.8	102.64	0.977	0	1.03	314.6	0	0	1.35	0.2	0	NA	0.408	2.223	-0.5	NA	NA	0.411	2.264	-1.3	0.411	2.264	-0.1	NA	NA	14.35	NA	15.15	16.4	NA
2025-01-01T11:30:00Z	30.3734	-91.1636	0	8.88	12.9	102.6	1.009	0	0.63	321.8	0	0	2.08	0.2	0	NA	0.408	2.224	-0.5	NA	NA	0.411	2.265	-1.3	0.411	2.265	-0.1	NA	NA	14.3	NA	15.15	16.4	NA
2025-01-01T11:45:00Z	30.3734	-91.1636	0	7.65	11.8	102.6	1.005	0	0.98	10.1	0	0	2.45	0.19	0	NA	0.408	2.219	-0.5	NA	NA	0.411	2.261	-1.3	0.411	2.261	-0.1	NA	NA	14.2	NA	15.1	16.4	NA
2025-01-01T12:00:00Z	30.3734	-91.1636	0	9.1	13	102.66	0.981	0	0.99	18.3	0	0	4.07	0.19	0	NA	0.408	2.214	-0.5	NA	NA	0.411	2.261	-1.3	0.411	2.261	-0.1	NA	NA	14.2	NA	15.05	16.35	NA
2025-01-01T12:15:00Z	30.3734	-91.1636	0	8.12	11.4	102.67	1.008	0	1.3	329.3	0	0	2.34	0.18	0	NA	0.408	2.22	-0.5	NA	NA	0.411	2.262	-1.3	0.411	2.262	-0.1	NA	NA	14.1	NA	15.05	16.35	NA
2025-01-01T12:30:00Z	30.3734	-91.1636	0	9.12	12.7	102.61	0.985	0	0.89	32.4	0	0	4.38	0.18	0	NA	0.408	2.22	-0.5	NA	NA	0.411	2.257	-1.3	0.411	2.257	-0.1	NA	NA	14.1	NA	15	16.3	NA
2025-01-01T12:45:00Z	30.3734	-91.1636	0	8.47	12.3	102.63	0.997	0	1.29	346.9	0	0	2.88	0.17	0	NA	0.408	2.216	-0.5	NA	NA	0.411	2.252	-1.3	0.411	2.252	-0.1	NA	NA	14	NA	15	16.3	NA
2025-01-01T13:00:00Z	30.3734	-91.1636	0	8.99	12.6	102.67	0.991	0	0.93	14.3	0	0	2.41	0.15	0	NA	0.408	2.216	-0.5	NA	NA	0.411	2.248	-1.3	0.411	2.248	-0.1	NA	NA	14	NA	14.95	16.25	NA
2025-01-01T13:15:00Z	30.3734	-91.1636	0	9.07	12.8	102.67	0.985	0	1.13	35.4	0	0	2.91	0.16	0	NA	0.408	2.217	-0.5	NA	NA	0.411	2.243	-1.2	0.411	2.243	-0.1	NA	NA	13.95	NA	14.9	16.25	NA
2025-01-01T13:30:00Z	30.3734	-91.1636	0	8.68	12.4	102.64	1.009	0	1.03	35.5	0	0	2.67	0.16	0	NA	0.408	2.217	-0.5	NA	NA	0.411	2.244	-1.2	0.411	2.244	-0.1	NA	NA	13.85	NA	14.9	16.25	NA
