2025-05-15T05:00:00Z	30.3734	-91.1636	0	0	0	23.24	23.66	23.5	100.99	2.712	0	0	2.33	213.4	0.2	0	0	23.6	5.23	0.18	0	0.37	2.257	-8	0.406	1.943	-1	0.413	3.244	-0.1	24.1	24	22.45	2025-05-15
2025-05-15T05:15:00Z	30.3734	-91.1636	0	0	0	23.53	23.87	23.7	100.99	2.736	0	0	2.25	209.8	0.2	0	0	23.9	5.43	0.19	0	0.37	2.257	-8.1	0.406	1.943	-0.9	0.413	3.244	-0.1	24.1	24	22.45	2025-05-15
2025-05-15T05:30:00Z	30.3734	-91.1636	0	0	0	23.61	24.06	23.8	100.98	2.748	0	0	2.53	209.3	0.2	0	0	24.1	6.49	0.21	0	0.37	2.259	-8.1	0.406	1.943	-0.9	0.414	3.243	-0.1	24	24	22.45	2025-05-15
2025-05-15T05:45:00Z	30.3734	-91.1636	0	0	0	23.5	24.09	23.8	100.98	2.737	0	0	2.28	215.6	0.4	0	0	24.2	5.76	0.21	0	0.37	2.258	-8.2	0.406	1.939	-0.9	0.414	3.243	-0.1	24	24	22.45	2025-05-15
2025-05-15T06:00:00Z	30.3734	-91.1636	0	0	0	23.53	24.06	23.8	100.98	2.733	0	0	2.22	216.8	0.3	0	0	24.1	5.11	0.22	0	0.37	2.253	-8.3	0.406	1.939	-0.9	0.414	3.243	-0.1	24	23.95	22.45	2025-05-15
2025-05-15T06:15:00Z	30.3734	-91.1636	0	0	0	23.8	24.17	24	100.97	2.744	0	0	2.35	212.9	0.2	0	0	24.2	5.18	0.23	0	0.37	2.259	-8.4	0.406	1.939	-0.9	0.414	3.242	-0.1	24	23.9	22.45	2025-05-15
2025-05-15T06:30:00Z	30.3734	-91.1636	0	0	0	23.82	24.26	24	100.94	2.758	0	0	2.23	209.9	0.2	0	0	24.4	5.66	0.22	0	0.37	2.253	-8.4	0.406	1.939	-0.9	0.414	3.242	-0.1	24	23.9	22.45	2025-05-15
2025-05-15T06:45:00Z	30.3734	-91.1636	0	0	0	23.89	24.25	24	100.92	2.755	0	0	2.46	209.5	0.3	0	0	24.4	5.61	0.23	0	0.37	2.254	-8.5	0.406	1.939	-0.9	0.414	3.242	-0.1	23.95	23.9	22.45	2025-05-15
2025-05-15T07:00:00Z	30.3734	-91.1636	0	0	0	23.85	24.32	24	100.9	2.759	0	0	2.51	209.5	0.2	0	0	24.5	6.41	0.22	0	0.37	2.255	-8.5	0.407	1.939	-0.9	0.414	3.242	-0.1	23.95	23.9	22.45	2025-05-15
2025-05-15T07:15:00Z	30.3734	-91.1636	0	0	0	23.54	24.12	23.8	100.88	2.743	0	0	1.99	205	0.2	0	0	24.3	4.66	0.2	0	0.37	2.255	-8.6	0.407	1.939	-0.9	0.414	3.241	-0.1	23.9	23.9	22.45	2025-05-15
2025-05-15T07:30:00Z	30.3734	-91.1636	0	0	0	23.7	23.98	23.7	100.87	2.75	0	0	2.03	210.4	0.2	0	0	24.2	3.98	0.18	0	0.37	2.255	-8.6	0.407	1.939	-0.9	0.414	3.241	-0.1	23.9	23.9	22.45	2025-05-15
2025-05-15T07:45:00Z	30.3734	-91.1636	0	0	0	23.54	23.93	23.6	100.86	2.751	0	0	2.01	207.6	0.1	0	0	24.1	4.41	0.17	0	0.37	2.256	-8.7	0.407	1.939	-0.9	0.414	3.241	-0.1	23.9	23.85	22.45	2025-05-15
2025-05-15T08:00:00Z	30.3734	-91.1636	0	0	0	23.63	23.93	23.6	100.85	2.763	0	0	2.01	209.2	0.3	0	0	24.1	3.89	0.16	0	0.37	2.256	-8.8	0.406	1.939	-0.9	0.414	3.241	-0.1	23.9	23.85	22.45	2025-05-15
2025-05-15T08:15:00Z	30.3734	-91.1636	0	0	0	23.61	23.91	23.6	100.84	2.769	0	0	1.91	211.5	0.3	0	0	24.1	5.18	0.15	0	0.37	2.256	-8.8	0.407	1.934	-0.9	0.414	3.241	-0.1	23.9	23.85	22.5	2025-05-15
2025-05-15T08:30:00Z	30.3734	-91.1636	0	0	0	23.63	23.93	23.7	100.83	2.773	0	0	2.11	205.3	0.3	0	0	24.1	4.71	0.15	0	0.37	2.257	-8.9	0.407	1.934	-0.9	0.414	3.239	-0.1	23.9	23.8	22.55	2025-05-15
2025-05-15T08:45:00Z	30.3734	-91.1636	0	0	0	23.62	23.95	23.7	100.82	2.771	0	0	2	206.8	0.2	0	0	24.1	4.66	0.16	0	0.37	2.257	-8.9	0.407	1.939	-0.9	0.414	3.239	-0.1	23.85	23.8	22.55	2025-05-15
2025-05-15T09:00:00Z	30.3734	-91.1636	0	0	0	23.8	24.1	23.9	100.82	2.782	0	0	2.19	211.2	0.2	0	0	24.2	5.09	0.18	0	0.37	2.258	-9	0.407	1.934	-0.9	0.414	3.238	-0.1	23.85	23.8	22.55	2025-05-15
