2025-07-09T01:00:00Z	32.1457	-91.6902	0	27.24	28.9	101.54	2.645	2.1	0.7	26.8	6	17	2.1	1.34	0	NA	0.15	0.094	-166.7	0.115	NA	0.116	NA	-133.9	0.225	0.302	-177.6	0.288	4.216	30.85	30.6	29.9	27.9	26.1
2025-07-09T01:15:00Z	32.1457	-91.6902	8.77	24.74	25.9	101.6	2.657	0	1.71	39.7	8	20	8.09	0.68	0.033	NA	0.162	0.089	-170.4	0.171	0.196	0.141	NA	-135.8	0.226	0.3	-178.2	0.288	4.256	30.65	30	29.85	27.9	26.1
2025-07-09T01:30:00Z	32.1457	-91.6902	5.847	23.52	22.8	101.63	2.526	0	0.99	334	5	13	4.82	0.25	0.011	NA	0.241	0.074	-173.6	0.289	0.322	0.26	0.194	-132.6	0.226	0.289	-178.5	0.288	4.285	29.85	28.4	29.45	27.85	26.1
2025-07-09T01:45:00Z	32.1457	-91.6902	0.715	23.89	22.5	101.61	2.522	0	0.55	324.1	6	6	1.61	0.2	0.013	NA	0.272	0.09	-177.5	0.285	0.31	0.258	0.187	-112	0.225	0.288	-178.9	0.288	4.284	29.25	28.8	29.3	27.85	26.1
2025-07-09T02:00:00Z	32.1457	-91.6902	0.034	24.03	22.4	101.59	2.525	0	0.4	349.9	9	8	0.76	0.18	0	NA	0.274	0.111	-181.1	0.278	0.286	0.25	0.183	-102.6	0.225	0.288	-179.5	0.288	4.294	29	29.1	29.35	27.85	26.1
2025-07-09T02:15:00Z	32.1457	-91.6902	0	24.08	22.5	101.58	2.568	0	0.37	354.4	12	2	0.77	0.16	0	NA	0.273	0.119	-184.9	0.272	0.28	0.244	0.179	-97.3	0.225	0.288	-179.6	0.288	4.294	28.9	29.3	29.4	27.8	26.1
2025-07-09T02:30:00Z	32.1457	-91.6902	0	24.19	23.1	101.58	2.655	0	1.01	184.4	20	1	2.19	0.17	0	NA	0.272	0.123	-188.1	0.266	0.275	0.24	0.176	-93.4	0.225	0.288	-180	0.289	4.293	28.75	29.3	29.4	27.8	26.1
2025-07-09T02:45:00Z	32.1457	-91.6902	0	24.03	23.2	101.66	2.723	0	1.64	129.1	14	3	3.87	0.11	0	NA	0.271	0.125	-191.5	0.262	0.274	0.236	0.177	-90.2	0.225	0.286	-180.3	0.289	4.294	28.65	29.3	29.45	27.8	26
2025-07-09T03:00:00Z	32.1457	-91.6902	0	24.07	23.2	101.69	2.742	0	1.01	139.1	0	0	1.88	0.09	0	NA	0.27	0.128	-194.6	0.258	0.272	0.233	0.176	-87.3	0.225	0.287	-180.6	0.289	4.295	28.549999999999997	29.2	29.45	27.8	26
2025-07-09T03:15:00Z	32.1457	-91.6902	0	24.16	23.2	101.7	2.77	0	0.69	143.7	0	0	2	0.08	0	NA	0.27	0.131	-197.5	0.256	0.27	0.231	0.176	-84.7	0.225	0.286	-181.1	0.289	4.304	28.5	29.1	29.4	27.8	26
2025-07-09T03:30:00Z	32.1457	-91.6902	0	24.16	23.2	101.7	2.761	0	0.53	118.9	0	0	1.2	0.08	0	NA	0.269	0.134	-200.3	0.253	0.27	0.229	0.175	-82.5	0.225	0.288	-181.4	0.289	4.295	28.35	29.1	29.4	27.8	26
2025-07-09T03:45:00Z	32.1457	-91.6902	0	24.15	23.3	101.73	2.791	0	0.52	221.8	0	0	1.26	0.07	0	NA	0.268	0.138	-203.2	0.251	0.268	0.227	0.174	-80.4	0.225	0.288	-181.8	0.289	4.295	28.25	29	29.4	27.8	26
