2025-07-08T20:00:00Z	32.1457	-91.6902	0	36.81	33.1	101.55	2.752	855.9	1.95	195.3	0	0	3.81	2.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T20:15:00Z	32.1457	-91.6902	0	36.03	33.2	101.52	2.674	755.5	1.84	194.1	0	0	2.93	2.42	0	0.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T20:30:00Z	32.1457	-91.6902	0	37.8	33.4	101.52	2.739	893.7	2.19	217.3	0	0	3.98	2.41	0	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T20:45:00Z	32.1457	-91.6902	0	36.64	33.5	101.5	2.795	850	2.22	229.3	0	0	4.45	2.39	0	0.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T21:00:00Z	32.1457	-91.6902	0	34.58	33.1	101.48	2.777	602.7	2.28	233.8	0	0	4.26	2.28	0	0.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T21:15:00Z	32.1457	-91.6902	0	34.92	33.2	101.47	2.829	625.3	2.39	229.8	0	0	4.79	2.27	0	0.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T21:30:00Z	32.1457	-91.6902	0	35.16	33.4	101.48	2.819	635.6	2.76	228.6	0	0	4.85	2.33	0	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T21:45:00Z	32.1457	-91.6902	0	34.69	33.4	101.48	2.819	575.2	2.88	235.5	0	0	5.71	2.34	0	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T22:00:00Z	32.1457	-91.6902	0	33.81	33.4	101.5	2.679	556.4	2.98	238.8	0	0	4.97	2.46	0	0.665	0.152	0.101	-126.4	-0.696	NA	0.117	NA	-111.1	0.227	0.301	-172.2	0.286	4.125	32.25	-50	31	28.35	27.8
2025-07-08T22:15:00Z	32.1457	-91.6902	0	33.42	33.4	101.49	2.594	525.9	2.65	235.4	0	0	4.15	2.54	0	0.667	0.151	0.099	-129.8	0.144	NA	0.117	NA	-113.4	0.227	0.302	-173	0.287	4.075	32.150000000000006	34.8	30.7	28.25	27.4
2025-07-08T22:30:00Z	32.1457	-91.6902	0	32.91	33.4	101.48	2.513	498.5	2.59	241.5	0	0	4.9	2.63	0	0.67	0.151	0.1	-133	0.127	NA	0.117	NA	-115.7	0.227	0.301	-173.6	0.287	4.076	32.1	34.2	30.5	28.2	27.2
2025-07-08T22:45:00Z	32.1457	-91.6902	0	33.08	33.3	101.46	2.627	458.9	2.04	228.6	14	4	4.15	2.48	0	0.675	0.151	0.1	-136.2	0.046	NA	0.117	NA	-117.6	0.226	0.301	-174	0.287	4.097	31.950000000000003	35	30.4	28.15	26.9
2025-07-08T23:00:00Z	32.1457	-91.6902	0	32.56	33.1	101.49	2.695	418.8	2.21	216.8	0	0	4.34	2.36	0	0.679	0.151	0.1	-139.4	0.079	NA	0.116	NA	-119.7	0.226	0.299	-174.6	0.287	4.128	31.85	33.5	30.25	28.1	26.8
2025-07-08T23:15:00Z	32.1457	-91.6902	0	32.3	33	101.47	2.774	371.3	2.03	220.2	0	0	4.06	2.25	0	0.678	0.151	0.099	-142.8	0.116	NA	0.116	NA	-121.5	0.226	0.301	-175.2	0.287	4.129	31.75	32.5	30.2	28.05	26.6
2025-07-08T23:30:00Z	32.1457	-91.6902	0	31.87	32.7	101.48	2.837	308.4	1.71	211.6	0	0	3.56	2.11	0	0.68	0.151	0.099	-146.1	0.116	NA	0.116	NA	-123.3	0.226	0.301	-175.3	0.287	4.159	31.65	32.1	30.1	28	26.5
2025-07-08T23:45:00Z	32.1457	-91.6902	0	31.26	32.6	101.5	2.85	290.8	2.07	227	0	0	4.32	2.06	0	0.684	0.151	0.097	-149.6	0.116	NA	0.116	NA	-125.3	0.226	0.302	-175.8	0.288	4.16	31.549999999999997	31.8	30.1	28	26.4
2025-07-09T00:00:00Z	32.1457	-91.6902	0	29.77	32	101.5	2.774	218.8	2.47	230.3	31	1	4.44	1.97	0	0.685	0.15	0.099	-152.8	0.116	NA	0.116	NA	-126.9	0.226	0.301	-176.2	0.288	4.168	31.450000000000003	31.6	30	28	26.4
2025-07-09T00:15:00Z	32.1457	-91.6902	0	28.17	31.1	101.51	2.77	68.1	1.78	223.2	0	0	3.09	1.74	0	0.652	0.151	0.097	-156.3	0.116	NA	0.116	NA	-128.7	0.226	0.303	-176.7	0.288	4.18	31.299999999999997	31.5	30	27.9	26.3
