2026-01-01	-91.098	30.268	0	11.166	1.41	22.25	11.691	1.6	20.5	71.671	42.751	99.159	101.934	0.968	142.13	1.544	2.754	0.502	0	0.312	0.248	0.379	0.414	0.468	-0.1	-0.1	-0.1	0.894	0.836	1.509	3.219	3.721	13.059	12.973	14.614	16.773	19.396	0.396
2026-01-02	-91.098	30.268	0	17.641	9.57	23.14	18.097	10.8	22.7	85.223	78.181	92.159	101.086	1.822	69.718	3.289	6.024	0.315	0	0.309	0.246	0.379	0.413	0.468	-0.1	-0.1	-0.1	0.908	0.848	1.515	3.225	3.718	14.893	14.456	15.147	16.433	19.141	NA
2026-01-03	-91.098	30.268	0	19.525	12.52	27.13	19.574	12	25.8	85.337	64.773	94.599	101.06	1.974	108.838	3.378	6.047	0.362	0	0.307	0.243	0.379	0.414	0.467	-0.1	-0.1	-0.1	0.923	0.86	1.522	3.233	3.723	17.592	17.125	16.714	16.778	18.914	0.406
2026-01-04	-91.098	30.268	0	14.09	11.6	17.95	13.007	11	15.2	84.168	76.324	90.728	101.866	1.261	60.958	1.682	3.293	0.241	0	0.306	0.242	0.377	0.415	0.467	-0.1	-0.1	-0.1	0.906	0.851	1.512	3.234	3.732	16.551	16.458	17.111	17.322	18.8	NA
2026-01-05	-91.098	30.268	0	15.188	7.31	24.78	14.803	7.1	22	86.328	68.136	100	101.693	1.468	126.574	1.237	2.386	0.284	0	0.303	0.241	0.375	0.415	0.467	-0.1	-0.1	-0.1	0.905	0.851	1.514	3.226	3.738	16.434	16.17	16.826	17.397	18.8	0.415
2026-01-06	-91.098	30.268	0	19.446	14.29	26.96	19.628	15	25.5	89.245	68.365	100	101.481	2.029	110.39	2.035	3.636	0.302	0	0.3	0.239	0.375	0.415	0.467	-0.1	-0.1	-0.1	0.907	0.857	1.515	3.225	3.746	17.389	17.005	17.19	17.473	18.8	0.437
2026-01-07	-91.098	30.268	0	19.856	15.6	26.75	19.805	16.3	24.8	92.958	75.549	100	101.52	2.144	85.097	1.408	2.526	0.188	0	0.298	0.237	0.374	0.415	0.467	-0.1	-0.1	-0.1	0.905	0.861	1.517	3.227	3.752	18.407	18.017	17.907	17.756	18.8	NA
2026-01-08	-91.098	30.268	0	21.617	15.3	28.09	21.721	15.4	27	84.899	56.889	100	101.362	2.173	120.724	3.547	5.999	0.469	0	0.296	0.236	0.374	0.415	0.467	-0.1	-0.1	-0.1	0.899	0.862	1.515	3.222	3.745	19.039	18.655	18.497	18.147	18.8	0.433
2026-01-09	-91.098	30.268	4.936	23.401	20.74	27.85	23.233	20.4	26.5	94.923	86.322	100	101.438	2.708	87.964	3.037	5.387	0.151	0.055	0.32	0.268	0.391	0.424	0.47	-0.1	-0.1	-0.1	1.011	0.924	1.559	3.22	3.722	20.717	20.24	19.71	18.804	18.842	NA
2026-01-10	-91.098	30.268	0.782	19.599	11.58	23.24	19.415	12	23.6	88.77	74.305	100	101.926	2.063	69.086	3.642	6.691	0.23	0.008	0.334	0.273	0.396	0.428	0.47	-0.1	-0.1	-0.1	1.071	0.953	1.604	3.219	3.744	20.986	20.812	20.532	19.554	19.048	NA
