2026-01-30	-93.16	31.173	0	3.716	1.25	8.15	4.521	0.7	9	59.592	43.552	76.25	101.145	0.496	3.782	0.448	1.31	0.357	0	0.208	0.282	0.273	0.334	0.276	-11.743	-11.279	-24.554	0.002	0.159	0.008	0.19	0.041	9.332	10.657	11.582	11.855	13.557	NA
2026-01-31	-93.16	31.173	0	3.159	-3.12	16.5	-0.409	-4.6	2.6	52.293	29.689	78.913	101.725	0.311	168.067	0.649	2.23	0.288	0	0.204	0.285	0.275	0.335	0.275	-10.714	-7.664	-10.12	0.001	0.149	0.001	0.194	0.042	7.202	8.48	9.994	11.652	13.6	0.254
2026-02-01	-93.16	31.173	0	4.483	-3.47	22.15	0.998	-5.5	9.5	47.979	21.959	71.405	101.745	0.294	166.125	0.507	1.306	0.405	0	0.2	0.285	0.275	0.336	0.275	-10.502	-4.665	-5.446	0.001	0.146	0	0.193	0.042	7.062	7.854	9.072	10.975	13.485	0.235
2026-02-02	-93.16	31.173	0	10.41	-0.44	29.15	9.349	0.1	19.2	71.204	43.161	95.233	101.233	0.848	162.669	0.945	2.565	0.441	0	0.195	0.283	0.274	0.336	0.275	-10.459	-2.647	-3.983	0.003	0.15	0	0.194	0.041	9.705	9.588	9.936	10.912	13.224	0.234
2026-02-03	-93.16	31.173	6.332	14.23	9.78	20.73	14.379	11.4	19	86.517	73.819	99.748	100.74	1.424	55.07	1.005	2.859	0.232	0.008	0.2	0.279	0.27	0.335	0.274	-8.495	-1.715	-3.307	0.013	0.159	0.003	0.196	0.041	12.94	12.447	12.212	11.907	13.185	NA
2026-02-04	-93.16	31.173	0.102	10.681	4.01	23.79	8.805	4.4	13.8	74.946	45.968	99.843	101.108	0.844	165.661	0.728	2.604	0.308	0	0.245	0.289	0.271	0.335	0.273	-0.231	-0.863	-2.723	0.036	0.172	0.007	0.196	0.041	12.282	12.618	12.967	12.815	13.494	0.274
2026-02-05	-93.16	31.173	0	8.954	0.6	24.6	7.089	-0.9	15	68.105	41.277	96.916	101.171	0.661	169.159	0.687	1.81	0.405	0	0.224	0.289	0.272	0.335	0.273	-0.2	-0.421	-2.153	0.019	0.164	0.004	0.197	0.041	10.741	11.248	12.04	12.791	13.774	0.24
2026-02-06	-93.16	31.173	0	13.719	4.32	32.7	14.033	4.9	25.2	57.504	27.418	88.89	100.567	0.846	172.805	0.761	2.065	0.912	0	0.211	0.286	0.271	0.335	0.273	-0.2	-0.349	-1.984	0.019	0.165	0.006	0.197	0.041	12.889	12.636	12.679	12.806	13.868	0.216
2026-02-07	-93.16	31.173	0	13.891	6.93	31.66	13.658	9.1	20.7	55.178	33.793	72.588	101.011	0.84	172.754	0.735	1.775	0.768	0	0.201	0.282	0.267	0.335	0.272	-0.226	-0.3	-1.975	0.016	0.164	0.009	0.198	0.041	14.048	13.9	13.867	13.494	13.99	0.207
2026-02-08	-93.16	31.173	0	15.565	5.1	34.15	15.039	4.8	24.2	62.505	36.375	89.176	100.948	1.058	166.867	0.663	1.954	0.785	0	0.192	0.279	0.265	0.335	0.272	-0.429	-0.3	-1.997	0.013	0.163	0.01	0.198	0.041	14.753	14.395	14.269	13.922	14.233	0.221
2026-02-09	-93.16	31.173	0	19.03	11.59	35.4	18.266	13.9	24.8	83.456	54.994	99.939	100.765	1.718	137.297	0.745	2.471	0.424	0	0.186	0.275	0.262	0.334	0.271	-0.76	-0.3	-1.968	0.018	0.166	0.013	0.198	0.042	17.32	16.622	15.998	14.774	14.515	0.238
2026-02-10	-93.16	31.173	0	18.587	12.82	32.63	18.474	14.6	24.4	82.845	58.18	100	100.613	1.734	97.77	0.658	2.255	0.424	0	0.181	0.272	0.258	0.334	0.271	-1.346	-0.3	-1.965	0.016	0.164	0.015	0.199	0.042	17.515	17.09	16.757	15.651	14.96	NA
2026-02-11	-93.16	31.173	0	19.926	13.21	35.8	18.87	13.8	24.8	82.791	55.502	99.959	100.722	1.781	125.604	0.676	2.061	0.438	0	0.177	0.269	0.256	0.334	0.27	-2.743	-0.329	-1.986	0.017	0.16	0.016	0.199	0.041	18.641	18.094	17.581	16.292	15.401	0.25
2026-02-12	-93.16	31.173	0	18.218	11.19	35.68	15.555	10.5	23.7	82.288	55.586	94.428	100.712	1.436	145.976	0.578	1.557	0.388	0	0.173	0.268	0.253	0.334	0.27	-5.808	-0.325	-1.972	0.014	0.159	0.017	0.199	0.042	18.269	18.06	17.841	16.815	15.839	0.246
2026-02-13	-93.16	31.173	0	18.101	10.11	37.58	16.938	9.5	24.4	81.41	52.234	100	100.558	1.536	124.699	0.477	1.123	0.482	0	0.17	0.266	0.251	0.334	0.269	-9.795	-0.319	-2	0.01	0.158	0.017	0.199	0.043	18.129	17.94	17.843	17.049	16.201	0.271
2026-02-14	-93.16	31.173	20.124	17.677	12.92	23.73	17.014	14.3	20.7	91.689	79.75	100	99.937	1.775	46.007	1.291	3.483	0.182	0.001	0.185	0.267	0.252	0.334	0.269	-9.356	-0.334	-1.954	0.023	0.162	0.018	0.2	0.043	17.645	17.664	17.804	17.24	16.469	NA
2026-02-15	-93.16	31.173	0.068	15.527	12.06	19.41	14.324	11.9	16.2	97.551	89.993	100	99.882	1.596	38.439	0.905	2.715	0.039	0	0.275	0.288	0.274	0.335	0.27	-0.198	-0.1	-0.516	0.077	0.191	0.039	0.207	0.047	16.523	16.854	17.308	17.153	16.661	NA
