2026-01-01	-90.431	30.701	0	10.615	2.62	26.9	9.724	0.3	20	70.785	36.138	97.008	101.321	0.817	58.359	0.743	1.734	0.502	0	0.3	0.301	0.318	0.358	0.306	-15.983	-4.702	-0.132	0.098	0.079	0.058	0.047	0.149	12.751	13.148	14.366	16.379	18.053	NA
2026-01-02	-90.431	30.701	0	16.004	7.99	21.5	16.21	7.3	21.9	86.115	76.487	95.347	100.552	1.646	22.837	1.461	3.518	0.294	0	0.297	0.299	0.317	0.357	0.306	-16.646	-6.014	-0.2	0.102	0.081	0.058	0.047	0.148	14.839	14.633	14.954	16.188	17.749	NA
2026-01-03	-90.431	30.701	0	19.246	13.01	30.11	19.381	12.1	25.2	84.898	65.633	96.545	100.517	1.933	44.288	1.346	3.236	0.371	0	0.293	0.298	0.315	0.356	0.305	-16.568	-7.36	-0.253	0.105	0.084	0.061	0.047	0.147	17.799	17.189	16.57	16.544	17.6	NA
2026-01-04	-90.431	30.701	0	13.257	11.76	16.01	11.62	10.5	12.7	90.642	86.984	96.158	101.318	1.241	19.863	0.636	1.689	0.127	0	0.293	0.298	0.315	0.354	0.305	-17.718	-9.633	-0.358	0.101	0.082	0.06	0.047	0.148	15.841	16.075	16.702	17.073	17.644	NA
2026-01-05	-90.431	30.701	0	14.406	7.82	26.07	13.391	6.7	20.7	90.404	67.298	99.998	101.173	1.392	54.134	0.677	1.67	0.195	0	0.292	0.298	0.315	0.353	0.304	-18.172	-10.38	-0.502	0.102	0.08	0.058	0.047	0.147	15.821	15.835	16.302	17.009	17.7	NA
2026-01-06	-90.431	30.701	0	18.591	14.21	30.71	18.609	13.7	24.8	89.306	69.183	100	100.937	1.909	50.961	1.082	2.431	0.286	0	0.289	0.297	0.314	0.352	0.303	-18.944	-10.857	-0.711	0.105	0.082	0.059	0.048	0.148	17.307	16.921	16.773	17.065	17.7	NA
2026-01-07	-90.431	30.701	0	19.183	14.86	27.43	19.232	15.4	24.6	92.48	70.87	100	100.984	2.056	39.894	0.807	1.802	0.197	0	0.287	0.297	0.314	0.35	0.303	-19.448	-11.454	-1.051	0.106	0.083	0.06	0.048	0.147	18.458	18.015	17.665	17.42	17.792	NA
2026-01-08	-90.431	30.701	0	19.892	14.63	27.67	20.114	14.8	25	89.193	70.124	100	100.89	2.09	40.251	0.924	2.773	0.301	0	0.285	0.297	0.313	0.349	0.302	-19.947	-11.985	-1.611	0.107	0.082	0.06	0.048	0.147	18.706	18.307	18.062	17.806	17.93	NA
2026-01-09	-90.431	30.701	50.414	21.841	18.88	27.74	21.762	20	25.2	98.597	91.75	100	100.957	2.575	31.761	0.879	2.419	0.035	0.005	0.34	0.331	0.332	0.375	0.368	-5.073	-3.167	-0.615	0.137	0.109	0.096	0.076	0.166	20.62	20.016	19.49	18.694	18.152	NA
2026-01-10	-90.431	30.701	16.932	19.309	11.93	23.82	18.347	11.3	22.7	96.941	83.114	100	101.365	2.095	31.514	1.081	2.954	0.048	0	0.355	0.339	0.345	0.388	0.394	-0.103	-0.128	-0.1	0.14	0.115	0.099	0.089	0.174	20.59	20.344	20.13	19.205	18.479	NA
2026-01-11	-90.431	30.701	0	10.878	5.42	23.24	8.981	3.5	15.2	73.661	43.803	92.513	102.356	0.82	68.333	0.66	1.863	0.358	0	0.339	0.331	0.35	0.389	0.394	-0.1	-0.1	-0.1	0.131	0.103	0.096	0.089	0.175	16.385	17.113	18.521	19.047	18.769	NA
2026-01-12	-90.431	30.701	0	7.576	2.26	22.25	4.668	-0.7	12.8	71.837	39.613	94.246	102.379	0.585	76.456	0.465	1.249	0.303	0	0.335	0.326	0.334	0.39	0.394	-0.1	-0.1	-0.1	0.121	0.095	0.09	0.088	0.177	13.743	14.666	16.581	18.263	18.73	NA
2026-01-13	-90.431	30.701	0.579	9.364	2.03	24.45	6.936	-0.9	15.8	70.915	31.314	97.496	101.714	0.664	68.742	0.527	1.281	0.411	0	0.332	0.323	0.329	0.389	0.394	-0.1	-0.1	-0.1	0.117	0.09	0.084	0.086	0.178	12.818	13.528	15.261	17.36	18.479	NA
2026-01-14	-90.431	30.701	1.276	11.897	7.88	22.18	10.603	7	16.7	83.422	61.593	96.521	100.887	1.056	48.569	0.933	2.253	0.25	0.001	0.328	0.321	0.327	0.388	0.394	-0.1	-0.1	-0.1	0.118	0.089	0.081	0.085	0.178	14.078	14.336	15.252	16.803	18.189	NA
2026-01-15	-90.431	30.701	0	7.596	1.64	21.86	5.57	-1	10.9	64.088	36.206	89.425	101.351	0.571	75.124	0.616	1.771	0.362	0	0.326	0.318	0.326	0.386	0.395	-0.1	-0.1	-0.1	0.113	0.083	0.076	0.078	0.177	12.755	13.461	14.928	16.566	17.924	NA
2026-01-16	-90.431	30.701	0	10.348	0.98	25.76	9.335	-1.8	19.5	76.835	54.064	96.137	101.041	0.929	69.085	1.071	2.686	0.4	0	0.324	0.317	0.325	0.383	0.395	-0.1	-0.1	-0.1	0.109	0.08	0.073	0.07	0.177	12.17	12.637	14.002	16.07	17.698	NA
2026-01-17	-90.431	30.701	2.791	9.414	5.52	12.66	8.339	4.7	12.7	80.68	62.553	97.872	101.556	0.904	17.444	0.645	1.704	0.2	0.002	0.322	0.317	0.324	0.381	0.395	-0.1	-0.1	-0.1	0.114	0.083	0.073	0.068	0.18	13.02	13.403	14.426	15.839	17.426	NA
2026-01-18	-90.431	30.701	0	4.55	-0.7	18.66	1.828	-3.5	7.6	64.429	38.555	87.725	101.879	0.435	73.878	0.589	1.606	0.283	0	0.324	0.318	0.325	0.379	0.396	-0.1	-0.1	-0.1	0.109	0.077	0.07	0.065	0.177	10.723	11.613	13.452	15.573	17.233	NA
2026-01-19	-90.431	30.701	0	6.324	-0.82	24.37	4.292	-3.6	14.9	71.06	35.937	94.859	102.06	0.559	71.557	0.416	1.058	0.358	0	0.323	0.316	0.325	0.377	0.396	-0.1	-0.1	-0.1	0.105	0.074	0.067	0.062	0.176	10.266	10.932	12.556	14.993	16.989	NA
2026-01-20	-90.431	30.701	0	8.535	1.64	26.06	7.188	-0.3	16.5	73.357	39.474	96.351	102.359	0.713	73.116	0.53	1.402	0.385	0	0.321	0.315	0.324	0.374	0.396	-0.122	-0.1	-0.1	0.104	0.073	0.067	0.06	0.176	11.137	11.515	12.628	14.62	16.688	NA
2026-01-21	-90.431	30.701	2.125	12.1	5.03	18.25	11.893	4.4	17.8	85.045	68.85	100	101.824	1.215	28.32	0.558	1.581	0.23	0.002	0.318	0.314	0.323	0.372	0.395	-0.217	-0.1	-0.1	0.106	0.074	0.066	0.059	0.176	12.423	12.461	13.088	14.58	16.446	NA
2026-01-22	-90.431	30.701	2.601	15.591	13.23	21.05	15.018	13	18.5	98.255	90.57	100	101.436	1.683	26.352	0.537	1.253	0.033	0.001	0.32	0.317	0.322	0.37	0.396	-0.1	-0.1	-0.1	0.122	0.084	0.07	0.06	0.177	14.744	14.365	14.2	14.827	16.305	NA
2026-01-23	-90.431	30.701	0	14.864	12.05	22.47	13.843	11.6	18.3	92.598	76.739	100	101.523	1.465	46.611	0.816	2.093	0.128	0	0.321	0.316	0.322	0.371	0.396	-0.1	-0.1	-0.1	0.122	0.084	0.072	0.062	0.175	15.411	15.174	15.101	15.314	16.312	NA
2026-01-24	-90.431	30.701	57.191	11.252	8.88	17.56	10.216	7.2	18.5	91.792	79.378	100	101.143	1.175	8.542	0.741	2.263	0.093	0.001	0.361	0.34	0.338	0.38	0.396	-0.1	-0.1	-0.1	0.124	0.098	0.084	0.076	0.174	13.454	13.71	14.232	15.055	16.333	NA
2026-01-25	-90.431	30.701	17.513	9.601	1.74	19.85	6.893	-2.3	20.9	99.827	98.593	100	100.786	1.166	13.123	1.409	3.522	0.002	0.002	0.426	0.375	0.362	0.396	0.398	-0.1	-0.1	-0.1	0.148	0.18	0.106	0.095	0.17	14.102	14.137	14.438	15.011	16.145	NA
2026-01-26	-90.431	30.701	0	1.719	-2.09	13.69	-2.58	-5.5	2.8	83.067	58.227	100	102.432	0.416	81.717	0.773	2.182	0.098	0	0.424	0.377	0.365	0.397	0.399	-0.1	-0.1	-0.1	0.132	0.162	0.109	0.095	0.168	9.189	10.21	12.484	14.754	16.216	NA
2026-01-27	-90.431	30.701	0	2.821	-4.01	18.82	-0.341	-7.9	9.2	75.287	36.919	96.416	102.65	0.43	81.847	0.462	1.16	0.215	0	0.39	0.372	0.367	0.399	0.399	-0.1	-0.1	-0.1	0.132	0.123	0.112	0.094	0.169	8.225	9.042	11.098	13.717	15.742	NA
2026-01-28	-90.431	30.701	0	5.352	-0.52	20.95	3.153	-2.8	12.4	74.824	39.186	96.699	102.222	0.548	81.425	0.528	1.345	0.269	0	0.363	0.364	0.367	0.399	0.4	-0.1	-0.1	-0.1	0.138	0.109	0.115	0.095	0.17	9.123	9.577	10.91	13.02	15.173	NA
2026-01-29	-90.431	30.701	0	6.151	-0.25	19.18	4.66	-2.8	14	74.425	38.404	96.218	101.639	0.607	71.078	0.682	1.723	0.312	0	0.351	0.347	0.365	0.398	0.4	-0.1	-0.1	-0.1	0.136	0.103	0.117	0.096	0.171	9.258	9.661	10.94	12.819	14.775	NA
2026-01-30	-90.431	30.701	0	7.471	1.28	16.5	6.169	0.9	13.8	79.366	55.353	98.188	101.44	0.756	57.218	0.668	1.929	0.229	0	0.345	0.337	0.356	0.398	0.4	-0.1	-0.1	-0.1	0.126	0.098	0.116	0.096	0.171	10.092	10.339	11.248	12.778	14.544	NA
2026-01-31	-90.431	30.701	0	1.782	-2.44	14.81	-1.419	-3.4	0.9	55.572	42.176	73.188	102.23	0.306	95.315	0.968	2.75	0.247	0	0.342	0.332	0.34	0.399	0.4	-0.1	-0.1	-0.1	0.113	0.091	0.099	0.097	0.17	7.972	8.892	10.806	12.774	14.402	NA
