2026-01-01	-91.164	30.373	0	11.242	0.89	25.5	11.438	2.1	21.1	72.361	41.162	100	101.936	0.954	138.363	1.446	2.59	0.494	0	0.407	0.378	0.409	0.405	0.413	-0.1	-0.1	-0.1	2.093	2.372	2.115	3.12	2.207	12.063	12.826	12.875	15.872	18.417	0.279
2026-01-02	-91.164	30.373	0.102	17.944	8.05	25.65	17.85	9	23	87.996	79.225	95.555	101.106	1.858	74.149	2.916	5.763	0.264	0	0.405	0.378	0.409	0.404	0.412	-0.1	-0.1	-0.1	2.092	2.381	2.128	3.135	2.206	14.045	14.118	13.965	15.616	18.196	NA
2026-01-03	-91.164	30.373	0	20.436	12.25	31.33	19.602	11.6	26	85.391	64.704	95.591	101.105	1.983	110.327	3.933	7.021	0.363	0	0.405	0.379	0.408	0.403	0.412	-0.1	-0.1	-0.1	2.098	2.385	2.149	3.148	2.208	16.53	16.152	16.047	15.947	17.976	0.304
2026-01-04	-91.164	30.373	0	14.177	11.32	18.45	12.796	10.7	15	84.612	76.583	90.862	101.909	1.25	58.438	1.591	3.405	0.233	0	0.402	0.378	0.405	0.405	0.412	-0.1	-0.1	-0.1	2.123	2.373	2.153	3.131	2.21	15.606	15.765	15.909	16.465	17.9	NA
2026-01-05	-91.164	30.373	0	15.015	6.62	27.15	14.536	7.6	22.8	87.993	65.823	100	101.723	1.464	113.88	1.13	2.087	0.258	0	0.4	0.377	0.404	0.403	0.412	-0.1	-0.1	-0.1	2.13	2.371	2.155	3.149	2.211	15.48	15.611	15.734	16.584	17.9	0.289
2026-01-06	-91.164	30.373	0.153	19.574	13.35	30.56	19.25	14.5	26.7	90.02	66.028	100	101.518	2.004	105.355	1.815	3.313	0.288	0	0.398	0.377	0.404	0.402	0.412	-0.1	-0.1	-0.1	2.133	2.374	2.159	3.158	2.214	16.303	16.195	16.157	16.616	17.9	0.18
2026-01-07	-91.164	30.373	0	20.09	15.25	30.78	19.832	16.6	25.2	93.201	72.908	100	101.561	2.152	74.334	1.571	2.693	0.183	0	0.398	0.377	0.404	0.402	0.412	-0.1	-0.1	-0.1	2.131	2.374	2.162	3.166	2.217	17.367	17.146	17.08	16.896	17.9	NA
2026-01-08	-91.164	30.373	0.187	21.959	16.25	31.02	21.351	16.8	26.9	86.978	60.322	100	101.393	2.185	113.012	2.642	5.223	0.397	0	0.396	0.376	0.404	0.402	0.412	-0.1	-0.1	-0.1	2.118	2.374	2.164	3.172	2.219	17.942	17.715	17.596	17.257	17.9	0.203
2026-01-09	-91.164	30.373	38.357	23.044	20.5	28.83	22.41	20	26.7	98.614	89.858	100	101.487	2.681	67.242	2.352	4.617	0.038	0.007	0.412	0.388	0.416	0.407	0.413	-0.1	-0.1	-0.1	2.04	2.385	2.158	3.149	2.216	20.145	19.821	19.135	17.699	18.005	NA
2026-01-10	-91.164	30.373	5.491	19.154	11.23	23.27	18.973	11.7	23.5	91.365	76.574	100	101.978	2.072	53.792	4.825	8.331	0.163	0.001	0.417	0.392	0.42	0.408	0.413	-0.1	-0.1	-0.1	2.041	2.371	2.138	3.147	2.217	20.068	20.102	19.92	18.455	18.072	NA
2026-01-11	-91.164	30.373	0.17	10.779	5.77	18.95	10.702	6.4	16	62.341	43.282	80.975	103.012	0.789	144.015	3.563	6.721	0.519	0	0.418	0.391	0.421	0.409	0.414	-0.1	-0.1	-0.1	2.053	2.343	2.102	3.136	2.217	15.437	17.266	16.938	18.553	18.297	0.344
2026-01-12	-91.164	30.373	0	7.292	0.87	17.55	6.802	2.2	13.6	60.933	35.339	82.23	103.01	0.582	146.05	1.25	2.852	0.436	0	0.417	0.385	0.418	0.408	0.413	-0.1	-0.1	-0.1	2.055	2.327	2.089	3.12	2.219	13.187	14.544	14.791	17.645	18.4	0.331
2026-01-13	-91.164	30.373	0.017	9.58	0.57	21.63	8.664	1.1	16.5	68.316	32.733	99.931	102.339	0.722	129.951	1.167	1.975	0.469	0	0.413	0.382	0.414	0.408	0.413	-0.1	-0.1	-0.1	2.066	2.333	2.087	3.113	2.219	12.557	13.373	13.73	16.722	18.4	0.331
2026-01-14	-91.164	30.373	0.595	13.17	7.37	23.38	12.383	8.8	18.6	76.326	58.148	89.711	101.514	1.091	114.469	3.159	5.343	0.376	0	0.411	0.382	0.414	0.408	0.413	-0.1	-0.1	-0.1	2.065	2.346	2.096	3.116	2.219	13.942	14.321	14.379	16.217	18.251	0.349
2026-01-15	-91.164	30.373	0	7.552	-0.39	16.71	6.949	0.9	10.8	60.834	40.899	85.098	101.996	0.607	155.988	2.852	5.196	0.41	0	0.409	0.38	0.411	0.407	0.412	-0.1	-0.1	-0.1	2.089	2.339	2.089	3.115	2.218	12.411	13.461	13.679	16.073	18.055	0.322
2026-01-16	-91.164	30.373	0	10.483	-1.01	25.67	10.386	0.1	20.3	78.753	60.879	97.067	101.606	1.037	130.328	1.732	3.201	0.355	0	0.406	0.378	0.406	0.406	0.412	-0.1	-0.1	-0.1	2.084	2.336	2.121	3.12	2.218	11.91	12.614	12.695	15.549	17.893	0.354
2026-01-17	-91.164	30.373	1.7	9.613	5.84	12.93	9.531	5.6	13.5	71.915	48.951	96.655	102.179	0.877	40.674	2.986	5.895	0.319	0.001	0.407	0.378	0.405	0.404	0.412	-0.1	-0.1	-0.1	2.08	2.337	2.13	3.135	2.218	12.392	13.058	13.203	15.287	17.707	NA
2026-01-18	-91.164	30.373	0	3.001	-4.62	11.95	2.572	-2.9	7.3	57.827	41.223	83.299	102.548	0.418	159.236	2.707	4.505	0.333	0	0.404	0.377	0.403	0.405	0.412	-0.1	-0.1	-0.1	2.103	2.317	2.119	3.112	2.216	9.972	11.486	11.613	15.012	17.522	0.294
2026-01-19	-91.164	30.373	0	6.008	-3.69	21.36	5.634	-2.7	15.4	69.133	38.158	99.884	102.651	0.612	155.75	1.004	1.91	0.385	0	0.402	0.375	0.401	0.403	0.412	-0.1	-0.1	-0.1	2.101	2.311	2.128	3.121	2.217	9.502	10.591	10.666	14.318	17.332	0.282
2026-01-20	-91.164	30.373	0	9.71	-0.33	23.89	9.155	0.6	17.7	70.544	40.842	100	102.913	0.788	149.246	1.031	2.457	0.455	0	0.399	0.374	0.4	0.402	0.412	-0.1	-0.1	-0.1	2.102	2.315	2.137	3.13	2.218	10.245	10.87	10.963	13.846	17.098	0.292
2026-01-21	-91.164	30.373	3.332	14.229	5.95	22.05	14.131	7.1	19.7	81.363	68.391	100	102.343	1.341	53.973	1.319	2.869	0.311	0.003	0.399	0.374	0.4	0.402	0.411	-0.1	-0.1	-0.1	2.083	2.326	2.146	3.139	2.219	11.879	12.011	11.986	13.762	16.844	NA
2026-01-22	-91.164	30.373	5.593	16.133	13.1	19.93	15.652	13.7	18.3	98.35	91.909	100	101.995	1.753	51.451	1.289	2.092	0.03	0.001	0.411	0.379	0.409	0.404	0.412	-0.1	-0.1	-0.1	2.021	2.364	2.132	3.13	2.22	13.996	13.711	13.613	14.073	16.67	NA
2026-01-23	-91.164	30.373	0	16.179	13.53	20.72	15.221	13.4	18.2	93.533	80.716	100	102.064	1.616	62.679	1.324	3.315	0.119	0	0.411	0.378	0.41	0.406	0.412	-0.1	-0.1	-0.1	2.041	2.361	2.123	3.128	2.219	14.879	14.602	14.604	14.622	16.52	NA
2026-01-24	-91.164	30.373	20.358	11.298	9.51	13.47	10.51	8.6	13.2	94.6	87.336	100	101.665	1.202	11.427	1.886	4.701	0.071	0.002	0.413	0.383	0.41	0.406	0.412	-0.1	-0.1	-0.1	2.052	2.328	2.131	3.138	2.222	13.68	13.657	14.297	15.048	16.424	NA
2026-01-25	-91.164	30.373	10.864	4.207	-0.25	11.65	2.948	-1.4	10.8	99.846	99.207	100	101.46	0.779	28.215	5.774	9.239	0	0.001	0.419	0.392	0.416	0.407	0.412	-0.1	-0.1	-0.1	2.036	2.279	2.117	3.123	2.224	10.911	11.496	12.414	14.812	16.163	NA
2026-01-26	-91.164	30.373	16.149	-0.371	-4.05	6.55	-1.748	-4.6	2.8	84.954	64.954	99.764	103.128	0.457	146.429	3.777	6.628	0.087	0	0.422	0.391	0.417	0.407	0.413	-0.1	-0.1	-0.1	2.029	2.261	2.085	3.095	2.219	7.036	10.253	9.123	13.708	16.148	0.286
2026-01-27	-91.164	30.373	0.34	1.549	-7.08	13.78	0.408	-6.8	9.2	73.081	42.489	100	103.322	0.448	170.375	1.114	2.193	0.221	0	0.422	0.388	0.417	0.407	0.412	-0.1	-0.1	-0.1	2.014	2.264	2.09	3.056	2.215	6.622	9.124	8.079	12.54	16.143	0.27
2026-01-28	-91.164	30.373	0	3.565	-4.33	17.3	3.193	-3.4	11.3	76.216	47.735	100	102.858	0.577	172.481	1.897	3.08	0.237	0	0.42	0.384	0.415	0.407	0.412	-0.1	-0.1	-0.1	2.008	2.309	2.098	3.042	2.213	7.367	8.61	8.404	11.939	15.882	0.255
2026-01-29	-91.164	30.373	0.034	6.079	-4.33	20.35	5.699	-3.4	15.3	78.595	43.896	100	102.217	0.712	164.953	1.303	2.444	0.285	0	0.417	0.381	0.412	0.406	0.412	-0.1	-0.1	-0.1	2.014	2.328	2.095	3.039	2.212	7.816	8.43	8.596	11.662	15.591	0.25
2026-01-30	-91.164	30.373	0	7.853	2	17.94	7.267	2.9	13.7	77.372	60.07	96.443	102.087	0.791	140.017	3.764	6.148	0.251	0	0.415	0.381	0.411	0.406	0.411	-0.1	-0.1	-0.1	2.025	2.333	2.1	3.042	2.211	8.875	9.357	9.401	11.651	15.305	0.284
2026-01-31	-91.164	30.373	0	0.581	-5.08	7.06	-0.532	-4.2	2.6	57.914	49.052	67.088	102.967	0.343	177.286	3.671	6.712	0.248	0	0.411	0.379	0.406	0.406	0.412	-0.1	-0.1	-0.1	2.064	2.319	2.098	3.04	2.208	6.877	8.245	8.484	11.69	15.088	0.25
2026-02-01	-91.164	30.373	0	0.601	-8.14	13.17	-0.48	-6.7	7.7	59.63	39.48	75.274	103.154	0.352	172.839	1.304	2.587	0.269	0	0.408	0.377	0.401	0.403	0.412	-0.1	-0.1	-0.1	2.069	2.308	2.121	3.05	2.205	5.905	7.111	7.235	11.218	14.936	0.25
2026-02-02	-91.164	30.373	0	6.654	-4.71	22.41	6.256	-3.4	16.9	74.631	49.074	99.841	102.768	0.722	171.944	1.456	2.625	0.33	0	0.405	0.376	0.401	0.403	0.411	-0.1	-0.1	-0.1	2.068	2.315	2.133	3.046	2.204	7.058	7.596	7.653	10.805	14.735	0.252
2026-02-03	-91.164	30.373	6.35	13.387	2.2	26.96	13.074	4.1	21.4	81.883	58.745	99.507	102.263	1.252	118.514	1.912	3.623	0.342	0.002	0.404	0.376	0.401	0.403	0.411	-0.1	-0.1	-0.1	2.065	2.334	2.149	3.054	2.205	9.426	9.373	9.227	10.846	14.514	0.289
2026-02-04	-91.164	30.373	22.961	12.014	4.65	16.84	11.628	5.8	14.4	81.977	60.296	100	102.271	1.152	163.04	3.954	6.737	0.231	0.001	0.414	0.39	0.414	0.406	0.412	-0.1	-0.1	-0.1	2.011	2.313	2.11	3.042	2.203	11.668	11.781	11.369	11.413	14.241	0.268
2026-02-05	-91.164	30.373	0	5.878	-0.44	13.89	5.647	0.4	11.6	73.661	57.614	90.776	102.522	0.671	181.157	2.771	4.619	0.264	0	0.417	0.389	0.416	0.406	0.412	-0.1	-0.1	-0.1	2.024	2.282	2.077	3.023	2.2	9.293	10.669	10.148	11.889	14.191	0.271
2026-02-06	-91.164	30.373	0.017	13.95	3.94	27.35	14.586	6.2	24.3	69.376	39.742	93.31	101.909	1.104	122.109	2.427	4.414	0.664	0	0.417	0.386	0.415	0.406	0.411	-0.1	-0.1	-0.1	2.019	2.297	2.095	3.007	2.201	10.147	10.553	10.205	11.74	14.2	0.275
2026-02-07	-91.164	30.373	0	12.555	3.9	25.97	12.865	6.3	21.5	67.961	39.284	94.837	102.298	0.972	125.609	1.256	2.759	0.58	0	0.415	0.381	0.412	0.406	0.411	-0.1	-0.1	-0.1	2.041	2.339	2.09	3.009	2.202	11.058	11.125	11.159	11.937	14.2	0.271
2026-02-08	-91.164	30.373	0	13.028	1.38	28.13	12.876	2.7	23.6	75.448	44.134	99.826	102.394	1.111	124.769	1.479	2.663	0.509	0	0.412	0.38	0.411	0.406	0.411	-0.1	-0.1	-0.1	2.058	2.345	2.095	3.011	2.201	11.236	11.236	11.346	12.203	14.2	0.316
2026-02-09	-91.164	30.373	0.017	16.495	9.49	29.16	15.854	11.2	24.2	90.364	62.297	100	102.253	1.622	80.549	1.477	2.509	0.231	0	0.41	0.38	0.41	0.406	0.411	-0.1	-0.1	-0.1	2.064	2.357	2.11	3.015	2.202	13.102	12.68	12.634	12.519	14.242	NA
2026-02-10	-91.164	30.373	0.204	18.179	10.1	31.08	17.306	10.9	24.9	87.063	60.89	100	102.109	1.714	114.77	1.615	2.976	0.336	0	0.409	0.38	0.41	0.406	0.411	-0.1	-0.1	-0.1	2.08	2.364	2.116	3.021	2.201	14.206	13.735	13.656	13.059	14.302	0.197
