2026-01-01	-92.411	31.167	0	11.837	-0.13	25.28	13.551	5.6	21.2	58.241	36.166	81.417	101.531	0.887	143.526	2.447	4.295	0.734	0	0.352	0.343	0.337	0.358	0.39	-29.311	-0.1	-0.1	1.954	2.162	2.498	1.807	1.948	11.878	12.061	13.574	14.897	17.514	0.598
2026-01-02	-92.411	31.167	0	17.567	10.8	29.07	18.865	13.3	26.1	80.783	62.027	94.65	100.57	1.761	112.618	3.168	5.69	0.49	0	0.35	0.342	0.336	0.358	0.39	-36.135	-0.1	-0.1	1.933	2.133	2.516	1.81	1.948	15.146	14.574	14.508	15.01	17.29	0.594
2026-01-03	-92.411	31.167	0.017	15.574	11.26	23.09	15.306	11	18.7	91.605	83.836	99.142	100.877	1.624	48.479	2.341	4.546	0.136	0	0.348	0.34	0.336	0.357	0.39	-42.022	-0.1	-0.1	1.895	2.08	2.515	1.818	1.952	15.741	15.519	15.524	15.609	17.125	NA
2026-01-04	-92.411	31.167	0	10.703	2.16	21.65	10.382	5.1	15.2	80.545	60.691	95.203	101.62	1.008	143.039	1.731	3.539	0.27	0	0.346	0.339	0.335	0.355	0.39	-46.614	-0.1	-0.1	1.853	2.004	2.489	1.815	1.953	14.008	14.235	15.269	15.782	17.1	0.602
2026-01-05	-92.411	31.167	0.102	11.071	1.15	25.22	10.11	2.6	20.2	90.589	74.47	100	101.316	1.179	131.09	1.71	2.976	0.167	0	0.344	0.339	0.335	0.355	0.39	-48.416	-0.1	-0.1	1.827	1.973	2.466	1.812	1.958	13.2	13.213	14.544	15.511	17.1	0.615
2026-01-06	-92.411	31.167	0	19.139	15.47	24.55	19.48	16.3	22.8	92.415	83.211	98.059	101.072	2.093	55.208	2.386	4.326	0.18	0	0.343	0.338	0.334	0.354	0.39	-54.133	-0.1	-0.1	1.836	2.054	2.483	1.816	1.96	16.673	15.976	15.477	15.603	17.01	NA
2026-01-07	-92.411	31.167	0	19.983	13.37	28.62	20.045	17.7	24.1	90.672	73.346	97.236	101.133	2.122	73.054	2.129	3.941	0.232	0	0.342	0.337	0.333	0.353	0.389	-58.161	-0.1	-0.1	1.833	2.033	2.486	1.829	1.963	18.152	17.435	16.578	16.189	17	NA
2026-01-08	-92.411	31.167	1.224	20.867	17.37	25.83	21.514	18.6	25.1	88.932	68.344	97.192	100.862	2.272	49.901	3.353	6.591	0.309	0.002	0.341	0.336	0.333	0.352	0.389	-61.893	-0.1	-0.1	1.828	2	2.481	1.838	1.969	18.748	18.086	17.294	16.763	17.036	NA
2026-01-09	-92.411	31.167	0.153	22.542	18.57	29.28	22.721	19.6	25.6	92.31	81.212	99.66	101.035	2.548	77.16	1.855	3.563	0.223	0	0.341	0.335	0.332	0.351	0.388	-56.501	-0.1	-0.1	1.84	1.986	2.484	1.845	1.975	20.257	19.386	18.121	17.304	17.149	NA
2026-01-10	-92.411	31.167	17.636	15.256	5.64	22.12	15.209	7.4	22.8	87.558	76.18	100	101.808	1.594	65.904	3.779	7.029	0.19	0.001	0.381	0.373	0.352	0.37	0.391	-9.62	-0.1	-0.1	2.212	2.412	2.542	2.004	1.973	18.333	18.479	18.57	17.922	17.307	NA
