2026-01-01	-91.708	32.1	0	8.489	-0.56	19.53	11.746	2	20.6	57.466	34.421	88.25	101.489	0.765	124.769	1.466	2.97	0.718	0	0.328	0.308	0.368	0.379	0.38	-20.222	-0.62	-0.1	0.144	0.136	0.319	0.338	0.573	11.231	11.709	13.254	15.683	17.056	0.878
2026-01-02	-91.708	32.1	0	16.408	11.54	23.56	18.548	12.7	25.1	77.557	61.136	88.323	100.556	1.669	84.631	2.612	5.154	0.533	0	0.322	0.303	0.367	0.379	0.379	-21.28	-1.793	-0.1	0.148	0.137	0.322	0.335	0.57	14.019	13.901	13.735	15.434	16.818	NA
2026-01-03	-91.708	32.1	0.102	11.583	9.72	13.62	11.356	9.5	16	93.414	86.51	99.078	100.995	1.264	31.507	2.579	5.141	0.087	0	0.32	0.301	0.365	0.378	0.379	-22.074	-4.473	-0.1	0.143	0.136	0.317	0.33	0.569	14.306	14.554	14.567	15.569	16.647	NA
2026-01-04	-91.708	32.1	0	8.13	1.86	15.5	8.939	4.6	13.7	76.433	57.14	90.346	101.707	0.868	114.261	1.484	2.965	0.292	0	0.32	0.301	0.365	0.377	0.379	-22.832	-6.995	-0.1	0.136	0.133	0.312	0.326	0.566	12.992	13.494	14.338	15.679	16.6	0.885
2026-01-05	-91.708	32.1	0	9.872	1.03	19.83	11.41	3.7	17.9	85.771	71.839	100	101.354	1.192	133.704	1.718	3.19	0.232	0	0.317	0.299	0.364	0.377	0.378	-24.051	-9.512	-0.1	0.134	0.13	0.312	0.323	0.565	12.551	12.96	13.926	15.543	16.59	0.878
2026-01-06	-91.708	32.1	0	17.129	11.46	24.61	18.964	14	23.6	88.739	76.172	96.291	101.029	1.946	66.232	1.944	3.993	0.268	0	0.312	0.296	0.364	0.377	0.378	-24.633	-10.509	-0.1	0.139	0.132	0.314	0.323	0.563	14.986	14.894	14.394	15.48	16.5	NA
2026-01-07	-91.708	32.1	0.085	17.75	11.32	24.14	19.401	15.7	24.7	85.494	55.373	99.275	101.13	1.898	128.531	1.516	3.193	0.382	0	0.308	0.293	0.363	0.376	0.377	-25.492	-11.048	-0.1	0.153	0.133	0.314	0.325	0.561	16.24	16.174	15.276	15.715	16.5	0.887
2026-01-08	-91.708	32.1	6.072	19.39	14.02	22.57	20.614	16.6	24.4	88.733	68.723	97.029	100.889	2.146	36.835	2.814	5.48	0.299	0.001	0.307	0.291	0.363	0.375	0.376	-24.887	-11.588	-0.1	0.154	0.133	0.315	0.325	0.56	16.965	16.875	15.932	16.064	16.508	NA
2026-01-09	-91.708	32.1	2.093	21.005	17.42	25.61	21.461	19.3	24.4	93.947	79.933	100	101.081	2.401	63.924	1.529	2.974	0.164	0	0.324	0.301	0.364	0.375	0.376	-15.438	-11.678	-0.178	0.161	0.144	0.317	0.323	0.559	18.341	18.167	16.708	16.431	16.629	NA
2026-01-10	-91.708	32.1	31.269	13.998	4.1	20.9	14.29	6.8	21	88.946	72.476	100	101.82	1.508	70.425	2.564	5.594	0.153	0.002	0.356	0.339	0.39	0.384	0.398	-2.131	-1.59	-0.115	0.189	0.166	0.331	0.335	0.643	17.705	17.941	17.367	16.899	16.774	NA
