2026-04-03 20:00:00	-91.5575	32.7911	0	39.09	30.25	48.778	101.362	2.099	721.5	5.605	157.575	0	0	9.722	2.203	0	0.248	0.274	0.321	0.309	0.223	-28.625	-26.2	-41.625	0.516	1.021	1.689	1.938	2.488	26.725	24.1	22.35	20.613	19.175	0.226
2026-04-03 21:00:00	-91.5575	32.7911	0	35.422	29.975	48.075	101.298	2.037	505.075	6.297	147.075	0	0	10.025	2.197	0	0.248	0.274	0.322	0.309	0.223	-30.675	-26.525	-34.45	0.518	1.026	1.698	1.945	2.498	27.35	24.225	22.25	20.363	18.975	0.228
2026-04-03 22:00:00	-91.5575	32.7911	0	30.132	29.225	48.107	101.28	1.952	159.45	5.7	150.35	0	0	9.065	2.102	0	0.247	0.274	0.322	0.309	0.223	-32.65	-26.575	-29.9	0.516	1.028	1.7	1.946	2.502	27.288	24.5	22.337	20.25	18.9	0.232
2026-04-03 23:00:00	-91.5575	32.7911	0	26.67	28.025	51.2	101.303	1.938	26.15	5.077	162.35	6	0.5	8.168	1.845	0	0.248	0.274	0.322	0.309	0.224	-35.375	-26.525	-27.05	0.511	1.027	1.703	1.948	2.503	26.3	24.575	22.5	20.2	18.85	0.24
2026-04-04 00:00:00	-91.5575	32.7911	0	23.123	23.65	70.603	101.422	2.046	0.15	5.308	168.4	10.75	1.5	8.858	0.885	0	0.248	0.274	0.322	0.31	0.224	-37.65	-26.45	-24.95	0.507	1.027	1.706	1.949	2.506	25.287	24.4	22.625	20.2	18.8	NA
2026-04-04 01:00:00	-91.5575	32.7911	0	21.438	21.825	80.12	101.415	2.096	0	2.86	144.95	0	0	4.57	0.518	0	0.248	0.274	0.322	0.31	0.224	-40.2	-26.375	-23.475	0.504	1.026	1.707	1.951	2.509	24.337	24.05	22.738	20.2	18.8	NA
2026-04-04 02:00:00	-91.5575	32.7911	0	21.145	21.675	80.915	101.425	2.097	0	2.998	169.5	0	0	4.818	0.495	0	0.248	0.274	0.322	0.31	0.224	-42.025	-26.3	-22.25	0.501	1.025	1.706	1.952	2.509	23.587	23.725	22.738	20.225	18.8	NA
2026-04-04 03:00:00	-91.5575	32.7911	0	21.005	21.675	82.669	101.472	2.143	0	2.777	180.15	0	0	4.872	0.448	0	0.248	0.274	0.322	0.31	0.224	-43.3	-26.275	-21.3	0.5	1.026	1.704	1.951	2.508	23.05	23.35	22.7	20.25	18.8	NA
2026-04-04 04:00:00	-91.5575	32.7911	0	20.387	21.775	83.795	101.42	2.185	0	3.71	172.175	0	0	6.395	0.42	0	0.248	0.274	0.322	0.31	0.224	-44.475	-26.2	-20.525	0.498	1.025	1.7	1.953	2.509	22.65	23.075	22.638	20.25	18.8	NA
2026-04-04 05:00:00	-91.5575	32.7911	0	20.885	22.075	82.02	101.41	2.179	0	4.173	171.525	0	0	7.402	0.47	0	0.248	0.274	0.322	0.31	0.225	-45.475	-26.2	-19.85	0.5	1.023	1.703	1.954	2.511	22.3	22.8	22.55	20.312	18.8	NA
