2026-01-24 00:00:00	-92.8299	30.5104	0	14.095	14.725	82.419	101.825	1.381	0	3.072	45.425	0	0	6.04	0.292	0	0.344	0.298	0.296	0.308	0.23	-14.5	-12.225	-23.375	0.07	0.265	0.088	0.675	0.449	15.75	15.425	15.35	15.7	15.8	NA
2026-01-24 01:00:00	-92.8299	30.5104	0	12.81	13.7	83.152	101.852	1.304	0	3.305	29.05	0	0	6.463	0.262	0	0.345	0.298	0.296	0.308	0.23	-14.5	-12.05	-20.575	0.07	0.266	0.089	0.677	0.452	15.35	15.3	15.363	15.7	15.75	NA
2026-01-24 02:00:00	-92.8299	30.5104	0	12.18	12.225	85.082	101.915	1.212	0	3.845	42.5	0	0	6.82	0.212	0	0.345	0.298	0.296	0.308	0.23	-14.5	-11.975	-18.775	0.069	0.266	0.09	0.677	0.452	14.9	15.15	15.35	15.7	15.725	NA
2026-01-24 03:00:00	-92.8299	30.5104	0	10.865	10.725	84.234	101.935	1.086	0	3.765	40	0	0	6.84	0.202	0	0.346	0.299	0.296	0.309	0.231	-14.5	-11.9	-17.475	0.068	0.266	0.09	0.679	0.454	14.463	14.925	15.35	15.7	15.8	NA
2026-01-24 04:00:00	-92.8299	30.5104	0	10.24	9.675	83.687	101.945	1.006	0	3.135	34.425	0	0	6.008	0.195	0	0.347	0.299	0.296	0.309	0.231	-14.5	-11.825	-16.5	0.067	0.266	0.09	0.677	0.452	13.938	14.7	15.325	15.7	15.8	NA
2026-01-24 05:00:00	-92.8299	30.5104	0	9.76	9	83.576	101.872	0.96	0	3.008	35.9	0	0	5.98	0.188	0	0.347	0.299	0.297	0.309	0.231	-14.4	-11.75	-15.75	0.066	0.266	0.09	0.678	0.452	13.512	14.475	15.25	15.7	15.8	NA
2026-01-24 06:00:00	-92.8299	30.5104	0	9.42	8.55	83.577	101.8	0.931	0	2.92	39.25	0	0	5.38	0.18	0	0.348	0.3	0.297	0.309	0.231	-14.4	-11.7	-15.125	0.065	0.266	0.091	0.679	0.455	13.2	14.2	15.175	15.7	15.8	NA
2026-01-24 07:00:00	-92.8299	30.5104	0	9.005	8.35	82.193	101.69	0.903	0	2.743	45.1	0	0	4.72	0.195	0	0.348	0.3	0.297	0.309	0.232	-14.4	-11.6	-14.575	0.066	0.265	0.091	0.678	0.454	12.925	14	15.088	15.7	15.8	NA
2026-01-24 08:00:00	-92.8299	30.5104	0	7.26	7.825	81.238	101.648	0.861	0	2.112	29.675	0	0	3.67	0.198	0	0.349	0.3	0.297	0.309	0.232	-14.4	-11.6	-14.15	0.065	0.266	0.092	0.679	0.453	12.6	13.8	14.988	15.7	15.8	NA
2026-01-24 09:00:00	-92.8299	30.5104	0	8.052	7.625	81.095	101.65	0.848	0	2.5	24.9	0	0	4.593	0.198	0	0.349	0.301	0.297	0.309	0.232	-14.4	-11.525	-13.825	0.063	0.266	0.092	0.681	0.452	12.212	13.6	14.887	15.7	15.8	NA
2026-01-24 10:00:00	-92.8299	30.5104	0	8.098	7.4	79.8	101.655	0.822	0	2.827	29.625	0	0	4.995	0.21	0	0.349	0.301	0.297	0.309	0.232	-14.3	-11.5	-13.5	0.062	0.266	0.092	0.679	0.454	12.037	13.375	14.787	15.7	15.8	NA
2026-01-24 11:00:00	-92.8299	30.5104	0.374	7.438	6.675	82.554	101.638	0.808	0	2.692	25.2	0	0	4.74	0.17	0	0.351	0.301	0.298	0.31	0.232	-14.2	-11.5	-13.2	0.062	0.269	0.092	0.679	0.459	11.85	13.2	14.675	15.7	15.8	NA
2026-01-24 12:00:00	-92.8299	30.5104	0	6.825	6.025	85.959	101.57	0.805	0	3.5	41.775	0	0	7.11	0.132	0	0.351	0.301	0.298	0.31	0.232	-13.875	-11.425	-13	0.062	0.27	0.092	0.679	0.462	11.625	13.05	14.562	15.7	15.8	NA
2026-01-24 13:00:00	-92.8299	30.5104	0	6.662	5.675	86.517	101.592	0.791	4.9	2.907	38.975	0	0	5.1	0.122	0	0.351	0.301	0.298	0.31	0.232	-13.8	-11.4	-12.775	0.061	0.269	0.092	0.679	0.461	11.375	12.85	14.475	15.7	15.8	NA
2026-01-24 14:00:00	-92.8299	30.5104	0	6.918	5.775	86.354	101.642	0.795	12.95	2.835	22.15	0	0	5.165	0.125	0	0.351	0.302	0.298	0.31	0.232	-13.825	-11.4	-12.625	0.062	0.268	0.092	0.679	0.461	11.225	12.7	14.35	15.7	15.8	0.425
2026-01-24 15:00:00	-92.8299	30.5104	2.906	6.595	5.475	86.546	101.652	0.78	9.375	2.777	24.55	0	0	5.173	0.122	0.046	0.353	0.302	0.298	0.31	0.232	-13.75	-11.35	-12.5	0.062	0.269	0.092	0.679	0.462	11.1	12.575	14.262	15.7	15.8	NA
2026-01-24 16:00:00	-92.8299	30.5104	2.957	6.98	4.6	94.429	101.545	0.801	51.85	2.772	34.875	0	0	5.468	0.048	0.002	0.355	0.302	0.297	0.31	0.232	-8.975	-10.85	-12.325	0.11	0.274	0.097	0.679	0.459	10.863	12.425	14.138	15.675	15.8	0.416
2026-01-24 17:00:00	-92.8299	30.5104	1.991	7.053	4.6	95.433	101.545	0.81	31.125	2.232	33.3	0	0	4.947	0.038	0.002	0.355	0.305	0.3	0.311	0.232	-0.4	-6.75	-12.1	0.128	0.28	0.106	0.682	0.46	10.8	12.225	14.038	15.6	15.8	0.4
2026-01-24 18:00:00	-92.8299	30.5104	7.872	6.67	4.35	96.879	101.49	0.807	47.55	2.625	184.675	6.75	0.25	5.633	0.025	0.003	0.354	0.306	0.302	0.312	0.232	-0.2	-2.325	-11.85	0.168	0.29	0.118	0.687	0.462	10.65	12.05	13.925	15.6	15.8	0.396
2026-01-24 19:00:00	-92.8299	30.5104	3.961	7.02	3.975	98.575	101.412	0.8	98.875	3.628	95.15	0	0	7.268	0.013	0.002	0.363	0.346	0.318	0.312	0.232	-0.2	-0.425	-11.4	0.292	0.391	0.142	0.693	0.462	10.025	11.6	13.7	15.6	15.8	0.419
2026-01-24 20:00:00	-92.8299	30.5104	0	6.575	3.575	98.943	101.328	0.781	68.075	3.82	10.65	0	0	6.435	0.01	0	0.391	0.364	0.323	0.313	0.233	-0.2	-0.3	-10.75	0.236	0.441	0.162	0.704	0.462	10.2	11.5	13.55	15.55	15.8	0.418
2026-01-24 21:00:00	-92.8299	30.5104	0	6.062	3.375	97.312	101.212	0.757	57.375	3.408	32.675	0	0	6.028	0.02	0	0.387	0.364	0.324	0.314	0.233	-0.2	-0.3	-9.45	0.227	0.435	0.169	0.713	0.463	10.25	11.45	13.425	15.5	15.8	0.42
2026-01-24 22:00:00	-92.8299	30.5104	3.417	5.108	3.075	97.465	101.21	0.742	4.45	3.075	31	0	0	5.5	0.018	0.002	0.382	0.363	0.324	0.315	0.234	-0.2	-0.3	-7.225	0.217	0.431	0.175	0.727	0.465	9.975	11.35	13.312	15.462	15.8	NA
2026-01-24 23:00:00	-92.8299	30.5104	2.468	5.035	2.825	97.741	101.175	0.732	1.7	2.898	24.625	6.75	0.25	5.02	0.018	0.002	0.38	0.364	0.326	0.316	0.235	-0.2	-0.3	-5.25	0.264	0.428	0.191	0.738	0.471	9.35	11.125	13.2	15.425	15.8	NA
2026-01-25 00:00:00	-92.8299	30.5104	1.97	4.843	2.5	98.865	101.145	0.723	0	3.03	26.375	0	0	5.52	0.01	0	0.378	0.366	0.33	0.324	0.237	-0.2	-0.3	-1.3	0.249	0.425	0.221	0.77	0.473	8.688	10.7	12.912	15.363	15.8	NA
2026-01-25 01:00:00	-92.8299	30.5104	0.017	4.598	2.4	98.747	101.078	0.717	0	3.002	37.625	0	0	5.762	0.01	0	0.379	0.365	0.332	0.328	0.248	-0.175	-0.3	-0.4	0.225	0.423	0.235	0.773	0.476	8.363	10.35	12.8	15.3	15.8	NA
2026-01-25 02:00:00	-92.8299	30.5104	0.017	4.565	2.4	98.85	101.072	0.718	0	2.542	28.75	0	0	4.537	0.01	0	0.381	0.366	0.333	0.325	0.253	-0.2	-0.3	-0.425	0.202	0.423	0.236	0.77	0.471	8.262	10.175	12.712	15.275	15.8	NA
2026-01-25 03:00:00	-92.8299	30.5104	0.629	4.45	2.3	99.175	101.042	0.715	0	2.49	8.2	0	0	4.638	0.01	0.002	0.38	0.366	0.332	0.324	0.256	-0.1	-0.3	-0.5	0.168	0.421	0.236	0.763	0.47	8.188	10.025	12.613	15.2	15.8	NA
2026-01-25 04:00:00	-92.8299	30.5104	0.085	4.263	2.125	99.3	100.968	0.707	0	3.06	7.1	0	0	5.098	0.005	0	0.379	0.365	0.332	0.323	0.26	-0.175	-0.3	-0.5	0.156	0.419	0.235	0.761	0.472	8.062	9.925	12.475	15.162	15.8	NA
2026-01-25 05:00:00	-92.8299	30.5104	0.408	4.112	2.05	99.199	100.905	0.702	0	2.577	95.8	0	0	4.737	0.007	0.003	0.378	0.365	0.332	0.323	0.266	-0.175	-0.3	-0.5	0.149	0.42	0.235	0.759	0.47	7.9	9.775	12.35	15.1	15.7	NA
2026-01-25 06:00:00	-92.8299	30.5104	0.187	3.973	1.825	99.697	100.865	0.695	0	2.635	355.533	0	0	4.83	0.002	0.005	0.378	0.365	0.332	0.323	0.342	-0.2	-0.3	-0.5	0.146	0.418	0.235	0.755	0.398	7.812	9.65	12.238	15.05	15.7	NA
