2026-02-02 21:00:00	-91.3478	30.9812	0.34	19.255	16.525	39.104	101.402	0.735	420.15	3.115	226.3	0	0	6.54	1.145	0	0.374	0.355	0.348	0.343	0.241	-40.325	-68.775	-61.55	0.41	0.447	0.502	0.288	0.178	13.45	11.7	11.062	11.225	13.8	0.29
2026-02-02 22:00:00	-91.3478	30.9812	0	15.098	16.25	40.312	101.368	0.745	210.325	2.765	224.025	0	0	5.658	1.102	0	0.374	0.355	0.35	0.343	0.242	-34.475	-61.575	-56.425	0.413	0.463	0.522	0.293	0.18	12.312	10.65	9.45	10.213	13.275	0.248
2026-02-02 23:00:00	-91.3478	30.9812	0	8.605	14.325	44.193	101.36	0.721	15.175	1.462	226	0	0	2.878	0.912	0	0.376	0.355	0.35	0.344	0.242	-34.5	-58.775	-54.025	0.407	0.464	0.529	0.295	0.181	11.363	10.35	9.05	9.912	13.075	0.304
2026-02-03 00:00:00	-91.3478	30.9812	0	5.52	11.525	52.029	101.348	0.706	0	0.69	227.2	10	0.25	1.435	0.652	0	0.378	0.355	0.351	0.344	0.243	-34.875	-56.8	-51.75	0.4	0.464	0.532	0.295	0.18	10.35	10.15	9	9.775	13	NA
2026-02-03 01:00:00	-91.3478	30.9812	0	6.21	11.625	56.798	101.358	0.777	0	2.185	223.65	0	0	3.812	0.59	0	0.378	0.356	0.351	0.344	0.243	-35.25	-55.15	-50.1	0.394	0.463	0.533	0.296	0.18	9.512	9.925	9.012	9.712	12.95	NA
2026-02-03 02:00:00	-91.3478	30.9812	0	6.07	10.6	65.026	101.368	0.831	0	2.525	222.775	0	0	4.348	0.448	0	0.379	0.356	0.351	0.345	0.243	-35.375	-53.65	-48.55	0.391	0.462	0.533	0.296	0.18	8.963	9.675	9.062	9.7	12.9	NA
2026-02-03 03:00:00	-91.3478	30.9812	0	5.742	9.675	70.865	101.368	0.851	0	2.487	214.475	0	0	4.082	0.35	0	0.379	0.356	0.351	0.345	0.243	-35.375	-52.325	-47.025	0.386	0.46	0.532	0.296	0.18	8.613	9.45	9.1	9.712	12.9	NA
2026-02-03 04:00:00	-91.3478	30.9812	0	5.735	8.9	74.676	101.365	0.851	0	1.938	221.8	0	0	3.447	0.29	0	0.38	0.357	0.351	0.345	0.244	-35.25	-51.075	-45.65	0.383	0.459	0.53	0.297	0.179	8.363	9.25	9.1	9.8	12.9	NA
2026-02-03 05:00:00	-91.3478	30.9812	0	5.148	8.425	76.387	101.35	0.843	0	1.81	220.075	0	0	3.415	0.26	0	0.38	0.357	0.352	0.345	0.244	-35.075	-49.95	-44.325	0.379	0.458	0.529	0.298	0.179	8.188	9.1	9.112	9.8	12.8	NA
2026-02-03 06:00:00	-91.3478	30.9812	0	4.935	7.925	77.041	101.305	0.822	0	1.888	212.6	0	0	3.093	0.242	0	0.38	0.357	0.352	0.345	0.244	-34.85	-48.95	-43.175	0.376	0.458	0.529	0.297	0.18	7.925	8.95	9.125	9.838	12.8	NA
2026-02-03 07:00:00	-91.3478	30.9812	0	4.987	8	75.459	101.235	0.81	0	1.812	210.7	0	0	2.918	0.26	0	0.38	0.357	0.352	0.345	0.244	-34.8	-47.925	-42.075	0.372	0.457	0.529	0.298	0.18	7.75	8.825	9.1	9.9	12.8	NA
2026-02-03 08:00:00	-91.3478	30.9812	0	5.26	7.975	76.078	101.22	0.815	0	1.557	215.3	0	0	2.332	0.255	0	0.38	0.357	0.352	0.345	0.244	-34.7	-47	-41.025	0.366	0.458	0.53	0.299	0.18	7.612	8.725	9.1	9.9	12.8	NA
2026-02-03 09:00:00	-91.3478	30.9812	0	5.442	8	77.644	101.19	0.833	0	1.525	212.625	0	0	2.69	0.24	0	0.38	0.358	0.352	0.345	0.244	-34.375	-46.075	-40	0.365	0.459	0.531	0.298	0.182	7.562	8.6	9.037	9.925	12.8	NA
2026-02-03 10:00:00	-91.3478	30.9812	0	5.432	8.25	79.476	101.147	0.867	0	1.562	203.475	0	0	2.777	0.222	0	0.38	0.358	0.352	0.345	0.244	-34.2	-45.2	-39	0.362	0.458	0.53	0.298	0.182	7.525	8.525	9	9.975	12.8	NA
2026-02-03 11:00:00	-91.3478	30.9812	0	5.105	8.25	81.589	101.128	0.89	0	1.645	204	0	0	3.22	0.202	0	0.38	0.358	0.352	0.345	0.244	-33.95	-44.35	-38	0.358	0.457	0.53	0.298	0.182	7.463	8.5	9	10	12.775	NA
2026-02-03 12:00:00	-91.3478	30.9812	0	5.442	7.525	84.156	101.117	0.874	0	1.367	196.3	0	0	2.743	0.165	0	0.38	0.358	0.352	0.346	0.245	-33.7	-43.425	-37.025	0.355	0.456	0.531	0.297	0.182	7.4	8.4	8.962	10	12.7	NA
2026-02-03 13:00:00	-91.3478	30.9812	0	6.78	7.475	85.667	101.138	0.887	26.45	1.112	190.525	0	0	2.322	0.148	0	0.38	0.358	0.352	0.346	0.245	-33.575	-42.7	-36.15	0.354	0.457	0.529	0.298	0.182	7.413	8.375	8.95	10	12.7	0.304
2026-02-03 14:00:00	-91.3478	30.9812	0	10.535	10.15	83.186	101.178	1.032	104.8	2.143	203.125	0	0	3.975	0.208	0	0.38	0.358	0.352	0.346	0.245	-33.25	-41.875	-35.25	0.352	0.456	0.527	0.298	0.182	7.825	8.35	8.95	10	12.7	0.275
2026-02-03 15:00:00	-91.3478	30.9812	0.051	12.867	12.65	79.242	101.205	1.161	170.4	2.692	214	8.75	1.25	5.505	0.302	0	0.379	0.358	0.352	0.346	0.245	-32.85	-41.075	-34.375	0.354	0.46	0.527	0.296	0.182	8.7	8.45	8.887	10	12.7	0.28
2026-02-03 16:00:00	-91.3478	30.9812	0.034	14.867	14.425	79.001	101.202	1.298	230.95	2.835	218.425	0	0	5.407	0.342	0	0.379	0.358	0.352	0.345	0.245	-32.225	-40.325	-33.625	0.358	0.465	0.527	0.296	0.183	9.688	8.7	8.887	10	12.7	0.277
2026-02-03 17:00:00	-91.3478	30.9812	0	15.203	15.6	72.057	101.168	1.277	164.325	2.952	223.2	0	0	6.185	0.498	0	0.378	0.358	0.352	0.346	0.245	-31.45	-39.575	-32.95	0.362	0.462	0.53	0.298	0.182	10.713	9.05	8.9	10	12.7	0.273
2026-02-03 18:00:00	-91.3478	30.9812	0.017	16.265	15.85	73.082	101.078	1.316	192.975	1.683	232.55	0	0	3.85	0.485	0	0.378	0.358	0.352	0.346	0.245	-30.975	-38.925	-32.3	0.366	0.465	0.533	0.297	0.184	11.238	9.45	8.988	10	12.7	0.273
2026-02-03 19:00:00	-91.3478	30.9812	0.034	16.935	15.95	77.22	101.018	1.4	237.225	1.872	228.475	0	0	4.022	0.41	0	0.377	0.357	0.352	0.346	0.245	-30.325	-38.275	-31.65	0.376	0.469	0.532	0.298	0.184	11.812	9.85	9.05	10	12.7	0.28
2026-02-03 20:00:00	-91.3478	30.9812	0.476	15.928	15.825	80.795	100.94	1.452	164.775	2.388	223.3	0	0	4.265	0.348	0	0.378	0.357	0.352	0.346	0.245	-29.625	-37.575	-31.1	0.384	0.475	0.534	0.3	0.185	12.463	10.225	9.175	10.038	12.7	0.307
2026-02-03 21:00:00	-91.3478	30.9812	0	15.652	15.725	86.211	100.888	1.54	119.675	1.78	229.65	0	0	3.72	0.248	0	0.377	0.357	0.352	0.346	0.245	-29	-36.95	-30.475	0.385	0.478	0.536	0.3	0.184	12.738	10.55	9.312	10.088	12.7	0.326
2026-02-03 22:00:00	-91.3478	30.9812	0	14.552	16.125	82.801	100.87	1.518	46.4	2.107	223.675	0	0	4.02	0.315	0	0.377	0.357	0.352	0.346	0.246	-28.025	-36.275	-29.95	0.387	0.475	0.538	0.3	0.184	12.788	10.875	9.45	10.1	12.7	0.32
2026-02-03 23:00:00	-91.3478	30.9812	0.085	13.29	15.225	84.626	100.87	1.463	5.1	1	246.2	0	0	2.015	0.268	0	0.377	0.357	0.352	0.346	0.246	-27.025	-35.7	-29.425	0.386	0.477	0.537	0.3	0.185	12.575	11.05	9.612	10.125	12.7	0.347
2026-02-04 00:00:00	-91.3478	30.9812	0	12.7	14.775	86.642	100.85	1.456	0	1.425	221.425	0	0	2.502	0.227	0	0.377	0.357	0.352	0.346	0.246	-25.95	-35.075	-28.85	0.386	0.476	0.538	0.299	0.184	12.275	11.175	9.775	10.15	12.7	NA
2026-02-04 01:00:00	-91.3478	30.9812	0	12.72	15.05	85.208	100.832	1.458	0	1.708	220.875	0	0	2.94	0.25	0	0.377	0.357	0.352	0.346	0.246	-24.725	-34.5	-28.375	0.384	0.472	0.536	0.298	0.184	12.075	11.2	9.912	10.238	12.7	NA
2026-02-04 02:00:00	-91.3478	30.9812	0.119	12.602	14.9	85.476	100.798	1.448	0	1.855	220.45	0	0	3.295	0.245	0	0.377	0.357	0.352	0.346	0.246	-23.475	-33.925	-27.875	0.372	0.471	0.538	0.298	0.184	11.95	11.225	10.038	10.262	12.7	NA
2026-02-04 03:00:00	-91.3478	30.9812	0	12.788	15	85.469	100.812	1.458	0	1.985	229.075	0	0	3.913	0.248	0	0.377	0.357	0.352	0.346	0.246	-22.35	-33.35	-27.375	0.375	0.471	0.537	0.299	0.184	11.9	11.3	10.15	10.35	12.7	NA
2026-02-04 04:00:00	-91.3478	30.9812	0	12.562	14.7	86.945	100.8	1.454	0	1.99	225.075	0	0	3.745	0.218	0	0.377	0.357	0.352	0.346	0.246	-21.075	-32.8	-26.9	0.375	0.469	0.538	0.3	0.184	11.9	11.3	10.25	10.388	12.7	NA
2026-02-04 05:00:00	-91.3478	30.9812	1.703	12.94	14.175	92.187	100.812	1.49	0	2.078	228	0	0	4.547	0.125	0.082	0.378	0.357	0.352	0.346	0.246	-19.675	-32.3	-26.425	0.381	0.478	0.537	0.3	0.187	11.9	11.3	10.325	10.45	12.7	NA
2026-02-04 06:00:00	-91.3478	30.9812	6.222	12.905	13.6	96.373	100.83	1.501	0	1.393	235.075	0	0	3.46	0.055	0.016	0.389	0.362	0.354	0.345	0.246	-16.15	-26.65	-25.225	0.488	0.493	0.54	0.3	0.187	12.062	11.425	10.388	10.512	12.7	NA
2026-02-04 07:00:00	-91.3478	30.9812	3.847	12.537	13.225	97.93	100.803	1.489	0	1.292	223.475	0	0	2.837	0.032	0.003	0.412	0.369	0.367	0.38	0.334	-13.475	-1.725	-2.8	0.638	0.505	0.559	0.416	0.238	12.35	11.825	10.9	10.588	12.5	NA
2026-02-04 08:00:00	-91.3478	30.9812	0.953	12.113	13.05	98.374	100.768	1.478	0	0.675	233.175	0	0	1.498	0.022	0.002	0.414	0.392	0.419	0.408	0.425	-11.75	-1.625	-1.1	0.673	0.49	0.573	0.462	0.294	12.312	12.05	11.35	10.875	12.425	NA
2026-02-04 09:00:00	-91.3478	30.9812	0.425	12.078	12.975	98.608	100.77	1.474	0	0.485	302.275	0	0	1.292	0.02	0	0.416	0.405	0.434	0.41	0.428	-10.575	-1.6	-1.1	0.713	0.486	0.599	0.464	0.303	12.137	12.025	11.25	10.863	12.525	NA
2026-02-04 10:00:00	-91.3478	30.9812	0.034	12.258	12.875	99.524	100.785	1.479	0	1.165	12.1	0	0	3.42	0.007	0	0.416	0.405	0.435	0.412	0.428	-8.95	-1.525	-1.1	0.748	0.488	0.62	0.465	0.311	12.125	11.95	11.2	10.95	12.6	NA
2026-02-04 11:00:00	-91.3478	30.9812	0	11.755	11.975	99.753	100.858	1.398	0	1.242	13.35	0	0	4.098	0	0	0.416	0.405	0.435	0.412	0.428	-7.05	-1.5	-1.1	0.783	0.492	0.641	0.466	0.318	12.1	11.9	11.2	10.95	12.6	NA
2026-02-04 12:00:00	-91.3478	30.9812	0	9.892	9.175	99.831	100.942	1.161	0	1.223	42	0	0	4.207	0	0	0.417	0.405	0.435	0.412	0.427	-5.825	-1.475	-1.1	0.816	0.493	0.653	0.472	0.322	11.887	11.9	11.2	11.05	12.6	NA
2026-02-04 13:00:00	-91.3478	30.9812	0	7.237	7.025	96.514	101.02	0.969	15.975	0.795	18.45	0	0	3	0.038	0	0.418	0.405	0.434	0.412	0.427	-4.925	-1.375	-1.1	0.839	0.496	0.654	0.483	0.328	11.213	11.725	11.175	11.05	12.6	0.337
2026-02-04 14:00:00	-91.3478	30.9812	0	8.802	6.25	99.258	101.115	0.945	197.2	0.807	101.325	0	0	3.87	0.005	0	0.419	0.406	0.435	0.412	0.427	-3.9	-1.3	-1.1	0.857	0.497	0.665	0.491	0.334	10.475	11.45	11.1	11.05	12.6	0.341
2026-02-04 15:00:00	-91.3478	30.9812	0	11.912	7.275	93.769	101.245	0.957	392.925	0.953	31.2	0	0	3.53	0.068	0	0.419	0.406	0.434	0.412	0.427	-3.25	-1.225	-1.1	0.87	0.498	0.677	0.498	0.339	10.775	11.125	10.962	11.1	12.6	0.33
2026-02-04 16:00:00	-91.3478	30.9812	0	14.78	8.875	80.247	101.29	0.913	569.225	1.185	103.55	0	0	4.412	0.228	0	0.418	0.405	0.434	0.412	0.427	-2.575	-1.2	-1.1	0.859	0.498	0.67	0.506	0.346	11.9	11.175	10.95	11.112	12.625	0.32
2026-02-04 17:00:00	-91.3478	30.9812	0	17.465	10.725	68.047	101.273	0.876	692.35	1.188	111.425	0	0	4.083	0.412	0	0.416	0.405	0.435	0.412	0.427	-2.15	-1.175	-1.1	0.765	0.496	0.663	0.511	0.352	13.262	11.575	10.962	11.15	12.7	0.326
2026-02-04 18:00:00	-91.3478	30.9812	0	18.623	11.5	61.201	101.208	0.831	736.95	1.288	174.65	0	0	4.688	0.525	0	0.411	0.404	0.435	0.412	0.426	-1.775	-1.1	-1	0.661	0.494	0.658	0.515	0.36	14.675	12.2	11.062	11.15	12.7	0.318
2026-02-04 19:00:00	-91.3478	30.9812	0	18.433	11.85	55.063	101.132	0.764	684.975	1.485	13.975	0	0	5.33	0.623	0	0.408	0.402	0.435	0.412	0.426	-1.575	-1.1	-1	0.611	0.49	0.655	0.519	0.366	15.55	12.825	11.213	11.15	12.7	0.325
2026-02-04 20:00:00	-91.3478	30.9812	0	17.637	11.975	52.663	101.12	0.738	531.25	1.372	180.2	0	0	4.81	0.66	0	0.404	0.391	0.433	0.412	0.426	-1.375	-1.1	-1	0.592	0.478	0.663	0.522	0.372	16.25	13.325	11.362	11.175	12.7	0.3
2026-02-04 21:00:00	-91.3478	30.9812	0	15.322	11.3	53.571	101.17	0.718	423.525	1.38	13.35	0	0	5.152	0.623	0	0.398	0.371	0.426	0.412	0.426	-1.275	-1.1	-1	0.584	0.488	0.588	0.522	0.377	16.137	13.6	11.438	11.238	12.7	0.293
2026-02-04 22:00:00	-91.3478	30.9812	0	12.062	10.425	54.969	101.218	0.695	220.95	1.302	176.05	0	0	4.753	0.565	0	0.397	0.368	0.386	0.411	0.426	-1.2	-1.05	-1	0.565	0.491	0.586	0.522	0.383	15.275	13.775	11.575	11.25	12.725	0.282
2026-02-04 23:00:00	-91.3478	30.9812	0	7.953	8.95	57.54	101.265	0.659	22.225	1.028	279.575	0	0	3.82	0.488	0	0.398	0.367	0.374	0.411	0.426	-1.175	-1	-1	0.555	0.488	0.603	0.52	0.385	13.988	13.7	11.713	11.288	12.8	0.304
2026-02-05 00:00:00	-91.3478	30.9812	0	5.978	7.35	59.133	101.32	0.607	0	0.7	268.575	0	0	2.98	0.42	0	0.399	0.367	0.372	0.411	0.426	-1.075	-1	-1	0.548	0.487	0.604	0.521	0.39	12.637	13.375	11.838	11.35	12.8	NA
2026-02-05 01:00:00	-91.3478	30.9812	0	4.945	6.075	63.629	101.352	0.598	0	0.49	211.65	10	0.25	2.192	0.342	0	0.4	0.367	0.371	0.41	0.425	-1	-1	-1	0.54	0.485	0.602	0.523	0.394	11.5	12.95	11.938	11.4	12.8	NA
