2026-01-01 06:00:00	-93.639	32.4113	0	0.01	3	83.617	101.428	0.633	0	0.843	71.825	0	0	1.272	0.125	0	0.299	0.285	0.375	0.4	0.246	-20.075	-6.9	-0.2	1.393	1.093	3.564	3.292	1.688	10.363	11.1	13.238	15.175	17.1	NA
2026-01-01 07:00:00	-93.639	32.4113	0	-0.068	2.45	86.832	101.378	0.633	0	0.992	75.8	0	0	1.445	0.098	0	0.299	0.285	0.375	0.4	0.246	-20.1	-6.9	-0.2	1.393	1.088	3.56	3.292	1.689	10.075	10.875	13.2	15.15	17.1	NA
2026-01-01 08:00:00	-93.639	32.4113	0	-0.062	2.4	86.591	101.378	0.629	0	1.085	75.4	0	0	1.663	0.098	0	0.299	0.285	0.375	0.4	0.246	-20.125	-6.9	-0.2	1.392	1.086	3.558	3.29	1.688	9.825	10.65	13.138	15.113	17.1	NA
2026-01-01 09:00:00	-93.639	32.4113	0	0.1	3.15	84.447	101.365	0.647	0	0.593	128.2	0	0	1.27	0.122	0	0.299	0.285	0.375	0.4	0.246	-20.2	-6.9	-0.2	1.393	1.083	3.557	3.293	1.688	9.6	10.45	13.062	15.113	17.1	NA
2026-01-01 10:00:00	-93.639	32.4113	0	-0.242	4.275	77.205	101.338	0.64	0	0.68	112.25	0	0	1.365	0.19	0	0.299	0.285	0.375	0.4	0.247	-20.2	-6.9	-0.2	1.392	1.082	3.56	3.29	1.687	9.4	10.3	12.962	15.1	17.1	NA
2026-01-01 11:00:00	-93.639	32.4113	0	-0.545	3.7	78.378	101.287	0.624	0	0.47	108.95	0	0	1.12	0.17	0	0.299	0.285	0.375	0.4	0.246	-20.2	-6.9	-0.2	1.391	1.079	3.559	3.292	1.688	9.213	10.125	12.9	15.088	17.1	NA
2026-01-01 12:00:00	-93.639	32.4113	0	-0.993	2.35	81.151	101.257	0.587	0	0.985	83.85	0	0	1.558	0.135	0	0.299	0.285	0.375	0.4	0.247	-20.225	-6.9	-0.2	1.392	1.078	3.557	3.288	1.688	9.05	9.95	12.862	15.012	17.1	NA
2026-01-01 13:00:00	-93.639	32.4113	0	-1.062	0.85	88.729	101.268	0.577	6.825	0.917	78.725	0	0	1.342	0.075	0	0.299	0.285	0.375	0.4	0.247	-20.275	-6.875	-0.2	1.392	1.075	3.553	3.292	1.688	8.862	9.775	12.787	15	17.1	0.539
2026-01-01 14:00:00	-93.639	32.4113	0	5.72	5.85	81.369	101.34	0.751	103.7	1.198	150.175	0	0	2.418	0.188	0	0.299	0.285	0.375	0.4	0.246	-20.3	-6.9	-0.2	1.39	1.072	3.552	3.288	1.687	8.775	9.65	12.712	15	17.1	0.567
2026-01-01 15:00:00	-93.639	32.4113	0	13.39	11.65	60.428	101.4	0.825	260.325	1.675	221.375	0	0	3.237	0.55	0	0.298	0.285	0.375	0.4	0.246	-20.3	-6.9	-0.2	1.396	1.073	3.548	3.288	1.688	8.925	9.625	12.625	15	17.1	0.621
2026-01-01 16:00:00	-93.639	32.4113	0	18.635	15.325	46.972	101.41	0.817	404.5	2.635	261.65	0	0	4.805	0.925	0	0.298	0.284	0.375	0.4	0.246	-20.275	-6.95	-0.2	1.402	1.074	3.546	3.289	1.684	9.512	9.85	12.575	14.95	17.1	0.634
2026-01-01 17:00:00	-93.639	32.4113	0	22.215	18.225	39.462	101.352	0.825	467.225	3.217	269.325	0	0	5.86	1.265	0	0.297	0.284	0.375	0.4	0.246	-20.2	-7.1	-0.2	1.412	1.076	3.548	3.29	1.684	10.562	10.45	12.5	14.9	17.1	0.632
2026-01-01 18:00:00	-93.639	32.4113	0	24.64	20.425	35.438	101.23	0.851	476.75	3.183	257.9	0	0	5.588	1.547	0	0.297	0.283	0.374	0.4	0.246	-20.2	-7.225	-0.2	1.423	1.078	3.548	3.284	1.687	11.713	11.175	12.55	14.925	17.1	0.605
2026-01-01 19:00:00	-93.639	32.4113	0	22.462	20.925	33.79	101.11	0.837	369.275	3.172	257.85	0	0	5.822	1.632	0	0.297	0.283	0.374	0.4	0.246	-20.125	-7.375	-0.2	1.426	1.075	3.548	3.283	1.688	12.613	11.825	12.613	14.925	17.1	0.622
