2025-07-08T20:00:00Z	32.1457	-91.6902	0	36.82	33.3	101.522	2.74	838.775	2.05	209	0	0	3.792	2.38	0	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T21:00:00Z	32.1457	-91.6902	0	34.837	33.275	101.478	2.811	609.7	2.577	231.925	0	0	4.902	2.305	0	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2025-07-08T22:00:00Z	32.1457	-91.6902	0	33.305	33.375	101.482	2.603	509.925	2.565	236.075	3.5	1	4.543	2.527	0	0.669	0.151	0.1	-131.35	-0.095	NA	0.117	NA	-114.45	0.227	0.301	-173.2	0.287	4.093	32.113	13.5	30.65	28.238	27.325
2025-07-08T23:00:00Z	32.1457	-91.6902	0	31.998	32.85	101.485	2.789	347.325	2.005	218.9	0	0	4.07	2.195	0	0.68	0.151	0.099	-144.475	0.107	NA	0.116	NA	-122.45	0.226	0.301	-175.225	0.287	4.144	31.7	32.475	30.163	28.038	26.575
2025-07-09T00:00:00Z	32.1457	-91.6902	0	28.16	30.775	101.515	2.75	87.175	1.865	234	11.25	3.75	4.178	1.685	0	0.671	0.15	0.097	-157.95	0.116	NA	0.116	NA	-129.625	0.226	0.302	-176.8	0.288	4.181	31.225	31.45	29.988	27.925	26.325
2025-07-09T01:00:00Z	32.1457	-91.6902	15.332	24.848	25.025	101.595	2.587	0.525	0.988	181.15	6.25	14	4.155	0.618	0.014	NA	0.206	0.087	-172.05	0.116	NA	0.194	0.19	-128.575	0.226	0.295	-178.3	0.288	4.198	30.15	31.075	29.625	27.875	26.2
2025-07-09T02:00:00Z	32.1457	-91.6902	0.034	24.082	22.8	101.602	2.618	0	0.855	254.45	13.75	3.5	1.898	0.155	0	NA	0.272	0.12	-186.4	0.115	NA	0.242	0.179	-95.875	0.225	0.288	-179.85	0.288	4.215	28.825	30.8	29.4	27.812	26.1
2025-07-09T03:00:00Z	32.1457	-91.6902	0	24.135	23.225	101.705	2.766	0	0.688	155.875	0	0	1.585	0.08	0	NA	0.269	0.133	-198.9	0.215	0.276	0.23	0.175	-83.725	0.225	0.287	-181.225	0.288	4.26	28.413	29.45	29.412	27.8	26.1
2025-07-09T04:00:00Z	32.1457	-91.6902	0	24.253	23.4	101.732	2.825	0	0.462	174.5	0	0	1.067	0.05	0	NA	0.267	0.147	-208.525	0.27	0.279	0.222	0.17	-76.225	0.225	0.287	-182.325	0.288	4.294	28.038	29.25	29.275	27.8	26.075
2025-07-09T05:00:00Z	32.1457	-91.6902	0	24.032	23.55	101.718	2.852	0	0.747	259.05	0	0	1.462	0.05	0	NA	0.266	0.16	-216.075	0.254	0.27	0.217	0.168	-71.275	0.225	0.288	-183.55	0.289	4.297	27.8	29.1	29.075	27.8	26
