2025-07-09T01:00:00Z	32.1457	-91.6902	15.332	24.848	25.025	101.595	2.587	0.525	0.988	181.15	6.25	14	4.155	0.618	0.014	NA	0.206	0.087	-172.05	0.215	0.276	0.194	0.19	-128.575	0.226	0.295	-178.3	0.288	4.26	30.15	29.45	29.625	27.875	26.1
2025-07-09T02:00:00Z	32.1457	-91.6902	0.034	24.082	22.8	101.602	2.618	0	0.855	254.45	13.75	3.5	1.898	0.155	0	NA	0.272	0.12	-186.4	0.27	0.279	0.242	0.179	-95.875	0.225	0.288	-179.85	0.288	4.294	28.825	29.25	29.4	27.812	26.075
2025-07-09T03:00:00Z	32.1457	-91.6902	0	24.135	23.225	101.705	2.766	0	0.688	155.875	0	0	1.585	0.08	0	NA	0.269	0.133	-198.9	0.254	0.27	0.23	0.175	-83.725	0.225	0.287	-181.225	0.289	4.297	28.413	29.1	29.412	27.8	26
2025-07-09T04:00:00Z	32.1457	-91.6902	0	24.253	23.4	101.732	2.825	0	0.462	174.5	0	0	1.067	0.05	0	NA	0.267	0.147	-208.525	0.247	0.263	0.222	0.17	-76.225	0.225	0.287	-182.325	0.289	4.301	28.038	28.8	29.275	27.8	26
2025-07-09T05:00:00Z	32.1457	-91.6902	0	24.032	23.55	101.718	2.852	0	0.747	259.05	0	0	1.462	0.05	0	NA	0.266	0.16	-216.075	0.242	0.258	0.217	0.168	-71.275	0.225	0.288	-183.55	0.289	4.305	27.8	28.5	29.075	27.8	26
2025-07-09T06:00:00Z	32.1457	-91.6902	0	24.47	24.025	101.638	2.941	0	0.775	230.875	0	0	1.617	0.045	0	NA	0.264	0.168	-220.725	0.237	0.252	0.212	0.167	-67.775	0.225	0.288	-184.65	0.289	4.31	27.538	28.25	28.887	27.8	26
2025-07-09T07:00:00Z	32.1457	-91.6902	0.034	24.378	23.95	101.555	2.946	0	0.65	242.45	0	0	1.212	0.03	0	NA	0.264	0.173	-222.15	0.234	0.247	0.209	0.165	-65.3	0.225	0.286	-185.825	0.289	4.311	27.337	28.025	28.712	27.8	26
2025-07-09T08:00:00Z	32.1457	-91.6902	0	23.618	23.8	101.5	2.905	0	0.708	196.6	0	0	1.4	0.038	0	NA	0.264	0.177	-220.525	0.231	0.244	0.206	0.164	-63.425	0.224	0.288	-186.85	0.289	4.315	27.175	27.85	28.562	27.8	26
2025-07-09T09:00:00Z	32.1457	-91.6902	0	23.218	23.35	101.49	2.842	0	0.682	193.925	0	0	1.43	0.025	0	NA	0.263	0.18	-216.35	0.228	0.241	0.203	0.163	-62.075	0.224	0.288	-187.95	0.289	4.318	26.925	27.65	28.413	27.75	26
2025-07-09T10:00:00Z	32.1457	-91.6902	0	22.795	22.825	101.545	2.751	0	0.485	122.025	0	0	0.945	0.025	0	NA	0.263	0.183	-210.575	0.226	0.241	0.2	0.162	-61.025	0.224	0.287	-188.7	0.289	4.315	26.7	27.45	28.275	27.738	26
2025-07-09T11:00:00Z	32.1457	-91.6902	0	22.778	22.5	101.628	2.704	9.05	0.42	77.125	0	0	0.865	0.022	0	0.755	0.263	0.185	-203.55	0.224	0.239	0.198	0.16	-60.225	0.224	0.287	-189.6	0.289	4.314	26.475	27.25	28.125	27.7	26
2025-07-09T12:00:00Z	32.1457	-91.6902	0	25.102	23.2	101.675	2.84	152.525	0.535	165.375	0	0	1.17	0	0	0.762	0.263	0.186	-195.775	0.222	0.239	0.196	0.16	-59.425	0.224	0.286	-190.625	0.289	4.319	26.312	27.1	28.012	27.7	26
2025-07-09T13:00:00Z	32.1457	-91.6902	0.017	28.098	24.725	101.708	3.116	329.8	1.092	224.9	0	0	2.378	0	0	0.739	0.263	0.187	-187.475	0.221	0.239	0.194	0.157	-58.75	0.224	0.284	-191.625	0.289	4.318	26.488	27	27.875	27.675	26
2025-07-09T14:00:00Z	32.1457	-91.6902	0	30.395	26.475	101.758	3.371	517.65	1.755	261.525	0	0	3.502	0.092	0	0.713	0.262	0.191	-179.425	0.219	0.237	0.192	0.157	-58.15	0.224	0.284	-192.825	0.289	4.31	27.025	27.05	27.762	27.613	26
2025-07-09T15:00:00Z	32.1457	-91.6902	0	32.148	28.15	101.782	3.154	662.95	2.29	261.05	0	0	4.588	0.655	0	0.694	0.26	0.194	-172.225	0.218	0.238	0.191	0.156	-57.625	0.224	0.283	-193.75	0.289	4.298	27.925	27.35	27.713	27.6	26
