2025-07-09T01:00:00Z	32.0999	-91.7081	0	26.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.254	-64.5	0.255	0.138	0.343	0.289	-39.025	0.365	0.371	-51.15	0.368	0.534	31.712	31.55	29.95	28.112	26.3
2025-07-09T02:00:00Z	32.0999	-91.7081	0	24.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.252	-65.175	0.255	0.138	0.343	0.288	-39.9	0.365	0.371	-52.075	0.368	0.535	31.125	31.3	29.95	28.012	26.2
2025-07-09T03:00:00Z	32.0999	-91.7081	0	24.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-66.075	0.255	0.137	0.343	0.288	-40.525	0.365	0.372	-52.7	0.368	0.536	30.488	30.95	29.95	28	26.2
2025-07-09T04:00:00Z	32.0999	-91.7081	0	24.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-66.55	0.256	0.136	0.344	0.288	-40.9	0.366	0.372	-53.25	0.368	0.538	30	30.6	29.888	27.962	26.1
2025-07-09T05:00:00Z	32.0999	-91.7081	0	24.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-66.825	0.256	0.134	0.344	0.289	-41.2	0.366	0.371	-53.55	0.368	0.538	29.637	30.3	29.825	27.95	26.1
2025-07-09T06:00:00Z	32.0999	-91.7081	0	24.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-67	0.256	0.134	0.344	0.288	-41.45	0.366	0.372	-53.7	0.368	0.538	29.337	30.025	29.725	27.95	26.1
2025-07-09T07:00:00Z	32.0999	-91.7081	0	24.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-67.1	0.256	0.134	0.344	0.288	-41.65	0.366	0.372	-53.675	0.368	0.538	29.075	29.8	29.65	27.95	26.1
2025-07-09T08:00:00Z	32.0999	-91.7081	0	23.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.25	-67.1	0.256	0.134	0.344	0.289	-41.725	0.366	0.372	-53.55	0.368	0.538	28.85	29.6	29.538	27.95	26.1
2025-07-09T09:00:00Z	32.0999	-91.7081	0	23.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-67.1	0.257	0.135	0.344	0.288	-41.8	0.366	0.371	-53.35	0.369	0.538	28.575	29.4	29.45	27.95	26.1
2025-07-09T10:00:00Z	32.0999	-91.7081	0	22.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.251	-67.225	0.257	0.134	0.344	0.289	-41.8	0.366	0.37	-53.025	0.369	0.539	28.325	29.15	29.337	27.95	26.1
2025-07-09T11:00:00Z	32.0999	-91.7081	0	22.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.674	0.295	0.249	-67.25	0.257	0.133	0.344	0.288	-41.8	0.367	0.371	-52.65	0.369	0.539	28.05	28.95	29.238	27.95	26.1
2025-07-09T12:00:00Z	32.0999	-91.7081	0	25.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.643	0.295	0.258	-67.15	0.257	0.132	0.344	0.287	-41.75	0.367	0.372	-52.125	0.369	0.539	27.863	28.75	29.113	27.95	26.1
2025-07-09T13:00:00Z	32.0999	-91.7081	0	28.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.607	0.295	0.275	-66.475	0.257	0.13	0.345	0.286	-41.7	0.367	0.371	-51.675	0.369	0.539	27.925	28.625	29	27.95	26.1
2025-07-09T14:00:00Z	32.0999	-91.7081	0	32.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	0.295	0.274	-64.925	0.258	0.131	0.345	0.286	-41.625	0.367	0.371	-51.175	0.369	0.538	28.413	28.65	28.9	27.912	26.1
2025-07-09T15:00:00Z	32.0999	-91.7081	0	36.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	0.294	0.274	-62.8	0.257	0.131	0.345	0.287	-41.6	0.367	0.372	-50.65	0.369	0.538	29.175	28.85	28.812	27.9	26.1
2025-07-09T16:00:00Z	32.0999	-91.7081	0	38.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.507	0.294	0.273	-60.7	0.257	0.134	0.345	0.288	-41.475	0.367	0.371	-50.025	0.369	0.539	29.95	29.15	28.75	27.9	26.1
2025-07-09T17:00:00Z	32.0999	-91.7081	0	39.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.495	0.293	0.269	-58	0.256	0.134	0.345	0.287	-41.375	0.367	0.37	-49.325	0.369	0.539	30.788	29.55	28.725	27.9	26.1
2025-07-09T18:00:00Z	32.0999	-91.7081	0	43.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488	0.293	0.268	-55.025	0.256	0.134	0.345	0.288	-41.3	0.368	0.37	-48.625	0.369	0.538	31.637	30.025	28.787	27.9	26.1
2025-07-09T19:00:00Z	32.0999	-91.7081	0	39.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	0.292	0.268	-51.85	0.255	0.137	0.345	0.289	-41.175	0.368	0.37	-47.925	0.369	0.539	32.75	30.625	28.85	27.863	26.1
2025-07-09T20:00:00Z	32.0999	-91.7081	0	38.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525	0.291	0.27	-49.725	0.254	0.139	0.344	0.288	-41.075	0.368	0.37	-47.15	0.369	0.539	33.5	31.225	28.975	27.85	26.1
2025-07-09T21:00:00Z	32.0999	-91.7081	0	28.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.29	0.268	-48.725	0.254	0.14	0.344	0.289	-40.9	0.368	0.371	-46.45	0.369	0.54	33.762	31.725	29.112	27.85	26.1
2025-07-09T22:00:00Z	32.0999	-91.7081	0	28.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.29	0.266	-49.85	0.254	0.14	0.344	0.29	-40.675	0.367	0.37	-45.7	0.369	0.54	33.013	31.85	29.312	27.85	26.1
2025-07-09T23:00:00Z	32.0999	-91.7081	0	26.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	0.291	0.265	-50.975	0.254	0.139	0.343	0.289	-40.45	0.368	0.37	-44.975	0.369	0.541	32.263	31.65	29.488	27.85	26.1
2025-07-10T00:00:00Z	32.0999	-91.7081	0	25.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.611	0.291	0.266	-52.05	0.254	0.14	0.343	0.29	-40.275	0.367	0.371	-44.225	0.369	0.542	31.575	31.35	29.587	27.85	26.1
2025-07-10T01:00:00Z	32.0999	-91.7081	0	24.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.662	0.291	0.266	-52.9	0.254	0.14	0.343	0.289	-40.125	0.367	0.37	-43.5	0.369	0.542	30.962	31.05	29.65	27.85	26.1
2025-07-10T02:00:00Z	32.0999	-91.7081	0	23.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.266	-53.725	0.254	0.14	0.343	0.29	-40.1	0.367	0.37	-42.775	0.369	0.542	30.375	30.725	29.65	27.85	26.1
2025-07-10T03:00:00Z	32.0999	-91.7081	0	23.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.265	-54.525	0.254	0.139	0.343	0.29	-40.075	0.368	0.37	-42.05	0.369	0.542	29.837	30.35	29.65	27.85	26.1
2025-07-10T04:00:00Z	32.0999	-91.7081	0	23.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.265	-55.15	0.254	0.139	0.343	0.289	-40.025	0.368	0.371	-41.35	0.369	0.541	29.325	30.05	29.587	27.85	26.1
2025-07-10T05:00:00Z	32.0999	-91.7081	0	23.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.264	-55.55	0.254	0.138	0.343	0.289	-40	0.368	0.37	-40.75	0.369	0.543	28.938	29.725	29.512	27.887	26.1
2025-07-10T06:00:00Z	32.0999	-91.7081	0	22.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.264	-55.85	0.254	0.138	0.343	0.289	-40	0.368	0.371	-40.075	0.369	0.542	28.6	29.45	29.425	27.9	26.1
2025-07-10T07:00:00Z	32.0999	-91.7081	0	22.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.264	-56.25	0.255	0.137	0.344	0.289	-40	0.368	0.371	-39.3	0.369	0.542	28.337	29.2	29.312	27.9	26.1
2025-07-10T08:00:00Z	32.0999	-91.7081	0	22.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.264	-56.5	0.255	0.137	0.344	0.288	-40	0.368	0.37	-38.575	0.369	0.543	28.062	28.95	29.2	27.9	26.1
2025-07-10T09:00:00Z	32.0999	-91.7081	0	22.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.264	-56.675	0.255	0.137	0.344	0.289	-40	0.368	0.37	-37.8	0.369	0.543	27.812	28.725	29.088	27.9	26.1
2025-07-10T10:00:00Z	32.0999	-91.7081	0	22.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.265	-56.8	0.255	0.136	0.344	0.288	-39.95	0.368	0.37	-37.1	0.369	0.544	27.6	28.55	28.975	27.9	26.1
2025-07-10T11:00:00Z	32.0999	-91.7081	0	22.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641	0.292	0.266	-56.825	0.255	0.136	0.344	0.288	-39.9	0.368	0.369	-36.425	0.369	0.544	27.425	28.35	28.863	27.9	26.1
