2025-01-01T06:00:00Z	30.3734	-91.1636	0	7.83	15.125	102.522	0.983	27.3	0.557	306.875	0	0	1.327	0.44	0	NA	0.408	2.221	-0.5	NA	NA	0.412	2.259	-1.3	0.412	2.259	-0.1	NA	NA	15.363	NA	15.787	16.838	NA
2025-01-01T07:00:00Z	30.3734	-91.1636	0	7.495	13.875	102.53	0.978	18.65	0.54	310.775	0	0	1.345	0.385	0	NA	0.408	2.221	-0.5	NA	NA	0.412	2.262	-1.3	0.412	2.262	-0.1	NA	NA	15.137	NA	15.65	16.762	NA
2025-01-01T08:00:00Z	30.3734	-91.1636	0	7.213	13.075	102.548	0.978	1.925	0.665	306.275	0	0	1.367	0.33	0	NA	0.408	2.221	-0.5	NA	NA	0.412	2.264	-1.3	0.412	2.264	-0.1	NA	NA	14.925	NA	15.525	16.675	NA
2025-01-01T09:00:00Z	30.3734	-91.1636	0	7.215	12.375	102.565	0.978	0	0.715	315.35	0	0	1.455	0.285	0	NA	0.408	2.224	-0.5	NA	NA	0.412	2.264	-1.3	0.412	2.264	-0.1	NA	NA	14.713	NA	15.4	16.575	NA
2025-01-01T10:00:00Z	30.3734	-91.1636	0	7.7	12.05	102.59	0.98	0	0.693	323.375	0	0	1.982	0.225	0	NA	0.408	2.22	-0.5	NA	NA	0.411	2.261	-1.3	0.411	2.261	-0.1	NA	NA	14.5	NA	15.275	16.5	NA
2025-01-01T11:00:00Z	30.3734	-91.1636	0	8.11	12.35	102.605	0.992	0	0.893	165.2	0	0	2.073	0.198	0	NA	0.408	2.221	-0.5	NA	NA	0.411	2.263	-1.3	0.411	2.263	-0.1	NA	NA	14.312	NA	15.15	16.412	NA
2025-01-01T12:00:00Z	30.3734	-91.1636	0	8.703	12.35	102.642	0.993	0	1.117	181.725	0	0	3.418	0.18	0	NA	0.408	2.218	-0.5	NA	NA	0.411	2.258	-1.3	0.411	2.258	-0.1	NA	NA	14.1	NA	15.025	16.325	NA
2025-01-01T13:00:00Z	30.3734	-91.1636	0	8.905	12.675	102.66	0.989	0	1.01	23.825	0	0	2.61	0.152	0	NA	0.408	2.217	-0.5	NA	NA	0.411	2.245	-1.225	0.411	2.245	-0.1	NA	NA	13.912	NA	14.9	16.238	NA
2025-01-01T14:00:00Z	30.3734	-91.1636	0	8.812	12.425	102.68	0.98	0	1.13	39.175	0	0	3.533	0.148	0	NA	0.408	2.215	-0.5	NA	NA	0.411	2.239	-1.2	0.411	2.239	-0.1	NA	NA	13.7	NA	14.8	16.15	NA
2025-01-01T15:00:00Z	30.3734	-91.1636	0	8.635	12.05	102.692	0.973	0	1.06	49.975	0	0	2.96	0.305	0	NA	0.408	2.21	-0.5	NA	NA	0.411	2.236	-1.2	0.411	2.236	-0.1	NA	NA	13.588	NA	14.787	16.075	NA
2025-01-01T16:00:00Z	30.3734	-91.1636	0	8.398	11.6	102.702	0.942	0	0.995	63.45	0	0	3.34	0.425	0	NA	0.408	2.205	-0.5	NA	NA	0.411	2.236	-1.2	0.411	2.236	-0.1	NA	NA	13.562	NA	14.85	16	NA
2025-01-01T17:00:00Z	30.3734	-91.1636	0	8.3	11.3	102.722	0.921	0	1.22	62.175	0	0	3.395	0.535	0	NA	0.408	2.195	-0.5	NA	NA	0.411	2.239	-1.2	0.411	2.239	-0.1	NA	NA	13.6	NA	15.05	15.938	NA
