2025-07-30T20:00:00Z	31.9498	-91.2337	0.017	34.795	30.65	101.128	3.166	733.4	2.28	179.55	6.5	6.5	5.222	1.248	0	0.75	NA	NA	NA	0.279	1.747	NA	NA	NA	NA	NA	NA	0.328	3.904	NA	31.875	NA	NA	28.125
2025-07-30T21:00:00Z	31.9498	-91.2337	0	35.043	31.975	100.995	3.014	455.7	0.97	56.75	6	0.25	2.565	1.732	0	0.744	NA	NA	NA	0.279	1.739	NA	NA	NA	NA	NA	NA	0.328	3.902	NA	31.9	NA	NA	28.1
2025-07-30T22:00:00Z	31.9498	-91.2337	0.051	31.86	31.175	101.023	2.993	193.725	0.902	108.8	0	0	1.985	1.538	0	0.75	NA	NA	NA	0.279	1.736	NA	NA	NA	NA	NA	NA	0.328	3.908	NA	31.975	NA	NA	28.1
2025-07-30T23:00:00Z	31.9498	-91.2337	0	31.13	30.425	101.085	3.218	114.2	0.67	115.475	7	1	1.488	1.128	0	0.752	NA	NA	NA	0.28	1.733	NA	NA	NA	NA	NA	NA	0.328	3.91	NA	32	NA	NA	28.1
2025-07-31T00:00:00Z	31.9498	-91.2337	0	28.618	29.6	101.165	3.229	17.2	2.357	141.025	16.75	6.75	5.05	0.917	0	0.82	NA	NA	NA	0.28	1.729	NA	NA	NA	NA	NA	NA	0.329	3.909	NA	31.975	NA	NA	28.1
2025-07-31T01:00:00Z	31.9498	-91.2337	0	25.773	26.625	101.325	2.787	0	4.062	204.475	9.5	3.5	8.363	0.703	0	NA	NA	NA	NA	0.28	1.724	NA	NA	NA	NA	NA	NA	0.329	3.907	NA	31.8	NA	NA	28.05
2025-07-31T02:00:00Z	31.9498	-91.2337	0	24.65	24.425	101.325	2.717	0	2.27	213	0	0	4.85	0.342	0	NA	NA	NA	NA	0.28	1.718	NA	NA	NA	NA	NA	NA	0.329	3.915	NA	31.55	NA	NA	28
2025-07-31T03:00:00Z	31.9498	-91.2337	0	24.565	23.825	101.24	2.704	0	0.627	281.7	0	0	1.625	0.25	0	NA	NA	NA	NA	0.28	1.717	NA	NA	NA	NA	NA	NA	0.329	3.916	NA	31.15	NA	NA	28
2025-07-31T04:00:00Z	31.9498	-91.2337	0	24.303	23.5	101.282	2.683	0	0.605	235.375	0	0	1.4	0.208	0	NA	NA	NA	NA	0.279	1.714	NA	NA	NA	NA	NA	NA	0.33	3.92	NA	30.8	NA	NA	28
2025-07-31T05:00:00Z	31.9498	-91.2337	0	23.758	23.325	101.31	2.685	0	0.45	201.725	0	0	1.012	0.178	0	NA	NA	NA	NA	0.279	1.712	NA	NA	NA	NA	NA	NA	0.33	3.922	NA	30.475	NA	NA	28
2025-07-31T06:00:00Z	31.9498	-91.2337	0	23.41	23.225	101.257	2.683	0	0.67	191.675	0	0	1.32	0.162	0	NA	NA	NA	NA	0.279	1.711	NA	NA	NA	NA	NA	NA	0.33	3.922	NA	30.2	NA	NA	28
2025-07-31T07:00:00Z	31.9498	-91.2337	0	23.632	23.075	101.248	2.698	0	0.562	236.9	0	0	1.17	0.128	0	NA	NA	NA	NA	0.279	1.71	NA	NA	NA	NA	NA	NA	0.33	3.925	NA	29.925	NA	NA	28
2025-07-31T08:00:00Z	31.9498	-91.2337	0	23.558	22.925	101.272	2.706	0	0.603	230.175	0	0	1.398	0.088	0	NA	NA	NA	NA	0.279	1.709	NA	NA	NA	NA	NA	NA	0.33	3.928	NA	29.7	NA	NA	28
2025-07-31T09:00:00Z	31.9498	-91.2337	0	23.28	23.025	101.268	2.721	0	0.713	218.975	0	0	1.933	0.088	0	NA	NA	NA	NA	0.278	1.707	NA	NA	NA	NA	NA	NA	0.33	3.93	NA	29.5	NA	NA	28
2025-07-31T10:00:00Z	31.9498	-91.2337	0	23.39	23.025	101.282	2.723	0	0.77	180.95	0	0	1.79	0.088	0	NA	NA	NA	NA	0.278	1.704	NA	NA	NA	NA	NA	NA	0.331	3.928	NA	29.3	NA	NA	28
2025-07-31T11:00:00Z	31.9498	-91.2337	0	23.618	23.2	101.348	2.74	2.1	0.542	179.675	0	0	1.415	0.103	0	0.88	NA	NA	NA	0.278	1.706	NA	NA	NA	NA	NA	NA	0.331	3.928	NA	29.1	NA	NA	28
2025-07-31T12:00:00Z	31.9498	-91.2337	0	24.505	23.55	101.402	2.822	42.35	0.72	169.325	0	0	1.612	0.08	0	0.813	NA	NA	NA	0.278	1.704	NA	NA	NA	NA	NA	NA	0.331	3.929	NA	28.95	NA	NA	28
2025-07-31T13:00:00Z	31.9498	-91.2337	0	26.492	24.55	101.432	2.98	175.8	1.092	206.05	0	0	2.445	0.103	0	0.771	NA	NA	NA	0.278	1.705	NA	NA	NA	NA	NA	NA	0.331	3.932	NA	28.8	NA	NA	28
2025-07-31T14:00:00Z	31.9498	-91.2337	0	29.87	25.875	101.452	3.025	490.175	1.782	250.975	0	0	3.848	0.308	0	0.752	NA	NA	NA	0.278	1.704	NA	NA	NA	NA	NA	NA	0.331	3.933	NA	28.7	NA	NA	28
2025-07-31T15:00:00Z	31.9498	-91.2337	0	32.877	26.675	101.502	3.057	711.3	1.948	262.3	0	0	4.46	0.442	0	0.74	NA	NA	NA	0.278	1.707	NA	NA	NA	NA	NA	NA	0.331	3.932	NA	28.775	NA	NA	28
2025-07-31T16:00:00Z	31.9498	-91.2337	0	37.702	28.075	101.49	3.196	954.8	1.48	258.95	0	0	3.48	0.603	0	0.728	NA	NA	NA	0.277	1.71	NA	NA	NA	NA	NA	NA	0.331	3.931	NA	29	NA	NA	28
2025-07-31T17:00:00Z	31.9498	-91.2337	0	38.3	29.4	101.48	3.259	811.625	1.287	286.675	0	0	3.135	0.833	0	0.726	NA	NA	NA	0.277	1.715	NA	NA	NA	NA	NA	NA	0.331	3.932	NA	29.425	NA	NA	28
2025-07-31T18:00:00Z	31.9498	-91.2337	0	39.072	30.225	101.445	3.319	862.725	1.48	248.925	0	0	3.282	0.98	0	0.724	NA	NA	NA	0.277	1.718	NA	NA	NA	NA	NA	NA	0.331	3.934	NA	30	NA	NA	28
2025-07-31T19:00:00Z	31.9498	-91.2337	0	37.478	30.325	101.38	3.288	631.75	1.555	254.675	0	0	3.248	1.035	0	0.722	NA	NA	NA	0.277	1.72	NA	NA	NA	NA	NA	NA	0.332	3.933	NA	30.625	NA	NA	28
2025-07-31T20:00:00Z	31.9498	-91.2337	0	37.445	30.95	101.298	3.246	645.35	1.76	217.425	0	0	3.788	1.23	0	0.726	NA	NA	NA	0.277	1.716	NA	NA	NA	NA	NA	NA	0.332	3.936	NA	31.15	NA	NA	28
2025-07-31T21:00:00Z	31.9498	-91.2337	0	37.858	31.75	101.265	3.311	609.025	1.672	212.85	0	0	3.822	1.378	0	0.732	NA	NA	NA	0.278	1.714	NA	NA	NA	NA	NA	NA	0.332	3.936	NA	31.55	NA	NA	28
2025-07-31T22:00:00Z	31.9498	-91.2337	0	35.73	32	101.262	3.289	449.55	1.385	186.275	0	0	3.257	1.475	0	0.738	NA	NA	NA	0.278	1.715	NA	NA	NA	NA	NA	NA	0.332	3.935	NA	31.85	NA	NA	28
2025-07-31T23:00:00Z	31.9498	-91.2337	0	31.058	31.025	101.29	3.289	86.925	0.64	210.925	0	0	1.48	1.21	0	0.756	NA	NA	NA	0.278	1.712	NA	NA	NA	NA	NA	NA	0.332	3.935	NA	32.125	NA	NA	28
2025-08-01T00:00:00Z	31.9498	-91.2337	0	29.67	30	101.315	3.37	27.55	0.442	168.125	10	0.75	1.077	0.875	0	0.764	NA	NA	NA	0.279	1.711	NA	NA	NA	NA	NA	NA	0.332	3.935	NA	32.2	NA	NA	28
2025-08-01T01:00:00Z	31.9498	-91.2337	10.081	26.858	27.375	101.45	3.167	1.525	1.49	63.75	9.75	15.5	4.062	0.505	0.004	NA	NA	NA	NA	0.28	1.728	NA	NA	NA	NA	NA	NA	0.332	3.934	NA	32.1	NA	NA	28
2025-08-01T02:00:00Z	31.9498	-91.2337	14.91	22.962	22.05	101.6	2.534	0	1.55	143.725	4.25	9	3.652	0.118	0.004	NA	NA	NA	NA	0.378	2.082	NA	NA	NA	NA	NA	NA	0.332	3.926	NA	31.675	NA	NA	28
2025-08-01T03:00:00Z	31.9498	-91.2337	0.204	23.76	22.275	101.435	2.636	0	0.98	168.975	0	0	2.255	0.055	0	NA	NA	NA	NA	0.384	2.054	NA	NA	NA	NA	NA	NA	0.332	3.925	NA	30.975	NA	NA	28
2025-08-01T04:00:00Z	31.9498	-91.2337	0	23.977	22.7	101.44	2.732	0	1.315	111.425	0	0	3.99	0.022	0	NA	NA	NA	NA	0.382	2.073	NA	NA	NA	NA	NA	NA	0.332	3.924	NA	30.45	NA	NA	28
2025-08-01T05:00:00Z	31.9498	-91.2337	0	23.63	22.55	101.493	2.732	0	0.925	302.025	0	0	2.058	0.002	0	NA	NA	NA	NA	0.38	2.085	NA	NA	NA	NA	NA	NA	0.332	3.93	NA	30.075	NA	NA	28
2025-08-01T06:00:00Z	31.9498	-91.2337	0.017	23.292	22.25	101.512	2.678	0	0.825	344.5	0	0	1.878	0.005	0.001	NA	NA	NA	NA	0.379	2.088	NA	NA	NA	NA	NA	NA	0.332	3.93	NA	29.8	NA	NA	28
2025-08-01T07:00:00Z	31.9498	-91.2337	0	23.375	22.425	101.48	2.71	0	0.522	165.425	0	0	1.45	0	0	NA	NA	NA	NA	0.377	2.093	NA	NA	NA	NA	NA	NA	0.332	3.931	NA	29.525	NA	NA	28
2025-08-01T08:00:00Z	31.9498	-91.2337	0	23.565	22.525	101.508	2.732	0	0.39	298.775	0	0	0.835	0	0	NA	NA	NA	NA	0.376	2.091	NA	NA	NA	NA	NA	NA	0.332	3.931	NA	29.3	NA	NA	28
2025-08-01T09:00:00Z	31.9498	-91.2337	0	23.323	22.4	101.502	2.711	0	0.378	110.075	0	0	1.042	0	0	NA	NA	NA	NA	0.376	2.092	NA	NA	NA	NA	NA	NA	0.332	3.933	NA	29.1	NA	NA	28
2025-08-01T10:00:00Z	31.9498	-91.2337	0	23.585	22.5	101.537	2.727	0	0.4	174.25	0	0	1.09	0	0	NA	NA	NA	NA	0.375	2.094	NA	NA	NA	NA	NA	NA	0.332	3.937	NA	28.95	NA	NA	28
2025-08-01T11:00:00Z	31.9498	-91.2337	0	23.76	22.6	101.592	2.74	4.075	0.458	209.325	0	0	1.19	0	0	0.916	NA	NA	NA	0.374	2.095	NA	NA	NA	NA	NA	NA	0.332	3.929	NA	28.775	NA	NA	28
2025-08-01T12:00:00Z	31.9498	-91.2337	0.017	25.28	23.2	101.645	2.842	60.875	0.728	251.325	0	0	1.612	0	0	0.825	NA	NA	NA	0.374	2.095	NA	NA	NA	NA	NA	NA	0.332	3.938	NA	28.65	NA	NA	28
2025-08-01T13:00:00Z	31.9498	-91.2337	0	27.18	23.975	101.688	2.98	172.575	1.238	316.775	0	0	3.078	0	0	0.79	NA	NA	NA	0.373	2.094	NA	NA	NA	NA	NA	NA	0.332	3.937	NA	28.55	NA	NA	28
2025-08-01T14:00:00Z	31.9498	-91.2337	0	29.443	25.375	101.708	3.236	345.025	2.615	354.55	0	0	5.03	0	0	0.768	NA	NA	NA	0.372	2.098	NA	NA	NA	NA	NA	NA	0.332	3.936	NA	28.5	NA	NA	28
2025-08-01T15:00:00Z	31.9498	-91.2337	0	34.462	26.275	101.73	3.417	701.375	0.71	220.05	0	0	2.538	0	0	0.748	NA	NA	NA	0.372	2.098	NA	NA	NA	NA	NA	NA	0.332	3.936	NA	28.575	NA	NA	28
2025-08-01T16:00:00Z	31.9498	-91.2337	0	35.305	27.375	101.75	3.642	656.275	0.82	312.45	0	0	2.335	0	0	0.741	NA	NA	NA	0.371	2.101	NA	NA	NA	NA	NA	NA	0.333	3.932	NA	28.85	NA	NA	28
2025-08-01T17:00:00Z	31.9498	-91.2337	0	37.763	29.15	101.735	3.936	864.825	1.183	278.625	0	0	2.81	0.105	0	0.737	NA	NA	NA	0.371	2.103	NA	NA	NA	NA	NA	NA	0.333	3.926	NA	29.25	NA	NA	28.05
2025-08-01T18:00:00Z	31.9498	-91.2337	0	39.097	30.3	101.71	3.526	963.95	1.352	221.75	0	0	3.433	0.795	0	0.734	NA	NA	NA	0.37	2.104	NA	NA	NA	NA	NA	NA	0.333	3.926	NA	29.7	NA	NA	28.1
2025-08-01T19:00:00Z	31.9498	-91.2337	0	39.695	31.35	101.675	3.43	872.525	1.28	185.05	0	0	3.415	1.145	0	0.736	NA	NA	NA	0.37	2.11	NA	NA	NA	NA	NA	NA	0.333	3.926	NA	30.25	NA	NA	28.1
