2025-07-11T19:00:00Z	-92.411	31.1667	0	40.922	33	59.159	101.395	2.974	1007.975	2.72	206.55	0	0	5.192	2.062	0	0.373	0.369	0.316	0.332	0.37	-45.1	-21.025	-18.925	2.417	2.585	2.8	2.387	2.308	32.25	30.075	28.35	27.863	26.225	0.659
2025-07-11T20:00:00Z	-92.411	31.1667	0	39.697	33.05	60.731	101.348	3.062	800	2.683	181.525	0	0	5.102	1.988	0	0.373	0.368	0.316	0.332	0.37	-40.625	-19.8	-17.625	2.436	2.595	2.804	2.388	2.307	33.288	30.75	28.425	27.8	26.2	0.669
2025-07-11T21:00:00Z	-92.411	31.1667	0	37.09	33.3	56.838	101.308	2.908	609.8	2.942	199.45	0	0	5.332	2.205	0	0.373	0.368	0.316	0.331	0.37	-39.175	-18.95	-16.85	2.434	2.598	2.812	2.388	2.307	33.775	31.25	28.587	27.8	26.2	0.682
2025-07-11T22:00:00Z	-92.411	31.1667	0	32.788	32.075	59.187	101.305	2.82	288.025	2.538	170.85	0	0	4.978	1.96	0	0.373	0.368	0.316	0.331	0.37	-40.475	-18.3	-16.35	2.397	2.602	2.818	2.388	2.307	33.525	31.5	28.775	27.8	26.2	0.683
2025-07-11T23:00:00Z	-92.411	31.1667	0	31.482	31.2	63.417	101.315	2.881	214.825	1.71	149.025	0	0	3.235	1.663	0	0.373	0.368	0.316	0.331	0.37	-43.3	-17.85	-16.075	2.38	2.599	2.825	2.388	2.306	32.712	31.35	28.975	27.8	26.2	0.697
2025-07-12T00:00:00Z	-92.411	31.1667	0	28.575	30.225	68.688	101.322	2.952	55.55	1.028	152.8	0	0	1.918	1.345	0	0.373	0.369	0.316	0.331	0.37	-46.9	-17.45	-15.825	2.384	2.602	2.835	2.39	2.306	31.962	31.05	29.125	27.775	26.2	0.713
2025-07-12T01:00:00Z	-92.411	31.1667	0	26.758	29.075	72.533	101.315	2.918	6.15	1.07	182.95	0	0	2.025	1.1	0	0.373	0.369	0.316	0.331	0.37	-50.7	-17.1	-15.6	2.388	2.602	2.841	2.39	2.306	31.212	30.75	29.25	27.8	26.2	0.687
2025-07-12T02:00:00Z	-92.411	31.1667	0	25.188	27.625	76.98	101.328	2.846	0	0.855	171.2	0	0	1.592	0.853	0	0.372	0.369	0.316	0.331	0.37	-54.125	-16.85	-15.45	2.393	2.604	2.85	2.39	2.304	30.488	30.35	29.3	27.838	26.2	NA
2025-07-12T03:00:00Z	-92.411	31.1667	0	24.615	26.675	82.412	101.39	2.882	0	0.778	174.05	0	0	1.428	0.615	0	0.372	0.369	0.316	0.331	0.37	-57.075	-16.65	-15.25	2.397	2.602	2.856	2.39	2.306	29.8	29.95	29.3	27.85	26.175	NA
2025-07-12T04:00:00Z	-92.411	31.1667	0	23.71	25.325	88.519	101.425	2.859	0	0.522	122.225	0	0	1.01	0.368	0	0.371	0.369	0.316	0.331	0.37	-59.425	-16.475	-15.075	2.4	2.604	2.857	2.391	2.305	29.212	29.55	29.3	27.863	26.1	NA
2025-07-12T05:00:00Z	-92.411	31.1667	0	23.657	25	90.766	101.44	2.875	0	0.745	140.725	0	0	1.393	0.298	0	0.371	0.369	0.316	0.331	0.37	-60.875	-16.375	-14.925	2.405	2.607	2.86	2.392	2.306	28.712	29.15	29.238	27.9	26.1	NA
