2025-10-30 23:00:00	-90.2021	30.7857	0	11.515	14.425	56.662	100.768	0.931	6	0.973	334.55	0	0	1.965	0.71	0	0.318	0.286	0.309	0.281	0.102	-25.45	-35.925	-33.325	0.349	0.514	1.108	0.542	NA	19.462	20.125	20.438	21.85	23	0.684
2025-10-31 00:00:00	-90.2021	30.7857	0	9.245	11.575	71.248	100.828	0.97	0	0.907	91.45	0	0	1.522	0.395	0	0.319	0.287	0.309	0.281	0.102	-25.125	-35.4	-34.375	0.346	0.511	1.106	0.544	NA	18.675	19.875	20.413	21.85	23	NA
2025-10-31 01:00:00	-90.2021	30.7857	0	8.433	9.775	81.71	100.892	0.988	0	0.672	83.775	0	0	1.122	0.222	0	0.319	0.287	0.309	0.281	0.102	-24.8	-35.075	-35.175	0.342	0.51	1.108	0.545	NA	18.025	19.55	20.338	21.825	23	NA
2025-10-31 02:00:00	-90.2021	30.7857	0	7.99	8.85	85.935	100.918	0.976	0	0.93	84.1	0	0	1.292	0.158	0	0.32	0.288	0.309	0.281	0.102	-24.45	-34.875	-35.6	0.34	0.509	1.105	0.547	NA	17.5	19.2	20.238	21.75	23	NA
2025-10-31 03:00:00	-90.2021	30.7857	0	7.503	8.375	88.739	100.932	0.976	0	0.848	75.875	0	0	1.408	0.125	0	0.32	0.288	0.309	0.281	0.102	-24.225	-34.825	-35.875	0.338	0.508	1.102	0.546	NA	17.05	18.9	20.087	21.75	22.95	NA
2025-10-31 04:00:00	-90.2021	30.7857	0	7.01	7.625	90.851	100.94	0.95	0	0.725	116.35	0	0	0.975	0.095	0	0.321	0.289	0.309	0.281	0.102	-23.95	-34.725	-36.025	0.335	0.505	1.101	0.548	NA	16.65	18.6	19.95	21.75	22.9	NA
2025-10-31 05:00:00	-90.2021	30.7857	0	6.51	6.675	93.242	100.935	0.913	0	1.047	76.9	0	0	1.295	0.065	0	0.321	0.289	0.309	0.282	0.102	-23.8	-34.7	-36.025	0.333	0.504	1.1	0.55	NA	16.3	18.325	19.8	21.75	22.9	NA
2025-10-31 06:00:00	-90.2021	30.7857	0	6.237	6.25	94.126	100.91	0.895	0	0.96	82.575	0	0	1.345	0.055	0	0.321	0.289	0.309	0.282	0.102	-23.625	-34.675	-36	0.332	0.503	1.098	0.549	NA	15.95	18.075	19.625	21.7	22.9	NA
2025-10-31 07:00:00	-90.2021	30.7857	0	5.955	5.85	95.361	100.915	0.883	0	1.005	86.225	0	0	1.238	0.04	0	0.321	0.29	0.31	0.282	0.102	-23.5	-34.6	-35.9	0.33	0.502	1.096	0.55	NA	15.675	17.85	19.462	21.65	22.9	NA
2025-10-31 08:00:00	-90.2021	30.7857	0	5.673	5.475	95.227	100.935	0.859	0	0.818	72.2	0	0	1.125	0.043	0	0.322	0.29	0.31	0.282	0.102	-23.4	-34.6	-35.9	0.328	0.501	1.093	0.55	NA	15.4	17.6	19.3	21.65	22.9	NA
