2025-11-21 00:00:00	-92.3536	30.1784	0	16.8	21.025	74.113	101.455	1.846	0	1.365	132.825	0	0	2.197	0.647	0	0.084	0.17	0.154	0.23	0.259	-88.2	-116.225	-103	NA	1.288	0.424	0.553	2.39	22.887	23.225	22.837	22.45	22.025	1
2025-11-21 01:00:00	-92.3536	30.1784	0	16.332	20.3	77.246	101.48	1.84	0	1.03	137.4	0	0	1.708	0.542	0	0.084	0.17	0.154	0.23	0.259	-94.575	-121.65	-107.575	NA	1.288	0.423	0.554	2.39	22.212	22.875	22.7	22.325	22	1
2025-11-21 02:00:00	-92.3536	30.1784	0	19	20.775	82.913	101.523	2.034	0	1.342	156.35	0	0	2.21	0.415	0	0.084	0.17	0.154	0.23	0.259	-100.525	-126.95	-112.05	NA	1.286	0.424	0.554	2.391	21.775	22.55	22.575	22.225	22	1
2025-11-21 03:00:00	-92.3536	30.1784	0	19.992	20.975	87.785	101.518	2.18	0	1.93	133.45	0	0	3.02	0.298	0	0.084	0.17	0.154	0.23	0.259	-106.2	-131.975	-116.55	NA	1.286	0.423	0.555	2.389	21.662	22.3	22.425	22.175	22	1
2025-11-21 04:00:00	-92.3536	30.1784	0	21.17	21.825	89.049	101.515	2.33	0	2.335	132.075	0	0	3.828	0.282	0	0.084	0.17	0.153	0.23	0.259	-111.425	-137.075	-120.975	NA	1.288	0.421	0.554	2.39	21.688	22.15	22.312	22.113	22	1
2025-11-21 05:00:00	-92.3536	30.1784	0	21.145	21.575	90.69	101.518	2.336	0	2.105	107.4	0	0	3.322	0.235	0	0.084	0.17	0.153	0.23	0.259	-116.525	-142	-125.625	NA	1.285	0.42	0.555	2.388	21.75	22.025	22.2	22.1	22	1
2025-11-21 06:00:00	-92.3536	30.1784	0.06	21.02	21.125	95.641	101.468	2.397	0	2.615	119.4	0	0	4.117	0.108	0	0.084	0.17	0.154	0.23	0.258	-121.65	-147.25	-129.75	NA	1.286	0.418	0.554	2.394	21.8	22	22.125	22.05	22	1
2025-11-21 07:00:00	-92.3536	30.1784	0.004	21.298	21.2	98.829	101.39	2.488	0	1.788	127.075	0	0	2.92	0.028	0	0.084	0.17	0.154	0.23	0.259	-126.95	-152.225	-134.3	NA	1.284	0.417	0.554	2.394	21.8	21.95	22.05	22.05	22	1
2025-11-21 08:00:00	-92.3536	30.1784	0.14	21.497	21.2	99.963	101.342	2.518	0	0.777	127.725	0	0	1.465	0	0.026	0.084	0.17	0.154	0.23	0.258	-134.075	-157.3	-138.925	NA	1.284	0.418	0.554	2.394	21.812	21.9	22.012	22.05	22	1
2025-11-21 09:00:00	-92.3536	30.1784	0.575	21.592	21.2	100	101.3	2.52	0	0.935	107.675	0	0	1.77	0	0.049	0.084	0.17	0.153	0.229	0.258	-140.175	-162.325	-143.625	NA	1.287	0.419	0.555	2.397	21.875	21.9	21.95	22.05	22	1
2025-11-21 10:00:00	-92.3536	30.1784	0.115	21.68	21.375	99.978	101.278	2.547	0	0.972	119.575	0	0	1.872	0	0.003	0.085	0.17	0.153	0.229	0.259	-145.2	-167.1	-148.2	NA	1.288	0.419	0.554	2.395	21.9	21.9	21.95	22.025	22	1
