2025-08-26 19:00:00	30.5044	-90.3766	0	23.73	22.875	101.958	2.703	0	0.23	193.525	0	0	0.498	0.08	0	NA	0.214	0.029	-10.975	0.229	0.068	0.281	0.118	-10.7	0.287	0.125	-14.1	0.232	0.01	29.25	29.55	30.087	29.55	28.5
2025-08-26 20:00:00	30.5044	-90.3766	0	23.345	22.65	101.97	2.664	0	0.335	176.475	0	0	1.015	0.088	0	NA	0.214	0.029	-11.075	0.228	0.067	0.281	0.118	-10.775	0.287	0.124	-14.1	0.232	0.01	28.85	29.15	29.825	29.55	28.5
2025-08-26 21:00:00	30.5044	-90.3766	0	23.038	22.475	101.995	2.602	0	0.315	238.5	0	0	1.01	0.122	0	NA	0.213	0.028	-11.175	0.228	0.067	0.281	0.118	-10.8	0.287	0.125	-14.1	0.232	0.01	28.45	28.75	29.575	29.55	28.5
2025-08-26 22:00:00	30.5044	-90.3766	0	22.702	21.7	101.998	2.513	0	0.258	307.525	0	0	0.575	0.082	0	NA	0.213	0.028	-11.25	0.227	0.067	0.281	0.117	-10.9	0.287	0.124	-14.1	0.232	0.01	28.087	28.425	29.337	29.525	28.5
2025-08-26 23:00:00	30.5044	-90.3766	0	23.045	22.025	102	2.508	0	0.4	90.9	0	0	1.332	0.135	0	NA	0.212	0.028	-11.3	0.227	0.066	0.282	0.117	-10.925	0.287	0.124	-14.1	0.232	0.01	27.775	28.125	29.075	29.5	28.5
2025-08-27 00:00:00	30.5044	-90.3766	0	22.918	22.3	102.025	2.42	0	0.618	43.95	0	0	1.535	0.272	0	NA	0.212	0.026	-11.375	0.226	0.066	0.282	0.117	-11	0.287	0.124	-14.1	0.232	0.01	27.512	27.875	28.863	29.462	28.6
2025-08-27 01:00:00	30.5044	-90.3766	0	22.735	22.25	102.065	2.353	0	0.655	59.4	0	0	1.985	0.33	0	NA	0.212	0.027	-11.425	0.226	0.064	0.282	0.117	-11.025	0.287	0.124	-14.1	0.232	0.01	27.288	27.65	28.65	29.387	28.6
2025-08-27 02:00:00	30.5044	-90.3766	0	23.1	22.05	102.12	2.345	29.725	0.552	36.35	0	0	1.49	0.31	0	0.71	0.212	0.025	-11.5	0.226	0.064	0.282	0.117	-11.1	0.287	0.124	-14.1	0.232	0.01	27.075	27.45	28.475	29.337	28.6
2025-08-27 03:00:00	30.5044	-90.3766	0	23.708	22.575	102.17	2.341	72.2	0.922	56.8	0	0	1.975	0.395	0	0.662	0.211	0.025	-11.575	0.225	0.065	0.282	0.117	-11.125	0.287	0.123	-14.1	0.232	0.01	26.925	27.275	28.288	29.262	28.6
2025-08-27 04:00:00	30.5044	-90.3766	0	24.942	23.1	102.195	2.37	150.3	1.117	62.825	0	0	2.605	0.452	0	0.645	0.211	0.025	-11.6	0.225	0.065	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	26.913	27.2	28.137	29.2	28.6
2025-08-27 05:00:00	30.5044	-90.3766	0	27.355	24.225	102.205	2.458	274.8	1.56	69.55	0	0	3.37	0.568	0	0.629	0.21	0.026	-11.65	0.224	0.065	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	27.013	27.225	28.038	29.113	28.6
2025-08-27 06:00:00	30.5044	-90.3766	0	32.513	25.975	102.202	2.568	574.25	1.85	65.775	0	0	4.022	0.79	0	0.621	0.21	0.027	-11.7	0.224	0.065	0.282	0.117	-11.3	0.287	0.123	-14.1	0.232	0.01	27.325	27.45	27.988	29.062	28.6
2025-08-27 07:00:00	30.5044	-90.3766	0	36.693	27.95	102.135	2.611	728.075	1.74	86	0	0	3.968	1.155	0	0.619	0.209	0.028	-11.7	0.223	0.064	0.282	0.116	-11.3	0.287	0.123	-14.1	0.232	0.01	28.1	28	28.05	28.988	28.6
2025-08-27 08:00:00	30.5044	-90.3766	0	39.71	29.425	102.082	2.681	821.9	1.433	107.45	0	0	3.148	1.42	0	0.616	0.208	0.03	-11.7	0.222	0.066	0.281	0.117	-11.35	0.287	0.122	-14.1	0.232	0.01	29.225	28.9	28.288	28.9	28.6
2025-08-27 09:00:00	30.5044	-90.3766	0	36.8	29.1	102.03	2.781	605.425	1.915	47.625	0	0	4.285	1.242	0	0.619	0.207	0.03	-11.7	0.221	0.067	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	30.425	29.975	28.663	28.9	28.6
2025-08-27 10:00:00	30.5044	-90.3766	0	38.692	30.2	101.98	2.825	721.475	1.847	49.875	0	0	3.905	1.46	0	0.62	0.206	0.031	-11.675	0.22	0.068	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	31.163	30.675	29.137	28.812	28.6
2025-08-27 11:00:00	30.5044	-90.3766	0	37.092	30.625	101.93	2.803	555.5	1.655	91.1	0	0	3.357	1.592	0	0.63	0.205	0.03	-11.7	0.22	0.068	0.281	0.117	-11.5	0.287	0.123	-14.1	0.232	0.01	31.788	31.275	29.55	28.85	28.6
