2025-05-06T05:00:00Z	-90.3766	30.5044	0	19.625	18.65	82.993	101.415	1.784	0	0.75	131.95	0	0	1.683	0.362	0	0.153	NA	0.276	NA	NA	-33.9	-28.05	-17.1	0.02	NA	0.052	NA	NA	24.825	NA	24.55	24.15	NA	NA
2025-05-06T06:00:00Z	-90.3766	30.5044	0	19.66	19	85.51	101.218	1.879	0	0.912	205.775	0	0	1.617	0.315	0	0.153	NA	0.276	NA	NA	-34.05	-28.125	-17.1	0.02	NA	0.052	NA	NA	24.3	NA	24.325	24.2	NA	NA
2025-05-06T07:00:00Z	-90.3766	30.5044	0	18.608	19.125	87.518	101.14	1.938	0	0.843	118.7	0	0	1.862	0.278	0	0.153	NA	0.276	NA	NA	-34.175	-28.2	-17.1	0.018	NA	0.053	NA	NA	23.85	NA	24.162	24.225	NA	NA
2025-05-06T08:00:00Z	-90.3766	30.5044	0	18.88	18.625	91.053	101.17	1.954	0	0.645	88.067	0	0	1.36	0.19	0	0.153	NA	0.276	NA	NA	-34.275	-28.3	-17.1	0.016	NA	0.054	NA	NA	23.45	NA	24.075	24.3	NA	NA
2025-05-06T09:00:00Z	-90.3766	30.5044	0	18.88	19	92.111	101.222	2.024	0	0.873	105.15	0	0	1.855	0.172	0	0.153	NA	0.275	NA	NA	-34.375	-28.325	-17.175	0.016	NA	0.055	NA	NA	23.113	NA	24.087	24.3	NA	NA
2025-05-06T10:00:00Z	-90.3766	30.5044	0	18.17	18.425	93.685	101.275	1.986	0	0.56	128.5	0	0	1.165	0.132	0	0.153	NA	0.275	NA	NA	-34.425	-28.4	-17.2	0.015	NA	0.055	NA	NA	22.825	NA	24.1	24.225	NA	NA
2025-05-06T11:00:00Z	-90.3766	30.5044	0	17.922	18.2	93.751	101.333	1.96	2.375	0.603	73.475	0	0	1.552	0.13	0	0.153	NA	0.275	NA	NA	-34.45	-28.4	-17.2	0.014	NA	0.056	NA	NA	22.525	NA	24.088	24.2	NA	NA
2025-05-06T12:00:00Z	-90.3766	30.5044	0	19.23	18.825	93.379	101.428	2.03	81.35	1.208	60.475	0	0	2.743	0.148	0	0.153	NA	0.275	NA	NA	-34.5	-28.5	-17.2	0.014	NA	0.055	NA	NA	22.275	NA	24.038	24.2	NA	NA
2025-05-06T13:00:00Z	-90.3766	30.5044	0	22.593	20.35	89.596	101.477	2.141	247.275	1.75	70.425	0	0	3.787	0.25	0	0.152	NA	0.276	0.289	NA	-34.35	-28.5	-17.2	0.015	NA	0.054	0.114	NA	22.288	NA	23.95	24.125	NA	NA
2025-05-06T14:00:00Z	-90.3766	30.5044	0	25.125	21.95	85.081	101.495	2.243	273.1	1.978	71.675	0	0	4.085	0.39	0	0.152	NA	0.276	0.289	NA	-34.25	-28.475	-17.3	0.013	NA	0.055	0.112	NA	22.6	NA	23.9	24.038	NA	0.431
2025-05-06T15:00:00Z	-90.3766	30.5044	0	28.492	23.175	82.589	101.512	2.345	485.4	2.175	73.575	0	0	4.642	0.498	0	0.152	NA	0.277	0.289	NA	-33.975	-28.35	-17.3	0.015	NA	0.055	0.113	NA	23.15	NA	23.925	23.95	NA	0.427
2025-05-06T16:00:00Z	-90.3766	30.5044	0	32.053	24.975	77.775	101.448	2.46	629.05	2.48	104.725	0	0	6.055	0.71	0	0.151	NA	0.277	0.289	NA	-33.65	-28.2	-17.3	0.019	NA	0.054	0.113	NA	24.15	NA	24.025	23.875	NA	0.427
2025-05-06T17:00:00Z	-90.3766	30.5044	0	29.183	25.2	77.014	101.42	2.469	274.05	2.633	120.95	0	0	6.235	0.735	0	0.151	NA	0.277	0.289	NA	-33.225	-28.025	-17.3	0.022	NA	0.055	0.113	NA	25.4	NA	24.2	23.837	NA	0.431
2025-05-06T18:00:00Z	-90.3766	30.5044	0	28.305	25.025	79.686	101.328	2.528	286.2	2.777	122.375	0	0	7.348	0.645	0	0.151	NA	0.277	0.289	NA	-33.1	-27.85	-17.3	0.022	NA	0.052	0.113	NA	26.05	NA	24.45	23.787	NA	0.435
2025-05-06T19:00:00Z	-90.3766	30.5044	2.452	25.26	24.4	81.441	101.282	2.489	85.4	2.665	124.75	5	2.75	7.297	0.565	0.004	0.151	NA	0.277	0.289	NA	-33.1	-27.75	-17.3	0.022	NA	0.051	0.113	NA	26.262	NA	24.625	23.75	NA	0.446
2025-05-06T20:00:00Z	-90.3766	30.5044	0.136	25.225	23.45	90.873	101.18	2.624	220.1	2.61	119.6	4.25	0.25	6.325	0.262	0	0.151	NA	0.276	0.289	NA	-33.25	-27.7	-17.3	0.022	NA	0.052	0.113	NA	26.087	NA	24.7	23.8	NA	0.484
2025-05-06T21:00:00Z	-90.3766	30.5044	0.068	24.697	23.5	91.21	101.078	2.641	146.1	2.545	114.475	14.5	1	6.825	0.25	0	0.15	NA	0.277	0.289	NA	-33.475	-27.725	-17.225	0.022	NA	0.052	0.113	NA	25.763	NA	24.675	23.863	NA	0.473
2025-05-06T22:00:00Z	-90.3766	30.5044	4.696	24.345	23.875	92.173	100.98	2.729	61.1	2.78	123.075	14.5	3.5	6.83	0.228	0.01	0.15	NA	0.278	0.289	NA	-33.625	-27.8	-17.2	0.022	NA	0.055	0.113	NA	25.475	NA	24.613	23.9	NA	0.503
2025-05-06T23:00:00Z	-90.3766	30.5044	23.404	24.08	23.675	95.955	100.99	2.808	3.375	1.818	121.35	10	14.75	5.428	0.115	0.01	0.149	NA	0.28	0.289	NA	-33.775	-27.8	-17.2	NA	NA	0.071	0.113	NA	25.2	NA	24.5	23.925	NA	NA
