2025-05-06T05:00:00Z	30.5044	-90.3766	0	19.625	18.65	101.415	1.784	0	0.75	131.95	0	0	1.683	0.362	0	NA	0.153	0.02	-33.9	NA	NA	0.276	0.052	-28.05	NA	NA	-17.1	NA	NA	24.825	NA	24.55	24.15	NA
2025-05-06T06:00:00Z	30.5044	-90.3766	0	19.66	19	101.218	1.879	0	0.912	205.775	0	0	1.617	0.315	0	NA	0.153	0.02	-34.05	NA	NA	0.276	0.052	-28.125	NA	NA	-17.1	NA	NA	24.3	NA	24.325	24.2	NA
2025-05-06T07:00:00Z	30.5044	-90.3766	0	18.608	19.125	101.14	1.938	0	0.843	118.7	0	0	1.862	0.278	0	NA	0.153	0.018	-34.175	NA	NA	0.276	0.053	-28.2	NA	NA	-17.1	NA	NA	23.85	NA	24.162	24.225	NA
2025-05-06T08:00:00Z	30.5044	-90.3766	0	18.88	18.625	101.17	1.954	0	0.645	156	0	0	1.36	0.19	0	NA	0.153	0.016	-34.275	NA	NA	0.276	0.054	-28.3	NA	NA	-17.1	NA	NA	23.45	NA	24.075	24.3	NA
2025-05-06T09:00:00Z	30.5044	-90.3766	0	18.88	19	101.222	2.024	0	0.873	105.15	0	0	1.855	0.172	0	NA	0.153	0.016	-34.375	NA	NA	0.275	0.055	-28.325	NA	NA	-17.175	NA	NA	23.113	NA	24.087	24.3	NA
2025-05-06T10:00:00Z	30.5044	-90.3766	0	18.17	18.425	101.275	1.986	0	0.56	128.5	0	0	1.165	0.132	0	NA	0.153	0.015	-34.425	NA	NA	0.275	0.055	-28.4	NA	NA	-17.2	NA	NA	22.825	NA	24.1	24.225	NA
2025-05-06T11:00:00Z	30.5044	-90.3766	0	17.922	18.2	101.333	1.96	2.375	0.603	73.475	0	0	1.552	0.13	0	NA	0.153	0.014	-34.45	NA	NA	0.275	0.056	-28.4	NA	NA	-17.2	NA	NA	22.525	NA	24.088	24.2	NA
2025-05-06T12:00:00Z	30.5044	-90.3766	0	19.23	18.825	101.428	2.03	81.35	1.208	60.475	0	0	2.743	0.148	0	NA	0.153	0.014	-34.5	NA	NA	0.275	0.055	-28.5	NA	NA	-17.2	NA	NA	22.275	NA	24.038	24.2	NA
2025-05-06T13:00:00Z	30.5044	-90.3766	0	22.593	20.35	101.477	2.141	247.275	1.75	70.425	0	0	3.787	0.25	0	NA	0.152	0.015	-34.35	NA	NA	0.276	0.054	-28.5	0.289	0.114	-17.2	NA	NA	22.288	NA	23.95	24.125	NA
2025-05-06T14:00:00Z	30.5044	-90.3766	0	25.125	21.95	101.495	2.243	273.1	1.978	71.675	0	0	4.085	0.39	0	0.431	0.152	0.013	-34.25	NA	NA	0.276	0.055	-28.475	0.289	0.112	-17.3	NA	NA	22.6	NA	23.9	24.038	NA
2025-05-06T15:00:00Z	30.5044	-90.3766	0	28.492	23.175	101.512	2.345	485.4	2.175	73.575	0	0	4.642	0.498	0	0.427	0.152	0.015	-33.975	NA	NA	0.277	0.055	-28.35	0.289	0.113	-17.3	NA	NA	23.15	NA	23.925	23.95	NA
2025-05-06T16:00:00Z	30.5044	-90.3766	0	32.053	24.975	101.448	2.46	629.05	2.48	104.725	0	0	6.055	0.71	0	0.427	0.151	0.019	-33.65	NA	NA	0.277	0.054	-28.2	0.289	0.113	-17.3	NA	NA	24.15	NA	24.025	23.875	NA
2025-05-06T17:00:00Z	30.5044	-90.3766	0	29.183	25.2	101.42	2.469	274.05	2.633	120.95	0	0	6.235	0.735	0	0.431	0.151	0.022	-33.225	NA	NA	0.277	0.055	-28.025	0.289	0.113	-17.3	NA	NA	25.4	NA	24.2	23.837	NA
2025-05-06T18:00:00Z	30.5044	-90.3766	0	28.305	25.025	101.328	2.528	286.2	2.777	122.375	0	0	7.348	0.645	0	0.435	0.151	0.022	-33.1	NA	NA	0.277	0.052	-27.85	0.289	0.113	-17.3	NA	NA	26.05	NA	24.45	23.787	NA
2025-05-06T19:00:00Z	30.5044	-90.3766	0.613	25.26	24.4	101.282	2.489	85.4	2.665	124.75	5	2.75	7.297	0.565	0.004	0.446	0.151	0.022	-33.1	NA	NA	0.277	0.051	-27.75	0.289	0.113	-17.3	NA	NA	26.262	NA	24.625	23.75	NA
2025-05-06T20:00:00Z	30.5044	-90.3766	0.034	25.225	23.45	101.18	2.624	220.1	2.61	119.6	4.25	0.25	6.325	0.262	0	0.484	0.151	0.022	-33.25	NA	NA	0.276	0.052	-27.7	0.289	0.113	-17.3	NA	NA	26.087	NA	24.7	23.8	NA
2025-05-06T21:00:00Z	30.5044	-90.3766	0.017	24.697	23.5	101.078	2.641	146.1	2.545	114.475	14.5	1	6.825	0.25	0	0.473	0.15	0.022	-33.475	NA	NA	0.277	0.052	-27.725	0.289	0.113	-17.225	NA	NA	25.763	NA	24.675	23.863	NA
2025-05-06T22:00:00Z	30.5044	-90.3766	1.174	24.345	23.875	100.98	2.729	61.1	2.78	123.075	14.5	3.5	6.83	0.228	0.01	0.503	0.15	0.022	-33.625	NA	NA	0.278	0.055	-27.8	0.289	0.113	-17.2	NA	NA	25.475	NA	24.613	23.9	NA
2025-05-06T23:00:00Z	30.5044	-90.3766	5.851	24.08	23.675	100.99	2.808	3.375	1.818	121.35	10	14.75	5.428	0.115	0.01	NA	0.149	NA	-33.775	NA	NA	0.28	0.071	-27.8	0.289	0.113	-17.2	NA	NA	25.2	NA	24.5	23.925	NA
2025-05-07T00:00:00Z	30.5044	-90.3766	0.068	23.718	23.75	100.985	2.89	4.225	1.328	116.175	0	0	3.538	0.04	0	NA	0.148	NA	-33.875	NA	NA	0.284	0.119	-27.9	0.289	0.113	-17.2	NA	NA	24.925	NA	24.35	24	NA
2025-05-07T01:00:00Z	30.5044	-90.3766	0	23.977	24.125	100.95	2.956	0	1.852	122.35	6	1	4.907	0.048	0	NA	0.151	0.037	-33.5	NA	NA	0.305	0.17	-27.925	0.289	0.113	-17.2	NA	NA	24.738	NA	24.188	24	NA
2025-05-07T02:00:00Z	30.5044	-90.3766	8.502	24.042	24.275	100.93	2.97	0	2.425	141.875	3.75	61.5	5.932	0.065	0.01	NA	0.154	0.042	-33	NA	NA	0.318	0.2	-28	0.289	0.113	-17.2	NA	NA	24.613	NA	24.038	24	NA
2025-05-07T03:00:00Z	30.5044	-90.3766	16.25	23.747	23.3	101.138	2.862	0	1.495	201.275	2.25	35.75	4.018	0	0.016	NA	0.195	0.1	-8.125	NA	NA	0.324	0.207	-28	0.289	0.113	-17.2	NA	NA	24.5	NA	23.887	24.075	NA
2025-05-07T04:00:00Z	30.5044	-90.3766	5.302	23.252	22.8	101.33	2.769	0	1.612	311.575	18.25	6.5	3.745	0.005	0.011	NA	0.273	0.095	-0.2	NA	NA	0.327	0.214	-27.425	0.289	0.113	-17.225	NA	NA	24.35	NA	23.738	24.1	NA
2025-05-07T05:00:00Z	30.5044	-90.3766	4.835	21.828	20.525	101.388	2.415	0	2.015	124.475	8.5	1	5.955	0	0.01	NA	0.286	0.089	-0.2	NA	NA	0.276	0.052	-22.775	0.289	0.113	-17.225	NA	NA	24.113	NA	24.375	24.088	NA
2025-05-07T06:00:00Z	30.5044	-90.3766	2.519	21.012	19.25	101.455	2.229	0	1.265	99.225	0	0	3.19	0	0.007	NA	0.289	0.085	-0.275	NA	NA	0.277	0.052	-17.45	0.289	0.113	-17.25	NA	NA	23.75	NA	24.275	24.05	NA
2025-05-07T07:00:00Z	30.5044	-90.3766	5.357	20.415	19.2	101.43	2.21	0	1.862	59.75	6	0.25	5.115	0.01	0.011	NA	0.293	0.082	-0.225	NA	NA	0.278	0.055	-14.125	0.289	0.113	-17.225	NA	NA	23.275	NA	24.125	24.05	NA
2025-05-07T08:00:00Z	30.5044	-90.3766	3.915	20.16	19.15	101.402	2.207	0	1.65	57.825	5	1.5	7.35	0.005	0.013	NA	0.299	0.076	-0.2	NA	NA	0.28	0.071	-7.05	0.289	0.113	-17.2	NA	NA	22.812	NA	23.912	24.038	NA
2025-05-07T09:00:00Z	30.5044	-90.3766	16.387	19.952	19.075	101.518	2.202	0	1.297	98.15	1.25	3.25	4.588	0.005	0.007	NA	0.306	0.077	-0.2	NA	NA	0.284	0.119	-0.65	0.289	0.113	-17.2	NA	NA	22.4	NA	23.675	24	NA
2025-05-07T10:00:00Z	30.5044	-90.3766	7.749	19.915	19.125	101.502	2.212	0	2.045	109.35	0.5	0.5	10.19	0	0.005	NA	0.31	0.076	-0.2	NA	NA	0.305	0.17	-0.5	0.289	0.113	-17.225	NA	NA	22.125	NA	23.425	23.95	NA
2025-05-07T11:00:00Z	30.5044	-90.3766	2.928	19.848	19.1	101.388	2.211	0	1.43	114.975	0.25	0.5	3.657	0	0.005	NA	0.312	0.077	-0.2	NA	NA	0.318	0.2	-0.5	0.29	0.116	-15.1	NA	NA	21.95	NA	23.2	23.95	NA
2025-05-07T12:00:00Z	30.5044	-90.3766	2.741	19.762	19.35	101.262	2.23	0	1.978	148.8	0.5	1.75	4.58	0.015	0.004	NA	0.313	0.078	-0.2	NA	NA	0.324	0.207	-0.5	0.296	0.12	-1.875	NA	NA	21.825	NA	22.987	23.85	NA
2025-05-07T13:00:00Z	30.5044	-90.3766	3.115	19.727	19.425	101.275	2.208	9.15	2.075	138.65	1.25	0.5	4.077	0.048	0.003	NA	0.314	0.077	-0.2	NA	NA	0.327	0.214	-0.5	0.299	0.123	-0.575	NA	NA	21.663	NA	22.8	23.8	NA
2025-05-07T14:00:00Z	30.5044	-90.3766	4.323	19.637	19.4	101.46	2.22	2.275	2.223	155.575	2.25	3	5.667	0.032	0.004	NA	0.315	0.075	-0.2	NA	NA	0.329	0.218	-0.5	0.302	0.126	-0.6	NA	NA	21.538	NA	22.625	23.713	NA
2025-05-07T15:00:00Z	30.5044	-90.3766	2.178	19.565	18.725	101.447	2.157	20.475	1.635	99.15	2.25	1.5	3.802	0	0.004	0.583	0.316	0.073	-0.2	NA	NA	0.33	0.22	-0.5	0.303	0.128	-0.6	NA	NA	21.438	NA	22.488	23.638	NA
2025-05-07T16:00:00Z	30.5044	-90.3766	0.34	20.825	19.075	101.502	2.203	154.5	1.393	146.75	0	0	3.135	0	0.001	0.558	0.316	0.07	-0.2	NA	NA	0.328	0.218	-0.5	0.305	0.134	-0.6	NA	NA	21.363	NA	22.375	23.562	NA
2025-05-07T17:00:00Z	30.5044	-90.3766	0.493	20.632	19.8	101.613	2.302	72.825	1.952	188.2	2	0.25	4.445	0.007	0.001	0.582	0.314	0.069	-0.2	NA	NA	0.324	0.212	-0.5	0.307	0.137	-0.6	NA	NA	21.55	NA	22.35	23.488	NA
2025-05-07T18:00:00Z	30.5044	-90.3766	1.31	20.727	19.925	101.752	2.325	75	2.442	225.95	6.75	0.25	4.952	0.005	0.006	0.602	0.315	0.07	-0.2	NA	NA	0.328	0.217	-0.5	0.307	0.137	-0.525	NA	NA	21.7	NA	22.312	23.425	NA
2025-05-07T19:00:00Z	30.5044	-90.3766	4.392	20.03	18.8	101.782	2.168	46.375	1.62	162.85	0.75	0.75	4.182	0	0.006	0.623	0.317	0.069	-0.2	NA	NA	0.333	0.225	-0.475	0.309	0.138	-0.5	NA	NA	21.7	NA	22.287	23.337	NA
2025-05-07T20:00:00Z	30.5044	-90.3766	0.119	20.732	18.35	101.315	2.108	224.725	1.942	124.125	0	0	5.005	0	0	0.556	0.316	0.066	-0.2	NA	NA	0.331	0.227	-0.4	0.312	0.14	-0.5	NA	NA	21.625	NA	22.213	23.262	NA
2025-05-07T21:00:00Z	30.5044	-90.3766	0	23.142	20.3	101.268	2.38	403.175	1.388	90.925	0	0	3.005	0	0	0.627	0.315	0.066	-0.2	NA	NA	0.325	0.223	-0.4	0.313	0.139	-0.5	NA	NA	21.762	NA	22.2	23.238	NA
2025-05-07T22:00:00Z	30.5044	-90.3766	0	23.863	21.95	101.195	2.515	396.45	1.538	101.55	0	0	3.905	0.125	0	0.546	0.314	0.066	-0.2	NA	NA	0.32	0.216	-0.4	0.312	0.138	-0.5	NA	NA	22.337	NA	22.3	23.163	NA
2025-05-07T23:00:00Z	30.5044	-90.3766	0	22.502	22.7	101.213	2.356	243.375	1.44	129.25	0	0	3.495	0.405	0	0.561	0.313	0.065	-0.2	NA	NA	0.316	0.21	-0.4	0.31	0.136	-0.5	NA	NA	23	NA	22.488	23.15	NA
2025-05-08T00:00:00Z	30.5044	-90.3766	0	20.382	21.3	101.295	2.265	54.175	0.77	168.9	0	0	1.685	0.272	0	0.583	0.312	0.065	-0.2	NA	NA	0.313	0.206	-0.4	0.308	0.137	-0.5	NA	NA	23.363	NA	22.712	23.113	NA
2025-05-08T01:00:00Z	30.5044	-90.3766	0	18.508	18.7	101.415	2.063	0	0.422	186.275	0	0	0.925	0.092	0	NA	0.312	0.064	-0.2	NA	NA	0.312	0.201	-0.4	0.306	0.136	-0.5	NA	NA	23.238	NA	22.887	23.1	NA
2025-05-08T02:00:00Z	30.5044	-90.3766	0	17.628	17.5	101.442	1.964	0	0.375	261.775	0	0	0.873	0.04	0	NA	0.312	0.062	-0.2	NA	NA	0.31	0.197	-0.4	0.306	0.136	-0.5	NA	NA	22.788	NA	22.95	23.1	NA
2025-05-08T03:00:00Z	30.5044	-90.3766	0	17.093	17.025	101.468	1.896	0	0.3	313.925	0	0	0.613	0.043	0	NA	0.312	0.061	-0.2	NA	NA	0.309	0.195	-0.4	0.305	0.134	-0.5	NA	NA	22.35	NA	22.875	23.1	NA
2025-05-08T04:00:00Z	30.5044	-90.3766	0	18.64	17.275	101.493	1.958	0	0.252	221.925	0	0	0.625	0.007	0	NA	0.312	0.061	-0.2	NA	NA	0.308	0.194	-0.4	0.304	0.134	-0.5	NA	NA	21.863	NA	22.725	23.1	NA
2025-05-08T05:00:00Z	30.5044	-90.3766	0	19.49	18.3	101.495	2.098	0	0.268	244.875	0	0	0.593	0	0	NA	0.312	0.06	-0.2	NA	NA	0.308	0.193	-0.4	0.304	0.132	-0.6	NA	NA	21.613	NA	22.55	23.1	NA
2025-05-08T06:00:00Z	30.5044	-90.3766	0	17.725	17.95	101.493	2.05	0	0.405	288.95	0	0	0.762	0.007	0	NA	0.312	0.06	-0.2	NA	NA	0.306	0.19	-0.4	0.304	0.131	-0.6	NA	NA	21.475	NA	22.388	23.1	NA
2025-05-08T07:00:00Z	30.5044	-90.3766	0	16.415	17.075	101.482	1.924	0	0.56	162.5	0	0	1.302	0.02	0	NA	0.312	0.06	-0.2	NA	NA	0.306	0.19	-0.4	0.303	0.13	-0.6	NA	NA	21.312	NA	22.262	23.087	NA
2025-05-08T08:00:00Z	30.5044	-90.3766	0	15.87	16.425	101.48	1.845	0	0.44	169.55	0	0	0.982	0.025	0	NA	0.312	0.059	-0.2	NA	NA	0.305	0.187	-0.4	0.303	0.129	-0.6	NA	NA	21.038	NA	22.125	23.012	NA
2025-05-08T09:00:00Z	30.5044	-90.3766	0	15.475	15.825	101.47	1.763	0	0.277	185.7	0	0	0.618	0.03	0	NA	0.312	0.058	-0.2	NA	NA	0.305	0.187	-0.4	0.303	0.129	-0.6	NA	NA	20.7	NA	21.975	22.988	NA
2025-05-08T10:00:00Z	30.5044	-90.3766	0	15.062	15.35	101.485	1.715	0	0.358	166.375	0	0	0.787	0.028	0	NA	0.312	0.058	-0.2	NA	NA	0.304	0.185	-0.4	0.303	0.129	-0.6	NA	NA	20.4	NA	21.812	22.95	NA
