2026-03-07 06:00:00	-91.1885	30.404	0	21.38	22.7	91.9582184020648	101.77	2.537	0	1.91	130.3	0	0	3.75	0.22	0	0.348	0.37	0.256	0.381	0.355	-0.1	-0.1	-0.1	0.793	2.24	5.515	2.337	2.312	22.950000000000003	23.1	22.8	21.15	19.7	NA
2026-03-07 06:15:00	-91.1885	30.404	0	21.32	22.7	91.7407373967781	101.76	2.531	0	2.03	129.5	0	0	4.08	0.22	0	0.348	0.37	0.256	0.381	0.355	-0.1	-0.1	-0.1	0.793	2.235	5.516	2.337	2.313	22.85	23.1	22.75	21.15	19.7	NA
2026-03-07 06:30:00	-91.1885	30.404	0	21.21	22.6	91.97060349248171	101.75	2.522	0	1.97	129.3	0	0	4.31	0.22	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.793	2.236	5.518	2.337	2.319	22.85	23	22.75	21.15	19.7	NA
2026-03-07 06:45:00	-91.1885	30.404	0	21.3	22.6	91.97060349248171	101.73	2.522	0	2.2	129.9	0	0	4.8	0.22	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.792	2.236	5.507	2.332	2.313	22.75	23	22.75	21.15	19.7	NA
2026-03-07 07:00:00	-91.1885	30.404	0	21.32	22.5	92.5671951943688	101.73	2.523	0	2.03	131.8	0	0	5.06	0.21	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.792	2.232	5.509	2.337	2.313	22.75	22.9	22.75	21.15	19.7	NA
2026-03-07 07:15:00	-91.1885	30.404	0	21.38	22.5	92.71395253910819	101.72	2.527	0	1.75	134.4	0	0	4.45	0.2	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.79	2.232	5.523	2.337	2.313	22.700000000000003	22.9	22.75	21.2	19.7	NA
2026-03-07 07:30:00	-91.1885	30.404	0	21.72	22.6	92.80935205724266	101.71	2.545	0	1.94	137.6	0	0	4.22	0.19	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.79	2.233	5.512	2.337	2.319	22.65	22.9	22.700000000000003	21.2	19.7	NA
2026-03-07 07:45:00	-91.1885	30.404	0	21.4	22.6	92.88228671504797	101.7	2.547	0	2.04	133.3	0	0	5.11	0.19	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.788	2.234	5.516	2.332	2.313	22.65	22.8	22.65	21.2	19.7	NA
2026-03-07 08:00:00	-91.1885	30.404	0	21.15	22.4	93.38955489610396	101.67	2.53	0	1.63	133.8	0	0	3.51	0.18	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.79	2.234	5.517	2.331	2.312	22.65	22.8	22.65	21.2	19.8	NA
2026-03-07 08:15:00	-91.1885	30.404	0	21.55	22.5	93.30098191806573	101.65	2.543	0	1.7	131.4	0	0	3.91	0.19	0	0.348	0.37	0.255	0.381	0.355	-0.1	-0.1	-0.1	0.79	2.229	5.531	2.332	2.318	22.6	22.8	22.65	21.2	19.8	NA
