2026-02-02 21:00:00	-91.3478	30.9812	0	20.11	16.3	38.79309451128798	101.41	0.719	476.4	3.33	231.5	0	0	6.62	1.13	0	0.372	0.355	0.348	0.342	0.241	-47.5	-75	-65.1	0.407	0.433	0.485	0.282	0.175	14.25	12.7	12.35	12	14.2	0.305
2026-02-02 21:15:00	-91.3478	30.9812	0.34	19.85	16.5	39.15456328861948	101.41	0.735	453.4	3.2	227.3	0	0	6.83	1.14	0	0.374	0.354	0.348	0.343	0.241	-40.6	-69.3	-62	0.411	0.446	0.499	0.286	0.178	13.55	11.8	11.25	11.35	13.9	0.345
2026-02-02 21:30:00	-91.3478	30.9812	0	18.99	16.8	38.781048011795505	101.4	0.742	392.5	3.1	221.5	0	0	6.65	1.17	0	0.374	0.355	0.349	0.343	0.241	-37.5	-66.3	-60.3	0.412	0.454	0.508	0.29	0.178	13.15	11.3	10.55	10.9	13.6	0.258
2026-02-02 21:45:00	-91.3478	30.9812	0	18.07	16.5	39.68727843540342	101.39	0.745	358.3	2.83	224.9	0	0	6.06	1.14	0	0.374	0.355	0.349	0.343	0.241	-35.7	-64.5	-58.8	0.412	0.456	0.514	0.292	0.179	12.85	11	10.100000000000001	10.649999999999999	13.5	0.252
2026-02-02 22:00:00	-91.3478	30.9812	0	17.03	16.3	39.92613343303632	101.38	0.74	300.1	2.79	224.7	0	0	5.69	1.11	0	0.374	0.355	0.349	0.343	0.242	-34.9	-63.3	-57.7	0.412	0.461	0.518	0.291	0.18	12.65	10.8	9.75	10.4	13.4	0.25
2026-02-02 22:15:00	-91.3478	30.9812	0	16.21	16.4	40.10151660921248	101.37	0.748	255.5	3.1	226.7	0	0	6	1.12	0	0.374	0.355	0.35	0.343	0.242	-34.4	-61.8	-56.7	0.413	0.463	0.522	0.292	0.18	12.45	10.7	9.5	10.25	13.3	0.251
2026-02-02 22:30:00	-91.3478	30.9812	0	14.92	16.4	40.2623515688751	101.36	0.751	209	2.39	227.2	0	0	4.75	1.11	0	0.375	0.355	0.35	0.343	0.242	-34.3	-60.9	-56	0.414	0.464	0.524	0.294	0.18	12.2	10.6	9.3	10.149999999999999	13.2	0.25
2026-02-02 22:45:00	-91.3478	30.9812	0	12.23	15.9	40.95853762236068	101.36	0.74	76.7	2.78	217.5	0	0	6.19	1.07	0	0.375	0.355	0.35	0.343	0.242	-34.3	-60.3	-55.3	0.412	0.465	0.525	0.295	0.18	11.95	10.5	9.25	10.05	13.2	0.239
2026-02-02 23:00:00	-91.3478	30.9812	0	10.66	15.4	41.89141614094384	101.36	0.733	28.9	2.08	225.2	0	0	3.25	1.01	0	0.375	0.355	0.35	0.344	0.242	-34.4	-59.7	-54.8	0.41	0.463	0.527	0.294	0.181	11.75	10.4	9.149999999999999	10	13.1	0.281
2026-02-02 23:15:00	-91.3478	30.9812	0	9.06	14.5	43.846390563533575	101.36	0.724	18.3	1.47	231.1	0	0	3.43	0.93	0	0.375	0.355	0.35	0.344	0.242	-34.5	-59	-54.3	0.407	0.464	0.529	0.295	0.181	11.5	10.4	9.05	9.9	13.1	0.326
2026-02-02 23:30:00	-91.3478	30.9812	0	7.87	14	44.851608937168244	101.36	0.717	12.3	1.23	224.9	0	0	2.76	0.88	0	0.376	0.355	0.35	0.344	0.242	-34.5	-58.5	-53.7	0.406	0.464	0.529	0.296	0.18	11.25	10.3	9	9.9	13.1	NA
2026-02-02 23:45:00	-91.3478	30.9812	0	6.83	13.4	46.181451152999465	101.36	0.71	1.2	1.07	222.8	0	0	2.07	0.83	0	0.377	0.355	0.35	0.344	0.242	-34.6	-57.9	-53.3	0.405	0.465	0.532	0.296	0.182	10.95	10.3	9	9.85	13	NA
2026-02-03 00:00:00	-91.3478	30.9812	0	5.98	12.3	49.14189017128343	101.35	0.703	0	0.4	222.3	0	0	1.1	0.73	0	0.377	0.355	0.35	0.344	0.242	-34.7	-57.6	-52.6	0.401	0.464	0.532	0.295	0.179	10.75	10.2	9	9.8	13	NA
2026-02-03 00:15:00	-91.3478	30.9812	0	5.56	11.8	50.64392986748739	101.35	0.701	0	0.6	230.7	0	0	1.07	0.68	0	0.377	0.355	0.351	0.344	0.243	-34.8	-56.9	-51.9	0.4	0.464	0.531	0.296	0.18	10.45	10.2	9	9.8	13	NA
2026-02-03 00:30:00	-91.3478	30.9812	0	5.24	11.1	53.501207588778414	101.35	0.707	0	0.55	229.2	40	1	1.02	0.61	0	0.378	0.355	0.351	0.344	0.243	-34.9	-56.6	-51.4	0.4	0.464	0.533	0.294	0.18	10.2	10.1	9	9.75	13	NA
2026-02-03 00:45:00	-91.3478	30.9812	0	5.3	10.9	54.830710073367975	101.34	0.715	0	1.21	226.6	0	0	2.55	0.59	0	0.378	0.356	0.351	0.344	0.243	-35.1	-56.1	-51.1	0.397	0.464	0.533	0.296	0.18	10	10.1	9	9.75	13	NA
2026-02-03 01:00:00	-91.3478	30.9812	0	5.72	11.9	53.683869754537625	101.34	0.748	0	1.69	219.8	0	0	3	0.64	0	0.378	0.356	0.351	0.344	0.243	-35.2	-55.7	-50.7	0.394	0.464	0.534	0.296	0.18	9.8	10	9	9.75	13	NA
2026-02-03 01:15:00	-91.3478	30.9812	0	6.19	11.8	55.55660780042483	101.35	0.769	0	2.14	219.4	0	0	4.08	0.61	0	0.378	0.356	0.351	0.344	0.243	-35.2	-55.4	-50.3	0.394	0.463	0.533	0.296	0.179	9.6	10	9	9.7	13	NA
2026-02-03 01:30:00	-91.3478	30.9812	0	6.43	11.4	58.15903058178586	101.37	0.784	0	2.51	225.3	0	0	4.27	0.57	0	0.378	0.356	0.351	0.344	0.243	-35.3	-54.9	-49.8	0.395	0.463	0.534	0.295	0.181	9.4	9.9	9	9.7	12.9	NA
2026-02-03 01:45:00	-91.3478	30.9812	0	6.5	11.4	59.79104419505026	101.37	0.806	0	2.4	230.1	0	0	3.9	0.54	0	0.378	0.356	0.351	0.345	0.243	-35.3	-54.6	-49.6	0.395	0.461	0.532	0.295	0.18	9.25	9.8	9.05	9.7	12.9	NA
2026-02-03 02:00:00	-91.3478	30.9812	0	6.36	11.1	62.05231997566944	101.37	0.82	0	2.51	228.6	0	0	3.84	0.5	0	0.379	0.356	0.351	0.344	0.243	-35.3	-54.1	-49.1	0.393	0.462	0.533	0.297	0.181	9.149999999999999	9.8	9.05	9.7	12.9	NA
2026-02-03 02:15:00	-91.3478	30.9812	0	6	10.7	64.26970518134759	101.37	0.827	0	2.4	226.7	0	0	4.18	0.46	0	0.379	0.356	0.351	0.345	0.243	-35.4	-53.8	-48.8	0.391	0.463	0.533	0.294	0.18	9	9.7	9.05	9.7	12.9	NA
2026-02-03 02:30:00	-91.3478	30.9812	0	5.95	10.4	66.04466844312248	101.37	0.833	0	2.5	219.7	0	0	4.01	0.43	0	0.379	0.356	0.351	0.345	0.243	-35.4	-53.6	-48.3	0.39	0.461	0.533	0.296	0.181	8.9	9.6	9.05	9.7	12.9	NA
2026-02-03 02:45:00	-91.3478	30.9812	0	5.97	10.2	67.73711365484498	101.36	0.843	0	2.69	216.1	0	0	5.36	0.4	0	0.379	0.356	0.351	0.345	0.243	-35.4	-53.1	-48	0.391	0.462	0.533	0.296	0.18	8.8	9.6	9.1	9.7	12.9	NA
2026-02-03 03:00:00	-91.3478	30.9812	0	5.25	9.9	68.86610795015298	101.36	0.84	0	2.34	212	0	0	3.67	0.38	0	0.379	0.356	0.351	0.345	0.243	-35.4	-52.8	-47.5	0.389	0.46	0.533	0.296	0.179	8.75	9.5	9.1	9.7	12.9	NA
2026-02-03 03:15:00	-91.3478	30.9812	0	5.72	9.8	70.07251402372455	101.36	0.849	0	2.65	211.1	0	0	4.66	0.36	0	0.379	0.356	0.351	0.345	0.243	-35.4	-52.5	-47.2	0.388	0.461	0.533	0.296	0.181	8.649999999999999	9.5	9.1	9.7	12.9	NA
2026-02-03 03:30:00	-91.3478	30.9812	0	5.96	9.6	71.68947889999755	101.38	0.857	0	2.51	216	0	0	4.1	0.34	0	0.379	0.356	0.351	0.345	0.243	-35.4	-52.1	-46.8	0.385	0.46	0.53	0.297	0.179	8.55	9.4	9.1	9.7	12.9	NA
2026-02-03 03:45:00	-91.3478	30.9812	0	6.04	9.4	72.83025297100069	101.37	0.859	0	2.45	218.8	0	0	3.9	0.32	0	0.379	0.357	0.352	0.345	0.243	-35.3	-51.9	-46.6	0.383	0.459	0.532	0.296	0.18	8.5	9.4	9.1	9.75	12.9	NA
2026-02-03 04:00:00	-91.3478	30.9812	0	5.71	9.1	73.71266571667095	101.37	0.852	0	2.02	222.6	0	0	3.46	0.31	0	0.379	0.357	0.351	0.345	0.243	-35.3	-51.5	-46.1	0.384	0.459	0.532	0.296	0.179	8.45	9.3	9.1	9.8	12.9	NA
2026-02-03 04:15:00	-91.3478	30.9812	0	5.6	8.9	74.53997667537917	101.37	0.85	0	1.83	222	0	0	3.01	0.29	0	0.379	0.357	0.351	0.345	0.243	-35.3	-51.2	-45.8	0.384	0.459	0.53	0.297	0.179	8.4	9.3	9.1	9.8	12.9	NA
2026-02-03 04:30:00	-91.3478	30.9812	0	5.71	8.9	74.62767076558548	101.36	0.851	0	1.94	220.3	0	0	3.27	0.29	0	0.38	0.357	0.352	0.345	0.244	-35.2	-51	-45.5	0.383	0.458	0.53	0.297	0.179	8.3	9.2	9.1	9.8	12.9	NA
2026-02-03 04:45:00	-91.3478	30.9812	0	5.92	8.7	75.8222562369216	101.36	0.853	0	1.96	222.3	0	0	4.05	0.27	0	0.38	0.357	0.351	0.345	0.244	-35.2	-50.6	-45.2	0.38	0.459	0.53	0.298	0.179	8.3	9.2	9.1	9.8	12.9	NA
2026-02-03 05:00:00	-91.3478	30.9812	0	5.77	8.6	76.15869443411957	101.36	0.851	0	1.94	222	0	0	3.67	0.27	0	0.38	0.357	0.352	0.345	0.244	-35.2	-50.4	-44.8	0.382	0.459	0.53	0.298	0.179	8.25	9.2	9.1	9.8	12.8	NA
2026-02-03 05:15:00	-91.3478	30.9812	0	5.39	8.5	76.49662464003825	101.35	0.849	0	1.84	221.7	0	0	3.13	0.26	0	0.38	0.357	0.351	0.345	0.244	-35.1	-50.1	-44.5	0.38	0.459	0.53	0.298	0.179	8.2	9.1	9.1	9.8	12.8	NA
2026-02-03 05:30:00	-91.3478	30.9812	0	4.86	8.4	76.29175881657672	101.35	0.841	0	1.78	220.2	0	0	4.25	0.26	0	0.38	0.357	0.352	0.345	0.244	-35.1	-49.7	-44.2	0.378	0.458	0.529	0.298	0.18	8.2	9.1	9.1	9.8	12.8	NA
