2026-03-07 06:00:00	-91.3478	30.9812	0	20.33	21.5	94.48531301189196	100.66	2.423	0	1.8	188.8	0	0	4.42	0.14	0	0.332	0.345	0.351	0.344	0.365	-114.8	-9.5	-10.1	0.195	0.507	0.58	0.426	0.231	22.2	22.6	21.4	19.9	18.2	NA
2026-03-07 06:15:00	-91.3478	30.9812	0	20.42	21.6	94.25798618271868	100.65	2.432	0	2.03	188.4	0	0	4.43	0.14	0	0.332	0.345	0.351	0.344	0.365	-114.6	-9.5	-10.1	0.194	0.506	0.58	0.426	0.232	22.2	22.5	21.4	19.9	18.2	NA
2026-03-07 06:30:00	-91.3478	30.9812	0	20.95	21.7	94.49261761350836	100.65	2.453	0	2.15	191.1	0	0	5.23	0.14	0	0.332	0.345	0.351	0.344	0.365	-114.5	-9.5	-10.1	0.194	0.506	0.58	0.426	0.231	22.1	22.5	21.35	19.95	18.2	NA
2026-03-07 06:45:00	-91.3478	30.9812	0	21.17	21.8	94.83619752314969	100.65	2.477	0	2.05	189.1	0	0	4.33	0.13	0	0.332	0.345	0.351	0.344	0.365	-114.2	-9.6	-10.1	0.195	0.506	0.58	0.425	0.231	22.1	22.4	21.35	19.95	18.2	NA
2026-03-07 07:00:00	-91.3478	30.9812	0	21.22	21.8	94.9893443903651	100.65	2.481	0	2.51	191.5	0	0	5.3	0.13	0	0.332	0.345	0.351	0.344	0.365	-113.9	-9.6	-10.1	0.196	0.506	0.579	0.425	0.231	22.1	22.4	21.35	19.95	18.2	NA
2026-03-07 07:15:00	-91.3478	30.9812	0	21.34	21.8	94.83619752314969	100.63	2.477	0	2.82	194	0	0	6.26	0.13	0	0.332	0.345	0.351	0.344	0.365	-113.7	-9.7	-10.1	0.196	0.506	0.579	0.427	0.231	22.1	22.3	21.35	19.95	18.2	NA
2026-03-07 07:30:00	-91.3478	30.9812	0	21.51	21.9	94.67784030417694	100.63	2.488	0	2.68	197.5	0	0	5.57	0.14	0	0.332	0.345	0.351	0.344	0.365	-113.7	-9.8	-10.1	0.195	0.505	0.579	0.428	0.231	22.1	22.3	21.35	19.95	18.2	NA
2026-03-07 07:45:00	-91.3478	30.9812	0	21.31	22	94.1779425779279	100.62	2.49	0	3.11	196.4	0	0	7.37	0.15	0	0.332	0.345	0.351	0.344	0.365	-113.5	-9.9	-10.1	0.194	0.504	0.579	0.426	0.231	22.1	22.3	21.35	19.95	18.2	NA
2026-03-07 08:00:00	-91.3478	30.9812	0	21.18	21.9	94.52562512683903	100.61	2.484	0	2.98	197.4	0	0	5.48	0.15	0	0.331	0.345	0.351	0.344	0.365	-113.2	-9.9	-10.1	0.195	0.504	0.577	0.426	0.231	22.1	22.2	21.299999999999997	19.95	18.2	NA
2026-03-07 08:15:00	-91.3478	30.9812	0	21.49	22	94.1401201110291	100.59	2.489	0	2.96	192.1	0	0	5.74	0.15	0	0.331	0.345	0.351	0.344	0.365	-112.8	-10	-10.1	0.194	0.503	0.578	0.427	0.229	22.05	22.2	21.299999999999997	20	18.2	NA
2026-03-07 08:30:00	-91.3478	30.9812	0	21.64	22	94.51834478001678	100.58	2.499	0	2.95	196.1	0	0	6.11	0.15	0	0.331	0.345	0.351	0.344	0.365	-112.5	-10	-10.1	0.193	0.505	0.576	0.425	0.23	22	22.2	21.299999999999997	20	18.2	NA
2026-03-07 08:45:00	-91.3478	30.9812	0	21.6	22.1	93.98180606248529	100.57	2.5	0	2.61	195.9	0	0	7.12	0.15	0	0.331	0.345	0.351	0.344	0.365	-112.3	-10	-10.1	0.194	0.503	0.579	0.425	0.232	22.05	22.2	21.25	20	18.2	NA
2026-03-07 09:00:00	-91.3478	30.9812	0	21.62	22.2	93.18718505912553	100.57	2.494	0	2.98	196	0	0	5.66	0.17	0	0.331	0.345	0.351	0.344	0.365	-112.1	-10	-10.1	0.195	0.503	0.577	0.426	0.23	22.05	22.1	21.25	20	18.2	NA
2026-03-07 09:15:00	-91.3478	30.9812	0	21.59	22.2	93.18718505912553	100.57	2.494	0	2.28	193.7	0	0	4.97	0.18	0	0.331	0.345	0.351	0.344	0.365	-111.9	-10	-10.1	0.194	0.504	0.576	0.426	0.231	22	22.1	21.200000000000003	20	18.2	NA
2026-03-07 09:30:00	-91.3478	30.9812	0	21.67	22.2	93.29927870594884	100.58	2.497	0	2.56	198.1	0	0	5.11	0.18	0	0.331	0.345	0.351	0.344	0.365	-111.6	-10	-10.1	0.194	0.503	0.577	0.424	0.231	22	22.1	21.200000000000003	20	18.2	NA
2026-03-07 09:45:00	-91.3478	30.9812	0	21.5	22.2	93.18718505912553	100.57	2.494	0	2.38	193.4	0	0	4.92	0.18	0	0.331	0.345	0.351	0.344	0.365	-111.1	-10	-10.1	0.195	0.503	0.575	0.426	0.23	22	22.1	21.200000000000003	20	18.2	NA
2026-03-07 10:00:00	-91.3478	30.9812	0	21.14	22.1	93.19235889156042	100.57	2.479	0	2.42	190.8	0	0	5.27	0.18	0	0.331	0.345	0.351	0.344	0.365	-110.9	-10	-10.1	0.194	0.504	0.578	0.425	0.229	22	22.1	21.200000000000003	20	18.2	NA
2026-03-07 10:15:00	-91.3478	30.9812	0	21.03	22	93.53496064064885	100.57	2.473	0	2.15	191.9	0	0	5.07	0.18	0	0.331	0.345	0.351	0.344	0.365	-110.8	-10.1	-10.1	0.195	0.504	0.577	0.426	0.23	22	22	21.200000000000003	20.05	18.2	NA
2026-03-07 10:30:00	-91.3478	30.9812	0	21.02	22	93.49713817375009	100.57	2.472	0	2.49	196	0	0	5.22	0.17	0	0.331	0.345	0.351	0.344	0.365	-110.8	-10.1	-10.1	0.193	0.503	0.578	0.426	0.23	21.95	22	21.200000000000003	20.05	18.2	NA
2026-03-07 10:45:00	-91.3478	30.9812	0	21.03	21.9	93.99287200615638	100.58	2.47	0	1.8	186.2	0	0	4	0.16	0	0.331	0.345	0.351	0.344	0.365	-110.7	-10.1	-10.1	0.193	0.504	0.578	0.424	0.23	21.9	22	21.15	20.05	18.2	NA
2026-03-07 11:00:00	-91.3478	30.9812	0	20.99	21.8	94.68305065593427	100.58	2.473	0	2.01	189.5	0	0	4.17	0.14	0	0.331	0.345	0.351	0.344	0.365	-110.6	-10.1	-10.1	0.194	0.504	0.578	0.424	0.229	21.85	22	21.1	20.05	18.2	NA
2026-03-07 11:15:00	-91.3478	30.9812	0	20.94	21.8	94.64476393913041	100.58	2.472	0	1.78	184.6	0	0	4.08	0.15	0	0.331	0.345	0.351	0.344	0.365	-110.5	-10.1	-10.1	0.194	0.505	0.578	0.426	0.23	21.85	22	21.1	20.05	18.2	NA
2026-03-07 11:30:00	-91.3478	30.9812	0	21.44	21.9	94.7539478928459	100.59	2.49	0	1.87	185.9	0	0	4.38	0.14	0	0.331	0.345	0.351	0.344	0.365	-110.1	-10.1	-10.1	0.193	0.506	0.578	0.425	0.23	21.8	21.9	21.1	20.05	18.2	NA
2026-03-07 11:45:00	-91.3478	30.9812	0	21.39	21.9	94.98227065885274	100.59	2.496	0	1.65	188.3	0	0	5.03	0.13	0	0.331	0.345	0.351	0.344	0.365	-109.7	-10.1	-10.1	0.193	0.506	0.577	0.426	0.231	21.8	21.9	21.1	20.05	18.2	NA
2026-03-07 12:00:00	-91.3478	30.9812	0	21.46	21.9	95.09643204185618	100.6	2.499	0	1.95	191.8	0	0	3.96	0.13	0	0.331	0.345	0.351	0.344	0.365	-109.4	-10.1	-10.1	0.193	0.506	0.578	0.423	0.23	21.8	21.9	21.1	20.05	18.2	NA
2026-03-07 12:15:00	-91.3478	30.9812	0	21.32	21.9	95.17253963052512	100.6	2.501	0	1.66	187.2	0	0	3.55	0.12	0	0.331	0.345	0.351	0.344	0.365	-109.3	-10.1	-10.1	0.193	0.506	0.577	0.425	0.23	21.8	21.9	21.1	20.05	18.2	NA
2026-03-07 12:30:00	-91.3478	30.9812	0	21.34	21.9	95.28670101352856	100.61	2.504	0	1.49	191.3	0	0	3.13	0.12	0	0.331	0.345	0.351	0.344	0.365	-109	-10.1	-10.1	0.193	0.505	0.576	0.424	0.229	21.8	21.9	21.05	20.05	18.2	NA
2026-03-07 12:45:00	-91.3478	30.9812	0	21.46	22	94.89656944900443	100.61	2.509	7.5	1.57	181	0	0	3.44	0.13	0	0.331	0.345	0.351	0.344	0.365	-108.6	-10.1	-10.1	0.192	0.506	0.577	0.426	0.23	21.8	21.8	21.05	20.05	18.2	NA
2026-03-07 13:00:00	-91.3478	30.9812	0	21.9	22	95.57737385318224	100.61	2.527	36.4	1.66	186.6	0	0	4.02	0.11	0	0.331	0.345	0.351	0.344	0.365	-108.1	-10.2	-10.1	0.192	0.506	0.578	0.423	0.227	21.8	21.8	21.05	20.05	18.3	0.328
2026-03-07 13:15:00	-91.3478	30.9812	0	22.1	22.1	95.67347857161002	100.62	2.545	43.1	1.85	188.7	0	0	5.09	0.11	0	0.331	0.345	0.351	0.344	0.365	-108	-10.2	-10.1	0.193	0.505	0.577	0.424	0.23	21.8	21.8	21.05	20.05	18.3	0.35
2026-03-07 13:30:00	-91.3478	30.9812	0	22.29	22.2	95.35432889770983	100.64	2.552	50.5	1.94	186.8	0	0	4.5	0.11	0	0.331	0.345	0.351	0.344	0.365	-107.7	-10.2	-10.1	0.193	0.505	0.577	0.424	0.227	21.85	21.8	21	20.05	18.3	0.35
