2026-03-07 06:00:00	-93.071	32.7538	0	21.63	22.9	81.79081003752913	100.14	2.284	0	2.37	180.2	0	0	5.39	0.5	0	0.278	0.245	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.306	0.3	0.408	0.393	0.177	22	22.1	22.25	19.549999999999997	16.9	NA
2026-03-07 06:15:00	-93.071	32.7538	0	21.83	22.8	82.50375526689595	100.16	2.29	0	2.7	175.3	0	0	6.2	0.48	0	0.278	0.245	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.306	0.3	0.408	0.393	0.178	22	22.1	22.15	19.549999999999997	16.9	NA
2026-03-07 06:30:00	-93.071	32.7538	0	21.5	22.6	83.54665051596972	100.16	2.291	0	2.67	177.7	0	0	6.61	0.45	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.307	0.301	0.408	0.393	0.177	21.9	22.1	22.15	19.549999999999997	16.9	NA
2026-03-07 06:45:00	-93.071	32.7538	0	21.16	22.4	84.38281521442438	100.16	2.286	0	2.77	178.3	0	0	5.49	0.43	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.306	0.3	0.409	0.393	0.176	21.9	22	22.15	19.6	16.9	NA
2026-03-07 07:00:00	-93.071	32.7538	0	20.68	22.2	84.85489064525824	100.16	2.271	0	2.83	174.7	0	0	6.37	0.4	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.305	0.3	0.409	0.391	0.177	21.9	22	22.1	19.6	16.9	NA
2026-03-07 07:15:00	-93.071	32.7538	0	20.82	22.1	85.78659257383657	100.16	2.282	0	2.58	172.1	0	0	6.31	0.38	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.305	0.3	0.409	0.393	0.176	21.9	22	22.1	19.6	16.9	NA
2026-03-07 07:30:00	-93.071	32.7538	0	20.81	22.2	85.60218162408042	100.14	2.291	0	3.06	168.5	0	0	6.96	0.38	0	0.278	0.246	0.286	0.359	0.373	-0.1	-0.3	-0.1	0.305	0.3	0.409	0.392	0.176	21.8	22	22.05	19.65	16.9	NA
2026-03-07 07:45:00	-93.071	32.7538	0	21.43	22.2	86.42420170078482	100.14	2.313	0	2.72	181.7	0	0	6.52	0.36	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.305	0.3	0.41	0.392	0.175	21.8	21.9	22.05	19.65	16.9	NA
2026-03-07 08:00:00	-93.071	32.7538	0	21.59	22.2	87.02203448384256	100.11	2.329	0	2.42	177.9	0	0	6.16	0.35	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.305	0.3	0.409	0.393	0.177	21.8	21.9	21.95	19.65	16.9	NA
2026-03-07 08:15:00	-93.071	32.7538	0	21.47	22.2	87.39567997325365	100.08	2.339	0	2.94	175.2	0	0	6.29	0.34	0	0.278	0.246	0.286	0.36	0.373	-0.1	-0.3	-0.1	0.305	0.299	0.408	0.391	0.177	21.8	21.9	21.95	19.65	16.9	NA
