2026-01-01 06:00:00	-91.1636	30.3734	0	4.22	6.9	73.26634564052323	102.19	0.729	0	0.88	251.6	0	0	1.99	0.26	0	0.409	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.099	2.367	2.106	3.11	2.209	11.65	12.8	13	16.15	18.5	NA
2026-01-01 06:15:00	-91.1636	30.3734	0	3.91	6.3	75.41558065241217	102.18	0.72	0	0.82	226.3	0	0	1.9	0.23	0	0.409	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.094	2.369	2.106	3.117	2.204	11.65	12.7	13	16.15	18.5	NA
2026-01-01 06:30:00	-91.1636	30.3734	0	3.42	5.7	77.4132050359645	102.16	0.709	0	0.61	212	0	0	1.88	0.21	0	0.409	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.096	2.369	2.106	3.116	2.209	11.55	12.7	13	16.15	18.5	NA
2026-01-01 06:45:00	-91.1636	30.3734	0	3.32	5.8	76.87801463182402	102.14	0.709	0	0.53	210.6	0	0	2.04	0.21	0	0.409	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.097	2.369	2.107	3.116	2.204	11.55	12.7	12.95	16.15	18.5	NA
2026-01-01 07:00:00	-91.1636	30.3734	0	3.15	5.6	77.73267206920576	102.12	0.707	0	0.42	201.8	0	0	1.31	0.2	0	0.408	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.097	2.369	2.108	3.109	2.209	11.55	12.7	12.95	16.15	18.5	NA
2026-01-01 07:15:00	-91.1636	30.3734	0	3.25	6.2	75.30560911051877	102.11	0.714	0	1.02	217	0	0	2.07	0.23	0	0.408	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.097	2.37	2.103	3.116	2.209	11.5	12.6	12.9	16.15	18.5	NA
2026-01-01 07:30:00	-91.1636	30.3734	0	3.79	6.8	74.58135881447983	102.11	0.737	0	1.51	216.4	0	0	2.14	0.25	0	0.409	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.102	2.365	2.103	3.109	2.209	11.45	12.6	12.9	16.15	18.5	NA
2026-01-01 07:45:00	-91.1636	30.3734	0	3.77	6.9	74.37187348969437	102.11	0.74	0	1.08	227.1	0	0	1.66	0.25	0	0.408	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.103	2.37	2.103	3.109	2.209	11.45	12.6	12.9	16.15	18.5	NA
2026-01-01 08:00:00	-91.1636	30.3734	0	3.69	6.6	75.82042081694468	102.11	0.739	0	0.97	216.1	0	0	1.71	0.24	0	0.408	0.379	0.41	0.406	0.413	-0.1	-0.1	-0.1	2.099	2.37	2.104	3.116	2.209	11.45	12.6	12.850000000000001	16.1	18.5	NA
2026-01-01 08:15:00	-91.1636	30.3734	0	3.67	6.7	75.30008928109534	102.11	0.739	0	0.34	182.8	0	0	1.18	0.24	0	0.408	0.379	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.105	2.365	2.105	3.117	2.209	11.35	12.6	12.8	16.1	18.5	NA
2026-01-01 08:30:00	-91.1636	30.3734	0	3.35	5.3	80.83095400096232	102.09	0.72	0	0.33	139.6	0	0	1.31	0.17	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.1	2.366	2.105	3.11	2.209	11.35	12.5	12.8	16.1	18.5	NA
2026-01-01 08:45:00	-91.1636	30.3734	0	2.81	4.5	82.9841287610812	102.07	0.699	0	0.26	315	0	0	0.67	0.14	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.1	2.367	2.106	3.109	2.204	11.35	12.5	12.8	16.1	18.5	NA
2026-01-01 09:00:00	-91.1636	30.3734	0	2.58	4.6	81.34373168165031	102.07	0.69	0	0.43	297.2	0	0	0.78	0.16	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.101	2.367	2.101	3.117	2.209	11.25	12.5	12.8	16.1	18.5	NA
2026-01-01 09:15:00	-91.1636	30.3734	0	2.55	4.9	80.69352134269856	102.06	0.699	0	0.31	285.1	0	0	0.79	0.17	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.101	2.367	2.106	3.111	2.209	11.25	12.5	12.75	16.1	18.5	NA
2026-01-01 09:30:00	-91.1636	30.3734	0	2.79	5.3	80.71868878707208	102.07	0.719	0	0.2	308.4	0	0	0.57	0.17	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.097	2.367	2.107	3.117	2.209	11.25	12.4	12.7	16.1	18.5	NA
2026-01-01 09:45:00	-91.1636	30.3734	0	2.78	5.4	81.38516299626612	102.07	0.73	0	0.25	296.1	0	0	0.53	0.17	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.102	2.368	2.107	3.112	2.209	11.2	12.4	12.7	16.05	18.5	NA
2026-01-01 10:00:00	-91.1636	30.3734	0	2.75	5.2	82.9786933372999	102.07	0.734	0	0.21	282.3	0	0	0.61	0.15	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.104	2.368	2.103	3.112	2.204	11.15	12.4	12.7	16.05	18.5	NA
2026-01-01 10:15:00	-91.1636	30.3734	0	2.82	4.8	84.97950477226127	102.06	0.731	0	0.29	350.8	0	0	0.64	0.13	0	0.408	0.378	0.409	0.406	0.413	-0.1	-0.1	-0.1	2.104	2.363	2.103	3.112	2.204	11.15	12.4	12.7	16.05	18.5	NA
