2026-03-07 06:00:00	-92.8299	30.5104	0	22.61	23.4	90.30168000953454	101.49	2.599	0	3.74	157.8	0	0	8.38	0.28	0	0.328	0.292	0.309	0.324	0.255	-21.7	-17.2	-12.5	0.108	0.344	0.265	0.566	0.436	22.1	21.4	20.8	19.65	18.5	NA
2026-03-07 06:15:00	-92.8299	30.5104	0	22.53	23.4	90.1627008944756	101.49	2.595	0	3.11	156.9	0	0	6.19	0.28	0	0.328	0.292	0.309	0.324	0.255	-21.7	-17.2	-12.6	0.108	0.344	0.265	0.565	0.439	22.05	21.4	20.8	19.65	18.5	NA
2026-03-07 06:30:00	-92.8299	30.5104	0	22.46	23.4	90.33642478829925	101.48	2.6	0	2.96	152.4	0	0	6.42	0.27	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.265	0.564	0.437	22.05	21.4	20.8	19.65	18.5	NA
2026-03-07 06:45:00	-92.8299	30.5104	0	22.09	23.2	91.11680106010687	101.47	2.591	0	2.8	153.5	0	0	5.95	0.26	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.265	0.565	0.436	22.05	21.4	20.8	19.65	18.5	NA
2026-03-07 07:00:00	-92.8299	30.5104	0	22.45	23.3	90.8480426486413	101.46	2.599	0	3.15	156.3	0	0	7.25	0.25	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.264	0.565	0.435	21.95	21.3	20.8	19.65	18.5	NA
2026-03-07 07:15:00	-92.8299	30.5104	0	22.47	23.3	91.09272764230826	101.45	2.606	0	3.09	150.1	0	0	6.64	0.25	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.265	0.566	0.436	21.95	21.3	20.8	19.65	18.5	NA
2026-03-07 07:30:00	-92.8299	30.5104	0	22.42	23.2	91.57396756484688	101.45	2.604	0	2.69	150.1	0	0	5.62	0.24	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.265	0.562	0.436	21.95	21.3	20.8	19.700000000000003	18.5	NA
2026-03-07 07:45:00	-92.8299	30.5104	0	22.54	23.3	90.98786264502243	101.45	2.603	0	2.8	158.3	0	0	6.4	0.25	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.266	0.563	0.436	21.95	21.3	20.8	19.700000000000003	18.5	NA
2026-03-07 08:00:00	-92.8299	30.5104	0	22.56	23.3	91.09272764230826	101.45	2.606	0	3.1	160.4	0	0	5.91	0.25	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.266	0.563	0.436	21.95	21.3	20.8	19.700000000000003	18.5	NA
2026-03-07 08:15:00	-92.8299	30.5104	0	22.51	23.3	90.95290764592714	101.45	2.602	0	3.02	156.3	0	0	6.66	0.25	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.344	0.264	0.565	0.435	21.95	21.3	20.8	19.700000000000003	18.5	NA
2026-03-07 08:30:00	-92.8299	30.5104	0	22.52	23.3	90.8480426486413	101.44	2.599	0	3.21	157.2	0	0	6.29	0.26	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.344	0.264	0.563	0.435	21.95	21.3	20.8	19.700000000000003	18.5	NA
2026-03-07 08:45:00	-92.8299	30.5104	0	22.48	23.3	90.77813265045071	101.44	2.597	0	3.57	167.7	0	0	6.71	0.26	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.266	0.563	0.435	21.95	21.3	20.75	19.700000000000003	18.5	NA
2026-03-07 09:00:00	-92.8299	30.5104	0	22.45	23.2	91.25746767694994	101.43	2.595	0	3.11	169.8	0	0	5.58	0.25	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.6	0.108	0.345	0.264	0.565	0.437	21.95	21.2	20.75	19.700000000000003	18.5	NA
2026-03-07 09:15:00	-92.8299	30.5104	0	22.28	23.1	91.59818557611571	101.43	2.589	0	2.59	156.1	0	0	6.37	0.24	0	0.328	0.292	0.309	0.324	0.255	-21.6	-17.2	-12.7	0.108	0.345	0.265	0.563	0.436	21.95	21.2	20.75	19.700000000000003	18.5	NA
