2026-01-24 00:00:00	-92.8299	30.5104	0	14.44	15.1	82.32555858790955	101.79	1.413	0	2.88	43.3	0	0	5.44	0.3	0	0.344	0.298	0.296	0.308	0.229	-14.5	-12.3	-24.8	0.071	0.265	0.087	0.674	0.448	15.9	15.5	15.35	15.7	15.8	NA
2026-01-24 00:15:00	-92.8299	30.5104	0	14.05	14.8	82.56551718561676	101.81	1.39	0	3.04	44.8	0	0	6.52	0.29	0	0.344	0.298	0.296	0.308	0.229	-14.5	-12.2	-23.7	0.07	0.264	0.088	0.675	0.45	15.8	15.4	15.35	15.7	15.8	NA
2026-01-24 00:30:00	-92.8299	30.5104	0	14.04	14.6	82.4346561447692	101.84	1.37	0	2.99	44.1	0	0	5.84	0.29	0	0.344	0.298	0.296	0.308	0.23	-14.5	-12.2	-22.9	0.07	0.265	0.089	0.675	0.45	15.7	15.4	15.35	15.7	15.8	NA
2026-01-24 00:45:00	-92.8299	30.5104	0	13.85	14.4	82.34910411238761	101.86	1.351	0	3.38	49.5	0	0	6.36	0.29	0	0.344	0.298	0.296	0.308	0.23	-14.5	-12.2	-22.1	0.07	0.265	0.089	0.675	0.448	15.6	15.4	15.35	15.7	15.8	NA
2026-01-24 01:00:00	-92.8299	30.5104	0	13.43	14.2	82.43430692135959	101.87	1.335	0	2.79	29.8	0	0	5.87	0.28	0	0.344	0.298	0.296	0.308	0.23	-14.5	-12.1	-21.4	0.07	0.265	0.089	0.678	0.451	15.5	15.4	15.4	15.7	15.8	NA
2026-01-24 01:15:00	-92.8299	30.5104	0	13.04	13.9	82.85795237900601	101.85	1.316	0	3	22.3	0	0	5.96	0.27	0	0.345	0.298	0.296	0.308	0.23	-14.5	-12.1	-20.8	0.071	0.266	0.089	0.676	0.453	15.4	15.3	15.35	15.7	15.8	NA
2026-01-24 01:30:00	-92.8299	30.5104	0	12.63	13.6	83.14188544234706	101.84	1.295	0	3.87	28.1	0	0	6.95	0.26	0	0.345	0.298	0.296	0.308	0.23	-14.5	-12	-20.3	0.07	0.265	0.089	0.676	0.453	15.3	15.3	15.35	15.7	15.7	NA
2026-01-24 01:45:00	-92.8299	30.5104	0	12.14	13.1	84.17371374383515	101.85	1.269	0	3.56	36	0	0	7.07	0.24	0	0.345	0.298	0.296	0.308	0.23	-14.5	-12	-19.8	0.069	0.266	0.089	0.677	0.452	15.2	15.2	15.35	15.7	15.7	NA
2026-01-24 02:00:00	-92.8299	30.5104	0	12.58	12.8	84.76020192571013	101.88	1.253	0	3.78	40.8	0	0	6.9	0.23	0	0.345	0.298	0.296	0.308	0.23	-14.5	-12	-19.3	0.069	0.266	0.09	0.677	0.452	15.05	15.2	15.35	15.7	15.7	NA
2026-01-24 02:15:00	-92.8299	30.5104	0	12.36	12.4	85.13954223455356	101.91	1.226	0	4.06	49.4	0	0	7.36	0.21	0	0.345	0.298	0.296	0.308	0.23	-14.5	-12	-19	0.068	0.266	0.09	0.677	0.452	14.95	15.2	15.35	15.7	15.7	NA
2026-01-24 02:30:00	-92.8299	30.5104	0	12.01	12	85.41500483663836	101.93	1.198	0	3.84	42.4	0	0	7.18	0.2	0	0.345	0.298	0.296	0.309	0.23	-14.5	-12	-18.6	0.071	0.267	0.091	0.679	0.453	14.850000000000001	15.1	15.35	15.7	15.7	NA
2026-01-24 02:45:00	-92.8299	30.5104	0	11.77	11.7	85.01456939122212	101.94	1.169	0	3.7	37.4	0	0	5.84	0.21	0	0.346	0.298	0.296	0.309	0.23	-14.5	-11.9	-18.2	0.069	0.266	0.09	0.677	0.453	14.75	15.1	15.35	15.7	15.8	NA
2026-01-24 03:00:00	-92.8299	30.5104	0	11.38	11.3	85.20507199368278	101.95	1.141	0	3.72	31.9	0	0	7.32	0.2	0	0.346	0.299	0.296	0.309	0.23	-14.5	-11.9	-17.9	0.069	0.266	0.09	0.679	0.453	14.649999999999999	15	15.35	15.7	15.8	NA
2026-01-24 03:15:00	-92.8299	30.5104	0	10.95	10.8	84.76381362839841	101.94	1.098	0	3.94	39.7	0	0	6.32	0.2	0	0.346	0.299	0.296	0.309	0.231	-14.5	-11.9	-17.6	0.068	0.266	0.09	0.68	0.453	14.55	15	15.35	15.7	15.8	NA
2026-01-24 03:30:00	-92.8299	30.5104	0	10.68	10.5	83.71945016156448	101.92	1.063	0	3.85	43.3	0	0	8.05	0.2	0	0.346	0.299	0.296	0.309	0.231	-14.5	-11.9	-17.3	0.068	0.266	0.09	0.68	0.454	14.4	14.9	15.35	15.7	15.8	NA
2026-01-24 03:45:00	-92.8299	30.5104	0	10.45	10.3	83.24900922427024	101.93	1.043	0	3.55	45.1	0	0	5.67	0.21	0	0.346	0.299	0.297	0.309	0.231	-14.5	-11.9	-17.1	0.068	0.266	0.091	0.678	0.455	14.25	14.8	15.35	15.7	15.8	NA
2026-01-24 04:00:00	-92.8299	30.5104	0	10.53	10.1	83.96594130755473	101.94	1.038	0	3.23	33.8	0	0	5.97	0.2	0	0.346	0.299	0.296	0.309	0.231	-14.5	-11.9	-16.8	0.067	0.267	0.09	0.678	0.452	14.149999999999999	14.8	15.35	15.7	15.8	NA
2026-01-24 04:15:00	-92.8299	30.5104	0	10.34	9.8	84.10352389891086	101.95	1.019	0	3.5	32.8	0	0	6.25	0.19	0	0.347	0.299	0.296	0.309	0.231	-14.5	-11.8	-16.6	0.067	0.266	0.091	0.677	0.453	14	14.7	15.35	15.7	15.8	NA
2026-01-24 04:30:00	-92.8299	30.5104	0	10.21	9.6	83.2334089912457	101.95	0.995	0	2.81	36	0	0	6.01	0.2	0	0.347	0.299	0.296	0.309	0.231	-14.5	-11.8	-16.4	0.067	0.265	0.091	0.678	0.453	13.850000000000001	14.7	15.3	15.7	15.8	NA
2026-01-24 04:45:00	-92.8299	30.5104	0	9.88	9.2	83.44329031385935	101.94	0.971	0	3	35.1	0	0	5.8	0.19	0	0.347	0.299	0.297	0.309	0.231	-14.5	-11.8	-16.2	0.067	0.266	0.09	0.677	0.452	13.75	14.6	15.3	15.7	15.8	NA
2026-01-24 05:00:00	-92.8299	30.5104	0	9.92	9.1	83.14304196446102	101.9	0.961	0	2.6	34	0	0	4.49	0.2	0	0.347	0.299	0.297	0.309	0.231	-14.4	-11.8	-16	0.066	0.266	0.09	0.68	0.452	13.649999999999999	14.6	15.3	15.7	15.8	NA
2026-01-24 05:15:00	-92.8299	30.5104	0	9.81	9.1	83.31607639102597	101.87	0.963	0	3.14	41.8	0	0	6.27	0.19	0	0.347	0.299	0.297	0.309	0.231	-14.4	-11.8	-15.8	0.067	0.266	0.09	0.677	0.452	13.55	14.5	15.25	15.7	15.8	NA
2026-01-24 05:30:00	-92.8299	30.5104	0	9.72	9	83.79349506867538	101.87	0.962	0	3.13	31.3	0	0	5.94	0.18	0	0.347	0.299	0.297	0.309	0.231	-14.4	-11.7	-15.7	0.065	0.266	0.091	0.678	0.452	13.45	14.4	15.25	15.7	15.8	NA
2026-01-24 05:45:00	-92.8299	30.5104	0	9.59	8.8	84.0513617246931	101.85	0.952	0	3.16	36.5	0	0	7.22	0.18	0	0.347	0.3	0.297	0.309	0.231	-14.4	-11.7	-15.5	0.066	0.266	0.091	0.676	0.453	13.4	14.4	15.2	15.7	15.8	NA
2026-01-24 06:00:00	-92.8299	30.5104	0	9.46	8.7	83.64448196828046	101.83	0.941	0	3.23	36.8	0	0	5.24	0.18	0	0.348	0.3	0.297	0.309	0.231	-14.4	-11.7	-15.3	0.064	0.265	0.091	0.678	0.453	13.350000000000001	14.3	15.2	15.7	15.8	NA
2026-01-24 06:15:00	-92.8299	30.5104	0	9.37	8.6	83.31814866999451	101.81	0.931	0	3.11	40.1	0	0	5.3	0.18	0	0.348	0.3	0.297	0.309	0.231	-14.4	-11.7	-15.2	0.065	0.265	0.09	0.68	0.457	13.25	14.2	15.2	15.7	15.8	NA
2026-01-24 06:30:00	-92.8299	30.5104	0	9.46	8.5	83.43448105615481	101.8	0.926	0	2.51	38.2	0	0	5.58	0.18	0	0.348	0.3	0.297	0.309	0.231	-14.4	-11.7	-15.1	0.066	0.266	0.091	0.678	0.454	13.149999999999999	14.2	15.2	15.7	15.8	NA
