2026-01-01 06:00:00	-91.7134	29.9604	0	-0.58	3.9	89.15804051687891	102.16	0.72	0	0.74	268	0	0	1.02	0.09	0	0.363	0.386	0.392	0.397	0.433	-1.5	-0.1	-0.1	1.472	3.057	2.832	3.586	4.046	12	13	15.2	17.95	19	NA
2026-01-01 06:15:00	-91.7134	29.9604	0	-0.5	3.9	91.01549969431389	102.14	0.735	0	0.74	247	0	0	1.24	0.07	0	0.363	0.386	0.392	0.397	0.433	-1.5	-0.1	-0.1	1.472	3.056	2.832	3.587	4.046	11.95	13	15.2	17.95	19	NA
2026-01-01 06:30:00	-91.7134	29.9604	0	-0.48	3.9	91.01549969431389	102.13	0.735	0	0.36	251.5	0	0	0.63	0.07	0	0.363	0.386	0.392	0.396	0.433	-1.5	-0.1	-0.1	1.469	3.058	2.833	3.587	4.057	11.85	12.9	15.2	17.95	19	NA
2026-01-01 06:45:00	-91.7134	29.9604	0	-0.57	3.9	90.52017724699789	102.12	0.731	0	0.37	270.7	0	0	0.54	0.08	0	0.363	0.386	0.392	0.396	0.433	-1.5	-0.1	-0.1	1.47	3.06	2.834	3.588	4.047	11.85	12.9	15.15	17.9	19	NA
2026-01-01 07:00:00	-91.7134	29.9604	0	-0.56	3.7	91.05203794820268	102.11	0.725	0	0.75	246.5	0	0	0.98	0.07	0	0.363	0.386	0.392	0.397	0.433	-1.6	-0.1	-0.1	1.47	3.06	2.834	3.588	4.049	11.75	12.9	15.15	17.9	18.9	NA
2026-01-01 07:15:00	-91.7134	29.9604	0	-0.49	4	90.86872638967127	102.1	0.739	0	0.65	241.9	0	0	0.84	0.07	0	0.363	0.386	0.392	0.396	0.433	-1.6	-0.1	-0.1	1.467	3.062	2.828	3.589	4.049	11.75	12.8	15.15	17.9	18.9	NA
2026-01-01 07:30:00	-91.7134	29.9604	0	-0.56	3.8	92.15799335918115	102.09	0.739	0	0.59	248.6	0	0	0.76	0.06	0	0.363	0.386	0.392	0.397	0.433	-1.6	-0.1	-0.1	1.464	3.054	2.828	3.588	4.049	11.65	12.8	15.15	17.9	18.9	NA
2026-01-01 07:45:00	-91.7134	29.9604	0	-0.59	3.7	92.81028419823696	102.08	0.739	0	0.72	261	0	0	0.95	0.06	0	0.363	0.386	0.392	0.396	0.433	-1.6	-0.1	-0.1	1.465	3.062	2.828	3.589	4.049	11.65	12.7	15.15	17.85	18.9	NA
2026-01-01 08:00:00	-91.7134	29.9604	0	-0.62	3.5	92.21977280619384	102.07	0.724	0	0.32	266.6	0	0	0.76	0.06	0	0.363	0.386	0.392	0.396	0.433	-1.6	-0.1	-0.1	1.462	3.057	2.828	3.59	4.058	11.600000000000001	12.7	15.15	17.85	18.9	NA
2026-01-01 08:15:00	-91.7134	29.9604	0	-0.62	3.7	92.68469518037735	102.06	0.738	0	0.69	233.7	0	0	1.13	0.06	0	0.363	0.385	0.392	0.396	0.433	-1.7	-0.1	-0.1	1.466	3.051	2.828	3.589	4.059	11.55	12.7	15.15	17.85	18.9	NA
2026-01-01 08:30:00	-91.7134	29.9604	0	-0.58	3.4	95.05488068003075	102.04	0.741	0	0.93	238.3	0	0	1.14	0.04	0	0.363	0.385	0.392	0.396	0.433	-1.7	-0.1	-0.1	1.463	3.053	2.828	3.59	4.06	11.5	12.6	15.15	17.85	18.9	NA
2026-01-01 08:45:00	-91.7134	29.9604	0	-0.6	3.4	94.28520553282402	102.03	0.735	0	0.87	241.2	0	0	1.17	0.04	0	0.363	0.385	0.392	0.396	0.433	-1.7	-0.1	-0.1	1.463	3.059	2.828	3.59	4.059	11.45	12.6	15.1	17.85	18.9	NA
2026-01-01 09:00:00	-91.7134	29.9604	0	-0.71	3	95.93986577712043	102.03	0.727	0	0.67	256.4	0	0	1.24	0.03	0	0.363	0.385	0.392	0.396	0.433	-1.7	-0.1	-0.1	1.463	3.061	2.829	3.59	4.059	11.45	12.6	15.05	17.85	18.9	NA
2026-01-01 09:15:00	-91.7134	29.9604	0	-0.75	3.1	92.6409817570651	102.02	0.707	0	0.18	323.5	0	0	0.33	0.05	0	0.363	0.385	0.392	0.396	0.433	-1.8	-0.1	-0.1	1.464	3.063	2.829	3.589	4.059	11.35	12.5	15.05	17.85	18.9	NA
2026-01-01 09:30:00	-91.7134	29.9604	0	-0.71	3.6	88.91450701017821	102.02	0.703	0	0.31	285.5	0	0	0.46	0.08	0	0.363	0.385	0.392	0.396	0.433	-1.8	-0.1	-0.1	1.461	3.062	2.83	3.59	4.059	11.35	12.5	15.05	17.85	18.9	NA
2026-01-01 09:45:00	-91.7134	29.9604	0	-0.69	3.4	90.82166737039375	102.02	0.708	0	0.46	271.3	0	0	0.59	0.07	0	0.363	0.385	0.392	0.396	0.433	-1.8	-0.1	-0.1	1.461	3.063	2.83	3.59	4.049	11.35	12.5	15.05	17.85	18.9	NA
2026-01-01 10:00:00	-91.7134	29.9604	0	-0.57	3.9	91.51082214162989	102.03	0.739	0	0.56	241.8	0	0	0.93	0.07	0	0.363	0.385	0.392	0.396	0.433	-1.8	-0.1	-0.1	1.458	3.059	2.83	3.591	4.059	11.25	12.4	15.05	17.85	18.9	NA
