2026-03-07 06:00:00	-93.1632	30.8017	0	22.14	22.9	92.89201455225506	101.03	2.594	0	2.47	160.7	0	0	4.73	0.2	0	0.179	0.23	0.247	0.255	0.222	-93.1	-32.8	-260	0.185	0.561	1.227	0.51	0.682	22.5	22.5	21.75	20	19	NA
2026-03-07 06:15:00	-93.1632	30.8017	0	22.18	23	92.08248581054879	101.03	2.587	0	2.76	160.4	0	0	5.64	0.21	0	0.179	0.23	0.247	0.255	0.222	-92.9	-32.8	-260	0.185	0.561	1.227	0.509	0.685	22.5	22.5	21.75	20	19	NA
2026-03-07 06:30:00	-93.1632	30.8017	0	22.08	22.9	92.2116181465138	101.02	2.575	0	2.52	161.6	0	0	5.12	0.22	0	0.179	0.23	0.247	0.255	0.222	-92.7	-32.9	-259.7	0.185	0.561	1.229	0.509	0.682	22.45	22.5	21.75	20	19	NA
2026-03-07 06:45:00	-93.1632	30.8017	0	22.05	22.9	92.06837679793671	101.01	2.571	0	2.37	162.3	0	0	5.03	0.22	0	0.179	0.23	0.247	0.255	0.222	-92.5	-32.9	-259.7	0.185	0.561	1.227	0.509	0.68	22.45	22.5	21.700000000000003	20	19	NA
2026-03-07 07:00:00	-93.1632	30.8017	0	21.98	22.9	91.78189410078248	101.02	2.563	0	1.9	170.7	0	0	6.16	0.23	0	0.179	0.23	0.247	0.255	0.222	-92.5	-33	-259.7	0.185	0.561	1.224	0.511	0.68	22.45	22.4	21.700000000000003	20.05	19	NA
2026-03-07 07:15:00	-93.1632	30.8017	0	22.08	22.9	91.7460837636382	101.02	2.562	0	2	165.4	0	0	4.75	0.23	0	0.179	0.23	0.247	0.255	0.222	-92.4	-33	-259.8	0.186	0.56	1.224	0.51	0.682	22.35	22.4	21.700000000000003	20.1	19	NA
2026-03-07 07:30:00	-93.1632	30.8017	0	22.05	22.9	91.5670320779168	101.03	2.557	0	1.66	168.3	0	0	3.96	0.23	0	0.179	0.23	0.247	0.255	0.222	-92.4	-33	-259.6	0.185	0.561	1.224	0.51	0.682	22.35	22.4	21.700000000000003	20.1	19	NA
2026-03-07 07:45:00	-93.1632	30.8017	0	21.98	22.9	91.2805493807626	101.03	2.549	0	1.6	168.4	0	0	4.48	0.24	0	0.179	0.23	0.247	0.255	0.222	-92.4	-33	-260	0.184	0.56	1.224	0.51	0.68	22.35	22.4	21.700000000000003	20.1	19	NA
2026-03-07 08:00:00	-93.1632	30.8017	0	22	22.9	90.92244600931983	101.03	2.539	0	1.83	167.6	0	0	4.37	0.25	0	0.179	0.23	0.247	0.255	0.222	-92.3	-33	-259.4	0.184	0.561	1.225	0.51	0.68	22.299999999999997	22.4	21.65	20.1	19.1	NA
2026-03-07 08:15:00	-93.1632	30.8017	0	21.95	22.9	90.70758398645415	101.01	2.533	0	1.78	166.1	0	0	4.13	0.26	0	0.179	0.23	0.247	0.255	0.222	-92.3	-33	-259.7	0.184	0.561	1.225	0.51	0.682	22.299999999999997	22.3	21.65	20.1	19.1	NA
2026-03-07 08:30:00	-93.1632	30.8017	0	21.9	22.9	90.63596331216561	101	2.531	0	1.99	163.4	0	0	4.91	0.26	0	0.179	0.23	0.246	0.255	0.222	-92.3	-33	-259.5	0.184	0.56	1.225	0.51	0.681	22.25	22.3	21.65	20.1	19.1	NA
2026-03-07 08:45:00	-93.1632	30.8017	0	21.92	22.9	90.63596331216561	101	2.531	0	1.94	162.7	0	0	5.21	0.26	0	0.179	0.23	0.247	0.255	0.222	-92.3	-33.1	-259.7	0.184	0.56	1.225	0.51	0.68	22.25	22.3	21.65	20.1	19.1	NA
2026-03-07 09:00:00	-93.1632	30.8017	0	21.79	22.8	91.04235351940876	100.98	2.527	0	1.87	162.6	0	0	4.67	0.25	0	0.179	0.23	0.247	0.255	0.222	-92.2	-33.1	-259.5	0.184	0.562	1.225	0.509	0.68	22.200000000000003	22.3	21.6	20.1	19.1	NA
2026-03-07 09:15:00	-93.1632	30.8017	0	21.9	22.8	91.15043704159245	100.99	2.53	0	1.45	170.2	0	0	3.92	0.24	0	0.179	0.23	0.247	0.255	0.222	-92.1	-33.1	-259.8	0.184	0.562	1.225	0.511	0.68	22.200000000000003	22.2	21.6	20.1	19.1	NA
2026-03-07 09:30:00	-93.1632	30.8017	0	21.73	22.7	91.66824372834918	100.98	2.529	0	1.53	167.2	0	0	3.68	0.23	0	0.179	0.23	0.247	0.255	0.222	-92	-33.1	-259.7	0.184	0.56	1.225	0.51	0.682	22.15	22.2	21.6	20.1	19.1	NA
2026-03-07 09:45:00	-93.1632	30.8017	0	21.7	22.6	91.78826684796847	100.97	2.517	0	1.25	171.4	0	0	3.44	0.23	0	0.179	0.23	0.246	0.255	0.222	-91.9	-33.1	-259.4	0.185	0.561	1.228	0.51	0.681	22.15	22.2	21.6	20.1	19.1	NA
2026-03-07 10:00:00	-93.1632	30.8017	0	21.87	22.7	91.52325639149139	100.97	2.525	0	1.34	172.9	0	0	6.01	0.24	0	0.179	0.23	0.247	0.255	0.222	-91.8	-33.1	-259.8	0.185	0.562	1.228	0.51	0.678	22.15	22.2	21.6	20.1	19.1	NA
2026-03-07 10:15:00	-93.1632	30.8017	0	21.84	22.7	91.45076272306248	100.96	2.523	0	1.63	169.4	0	0	4.46	0.24	0	0.179	0.23	0.247	0.255	0.222	-91.8	-33.2	-259.8	0.185	0.562	1.228	0.51	0.681	22.1	22.2	21.55	20.15	19.1	NA
2026-03-07 10:30:00	-93.1632	30.8017	0	21.7	22.6	91.86120150577378	100.96	2.519	0	1.76	163.2	0	0	4.72	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.7	-33.2	-259.8	0.187	0.561	1.228	0.511	0.68	22.05	22.2	21.55	20.2	19.1	NA
2026-03-07 10:45:00	-93.1632	30.8017	0	21.39	22.6	91.46006088784463	100.96	2.508	0	2.12	163	0	0	4.61	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.7	-33.3	-259.5	0.185	0.561	1.228	0.51	0.681	22.05	22.1	21.55	20.2	19.1	NA
2026-03-07 11:00:00	-93.1632	30.8017	0	21.74	22.5	92.09023382396578	100.96	2.51	0	1.92	152.8	0	0	3.28	0.21	0	0.179	0.23	0.247	0.255	0.222	-91.7	-33.2	-259.8	0.184	0.561	1.228	0.51	0.681	22.05	22.1	21.55	20.2	19.1	NA
2026-03-07 11:15:00	-93.1632	30.8017	0	21.43	22.5	92.12692316015064	100.95	2.511	0	2.41	160.7	0	0	5.66	0.22	0	0.179	0.23	0.247	0.255	0.222	-91.7	-33.3	-259.4	0.186	0.561	1.231	0.511	0.682	22	22.1	21.55	20.2	19.1	NA
2026-03-07 11:30:00	-93.1632	30.8017	0	21.49	22.6	91.27772424333139	100.96	2.503	0	2.53	165.8	0	0	5.95	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.7	-33.3	-259.9	0.185	0.561	1.231	0.511	0.681	21.95	22.1	21.5	20.2	19.1	NA
2026-03-07 11:45:00	-93.1632	30.8017	0	21.11	22.4	92.17143026702435	100.96	2.497	0	2.33	162.6	0	0	5.2	0.22	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.3	-260	0.185	0.56	1.231	0.511	0.681	21.95	22.1	21.5	20.2	19.1	NA
2026-03-07 12:00:00	-93.1632	30.8017	0	21.25	22.4	91.61773725380635	100.96	2.482	0	2.73	163.3	0	0	6.08	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.4	-259.8	0.184	0.56	1.228	0.51	0.682	21.9	22	21.5	20.2	19.1	NA
2026-03-07 12:15:00	-93.1632	30.8017	0	21.04	22.4	91.43317291606701	100.95	2.477	0	2.67	166.8	0	0	5.89	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.4	-259.8	0.184	0.56	1.228	0.511	0.683	21.85	22	21.5	20.2	19.1	NA
2026-03-07 12:30:00	-93.1632	30.8017	0	20.92	22.3	91.0250776405066	100.96	2.451	0	2.31	171.5	0	0	6.56	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.4	-259.7	0.185	0.561	1.226	0.511	0.683	21.8	22	21.5	20.2	19.1	NA
2026-03-07 12:45:00	-93.1632	30.8017	0	20.49	22.1	91.01198099091076	100.93	2.421	4.1	2.39	167	0	0	7.11	0.24	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.4	-259.9	0.184	0.56	1.229	0.51	0.678	21.8	22	21.45	20.2	19.1	NA
2026-03-07 13:00:00	-93.1632	30.8017	0	20.64	22.1	90.56086832181082	100.94	2.409	20.2	2.12	172.5	0	0	5.25	0.25	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.4	-259.9	0.185	0.562	1.229	0.511	0.68	21.7	21.9	21.45	20.2	19.1	0.731
2026-03-07 13:15:00	-93.1632	30.8017	0	21.54	22.1	91.38790821516069	100.98	2.431	34.9	1.6	181.1	0	0	4.78	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.5	-33.4	-259.9	0.184	0.56	1.226	0.51	0.68	21.7	21.9	21.45	20.2	19.1	0.711
2026-03-07 13:30:00	-93.1632	30.8017	0	22.02	22.2	91.80469674830448	101.01	2.457	36	1.51	185.1	0	0	5.26	0.22	0	0.179	0.23	0.247	0.255	0.222	-91.4	-33.4	-259.5	0.185	0.558	1.223	0.507	0.683	21.65	21.9	21.45	20.2	19.1	0.689
2026-03-07 13:45:00	-93.1632	30.8017	0	22.19	22.2	92.32780043348002	101.03	2.471	56.2	1.86	185.7	0	0	9.52	0.21	0	0.179	0.23	0.247	0.255	0.222	-91.5	-33.4	-259.7	0.185	0.557	1.221	0.51	0.68	21.700000000000003	21.9	21.45	20.2	19.1	0.699
2026-03-07 14:00:00	-93.1632	30.8017	0	22.54	22.4	91.54391151871062	101.06	2.48	78.4	2.04	185.7	0	0	5.23	0.22	0	0.179	0.23	0.247	0.255	0.222	-91.5	-33.5	-259.7	0.185	0.557	1.22	0.506	0.68	21.700000000000003	21.8	21.4	20.2	19.1	0.701
2026-03-07 14:15:00	-93.1632	30.8017	0	22.83	22.5	91.28306842789915	101.08	2.488	91.7	2.19	177.9	0	0	7.09	0.23	0	0.179	0.23	0.247	0.255	0.222	-91.6	-33.5	-259.8	0.186	0.557	1.217	0.507	0.678	21.799999999999997	21.8	21.4	20.2	19.1	0.692
2026-03-07 14:30:00	-93.1632	30.8017	0	23.14	22.6	90.8401162964996	101.1	2.491	99.9	1.81	190.2	0	0	5.01	0.25	0	0.179	0.23	0.247	0.255	0.222	-91.8	-33.6	-259.9	0.185	0.558	1.217	0.505	0.677	21.85	21.8	21.4	20.2	19.1	0.689
2026-03-07 14:45:00	-93.1632	30.8017	0	24.09	22.8	90.82618647504134	101.11	2.521	159.2	1.7	190.4	0	0	4.92	0.25	0	0.178	0.23	0.247	0.255	0.222	-92	-33.6	-259.9	0.185	0.558	1.218	0.504	0.675	22	21.8	21.35	20.2	19.2	0.691
2026-03-07 15:00:00	-93.1632	30.8017	0	24.63	23.1	90.57217268244737	101.12	2.56	193.1	1.96	184.5	0	0	5.26	0.27	0	0.178	0.23	0.246	0.255	0.222	-92.2	-33.6	-259.8	0.185	0.556	1.218	0.504	0.676	22.1	21.8	21.35	20.2	19.2	0.688
2026-03-07 15:15:00	-93.1632	30.8017	0	24.83	23.4	89.29408142535735	101.13	2.57	182.4	1.94	184.7	0	0	5.61	0.3	0	0.178	0.23	0.246	0.255	0.222	-92.5	-33.6	-260.3	0.188	0.557	1.218	0.503	0.675	22.3	21.9	21.35	20.2	19.2	0.689
2026-03-07 15:30:00	-93.1632	30.8017	0.017	24.91	23.5	88.72293895253819	101.14	2.569	172	1.9	192.5	0	0	4.32	0.33	0	0.178	0.23	0.247	0.255	0.222	-93.1	-33.7	-260.4	0.186	0.559	1.218	0.505	0.673	22.450000000000003	21.9	21.35	20.2	19.2	0.685
2026-03-07 15:45:00	-93.1632	30.8017	0	25.15	23.7	87.72925442716289	101.14	2.571	187.2	2.14	182.5	0	0	4.97	0.36	0	0.178	0.23	0.247	0.255	0.222	-93.5	-33.7	-260.3	0.188	0.558	1.218	0.504	0.676	22.549999999999997	21.9	21.35	20.2	19.2	0.68
