2026-03-07 06:00:00	-91.0975	30.2684	0	22.23	22.9	92.17580780936952	101.81	2.574	0	3.6	129.6	0	0	6.74	0.21	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.4	-0.1	0.426	0.672	1.236	3.226	3.725	21.6	21.4	20.7	19.25	18.3	NA
2026-03-07 06:15:00	-91.0975	30.2684	0	21.95	22.8	92.55552282998065	101.8	2.569	0	3.5	135.4	0	0	6.4	0.21	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.4	-0.1	0.425	0.672	1.234	3.225	3.725	21.6	21.3	20.65	19.25	18.3	NA
2026-03-07 06:30:00	-91.0975	30.2684	0	22	22.9	92.2116181465138	101.79	2.575	0	3.87	137.6	0	0	6.16	0.21	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.4	-0.1	0.426	0.672	1.234	3.218	3.716	21.55	21.3	20.65	19.25	18.3	NA
2026-03-07 06:45:00	-91.0975	30.2684	0	22.04	23	92.04689149829112	101.78	2.586	0	3.97	135.4	0	0	6.87	0.22	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.4	-0.1	0.426	0.674	1.234	3.226	3.725	21.5	21.3	20.65	19.25	18.3	NA
2026-03-07 07:00:00	-91.0975	30.2684	0	22.03	22.9	92.71296286653367	101.77	2.589	0	3.85	135.4	0	0	6.48	0.21	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.5	-0.1	0.428	0.672	1.237	3.217	3.716	21.5	21.3	20.65	19.25	18.3	NA
2026-03-07 07:15:00	-91.0975	30.2684	0	22.27	23	92.58080618215592	101.77	2.601	0	4.24	136.7	0	0	7.15	0.21	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.5	-0.1	0.426	0.672	1.234	3.218	3.729	21.5	21.3	20.7	19.25	18.3	NA
2026-03-07 07:30:00	-91.0975	30.2684	0	22.31	23.1	92.2350211652892	101.74	2.607	0	4.75	131.5	0	0	7.88	0.22	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.5	-0.1	0.426	0.669	1.234	3.218	3.718	21.5	21.2	20.7	19.25	18.3	NA
2026-03-07 07:45:00	-91.0975	30.2684	0	22.06	23	92.36724030861001	101.72	2.595	0	4.49	132.4	0	0	7.01	0.21	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.5	-0.1	0.428	0.671	1.234	3.225	3.725	21.450000000000003	21.2	20.7	19.25	18.3	NA
2026-03-07 08:00:00	-91.0975	30.2684	0	22.1	23.1	91.88122361574837	101.69	2.597	0	4.76	135.4	0	0	7.88	0.22	0	0.215	0.172	0.343	0.416	0.469	-22.2	-8.5	-0.1	0.428	0.671	1.234	3.224	3.726	21.450000000000003	21.2	20.7	19.299999999999997	18.3	NA
2026-03-07 08:15:00	-91.0975	30.2684	0	21.95	22.9	92.56972151795658	101.67	2.585	0	3.96	134	0	0	7.06	0.2	0	0.215	0.171	0.343	0.416	0.469	-22.2	-8.6	-0.1	0.428	0.673	1.234	3.223	3.728	21.450000000000003	21.2	20.7	19.35	18.3	NA
