2026-03-07 06:00:00	-90.4313	30.701	0	21.1	21.6	98.21124053742152	101.36	2.534	0	0.47	136.6	0	0	1.33	0.05	0	0.296	0.306	0.315	0.353	0.31	-15	-1.5	-0.1	0.117	0.067	0.075	0.074	0.152	21.25	20.8	20.1	18.65	17.8	NA
2026-03-07 06:15:00	-90.4313	30.701	0	21.23	21.6	97.78490918544378	101.35	2.523	0	0.43	122.6	0	0	1.7	0.06	0	0.296	0.306	0.315	0.353	0.31	-14.9	-1.5	-0.1	0.117	0.066	0.074	0.073	0.153	21.15	20.8	20.1	18.65	17.8	NA
2026-03-07 06:30:00	-90.4313	30.701	0	21.17	21.6	97.74615178980943	101.33	2.522	0	0.44	159.7	0	0	2.1	0.06	0	0.296	0.306	0.315	0.353	0.31	-14.8	-1.5	-0.1	0.118	0.067	0.074	0.073	0.152	21.15	20.8	20.1	18.65	17.8	NA
2026-03-07 06:45:00	-90.4313	30.701	0	21.21	21.6	97.74615178980943	101.33	2.522	0	0.32	185.4	0	0	1.58	0.05	0	0.296	0.306	0.315	0.353	0.31	-14.6	-1.5	-0.1	0.117	0.066	0.075	0.074	0.151	21.15	20.8	20.1	18.700000000000003	17.8	NA
2026-03-07 07:00:00	-90.4313	30.701	0	21.33	21.6	98.01745355924982	101.34	2.529	0	0.38	178.5	0	0	1	0.05	0	0.296	0.306	0.315	0.353	0.31	-14.5	-1.6	-0.1	0.117	0.067	0.075	0.073	0.15	21.15	20.8	20.1	18.700000000000003	17.8	NA
2026-03-07 07:15:00	-90.4313	30.701	0	21.34	21.6	98.05621095488415	101.33	2.53	0	0.39	152.8	0	0	1.53	0.05	0	0.296	0.306	0.315	0.353	0.31	-14.4	-1.6	-0.1	0.118	0.066	0.075	0.073	0.152	21.15	20.7	20.1	18.700000000000003	17.8	NA
2026-03-07 07:30:00	-90.4313	30.701	0	21.11	21.6	98.01745355924982	101.31	2.529	0	0.38	129.8	0	0	1.3	0.04	0	0.296	0.306	0.315	0.353	0.31	-14.2	-1.6	-0.1	0.117	0.066	0.074	0.073	0.15	21.1	20.7	20.1	18.700000000000003	17.8	NA
2026-03-07 07:45:00	-90.4313	30.701	0	21.21	21.5	98.69679208959909	101.29	2.531	0	0.44	126.9	0	0	1.38	0.03	0	0.296	0.306	0.315	0.353	0.31	-14.1	-1.6	-0.1	0.118	0.066	0.075	0.074	0.151	21.05	20.7	20.1	18.700000000000003	17.8	NA
2026-03-07 08:00:00	-90.4313	30.701	0	20.97	21.6	97.97869616361548	101.26	2.528	0	0.59	146.3	0	0	2.58	0.05	0	0.296	0.306	0.315	0.353	0.31	-14	-1.6	-0.1	0.117	0.065	0.075	0.073	0.152	21.05	20.7	20.1	18.75	17.8	NA
2026-03-07 08:15:00	-90.4313	30.701	0	21.04	21.5	98.30684032314471	101.24	2.521	0	0.56	120.5	0	0	1.92	0.05	0	0.296	0.306	0.315	0.353	0.31	-13.9	-1.6	-0.1	0.117	0.068	0.074	0.074	0.151	21.05	20.7	20.1	18.75	17.8	NA
2026-03-07 08:30:00	-90.4313	30.701	0	20.94	21.5	98.22884996985384	101.22	2.519	0	0.65	116.2	0	0	1.74	0.04	0	0.296	0.306	0.315	0.353	0.31	-13.8	-1.6	-0.1	0.117	0.066	0.075	0.074	0.151	21.05	20.7	20.1	18.75	17.8	NA
2026-03-07 08:45:00	-90.4313	30.701	0	20.9	21.5	97.83889820339947	101.21	2.509	0	0.62	152.8	0	0	1.95	0.05	0	0.296	0.306	0.315	0.353	0.31	-13.7	-1.6	-0.1	0.117	0.066	0.075	0.075	0.15	21.05	20.7	20.1	18.75	17.8	NA
2026-03-07 09:00:00	-90.4313	30.701	0	21.19	21.6	97.47485002036905	101.2	2.515	0	0.85	162.6	0	0	2.91	0.06	0	0.297	0.306	0.315	0.353	0.31	-13.6	-1.6	-0.1	0.118	0.067	0.074	0.074	0.15	21	20.7	20.1	18.75	17.8	NA
2026-03-07 09:15:00	-90.4313	30.701	0	21.29	21.6	97.70739439417508	101.19	2.521	0	0.68	151.2	0	0	2.23	0.06	0	0.297	0.306	0.315	0.353	0.31	-13.6	-1.6	-0.1	0.117	0.066	0.074	0.074	0.15	20.95	20.6	20.1	18.75	17.8	NA
2026-03-07 09:30:00	-90.4313	30.701	0	21.21	21.6	97.62987960290641	101.18	2.519	0	0.69	150.1	0	0	2.89	0.06	0	0.297	0.306	0.315	0.353	0.31	-13.5	-1.6	-0.1	0.118	0.067	0.075	0.073	0.151	20.95	20.6	20.1	18.75	17.8	NA
2026-03-07 09:45:00	-90.4313	30.701	0	20.99	21.5	97.76090785010861	101.18	2.507	0	0.54	146.9	0	0	1.91	0.05	0	0.297	0.306	0.315	0.353	0.31	-13.4	-1.6	-0.1	0.118	0.066	0.074	0.074	0.151	20.95	20.6	20.1	18.75	17.8	NA
2026-03-07 10:00:00	-90.4313	30.701	0	21.17	21.5	97.76090785010861	101.19	2.507	0	0.49	148.8	0	0	1.29	0.06	0	0.297	0.306	0.315	0.353	0.31	-13.3	-1.6	-0.1	0.117	0.066	0.075	0.074	0.151	20.95	20.6	20.1	18.75	17.8	NA
2026-03-07 10:15:00	-90.4313	30.701	0	21.17	21.5	97.99487890998121	101.2	2.513	0	0.54	157.3	0	0	1.99	0.06	0	0.297	0.306	0.315	0.353	0.31	-13.2	-1.6	-0.1	0.117	0.067	0.074	0.074	0.151	20.95	20.6	20.1	18.799999999999997	17.8	NA
