2026-03-07 06:00:00	-90.2021	30.7857	0	20.98	21.5	94.87526477834632	101.14	2.433	0	1.61	143	0	0	2.79	0.13	0	0.279	0.284	0.318	0.314	0.185	-49.9	-18.7	-10.3	0.205	0.339	0.907	0.473	0.149	21.1	20.8	20.25	18.65	17.8	NA
2026-03-07 06:15:00	-90.2021	30.7857	0	20.62	21.4	94.71232920872323	101.13	2.414	0	1.73	148.5	0	0	3.93	0.13	0	0.279	0.284	0.318	0.314	0.185	-49.9	-18.7	-10.3	0.203	0.338	0.907	0.473	0.15	21.05	20.8	20.2	18.7	17.8	NA
2026-03-07 06:30:00	-90.2021	30.7857	0	20.08	21	95.89846498186321	101.12	2.385	0	1.29	132.9	0	0	2.76	0.1	0	0.279	0.284	0.318	0.314	0.185	-49.9	-18.7	-10.3	0.203	0.339	0.905	0.472	0.148	21	20.8	20.2	18.7	17.8	NA
2026-03-07 06:45:00	-90.2021	30.7857	0	20.06	20.7	96.6191935988605	101.11	2.359	0	1.05	122.4	0	0	1.93	0.09	0	0.279	0.284	0.318	0.314	0.185	-49.9	-18.7	-10.3	0.202	0.338	0.905	0.474	0.149	21	20.8	20.2	18.7	17.8	NA
2026-03-07 07:00:00	-90.2021	30.7857	0	19.75	20.6	96.47432648868924	101.09	2.341	0	1.25	128.1	0	0	2.69	0.08	0	0.279	0.284	0.318	0.314	0.185	-49.7	-18.7	-10.2	0.202	0.338	0.907	0.473	0.149	20.95	20.7	20.2	18.7	17.8	NA
2026-03-07 07:15:00	-90.2021	30.7857	0	19.7	20.4	97.33769470596042	101.09	2.333	0	1.52	135.3	0	0	2.68	0.07	0	0.279	0.284	0.318	0.313	0.185	-49.7	-18.7	-10.3	0.204	0.338	0.905	0.472	0.147	20.9	20.7	20.2	18.7	17.8	NA
2026-03-07 07:30:00	-90.2021	30.7857	0	20.35	20.6	97.1336982203505	101.09	2.357	0	1.59	141	0	0	2.62	0.06	0	0.279	0.284	0.318	0.313	0.185	-49.5	-18.7	-10.2	0.202	0.338	0.905	0.473	0.148	20.85	20.7	20.2	18.7	17.8	1
2026-03-07 07:45:00	-90.2021	30.7857	0	20.57	20.8	97.65464694424824	101.07	2.399	0	1.75	139.8	0	0	3.24	0.05	0	0.279	0.284	0.318	0.313	0.185	-49.4	-18.7	-10.2	0.201	0.339	0.905	0.473	0.148	20.85	20.7	20.2	18.7	17.8	NA
2026-03-07 08:00:00	-90.2021	30.7857	0	20.33	20.6	98.53486315013069	101.04	2.391	0	1.63	123.1	0	0	3.02	0.04	0	0.279	0.285	0.318	0.313	0.185	-49.4	-18.7	-10.2	0.202	0.339	0.905	0.473	0.147	20.85	20.7	20.2	18.7	17.8	NA
2026-03-07 08:15:00	-90.2021	30.7857	0	20.3	20.7	97.8888820268235	101.01	2.39	0	2.21	128.1	0	0	4.42	0.05	0	0.279	0.284	0.318	0.313	0.185	-49.4	-18.7	-10.2	0.201	0.337	0.905	0.473	0.148	20.8	20.6	20.2	18.7	17.8	NA
2026-03-07 08:30:00	-90.2021	30.7857	0	20.27	20.8	97.57323414979702	101	2.397	0	2.33	137	0	0	4.14	0.05	0	0.279	0.284	0.318	0.314	0.185	-49.4	-18.7	-10.2	0.2	0.338	0.905	0.473	0.149	20.75	20.6	20.2	18.7	17.8	NA
2026-03-07 08:45:00	-90.2021	30.7857	0	20.16	20.7	98.05271279172194	100.98	2.394	0	2.08	140.8	0	0	4.27	0.04	0	0.279	0.285	0.318	0.313	0.185	-49.4	-18.6	-10.2	0.2	0.338	0.905	0.473	0.149	20.75	20.6	20.2	18.7	17.8	NA
2026-03-07 09:00:00	-90.2021	30.7857	0	20.69	20.7	98.78995123376495	100.97	2.412	0	1.69	140.4	0	0	3.16	0.03	0	0.279	0.285	0.318	0.313	0.185	-49.3	-18.6	-10.2	0.2	0.337	0.907	0.472	0.149	20.75	20.6	20.2	18.7	17.8	NA
2026-03-07 09:15:00	-90.2021	30.7857	0	20.56	20.8	99.12007724437035	100.95	2.435	0	1.55	135.8	0	0	3.29	0.02	0	0.279	0.285	0.318	0.313	0.185	-49.2	-18.6	-10.2	0.2	0.338	0.905	0.473	0.148	20.75	20.6	20.15	18.75	17.8	NA
2026-03-07 09:30:00	-90.2021	30.7857	0	20.67	20.8	98.9572516554679	100.95	2.431	0	1.38	130.2	0	0	2.6	0.02	0	0.279	0.285	0.318	0.313	0.185	-49.1	-18.6	-10.2	0.202	0.338	0.905	0.473	0.149	20.7	20.5	20.15	18.75	17.8	NA
2026-03-07 09:45:00	-90.2021	30.7857	0	20.76	20.8	99.52714121662648	100.95	2.445	0	1.14	121.5	0	0	2.29	0.02	0	0.28	0.285	0.318	0.313	0.185	-49	-18.6	-10.2	0.204	0.338	0.905	0.471	0.147	20.7	20.5	20.15	18.8	17.8	NA
2026-03-07 10:00:00	-90.2021	30.7857	0	20.76	20.8	99.52714121662648	100.96	2.445	0	0.85	119.8	0	0	1.95	0.01	0	0.28	0.285	0.318	0.313	0.185	-49	-18.6	-10.2	0.204	0.338	0.905	0.472	0.148	20.7	20.5	20.1	18.8	17.8	NA
2026-03-07 10:15:00	-90.2021	30.7857	0	20.91	20.9	99.32153702327099	100.97	2.455	0	0.98	135.4	0	0	1.91	0.01	0	0.28	0.285	0.318	0.313	0.185	-48.9	-18.6	-10.2	0.203	0.338	0.905	0.472	0.149	20.7	20.5	20.1	18.8	17.8	NA
2026-03-07 10:30:00	-90.2021	30.7857	0	20.56	20.8	99.56784761385212	100.97	2.446	0	0.94	126	0	0	1.66	0.01	0	0.28	0.285	0.319	0.313	0.185	-48.9	-18.6	-10.2	0.202	0.338	0.905	0.472	0.148	20.7	20.5	20.1	18.8	17.8	NA
2026-03-07 10:45:00	-90.2021	30.7857	0	20.48	20.8	99.2421964360472	100.98	2.438	0	1.11	116.5	0	0	2.03	0.02	0	0.28	0.285	0.318	0.313	0.185	-48.9	-18.6	-10.2	0.202	0.338	0.905	0.472	0.149	20.65	20.5	20.1	18.8	17.8	NA
2026-03-07 11:00:00	-90.2021	30.7857	0	20.31	20.7	99.28144352846031	100.98	2.424	0	1.34	124.5	0	0	2.35	0.02	0	0.28	0.285	0.318	0.313	0.185	-48.8	-18.6	-10.2	0.204	0.338	0.905	0.472	0.15	20.65	20.5	20.1	18.8	17.8	NA
2026-03-07 11:15:00	-90.2021	30.7857	0	20.35	20.7	99.11761276356187	100.98	2.42	0	1.5	138.2	0	0	2.64	0.03	0	0.28	0.285	0.318	0.313	0.185	-48.8	-18.6	-10.2	0.204	0.338	0.905	0.472	0.147	20.65	20.5	20.1	18.8	17.8	NA
2026-03-07 11:30:00	-90.2021	30.7857	0	20.31	20.8	98.63160047766299	100.99	2.423	0	1.45	139.4	0	0	2.93	0.03	0	0.28	0.285	0.319	0.313	0.185	-48.8	-18.6	-10.2	0.204	0.338	0.905	0.472	0.149	20.6	20.4	20.1	18.8	17.8	NA
2026-03-07 11:45:00	-90.2021	30.7857	0	20.17	20.7	99.15857045478647	101	2.421	0	0.87	127.8	0	0	2.07	0.02	0	0.28	0.285	0.318	0.313	0.184	-48.8	-18.6	-10.2	0.204	0.339	0.905	0.472	0.149	20.55	20.4	20.1	18.8	17.8	1
2026-03-07 12:00:00	-90.2021	30.7857	0	20.09	20.6	99.44149928116492	101.01	2.413	0	0.98	140.1	0	0	2.37	0.02	0	0.28	0.285	0.318	0.313	0.185	-48.7	-18.6	-10.2	0.203	0.339	0.903	0.472	0.149	20.55	20.4	20.05	18.8	17.9	1
2026-03-07 12:15:00	-90.2021	30.7857	0	20.3	20.8	98.79442606656545	101.03	2.427	0	1.13	150.9	0	0	2.37	0.02	0	0.28	0.285	0.318	0.313	0.184	-48.6	-18.6	-10.2	0.202	0.338	0.906	0.472	0.149	20.55	20.4	20.05	18.8	17.9	1
2026-03-07 12:30:00	-90.2021	30.7857	0	20.26	20.7	99.40431660213416	101.03	2.427	1.6	0.87	139.7	0	0	1.48	0.01	0	0.28	0.285	0.318	0.313	0.185	-48.5	-18.6	-10.2	0.202	0.338	0.905	0.472	0.149	20.55	20.4	20.05	18.8	17.9	0.904
2026-03-07 12:45:00	-90.2021	30.7857	0	20.79	20.8	99.28290283327281	101.03	2.439	16.8	0.75	110.8	0	0	1.49	0.01	0	0.28	0.285	0.319	0.313	0.184	-48.5	-18.6	-10.2	0.201	0.338	0.903	0.473	0.148	20.55	20.4	20.05	18.8	17.9	0.913
2026-03-07 13:00:00	-90.2021	30.7857	0	20.88	20.9	99.60473488851046	101.04	2.462	17	0.82	107.7	0	0	1.3	0.01	0	0.28	0.285	0.319	0.313	0.185	-48.4	-18.6	-10.2	0.203	0.338	0.903	0.472	0.148	20.55	20.4	20.05	18.8	17.9	0.891
2026-03-07 13:15:00	-90.2021	30.7857	0	20.71	20.8	99.8527923944314	101.04	2.453	44.3	1.29	105.2	0	0	2.15	0	0	0.28	0.285	0.318	0.313	0.184	-48.4	-18.6	-10.2	0.202	0.338	0.905	0.474	0.149	20.5	20.4	20	18.8	17.9	0.881
2026-03-07 13:30:00	-90.2021	30.7857	0	22.12	21.3	100	101.05	2.535	123.2	1.21	128.7	0	0	2.21	0	0	0.28	0.285	0.319	0.313	0.184	-48.4	-18.6	-10.2	0.201	0.338	0.901	0.472	0.149	20.5	20.4	20	18.8	17.9	0.858
2026-03-07 13:45:00	-90.2021	30.7857	0	22.58	21.9	99.66288736199333	101.04	2.619	165.5	1.87	135.7	0	0	3.59	0	0	0.28	0.285	0.318	0.313	0.184	-48.3	-18.6	-10.2	0.201	0.338	0.901	0.472	0.148	20.55	20.3	20	18.8	17.9	0.857
2026-03-07 14:00:00	-90.2021	30.7857	0	23.03	22.4	99.29561370376273	101.05	2.69	183.2	2.74	148.2	0	0	4.87	0.01	0	0.28	0.285	0.318	0.313	0.184	-48.3	-18.6	-10.2	0.201	0.339	0.901	0.47	0.149	20.55	20.3	20	18.85	17.9	0.857
2026-03-07 14:15:00	-90.2021	30.7857	0	23.41	22.6	98.13358207702946	101.06	2.691	207	3.26	144.9	0	0	5.84	0.04	0	0.28	0.285	0.319	0.313	0.184	-48.3	-18.6	-10.2	0.203	0.338	0.903	0.472	0.147	20.65	20.3	20	18.85	17.9	0.858
2026-03-07 14:30:00	-90.2021	30.7857	0	23.46	22.8	96.8068080358731	101.07	2.687	197.8	3.47	150.3	0	0	6.56	0.09	0	0.28	0.285	0.319	0.313	0.184	-48.3	-18.6	-10.2	0.202	0.337	0.901	0.471	0.148	20.700000000000003	20.4	20	18.85	17.9	0.859
2026-03-07 14:45:00	-90.2021	30.7857	0	24.15	23.2	95.82913272435013	101.08	2.725	280.3	3.44	144.5	0	0	6.01	0.11	0	0.28	0.285	0.318	0.313	0.184	-48.3	-18.6	-10.2	0.202	0.337	0.903	0.471	0.149	20.75	20.4	20	18.85	17.9	0.855
2026-03-07 15:00:00	-90.2021	30.7857	0	23.51	23.1	94.35780646253404	101.1	2.667	175.6	3.82	155.7	0	0	6.77	0.16	0	0.28	0.285	0.318	0.313	0.184	-48.2	-18.6	-10.2	0.203	0.338	0.901	0.47	0.148	20.8	20.4	20	18.85	17.9	0.861
2026-03-07 15:15:00	-90.2021	30.7857	0	23.44	23.2	92.91030042485616	101.13	2.642	146.4	3.14	142.7	0	0	4.82	0.2	0	0.28	0.285	0.319	0.313	0.184	-48.2	-18.6	-10.2	0.203	0.337	0.901	0.47	0.149	20.9	20.4	20	18.85	17.9	0.863
2026-03-07 15:30:00	-90.2021	30.7857	0	24.78	23.6	92.5155757330248	101.14	2.695	292.7	2.9	155.2	0	0	6.4	0.21	0	0.28	0.285	0.318	0.313	0.184	-48.1	-18.6	-10.3	0.203	0.338	0.903	0.47	0.148	20.95	20.4	20	18.85	17.9	0.855
2026-03-07 15:45:00	-90.2021	30.7857	0	26.24	24.4	92.03901299899415	101.13	2.813	517.1	4.34	152.8	0	0	8.23	0.23	0	0.279	0.285	0.319	0.313	0.184	-48.2	-18.6	-10.3	0.202	0.338	0.901	0.471	0.148	21	20.5	20	18.85	17.9	0.849
2026-03-07 16:00:00	-90.2021	30.7857	0	25.11	24.5	89.79886661238109	101.14	2.761	333.3	4.83	150.3	0	0	8.11	0.3	0	0.279	0.285	0.319	0.313	0.184	-48.3	-18.6	-10.3	0.203	0.339	0.903	0.47	0.149	21.15	20.5	20	18.85	17.9	0.851
2026-03-07 16:15:00	-90.2021	30.7857	0	26.55	24.9	87.3304845641282	101.13	2.75	478	4.11	158.4	0	0	8.9	0.4	0	0.279	0.284	0.318	0.313	0.184	-48.4	-18.7	-10.3	0.203	0.338	0.901	0.47	0.148	21.200000000000003	20.5	20	18.9	17.9	0.845
