2026-04-03 20:00:00	-91.5575	32.7911	0	38.65	30.1	49.72509305920196	101.39	2.122	715.1	4.24	163	0	0	8.13	2.15	0	0.249	0.274	0.321	0.309	0.222	-27.7	-26	-45	0.514	1.018	1.684	1.936	2.481	26.4	24.2	22.5	20.8	19.3	0.23
2026-04-03 20:15:00	-91.5575	32.7911	0	40.71	30.4	48.417665569295224	101.37	2.102	867.7	5.32	160.7	0	0	11.33	2.23	0	0.249	0.274	0.321	0.309	0.223	-28.4	-26.1	-42.5	0.517	1.02	1.688	1.936	2.486	26.6	24.1	22.35	20.65	19.2	0.223
2026-04-03 20:30:00	-91.5575	32.7911	0	39.17	30.3	48.85761012222673	101.35	2.109	703.6	6.54	152.2	0	0	10.18	2.21	0	0.248	0.274	0.321	0.309	0.223	-29	-26.3	-40.5	0.518	1.023	1.688	1.941	2.493	26.8	24	22.299999999999997	20.55	19.1	0.224
2026-04-03 20:45:00	-91.5575	32.7911	0	37.83	30.2	48.11295803268132	101.34	2.065	599.6	6.32	154.4	0	0	9.25	2.22	0	0.248	0.274	0.321	0.309	0.223	-29.4	-26.4	-38.5	0.517	1.023	1.696	1.941	2.492	27.1	24.1	22.25	20.45	19.1	0.227
2026-04-03 21:00:00	-91.5575	32.7911	0	33.72	29.6	49.46123606910166	101.32	2.051	351.1	6	148.6	0	0	10.07	2.1	0	0.248	0.274	0.321	0.309	0.223	-29.9	-26.5	-36.8	0.517	1.027	1.696	1.942	2.498	27.3	24.1	22.25	20.45	19	0.228
2026-04-03 21:15:00	-91.5575	32.7911	0	35.29	29.8	48.72893980464697	101.31	2.044	522.9	6.27	143.5	0	0	9.79	2.14	0	0.248	0.274	0.322	0.309	0.223	-30.4	-26.6	-35.3	0.517	1.027	1.695	1.946	2.498	27.35	24.2	22.25	20.35	19	0.228
2026-04-03 21:30:00	-91.5575	32.7911	0	37.52	30.5	46.90492407079414	101.29	2.048	647	6.22	147.8	0	0	9.93	2.32	0	0.248	0.274	0.321	0.309	0.223	-31	-26.5	-33.4	0.518	1.026	1.7	1.945	2.498	27.35	24.3	22.25	20.35	19	0.228
2026-04-03 21:45:00	-91.5575	32.7911	0	35.16	30	47.20644091622356	101.27	2.003	499.3	6.7	148.4	0	0	10.31	2.23	0	0.247	0.274	0.322	0.309	0.223	-31.4	-26.5	-32.3	0.518	1.026	1.699	1.946	2.497	27.4	24.3	22.25	20.299999999999997	18.9	0.227
2026-04-03 22:00:00	-91.5575	32.7911	0	33.34	29.8	46.940940545670195	101.28	1.969	319.9	6.04	151.8	0	0	9.1	2.23	0	0.247	0.274	0.322	0.309	0.223	-31.8	-26.5	-31.2	0.518	1.028	1.698	1.946	2.503	27.450000000000003	24.4	22.299999999999997	20.25	18.9	0.229
2026-04-03 22:15:00	-91.5575	32.7911	0	30.77	29.5	47.41824662651696	101.27	1.955	176.2	5.71	143.1	0	0	8.79	2.16	0	0.247	0.274	0.321	0.309	0.223	-32.3	-26.6	-30.3	0.518	1.028	1.703	1.946	2.503	27.4	24.5	22.299999999999997	20.25	18.9	0.231
2026-04-03 22:30:00	-91.5575	32.7911	0	28.53	29	48.55607949971511	101.28	1.945	69.4	5.37	149	0	0	8.51	2.05	0	0.247	0.274	0.322	0.309	0.223	-32.9	-26.6	-29.4	0.514	1.028	1.702	1.946	2.502	27.3	24.5	22.35	20.25	18.9	0.238
2026-04-03 22:45:00	-91.5575	32.7911	0	27.89	28.6	49.51444547292384	101.29	1.938	72.3	5.68	157.5	0	0	9.86	1.97	0	0.247	0.274	0.322	0.309	0.223	-33.6	-26.6	-28.7	0.513	1.03	1.698	1.946	2.502	27	24.6	22.4	20.25	18.9	0.232
2026-04-03 23:00:00	-91.5575	32.7911	0	27.01	28.4	49.75621115253844	101.29	1.925	37.7	5.14	158.2	0	0	7.6	1.93	0	0.247	0.274	0.322	0.309	0.223	-34.4	-26.6	-28	0.513	1.025	1.698	1.95	2.502	26.75	24.6	22.450000000000003	20.200000000000003	18.9	0.246
2026-04-03 23:15:00	-91.5575	32.7911	0	26.77	28.1	50.86802879211322	101.3	1.934	22.7	4.57	163.5	24	2	7.43	1.87	0	0.248	0.274	0.322	0.309	0.224	-35.1	-26.5	-27.3	0.51	1.028	1.705	1.946	2.501	26.45	24.6	22.450000000000003	20.200000000000003	18.9	0.226
2026-04-03 23:30:00	-91.5575	32.7911	0	26.44	27.9	51.67673838088755	101.29	1.942	25.6	5.14	163.1	0	0	7.94	1.81	0	0.248	0.274	0.322	0.309	0.224	-35.7	-26.5	-26.7	0.51	1.028	1.705	1.945	2.507	26.15	24.6	22.549999999999997	20.200000000000003	18.8	0.24
2026-04-03 23:45:00	-91.5575	32.7911	0	26.46	27.7	52.498336879836565	101.33	1.95	18.6	5.46	164.6	0	0	9.7	1.77	0	0.248	0.274	0.322	0.309	0.224	-36.3	-26.5	-26.2	0.51	1.028	1.705	1.949	2.501	25.85	24.5	22.549999999999997	20.200000000000003	18.8	0.247
2026-04-04 00:00:00	-91.5575	32.7911	0	25.71	26.6	56.88404819563924	101.37	1.981	0.6	5.32	195.3	22	2	9.13	1.5	0	0.248	0.274	0.322	0.31	0.224	-36.9	-26.5	-25.6	0.509	1.028	1.704	1.949	2.507	25.65	24.5	22.549999999999997	20.200000000000003	18.8	NA
2026-04-04 00:15:00	-91.5575	32.7911	0	22.41	23.2	70.82564158049216	101.43	2.014	0	6.05	171.3	11	2	9.53	0.82	0	0.248	0.274	0.321	0.309	0.224	-37.4	-26.5	-25.2	0.508	1.028	1.704	1.949	2.506	25.4	24.4	22.65	20.200000000000003	18.8	NA
2026-04-04 00:30:00	-91.5575	32.7911	0	22.21	22.4	76.63111302937227	101.45	2.076	0	5.7	158.3	10	2	10.04	0.63	0	0.248	0.274	0.322	0.31	0.224	-37.8	-26.4	-24.7	0.505	1.026	1.708	1.949	2.505	25.2	24.4	22.65	20.200000000000003	18.8	NA
2026-04-04 00:45:00	-91.5575	32.7911	0	22.16	22.4	78.0707148637391	101.44	2.115	0	4.16	148.7	0	0	6.73	0.59	0	0.248	0.274	0.321	0.309	0.224	-38.5	-26.4	-24.3	0.505	1.027	1.708	1.949	2.506	24.9	24.3	22.65	20.200000000000003	18.8	NA
2026-04-04 01:00:00	-91.5575	32.7911	0	21.99	22.2	79.32493740197413	101.42	2.123	0	3.35	133.1	0	0	5.94	0.55	0	0.248	0.274	0.322	0.31	0.224	-38.9	-26.4	-24	0.505	1.027	1.707	1.948	2.506	24.7	24.2	22.700000000000003	20.200000000000003	18.8	NA
2026-04-04 01:15:00	-91.5575	32.7911	0	21.63	22	79.54064788810535	101.41	2.103	0	3.06	149.7	0	0	4.24	0.54	0	0.248	0.274	0.322	0.31	0.224	-40.1	-26.4	-23.6	0.503	1.027	1.707	1.949	2.509	24.45	24.1	22.75	20.200000000000003	18.8	NA
2026-04-04 01:30:00	-91.5575	32.7911	0	21.21	21.7	80.1627139232413	101.41	2.081	0	2.68	143.4	0	0	4.26	0.51	0	0.248	0.274	0.321	0.31	0.224	-40.7	-26.4	-23.3	0.503	1.023	1.708	1.953	2.51	24.2	24	22.75	20.200000000000003	18.8	NA
2026-04-04 01:45:00	-91.5575	32.7911	0	20.92	21.4	81.4510337354223	101.42	2.076	0	2.35	153.6	0	0	3.84	0.47	0	0.248	0.274	0.321	0.31	0.224	-41.1	-26.3	-23	0.503	1.026	1.704	1.953	2.51	24	23.9	22.75	20.200000000000003	18.8	NA
2026-04-04 02:00:00	-91.5575	32.7911	0	21.1	21.4	81.84337975534244	101.43	2.086	0	2.94	161.3	0	0	4.19	0.47	0	0.248	0.274	0.322	0.31	0.224	-41.5	-26.3	-22.6	0.502	1.026	1.707	1.952	2.509	23.85	23.8	22.75	20.200000000000003	18.8	NA
2026-04-04 02:15:00	-91.5575	32.7911	0	21.14	21.7	80.54792638803343	101.41	2.091	0	3.13	161.4	0	0	5.15	0.51	0	0.248	0.274	0.322	0.31	0.224	-41.9	-26.3	-22.4	0.502	1.026	1.707	1.952	2.509	23.7	23.8	22.75	20.200000000000003	18.8	NA
2026-04-04 02:30:00	-91.5575	32.7911	0	21.18	21.9	79.87491430806568	101.42	2.099	0	2.89	178.6	0	0	5.48	0.52	0	0.248	0.274	0.322	0.31	0.224	-42.2	-26.3	-22.1	0.5	1.024	1.703	1.952	2.509	23.5	23.7	22.75	20.25	18.8	NA
2026-04-04 02:45:00	-91.5575	32.7911	0	21.16	21.7	81.39539381057611	101.44	2.113	0	3.03	176.7	0	0	4.45	0.48	0	0.248	0.274	0.322	0.31	0.224	-42.5	-26.3	-21.9	0.501	1.025	1.707	1.952	2.509	23.3	23.6	22.700000000000003	20.25	18.8	NA
2026-04-04 03:00:00	-91.5575	32.7911	0	21.12	21.7	81.93469126128507	101.46	2.127	0	2.52	183.9	0	0	4.21	0.47	0	0.248	0.274	0.322	0.31	0.224	-42.8	-26.3	-21.6	0.5	1.027	1.703	1.951	2.508	23.2	23.5	22.700000000000003	20.25	18.8	NA
2026-04-04 03:15:00	-91.5575	32.7911	0	21.12	21.7	82.24286123311876	101.48	2.135	0	2.51	182.2	0	0	4.33	0.46	0	0.248	0.274	0.322	0.31	0.224	-43.2	-26.3	-21.4	0.5	1.028	1.703	1.951	2.509	23.1	23.4	22.700000000000003	20.25	18.8	NA
2026-04-04 03:30:00	-91.5575	32.7911	0	21.02	21.7	82.78215868382776	101.48	2.149	0	2.92	184.2	0	0	5.64	0.45	0	0.248	0.274	0.322	0.31	0.224	-43.4	-26.2	-21.2	0.498	1.023	1.706	1.951	2.508	23	23.3	22.700000000000003	20.25	18.8	NA
2026-04-04 03:45:00	-91.5575	32.7911	0	20.76	21.6	83.71597457017779	101.47	2.16	0	3.16	170.3	0	0	5.31	0.41	0	0.248	0.274	0.322	0.31	0.224	-43.8	-26.3	-21	0.501	1.026	1.703	1.951	2.508	22.9	23.2	22.700000000000003	20.25	18.8	NA
2026-04-04 04:00:00	-91.5575	32.7911	0	20.44	21.6	84.25857810905858	101.44	2.174	0	3.29	171	0	0	6.3	0.41	0	0.248	0.274	0.322	0.31	0.224	-44.1	-26.2	-20.8	0.498	1.026	1.702	1.951	2.508	22.8	23.2	22.700000000000003	20.25	18.8	NA
2026-04-04 04:15:00	-91.5575	32.7911	0	20.14	21.7	84.09188106412097	101.43	2.183	0	3.32	174.4	0	0	5.11	0.41	0	0.248	0.274	0.322	0.31	0.224	-44.3	-26.2	-20.6	0.499	1.024	1.698	1.956	2.508	22.7	23.1	22.65	20.25	18.8	NA
2026-04-04 04:30:00	-91.5575	32.7911	0	20.2	21.8	83.69476293322778	101.41	2.186	0	3.7	174.8	0	0	6.35	0.42	0	0.248	0.274	0.322	0.31	0.225	-44.6	-26.2	-20.4	0.499	1.025	1.699	1.951	2.507	22.6	23	22.6	20.25	18.8	NA
2026-04-04 04:45:00	-91.5575	32.7911	0	20.77	22	83.13378224348814	101.4	2.198	0	4.53	168.5	0	0	7.82	0.44	0	0.248	0.274	0.322	0.31	0.224	-44.9	-26.2	-20.3	0.496	1.025	1.699	1.955	2.513	22.5	23	22.6	20.25	18.8	NA
2026-04-04 05:00:00	-91.5575	32.7911	0	20.89	22.2	81.94045582785175	101.39	2.193	0	4.67	171.8	0	0	8.12	0.48	0	0.248	0.274	0.322	0.31	0.224	-45.2	-26.2	-20.1	0.501	1.025	1.703	1.955	2.513	22.4	22.9	22.6	20.3	18.8	NA
2026-04-04 05:15:00	-91.5575	32.7911	0	20.83	22.1	81.98972760891216	101.41	2.181	0	4.04	171.7	0	0	7.15	0.47	0	0.248	0.274	0.322	0.31	0.225	-45.3	-26.2	-19.9	0.501	1.023	1.703	1.955	2.507	22.3	22.8	22.55	20.3	18.8	NA
2026-04-04 05:30:00	-91.5575	32.7911	0	20.86	22	82.11257563722145	101.42	2.171	0	3.83	173.6	0	0	6.43	0.46	0	0.248	0.274	0.322	0.31	0.225	-45.6	-26.2	-19.8	0.5	1.021	1.703	1.951	2.512	22.3	22.8	22.55	20.3	18.8	NA
2026-04-04 05:45:00	-91.5575	32.7911	0	20.96	22	82.03693070342392	101.42	2.169	0	4.15	169	0	0	7.91	0.47	0	0.248	0.274	0.322	0.31	0.225	-45.8	-26.2	-19.6	0.499	1.024	1.704	1.955	2.512	22.2	22.7	22.5	20.35	18.8	NA
2026-04-04 06:00:00	-91.5575	32.7911	0	20.98	22	81.92346330272763	101.42	2.166	0	3.84	169	0	0	6.75	0.47	0	0.248	0.274	0.322	0.31	0.225	-46.1	-26.2	-19.4	0.499	1.024	1.7	1.954	2.511	22.15	22.6	22.5	20.35	18.8	NA
2026-04-04 06:15:00	-91.5575	32.7911	0	21	22	81.88564083582887	101.42	2.165	0	4.44	171.7	0	0	8.61	0.48	0	0.248	0.274	0.322	0.31	0.225	-46.2	-26.2	-19.3	0.5	1.024	1.7	1.954	2.511	22.1	22.6	22.45	20.35	18.8	NA
2026-04-04 06:30:00	-91.5575	32.7911	0	20.7	21.8	82.50787471230826	101.42	2.155	0	3.66	170.9	0	0	7	0.45	0	0.248	0.274	0.322	0.31	0.225	-46.4	-26.1	-19.1	0.501	1.022	1.7	1.953	2.517	22.1	22.5	22.45	20.35	18.8	NA
2026-04-04 06:45:00	-91.5575	32.7911	0	20.58	21.6	83.4446728007374	101.42	2.153	0	3.28	168.3	0	0	5.01	0.42	0	0.248	0.274	0.322	0.31	0.225	-46.6	-26.1	-19.1	0.501	1.025	1.7	1.954	2.516	22.05	22.5	22.45	20.35	18.8	NA
