2026-03-07 23:00:00	-93.1605	31.1727	0	27.51	26.2	71.20625433197155	100.08	2.422	116.8	0.77	228.4	0	0	2.22	0.99	0	0.136	0.235	0.213	0.331	0.265	-31.9	-0.1	-0.8	NA	0.162	0.023	0.201	0.048	26.95	25.7	23.65	21.1	19.5	0.402
2026-03-07 23:15:00	-93.1605	31.1727	0	26.19	25.9	73.25787619140432	100.09	2.448	52.6	0.58	154.1	0	0	2.2	0.89	0	0.136	0.235	0.213	0.331	0.265	-31.9	-0.1	-0.8	NA	0.163	0.023	0.201	0.047	26.75	25.6	23.700000000000003	21.1	19.5	0.416
2026-03-07 23:30:00	-93.1605	31.1727	0	25.57	25.5	73.94227114839478	100.11	2.413	20.6	0.55	156.2	0	0	2.59	0.85	0	0.136	0.235	0.213	0.331	0.265	-32	-0.1	-0.8	NA	0.163	0.023	0.201	0.047	26.55	25.5	23.75	21.1	19.5	0.431
2026-03-07 23:45:00	-93.1605	31.1727	0	24.56	24.6	76.26698908573937	100.15	2.359	0.9	1.01	341.7	0	0	3.6	0.74	0	0.136	0.235	0.213	0.331	0.265	-32	-0.1	-0.8	NA	0.161	0.024	0.202	0.047	26.299999999999997	25.4	23.75	21.2	19.5	NA
2026-03-08 00:00:00	-93.1605	31.1727	0	22.04	21.4	79.13619221789344	100.21	2.017	0	1.39	29.7	25	3	4.31	0.53	0	0.136	0.235	0.213	0.331	0.265	-32.1	-0.1	-0.8	NA	0.162	0.024	0.202	0.048	26.1	25.4	23.799999999999997	21.2	19.5	NA
2026-03-08 00:15:00	-93.1605	31.1727	0	21.22	20.5	79.07477846936305	100.2	1.907	0	1.31	49.2	20	2	5.51	0.5	0	0.136	0.235	0.213	0.331	0.265	-32.2	-0.1	-0.8	NA	0.163	0.023	0.202	0.047	25.75	25.2	23.85	21.2	19.5	NA
2026-03-08 00:30:00	-93.1605	31.1727	0.409	20.4	19.6	83.77883224299497	100.24	1.911	0	0.96	70.2	16	15	3.06	0.36	0.223	0.136	0.235	0.213	0.331	0.265	-32.4	-0.1	-0.8	NA	0.164	0.023	0.202	0.048	25.4	25.1	23.85	21.2	19.5	NA
2026-03-08 00:45:00	-93.1605	31.1727	3.434	19.39	18.2	93.05829156973952	100.3	1.945	0	1.05	10.4	6	43	3.42	0.14	0.036	0.14	0.236	0.214	0.33	0.265	-32.6	-0.1	-0.8	NA	0.167	0.023	0.203	0.047	25.1	25	23.85	21.25	19.5	NA
2026-03-08 01:00:00	-93.1605	31.1727	10.932	18.83	17.8	94.8887476824871	100.36	1.934	0	1.23	25.3	3	11	4.78	0.1	0.006	0.145	0.235	0.214	0.33	0.265	-31.8	-0.1	-0.8	NA	0.169	0.023	0.203	0.047	24.65	24.9	23.85	21.25	19.5	NA
2026-03-08 01:15:00	-93.1605	31.1727	0.749	18.94	17.6	95.74458103728766	100.33	1.927	0	0.71	36.4	3	4	2.56	0.09	0.003	0.172	0.239	0.213	0.33	0.265	-23.1	-0.1	-0.8	0.123	0.181	0.023	0.203	0.047	23.65	24.7	23.85	21.25	19.5	NA
2026-03-08 01:30:00	-93.1605	31.1727	0.085	19.06	17.4	97.1119417284754	100.36	1.93	0	1	37	20	1	3.69	0.06	0	0.188	0.244	0.213	0.33	0.265	-17.5	-0.1	-0.8	0.117	0.186	0.024	0.203	0.048	23.15	24.4	23.799999999999997	21.25	19.5	NA
2026-03-08 01:45:00	-93.1605	31.1727	0.017	18.97	17.2	97.88905850171271	100.38	1.921	0	0.96	23.9	13	8	4.27	0.04	0	0.194	0.247	0.213	0.33	0.265	-14.4	-0.1	-0.8	0.109	0.186	0.024	0.203	0.048	22.950000000000003	24.2	23.75	21.3	19.5	NA
2026-03-08 02:00:00	-93.1605	31.1727	4.438	18.68	17	98.62058383722972	100.48	1.911	0	1.31	326.8	11	4	4.48	0.02	0.006	0.198	0.249	0.213	0.33	0.265	-12.5	-0.1	-0.8	0.11	0.187	0.024	0.203	0.047	22.8	23.9	23.75	21.35	19.5	NA
2026-03-08 02:15:00	-93.1605	31.1727	3.655	18.02	16.5	99.19156033116936	100.45	1.862	0	0.97	8.7	12	1	4.44	0.02	0.003	0.244	0.257	0.213	0.33	0.265	-7.6	-0.1	-0.8	0.148	0.195	0.025	0.204	0.048	22.4	23.7	23.700000000000003	21.35	19.5	NA
2026-03-08 02:30:00	-93.1605	31.1727	1.885	18.12	16.5	98.71211669906381	100.47	1.853	0	0.94	27.1	0	0	5.49	0.02	0.003	0.275	0.263	0.215	0.33	0.265	-1.1	-0.1	-0.8	0.15	0.201	0.025	0.204	0.049	21.9	23.4	23.65	21.35	19.5	NA
2026-03-08 02:45:00	-93.1605	31.1727	0.834	18.17	16.6	98.29806572106675	100.43	1.857	0	0.81	57.3	0	0	2.73	0.02	0.003	0.29	0.267	0.226	0.33	0.265	-0.2	-0.1	-0.8	0.153	0.206	0.029	0.203	0.047	21.55	23.1	23.6	21.35	19.5	NA
2026-03-08 03:00:00	-93.1605	31.1727	0.902	18.11	16.5	99.03174578713417	100.42	1.859	0	0.77	61	17	1	3.69	0.01	0.003	0.293	0.27	0.238	0.33	0.265	-0.2	-0.1	-0.8	0.156	0.207	0.033	0.203	0.047	21.4	22.9	23.5	21.35	19.5	NA
2026-03-08 03:15:00	-93.1605	31.1727	0.579	18.06	16.3	99.86928781695975	100.44	1.851	0	0.87	88.1	0	0	2	0	0.003	0.295	0.271	0.244	0.33	0.265	-0.2	-0.1	-0.8	0.157	0.208	0.033	0.204	0.048	21.25	22.7	23.45	21.45	19.5	NA
2026-03-08 03:30:00	-93.1605	31.1727	0.596	18.13	16.3	99.76137934822182	100.47	1.849	0	0.66	89.3	0	0	1.53	0	0.003	0.295	0.273	0.248	0.33	0.265	-0.2	-0.1	-0.8	0.157	0.209	0.034	0.203	0.049	21.2	22.5	23.35	21.45	19.5	NA
2026-03-08 03:45:00	-93.1605	31.1727	0.902	18.03	16.3	99.76137934822182	100.47	1.849	0	0.94	86	0	0	1.93	0	0.003	0.298	0.275	0.251	0.33	0.265	-0.2	-0.1	-0.8	0.158	0.209	0.036	0.203	0.047	21.05	22.4	23.25	21.45	19.5	NA
2026-03-08 04:00:00	-93.1605	31.1727	0.647	18.1	16.3	99.8153335825908	100.48	1.85	0	0.53	104.1	0	0	1.24	0	0.003	0.3	0.276	0.255	0.33	0.265	-0.2	-0.1	-0.8	0.158	0.211	0.037	0.203	0.049	21	22.2	23.15	21.45	19.5	NA
2026-03-08 04:15:00	-93.1605	31.1727	0.766	18.07	16.4	99.71767499082249	100.46	1.86	0	0.7	85.5	0	0	1.4	0	0.002	0.302	0.278	0.258	0.33	0.265	-0.2	-0.1	-0.8	0.16	0.21	0.04	0.203	0.048	20.85	22.1	23.05	21.45	19.5	NA
2026-03-08 04:30:00	-93.1605	31.1727	0.187	18.06	16.4	100	100.39	1.868	0	0.64	80.8	5	1	1.45	0	0	0.304	0.279	0.261	0.33	0.265	-0.2	-0.1	-0.8	0.159	0.212	0.041	0.203	0.049	20.8	22	22.95	21.45	19.5	NA
2026-03-08 04:45:00	-93.1605	31.1727	0.017	18.09	16.5	99.99063305134526	100.37	1.877	0	0.68	105.8	0	0	1.68	0	0	0.302	0.28	0.262	0.33	0.265	-0.2	-0.1	-0.8	0.154	0.21	0.042	0.203	0.047	20.7	21.9	22.85	21.45	19.5	NA
2026-03-08 05:00:00	-93.1605	31.1727	0	18.18	16.7	99.62153762738883	100.4	1.894	0	0.53	57.9	0	0	1.38	0.01	0	0.299	0.281	0.262	0.33	0.265	-0.2	-0.1	-0.8	0.15	0.21	0.043	0.203	0.049	20.7	21.8	22.8	21.45	19.5	NA
2026-03-08 05:15:00	-93.1605	31.1727	0	18.32	16.8	100	100.4	1.915	0	0.49	21.5	0	0	1.49	0	0	0.297	0.281	0.262	0.33	0.265	-0.2	-0.1	-0.8	0.146	0.208	0.043	0.203	0.048	20.6	21.8	22.75	21.5	19.5	NA
2026-03-08 05:30:00	-93.1605	31.1727	0	18.29	17	99.65271972249637	100.36	1.931	0	0.47	33.2	0	0	1.51	0.01	0	0.295	0.281	0.262	0.33	0.265	-0.2	-0.1	-0.8	0.142	0.208	0.043	0.203	0.048	20.6	21.7	22.65	21.5	19.5	NA
